"r","g","b"
92,95,71
91,103,66
254,254,254
66,75,51
50,46,40
69,76,75
94,105,65
174,190,161
66,71,77
103,110,75
100,115,53
253,253,252
84,97,69
50,38,34
254,254,254
68,79,80
82,94,66
128,133,124
84,90,62
66,71,48
88,149,80
253,253,253
210,207,185
92,115,59
88,97,79
254,254,252
39,36,28
251,253,251
63,71,46
233,239,156
255,255,253
57,62,65
68,79,45
94,128,77
55,61,85
80,87,94
87,105,62
103,106,84
113,121,96
104,117,72
112,125,78
97,138,73
84,103,59
104,161,87
75,89,58
85,95,71
113,120,70
68,70,52
83,95,69
253,254,251
136,148,86
94,124,58
81,92,59
191,76,51
199,186,55
255,254,255
87,96,68
54,58,60
70,85,88
250,253,254
255,255,254
104,161,88
91,104,67
95,105,74
63,80,46
254,253,254
97,106,82
70,88,58
162,170,167
97,158,89
61,69,73
254,254,254
93,111,64
47,60,96
75,83,63
63,72,38
75,95,76
253,253,252
93,146,92
53,54,43
63,73,80
210,211,142
48,50,29
71,78,84
60,70,78
252,250,254
125,128,117
69,83,53
61,55,28
79,95,84
59,72,79
74,92,48
111,137,71
65,88,62
254,254,254
96,106,81
89,153,85
252,252,252
51,52,55
98,133,67
253,250,246
94,123,58
85,134,82
253,253,251
79,89,65
73,80,86
100,160,91
253,255,249
98,94,70
92,118,53
53,62,36
47,58,78
93,119,64
170,170,69
137,136,58
55,58,54
84,92,95
73,82,95
133,157,87
59,66,49
86,99,59
95,158,91
188,188,170
101,120,68
85,93,95
71,91,86
89,100,86
91,95,84
73,83,89
105,119,76
57,66,55
90,95,73
255,254,251
139,151,94
103,163,95
254,255,254
254,254,251
94,106,81
255,254,254
80,96,53
222,223,147
71,85,57
37,63,91
94,128,66
108,138,57
162,174,148
252,253,253
52,53,55
97,104,79
209,210,187
79,91,78
255,255,254
89,93,68
103,163,91
75,85,57
92,101,82
100,113,71
106,121,92
45,49,52
254,255,251
77,96,71
254,255,253
97,121,64
100,112,68
252,251,252
113,140,66
251,251,249
94,156,89
103,125,81
99,160,83
47,62,85
54,57,47
81,89,70
67,70,78
40,43,36
201,201,193
254,253,248
195,201,34
61,71,45
82,90,66
119,124,115
72,81,59
88,101,67
97,102,79
55,56,67
226,242,228
255,255,254
61,74,72
78,93,70
96,99,77
57,65,73
254,254,253
76,87,94
66,90,64
80,92,83
255,255,254
59,70,63
253,254,253
157,164,78
80,99,88
66,85,53
114,140,75
59,67,87
81,89,64
254,255,255
94,156,89
97,99,71
95,110,69
101,160,91
108,116,73
253,253,252
90,156,87
68,73,78
85,115,52
255,254,255
50,72,39
100,113,64
228,210,207
198,129,104
66,77,62
103,122,71
82,96,58
166,173,171
102,108,87
252,252,252
85,100,62
70,81,66
80,91,72
117,129,85
89,123,62
180,190,151
88,95,67
254,253,254
98,112,87
254,255,248
119,135,115
252,252,253
72,77,58
76,87,95
92,104,58
186,191,192
101,126,58
253,253,253
90,124,57
74,86,58
68,76,78
66,69,47
60,67,76
253,251,245
98,111,77
255,254,255
103,144,71
71,78,76
52,67,41
69,82,48
78,85,49
74,84,86
48,66,96
255,254,253
189,73,50
97,124,59
82,85,69
74,88,85
112,117,124
63,78,71
92,153,82
255,254,251
146,142,115
79,91,78
69,86,43
254,254,253
75,88,72
84,97,66
94,101,79
254,252,254
66,79,58
255,255,254
101,129,80
49,49,53
96,107,62
253,254,254
75,87,74
89,93,71
92,148,75
74,91,82
123,138,82
101,136,56
255,254,254
73,82,60
128,151,83
44,63,95
99,117,61
252,252,252
254,254,255
80,104,57
114,123,96
62,73,48
61,76,53
98,159,82
43,47,32
253,253,253
130,136,96
99,106,66
97,99,71
71,79,82
57,63,74
38,44,16
100,106,80
70,73,58
208,187,44
253,249,253
102,161,84
98,159,81
254,255,255
119,142,73
254,255,255
88,135,65
255,254,255
91,100,99
96,121,57
74,88,59
101,109,83
97,107,114
59,66,69
254,255,255
60,69,57
95,105,81
58,73,59
82,93,96
70,85,58
93,113,61
255,255,254
73,97,53
77,90,69
64,70,50
97,151,79
253,254,253
254,254,251
86,96,98
152,145,119
253,253,251
47,58,42
106,133,138
130,133,124
70,77,75
45,61,102
224,223,79
97,102,79
58,50,45
255,255,252
80,85,63
100,135,66
64,64,49
191,75,57
58,66,54
68,72,86
199,202,194
138,160,90
93,114,57
86,96,97
81,95,60
187,80,54
74,86,94
83,93,60
56,61,38
252,252,251
56,73,47
68,70,62
129,147,86
93,109,59
71,74,53
55,56,58
57,62,66
62,70,48
75,85,92
87,127,55
191,189,187
254,253,254
254,255,254
128,122,90
78,92,65
62,72,48
88,94,72
83,99,73
69,87,83
56,65,50
48,61,41
88,95,65
59,65,87
94,105,78
176,182,86
89,100,55
113,122,57
65,73,75
82,92,67
87,106,84
49,64,34
61,71,48
88,99,72
77,93,76
247,247,244
74,92,69
86,96,98
93,113,113
61,64,44
195,162,41
98,106,65
74,81,88
58,66,71
60,74,49
109,117,93
202,192,18
254,255,254
111,129,67
255,255,254
106,125,73
75,90,62
79,90,92
63,74,74
86,95,84
195,164,36
92,94,76
97,138,61
73,87,64
251,252,248
93,155,88
82,95,84
44,52,66
96,105,74
87,97,98
106,159,101
89,95,71
94,103,72
79,94,74
254,254,254
92,155,85
90,156,85
78,88,64
81,93,93
110,120,93
95,124,70
98,127,61
88,98,98
111,123,79
102,128,63
254,254,254
105,158,95
251,251,251
54,59,65
62,65,75
253,254,251
80,96,68
255,254,253
252,253,253
100,150,78
254,254,253
81,91,80
94,105,78
60,67,48
90,124,63
104,115,62
93,103,78
254,255,254
40,44,25
84,90,73
70,81,44
98,108,75
105,122,53
252,252,252
252,252,252
105,162,94
253,254,254
199,196,160
159,67,57
67,77,77
85,95,71
254,255,254
87,117,63
73,59,61
84,120,62
61,66,79
255,254,255
97,129,91
67,72,78
87,96,66
255,254,255
61,70,54
99,109,85
65,68,75
85,95,71
76,87,92
254,254,254
130,147,84
119,144,71
250,251,247
95,99,74
104,117,72
189,78,53
116,136,74
82,92,68
90,155,85
254,254,254
207,217,193
67,70,87
79,91,59
109,114,78
73,95,67
53,64,82
95,126,70
95,105,63
86,98,73
87,95,72
56,93,59
90,99,74
57,56,45
255,254,254
205,203,65
99,127,40
89,109,83
94,100,67
253,253,254
94,128,68
84,154,81
90,112,88
254,255,255
108,124,48
74,83,59
57,69,76
68,72,47
252,253,249
105,98,70
48,67,108
100,136,71
95,160,89
60,63,44
96,104,64
89,99,100
59,65,49
94,102,75
99,126,91
78,102,51
71,85,81
83,93,95
51,56,59
240,238,229
92,103,84
61,70,75
91,98,60
87,103,77
63,78,72
92,157,85
54,69,56
99,127,134
193,201,160
129,136,83
72,79,85
110,115,90
254,254,254
253,255,252
132,134,115
254,250,254
255,252,253
107,131,82
251,253,252
255,254,255
119,120,129
72,79,85
124,148,81
78,87,89
254,253,254
254,255,253
186,187,166
57,67,67
105,128,64
67,78,78
86,97,61
94,126,117
254,255,255
52,53,40
85,95,96
81,101,55
66,79,66
96,101,77
73,90,73
204,202,186
87,92,69
88,106,83
75,85,74
90,100,70
103,126,68
252,251,251
84,92,69
254,252,253
66,78,66
96,106,83
59,66,52
88,99,53
229,231,218
89,94,71
76,87,67
73,76,56
79,93,64
55,66,41
109,124,57
190,184,67
75,83,86
92,157,87
72,83,85
233,236,229
86,120,60
253,252,252
70,77,69
61,67,83
105,163,89
82,96,58
124,142,68
65,69,46
249,250,244
68,74,87
252,253,246
53,65,92
100,104,77
88,96,77
89,154,86
91,135,60
50,65,30
254,254,254
254,255,254
246,246,238
116,123,101
78,91,65
103,123,65
115,133,122
252,254,254
95,135,66
93,108,86
253,253,254
102,161,91
60,67,52
102,163,88
87,98,75
86,122,67
87,153,72
73,90,58
112,141,77
178,72,47
93,95,73
65,73,83
255,255,254
62,75,43
104,115,62
58,61,41
95,104,67
91,124,65
92,119,53
254,255,254
78,95,77
93,155,88
252,254,252
70,78,54
117,143,76
92,113,63
93,98,74
129,119,31
81,93,82
62,69,75
60,70,62
93,155,88
66,76,50
92,100,77
254,255,254
255,255,251
58,67,79
106,125,66
253,254,253
89,154,83
218,222,99
69,84,78
90,98,69
197,206,207
74,84,85
60,70,73
255,255,254
88,105,64
82,95,69
81,92,95
99,160,91
92,157,86
64,77,60
92,98,71
90,108,82
121,71,47
44,53,25
255,254,255
212,196,37
254,255,251
47,59,89
126,147,80
51,58,44
67,75,79
85,98,76
86,154,86
92,124,58
48,62,87
253,253,252
113,120,70
53,59,84
64,71,77
52,61,77
66,73,39
251,254,251
108,83,57
56,51,42
87,97,75
249,253,250
114,118,81
89,155,85
85,94,74
82,153,83
253,254,254
66,72,52
78,91,65
113,135,72
86,95,78
77,85,87
76,89,66
75,84,91
55,59,68
85,115,59
255,254,254
113,133,75
118,143,75
