"r","g","b"
82,68,55
61,53,42
101,78,60
32,42,36
48,45,38
64,57,46
252,252,252
163,122,84
185,144,116
70,66,55
163,133,97
188,179,169
50,51,46
108,90,73
66,56,42
50,49,37
98,74,50
167,155,131
119,95,70
64,60,43
252,252,251
251,252,253
98,74,50
58,50,34
101,101,96
75,63,47
89,77,63
74,62,46
83,70,58
101,83,63
104,87,67
99,81,59
55,51,41
219,204,184
76,67,54
251,253,252
252,253,254
81,64,49
72,62,50
92,75,61
252,252,252
254,254,254
102,84,66
231,216,188
89,71,51
254,254,254
141,109,75
252,251,252
255,255,254
145,133,119
109,87,63
139,117,93
88,71,53
63,62,61
254,254,254
72,60,47
43,47,38
98,82,67
74,62,50
94,78,62
254,255,255
75,63,50
81,67,51
103,81,58
74,61,48
69,61,50
112,90,67
255,255,254
200,186,160
122,95,70
84,66,48
254,254,254
79,67,50
71,63,50
251,251,251
69,54,39
107,86,63
97,85,65
84,67,52
72,60,48
90,74,55
255,255,252
74,66,55
254,254,254
104,86,67
75,67,54
134,101,79
191,184,170
206,199,181
113,93,67
94,78,62
253,253,253
94,77,61
68,59,44
68,65,52
75,63,50
54,55,50
86,69,49
255,255,252
83,65,49
86,67,50
86,70,52
66,65,62
82,69,54
70,60,47
84,67,52
83,68,52
251,254,253
129,115,95
74,61,45
61,54,42
160,156,148
252,253,253
100,79,59
83,70,55
89,73,57
93,72,51
160,156,148
72,60,47
65,64,62
153,119,81
84,69,54
103,86,69
92,81,67
67,58,48
73,73,72
251,252,253
72,63,52
108,84,60
254,254,254
101,85,70
254,255,255
76,64,50
254,255,255
253,253,253
249,254,253
254,255,255
105,83,60
117,93,69
67,58,47
253,251,246
110,90,68
255,254,253
128,100,78
54,53,51
94,77,62
60,59,54
89,71,53
52,53,47
254,254,255
61,61,61
253,253,247
71,60,48
81,69,55
80,65,51
79,67,53
61,54,43
105,82,58
104,83,64
252,253,250
67,64,53
254,254,253
74,58,41
91,74,58
75,64,50
65,65,63
84,68,52
113,90,66
54,53,42
34,35,29
58,57,55
87,69,51
84,74,59
87,77,61
98,85,69
57,48,40
254,255,251
67,66,61
64,60,49
93,95,93
253,253,252
254,255,254
73,67,55
254,254,249
64,53,45
60,52,35
208,206,206
145,131,107
30,31,26
252,253,254
66,62,52
47,46,43
94,76,61
82,70,52
138,139,135
79,67,54
155,120,87
70,61,45
252,254,253
254,252,252
65,66,66
169,162,144
85,76,61
82,68,55
183,164,134
80,65,52
78,67,51
93,76,59
91,75,60
253,253,253
244,243,241
63,55,45
73,63,47
224,211,181
109,91,75
121,95,69
184,177,168
68,61,57
102,81,60
89,73,57
156,116,81
89,90,87
52,49,40
45,44,39
202,193,176
250,249,247
66,55,42
85,68,49
75,63,47
102,85,66
65,62,57
73,63,52
251,251,251
72,64,50
140,54,47
255,255,254
126,99,71
254,254,254
254,254,253
107,88,68
201,187,167
200,194,183
51,48,44
89,72,56
98,81,65
70,63,51
125,98,69
96,79,61
52,52,47
243,243,243
53,46,35
85,73,57
194,186,174
254,252,250
79,66,50
81,69,55
106,85,66
93,80,68
87,71,56
164,127,82
122,97,73
88,75,59
102,85,69
98,80,61
181,161,135
68,61,49
81,66,51
254,254,254
244,244,242
76,63,47
100,85,69
69,57,43
252,252,250
173,173,172
179,179,177
133,105,78
72,60,46
113,93,75
255,255,254
254,254,253
78,69,53
66,55,42
145,144,137
194,181,163
91,74,58
103,82,61
68,54,47
88,71,55
255,255,252
254,254,254
254,254,254
152,143,127
108,87,67
253,254,252
103,85,66
130,104,74
108,83,62
233,229,223
97,81,66
67,59,48
242,240,233
65,60,50
68,56,42
253,253,252
83,71,59
139,112,85
91,70,51
60,57,52
252,252,252
119,94,68
192,186,173
115,117,112
87,72,53
131,125,111
82,73,58
194,174,149
116,92,68
255,254,255
225,222,215
80,68,56
64,57,45
69,63,50
72,60,46
67,67,65
227,217,201
251,250,246
93,75,53
91,75,58
43,42,35
206,199,183
82,69,55
81,68,56
171,145,114
94,78,57
142,125,97
94,77,59
65,52,36
81,73,58
56,46,36
105,87,65
91,74,58
109,90,69
252,251,250
253,254,253
86,70,54
122,92,64
48,43,35
89,72,55
91,73,55
99,79,57
125,98,71
25,26,21
84,68,54
95,80,63
90,71,54
87,74,63
253,253,253
56,55,51
98,79,58
255,255,253
95,80,66
97,83,64
82,67,51
103,85,66
77,65,53
197,188,170
129,104,76
68,58,46
82,70,54
253,255,255
88,69,50
104,86,65
78,65,49
81,67,51
67,59,44
91,93,90
93,75,61
65,65,63
254,254,251
92,76,60
140,113,82
104,84,61
70,59,47
252,253,253
99,80,64
110,101,87
109,85,62
110,93,76
64,63,61
94,88,76
90,74,59
102,81,59
228,220,208
249,249,249
54,50,41
94,79,57
105,85,60
83,67,51
82,66,49
253,254,254
54,53,49
47,46,41
195,194,192
167,158,142
65,61,52
81,65,50
95,74,56
38,39,33
68,60,47
89,72,56
252,252,249
255,255,254
254,255,255
85,69,53
139,112,85
101,83,63
102,86,70
255,255,254
69,61,48
78,62,47
64,58,42
254,254,252
101,84,69
71,68,60
56,55,53
98,83,64
88,73,57
127,127,127
120,100,76
85,74,62
89,73,56
183,153,114
83,66,50
86,72,61
