"r","g","b"
238,237,231
148,151,151
213,210,203
190,188,183
235,234,229
152,157,160
254,254,254
61,66,62
141,151,152
254,254,252
226,202,161
237,221,173
54,51,46
236,233,228
253,254,251
218,218,211
136,146,145
204,206,201
149,154,149
147,153,153
152,162,164
254,254,255
253,253,253
159,165,163
223,225,218
251,252,249
142,146,145
233,219,176
255,254,254
225,224,218
157,163,163
232,210,161
225,222,217
254,255,254
254,251,254
220,220,220
164,169,172
71,70,65
254,254,255
226,227,221
253,252,253
252,252,249
144,149,151
161,161,159
254,255,255
149,154,158
156,167,170
153,160,159
143,151,150
124,134,135
252,252,252
226,203,160
118,124,121
218,188,150
253,253,250
157,167,169
232,211,164
220,220,215
254,254,252
119,125,125
144,149,152
100,104,97
216,217,213
133,139,136
125,131,129
225,227,222
133,139,139
130,136,135
221,220,218
54,53,48
227,224,220
190,198,200
225,222,215
148,154,154
237,234,229
114,116,108
213,213,204
234,233,224
151,160,159
112,122,122
185,150,116
52,51,47
234,233,228
254,254,254
218,217,212
148,154,154
171,178,177
226,225,223
228,207,164
117,127,128
137,142,142
215,212,205
141,149,151
233,232,227
93,90,85
222,221,216
152,160,163
238,239,235
208,198,131
155,169,171
126,133,133
140,146,146
66,65,60
99,104,99
237,236,231
239,217,167
131,132,127
169,168,157
120,128,125
234,234,228
160,168,167
161,171,174
214,190,146
150,146,135
157,167,169
114,116,115
207,178,138
178,178,174
141,148,150
238,219,178
145,158,158
255,254,255
254,254,254
253,253,251
96,100,97
208,209,203
111,117,117
212,214,211
144,152,153
231,230,225
254,254,254
84,85,82
201,202,197
232,232,227
237,238,232
170,179,183
57,54,50
139,145,145
231,230,225
237,224,138
214,213,208
235,234,229
235,236,230
113,117,115
164,169,168
155,163,165
126,132,130
239,219,175
253,253,253
221,218,211
235,234,229
99,102,99
149,153,157
238,234,231
136,142,140
165,170,173
164,170,170
58,63,63
142,148,144
127,128,123
58,59,52
131,133,130
127,132,132
141,149,156
231,232,226
133,139,136
239,237,233
80,87,77
142,147,145
125,134,133
139,147,149
169,169,165
148,154,155
162,165,163
234,231,225
229,226,218
158,168,169
142,152,151
146,152,152
100,95,83
145,154,151
148,154,154
230,229,224
124,129,125
255,255,254
254,254,254
254,254,254
233,233,227
232,231,226
214,187,139
218,219,210
160,165,169
56,55,51
254,254,254
69,72,67
60,57,50
231,230,225
207,206,200
238,223,195
254,255,255
225,226,224
217,218,213
150,155,158
237,224,189
232,229,224
234,219,176
153,159,159
201,209,207
240,239,234
124,133,132
147,153,153
236,235,230
231,221,188
163,173,174
182,182,177
101,105,104
235,236,230
161,167,168
251,252,250
254,255,254
139,144,143
133,137,136
150,158,161
236,235,230
238,222,172
229,228,224
240,225,193
249,252,253
108,117,121
227,224,217
146,151,154
252,252,252
166,172,172
141,147,147
57,55,50
147,136,114
235,234,229
143,149,149
234,233,228
235,234,229
145,155,152
230,229,225
229,228,224
224,223,220
238,226,196
253,253,253
184,175,156
195,197,191
150,151,151
217,216,211
229,228,223
122,131,130
174,180,178
157,165,167
149,155,151
141,147,147
175,182,187
172,175,176
191,190,185
238,226,197
159,163,162
224,224,219
153,159,158
132,138,137
157,167,169
232,229,224
200,198,194
255,254,254
159,167,166
203,203,198
251,251,251
255,254,255
233,232,228
83,76,67
159,162,160
97,99,97
219,217,210
134,139,135
85,90,93
254,254,254
156,167,168
159,165,165
136,136,138
235,221,175
56,55,54
225,224,223
143,154,156
57,54,49
146,151,150
232,233,228
205,204,200
116,119,118
148,153,156
151,155,156
243,224,135
131,137,135
222,222,214
233,230,225
239,238,233
123,128,127
150,156,158
229,230,227
151,159,161
231,225,212
75,70,64
140,146,147
71,69,63
127,136,135
253,254,251
216,212,193
163,174,178
169,180,181
252,252,252
192,191,186
145,149,148
237,224,189
153,160,157
170,175,175
227,228,223
61,62,58
192,183,133
131,139,136
81,81,81
232,231,226
223,220,213
159,169,171
186,185,182
100,102,97
127,126,123
241,227,191
164,166,161
246,229,203
255,255,252
163,165,163
177,179,175
136,142,142
233,231,224
220,193,152
51,51,46
254,254,255
121,123,120
113,119,119
237,234,227
108,114,111
157,165,167
231,231,226
143,151,153
165,170,172
172,146,115
153,159,159
145,155,148
250,252,251
166,174,177
144,150,151
127,131,129
151,162,163
237,226,179
149,157,159
159,168,170
195,192,186
253,253,246
68,65,60
133,135,133
234,233,227
156,167,169
125,134,131
224,221,213
227,228,223
234,233,228
254,253,254
144,150,150
168,174,175
253,253,253
140,146,146
183,158,125
254,254,249
119,122,117
254,254,254
96,98,95
162,168,168
232,229,222
229,228,223
124,130,130
239,242,235
94,98,97
129,123,98
234,235,229
142,146,146
189,189,184
253,252,254
152,158,158
165,171,171
167,172,175
148,158,159
74,72,62
234,233,228
254,254,254
223,224,219
148,152,155
135,141,141
127,133,133
105,113,115
219,225,225
248,246,238
82,77,71
158,160,160
137,144,142
179,143,98
146,152,152
142,148,148
135,142,141
141,147,143
129,134,134
150,158,161
234,233,228
163,174,175
61,61,55
68,71,66
90,98,97
151,158,155
255,255,254
142,147,145
254,252,251
112,116,115
158,166,166
234,233,228
153,159,159
220,221,216
195,194,189
160,166,165
157,163,163
145,155,155
106,109,106
149,157,160
183,161,116
114,119,117
139,145,145
69,66,58
253,253,253
127,133,133
155,161,165
173,179,177
249,249,247
153,159,159
223,225,223
160,166,166
130,134,133
141,149,148
195,197,194
100,102,97
222,226,226
157,165,167
253,254,253
79,75,69
159,169,171
224,225,218
253,253,253
253,253,254
187,167,130
239,224,194
213,217,216
164,170,170
134,144,145
152,157,157
233,232,227
241,241,240
146,155,156
191,162,114
164,170,170
217,216,211
139,144,145
254,254,254
123,129,125
209,188,156
166,174,180
110,115,117
160,166,166
169,175,173
253,252,253
216,213,207
191,190,185
92,97,92
236,218,170
231,228,223
233,232,227
86,90,91
122,131,128
132,139,138
221,221,211
255,254,255
170,174,177
226,223,228
163,172,177
167,173,174
165,173,172
149,124,98
190,192,188
141,134,111
135,141,139
204,202,196
163,169,169
232,231,226
210,211,207
225,227,223
148,147,123
159,167,169
135,141,142
122,127,129
233,229,225
170,174,178
228,227,222
244,227,185
158,166,166
147,151,152
157,168,170
237,224,180
142,153,155
51,48,44
206,206,198
46,45,40
214,212,207
143,150,151
105,108,105
125,130,128
144,150,150
174,177,171
184,183,177
255,255,254
149,154,157
173,179,177
206,194,187
254,253,253
71,73,68
244,244,241
162,168,165
153,163,165
65,60,46
162,170,172
175,168,108
178,187,186
105,107,104
174,178,177
226,225,220
143,149,147
104,111,111
233,232,227
218,217,212
135,141,139
227,226,221
145,147,142
205,206,208
155,162,161
103,105,102
253,253,254
231,229,226
143,151,153
150,161,160
133,142,139
222,219,213
130,138,137
235,223,192
158,164,166
254,255,254
56,61,56
152,160,164
143,149,149
230,230,225
161,160,157
196,201,202
228,204,159
200,200,192
237,224,199
148,158,159
235,221,177
237,224,194
138,147,145
81,80,75
117,124,125
143,150,151
134,136,134
135,140,134
106,112,110
169,177,179
91,95,95
140,144,145
156,162,162
147,150,148
145,153,155
181,178,170
164,169,173
150,155,155
159,164,168
234,233,227
116,114,108
116,122,118
235,221,189
211,206,199
254,254,254
178,164,98
105,107,104
227,224,217
109,113,114
149,152,148
159,165,165
157,165,167
138,148,149
132,138,138
194,195,195
229,230,227
201,196,122
134,136,133
78,77,72
231,228,221
254,254,254
241,240,236
186,185,182
183,155,110
149,155,155
71,71,66
160,166,165
87,77,68
153,160,157
131,141,140
46,43,38
118,118,117
238,235,230
229,230,227
250,251,251
101,104,101
127,130,134
126,132,129
154,164,165
234,233,228
55,54,49
236,235,230
154,160,161
135,143,143
94,99,95
235,234,229
205,190,103
222,223,219
212,212,211
235,234,229
254,255,254
134,141,140
136,142,140
147,153,153
151,156,151
126,130,128
225,230,229
146,156,157
121,127,125
102,102,96
142,147,147
234,235,229
150,151,131
137,143,143
70,72,69
131,135,134
234,235,229
173,148,117
223,221,216
215,198,151
230,229,224
158,166,168
81,80,76
161,166,166
141,150,149
238,226,197
135,137,135
255,255,254
254,255,255
137,143,143
149,154,157
160,166,166
209,208,203
178,186,188
167,177,178
147,153,153
139,147,149
202,201,197
168,174,175
159,165,160
158,167,164
222,223,220
236,216,170
230,230,224
228,228,220
117,123,123
178,186,188
115,119,114
212,211,206
162,168,168
238,237,232
233,232,227
160,169,171
128,132,131
155,161,161
149,158,157
235,234,229
78,83,83
166,172,170
234,231,226
86,77,70
228,229,224
152,160,159
113,122,122
233,232,227
230,231,225
137,142,142
227,227,219
127,132,130
172,176,172
107,118,120
253,253,253
156,166,168
238,220,170
158,161,158
169,175,173
233,236,221
237,224,191
231,213,171
147,157,158
118,124,119
149,153,153
201,202,202
254,254,254
144,149,151
252,250,251
115,120,123
234,212,171
67,70,67
134,141,144
63,63,58
182,152,106
162,166,165
125,134,133
254,254,254
127,134,134
250,250,250
162,168,168
150,158,162
250,250,250
124,133,130
161,169,171
140,149,149
254,254,254
239,225,196
232,223,195
227,224,217
236,223,197
207,206,204
119,128,127
217,214,209
89,90,85
255,255,254
238,223,187
166,172,172
201,169,131
140,147,147
228,228,225
232,233,227
235,219,168
235,216,167
230,227,221
147,157,156
115,120,119
74,71,66
84,90,90
253,253,250
141,147,146
143,148,152
113,113,112
236,223,179
148,154,152
146,150,149
139,146,148
183,181,176
114,118,117
233,234,229
254,254,254
166,172,170
130,136,136
75,72,66
236,236,231
210,207,200
227,226,221
121,127,123
230,229,224
146,155,153
229,231,232
231,231,228
135,141,144
238,226,196
218,217,207
160,165,170
163,166,165
46,46,38
118,124,121
229,229,223
84,86,83
235,232,227
150,153,153
52,54,49
242,225,197
207,215,211
251,251,251
160,170,172
155,161,157
231,230,225
232,222,202
101,106,103
59,54,49
135,143,142
175,183,186
199,206,208
238,218,176
142,141,136
148,155,159
145,152,158
149,153,152
135,141,142
236,233,228
149,159,160
60,55,47
141,147,145
210,208,208
252,253,253
255,255,254
169,177,179
254,255,253
233,234,228
234,233,228
152,158,158
139,146,147
141,147,147
254,253,254
229,229,224
137,148,149
146,154,156
237,233,224
141,147,148
151,162,163
229,228,223
144,147,142
240,223,185
158,164,164
136,142,140
254,254,254
232,232,227
254,254,252
140,149,153
130,136,134
143,148,152
139,145,143
153,159,160
