"r","g","b"
20,21,16
121,129,137
255,254,255
89,94,103
87,91,100
110,118,127
88,95,105
82,89,99
108,114,126
108,113,124
68,67,66
66,67,71
70,74,80
73,74,78
64,65,69
79,79,79
102,106,117
123,124,125
99,71,47
32,33,34
72,75,84
109,116,126
6,6,6
84,87,94
105,109,120
61,61,63
250,250,251
5,5,6
76,79,86
122,131,80
73,74,78
89,89,97
252,252,253
69,69,76
76,81,87
255,255,253
57,60,65
111,117,128
80,78,80
100,100,105
75,76,81
118,124,136
82,82,87
97,101,76
99,103,112
109,113,123
29,29,26
253,253,253
113,120,130
97,100,106
82,88,96
65,65,67
87,85,80
72,72,72
114,120,132
77,82,88
255,254,255
254,254,254
91,97,103
66,67,72
91,98,108
93,97,109
117,124,137
107,113,124
84,86,87
69,60,55
77,80,89
84,92,49
112,120,130
66,67,71
16,14,13
142,149,159
111,115,126
106,113,123
111,117,127
128,128,128
255,254,254
82,79,79
61,64,70
70,70,72
82,94,47
61,61,63
82,86,95
34,33,34
76,75,80
81,82,82
80,83,88
93,97,106
74,76,81
70,70,72
106,113,123
75,79,89
106,113,123
29,33,34
254,254,254
63,65,70
254,255,254
254,254,253
116,120,129
50,50,52
64,64,66
93,97,107
116,123,134
108,113,126
99,102,111
252,252,251
76,75,80
77,77,80
157,118,88
253,253,253
27,27,29
49,46,50
254,254,254
113,120,130
73,80,91
86,90,102
37,37,34
104,111,121
97,103,115
5,5,6
48,49,51
61,64,73
92,91,95
54,55,53
36,36,38
254,254,254
95,101,116
200,209,214
106,113,123
74,81,91
87,95,105
88,91,97
109,109,111
73,74,79
65,66,69
228,226,229
105,114,123
121,135,76
114,119,124
96,101,112
94,97,107
75,74,77
62,62,64
72,72,72
73,74,78
47,47,49
158,164,91
255,255,254
67,70,75
111,115,126
119,128,67
69,72,78
72,80,56
255,255,253
56,56,58
81,84,90
54,52,51
39,37,38
78,82,86
110,114,125
54,55,55
253,253,253
158,162,97
11,11,10
65,67,66
70,71,75
252,252,251
24,26,25
254,254,255
82,87,98
58,62,66
52,52,52
187,191,195
94,98,107
83,87,92
47,52,59
254,254,254
73,71,72
92,105,56
117,121,132
252,252,252
58,58,60
77,78,81
30,31,33
80,81,86
93,97,106
97,105,113
58,58,60
54,54,56
116,123,131
84,85,99
103,110,120
141,141,143
105,108,116
39,41,37
59,63,75
81,84,91
97,97,102
68,69,68
18,18,13
86,89,100
116,120,129
251,252,248
96,100,109
65,64,68
94,97,107
123,131,62
10,13,11
20,22,15
214,214,214
74,78,87
122,126,135
77,76,76
61,59,61
252,253,253
91,100,109
69,69,71
254,254,254
32,42,47
253,253,252
61,64,72
69,69,71
72,77,79
13,12,8
68,67,66
110,113,124
255,255,254
91,99,108
89,94,103
187,189,187
62,63,67
105,112,121
67,71,83
65,65,67
68,71,80
103,109,120
59,59,61
101,107,119
57,58,59
80,84,93
64,63,68
18,18,14
254,255,254
102,107,113
255,255,254
77,79,86
91,95,104
53,54,54
29,28,25
66,66,68
92,95,77
81,84,89
252,253,252
250,250,250
90,95,103
255,254,255
253,253,253
25,25,28
131,131,133
70,70,70
84,90,95
108,109,116
80,79,88
100,102,114
118,128,67
60,60,61
124,127,135
137,143,155
255,255,254
63,63,65
148,110,71
253,253,252
71,72,77
88,91,99
43,43,45
58,58,60
104,108,118
254,255,255
11,11,9
254,255,251
95,104,117
158,162,86
78,76,72
71,72,76
77,73,69
252,251,249
77,73,71
255,255,254
69,72,78
73,74,78
73,76,83
120,126,136
