"r","g","b"
242,241,240
233,231,231
254,254,254
245,246,245
197,194,193
188,186,186
254,254,254
215,211,211
239,238,240
249,249,249
200,200,195
255,254,255
226,225,230
195,183,175
223,215,207
141,119,106
225,225,229
245,244,245
254,255,254
255,254,255
205,205,204
237,237,239
245,244,245
238,235,232
125,125,122
220,218,221
174,171,168
254,254,254
196,191,189
254,254,254
246,245,244
231,228,229
230,229,234
216,214,214
248,248,247
254,254,254
254,254,254
254,254,254
214,214,214
254,254,254
187,189,192
254,253,253
166,167,163
246,246,246
196,197,202
209,207,209
238,238,240
254,254,254
252,252,252
254,254,254
243,242,241
218,218,220
234,233,234
254,254,254
227,228,226
145,145,145
216,215,220
227,225,228
246,246,246
254,254,254
66,67,62
254,254,254
231,230,233
239,239,240
228,225,225
251,251,251
220,218,220
208,208,210
127,127,124
199,189,185
199,192,191
234,232,233
254,254,254
237,236,237
235,235,239
196,186,179
233,231,233
254,254,253
200,187,181
201,199,196
232,231,231
226,223,224
188,191,195
251,251,251
222,227,229
254,254,254
241,241,240
140,141,139
232,231,234
252,252,252
217,216,219
255,255,254
240,240,240
109,110,107
254,255,254
188,189,186
195,189,187
182,179,174
248,248,246
255,254,255
247,247,244
245,243,244
205,200,196
238,238,238
215,210,204
254,254,254
230,229,234
250,250,249
179,178,178
138,138,135
194,196,199
206,206,208
234,233,234
248,247,245
218,211,210
251,251,251
254,254,253
209,209,211
234,230,225
177,177,175
90,90,86
171,166,163
254,254,254
180,180,179
244,244,242
254,254,254
183,183,181
208,209,211
254,254,254
254,254,254
198,198,198
243,243,241
111,111,108
234,232,233
215,210,204
203,202,202
231,231,234
228,225,225
182,177,175
254,254,254
246,246,246
254,254,254
140,144,143
192,183,175
204,204,206
223,219,221
215,215,217
228,227,227
255,255,254
202,203,207
162,159,159
254,254,254
213,213,215
196,193,192
254,254,254
196,187,179
245,245,244
255,255,254
235,234,234
53,54,48
194,185,177
254,254,254
244,243,241
226,225,227
161,160,158
211,210,211
241,241,243
197,197,199
246,246,246
245,244,244
194,191,194
255,254,255
252,252,252
200,201,205
213,208,206
254,253,253
240,240,240
231,231,233
254,254,254
255,255,254
189,192,195
180,178,179
216,212,212
254,254,254
179,175,176
241,239,240
211,211,210
253,254,254
214,209,203
239,239,239
177,177,175
254,254,254
175,172,167
195,187,188
160,162,165
206,211,215
195,197,201
240,238,239
222,215,211
233,231,231
243,241,242
254,254,254
254,254,254
224,220,216
174,178,177
206,199,200
224,221,223
196,186,178
254,254,254
213,206,201
193,194,196
240,240,240
235,235,236
220,218,219
194,188,186
246,246,246
195,186,179
254,254,254
99,99,96
243,243,241
246,245,245
251,251,250
146,147,145
246,245,245
226,225,230
134,133,131
235,230,230
209,206,206
254,254,254
212,209,211
232,229,230
250,250,250
254,254,254
197,194,193
253,253,253
200,187,181
252,252,252
250,250,249
254,254,254
187,181,177
240,238,239
246,246,244
170,167,159
197,189,183
211,207,203
235,235,237
254,254,254
234,232,233
190,182,176
186,185,184
246,245,246
254,254,254
254,254,253
237,236,237
215,215,217
242,240,241
220,218,221
224,221,224
119,117,114
189,192,195
204,204,207
221,218,218
226,223,224
235,237,239
219,216,216
254,254,254
220,209,197
210,207,203
208,208,207
198,192,190
252,252,252
233,230,232
254,254,254
254,254,254
186,187,189
221,223,224
200,195,195
254,254,254
241,241,243
254,254,254
186,186,187
227,221,218
94,94,92
223,220,223
244,244,244
234,233,233
254,254,254
254,254,254
236,235,235
201,196,195
254,254,254
238,236,237
254,254,254
254,254,254
219,212,212
108,109,105
196,191,188
205,202,202
254,254,254
254,254,253
253,253,253
242,241,242
198,193,189
202,201,204
254,254,253
194,183,178
239,237,238
229,226,230
227,225,229
235,237,239
192,180,167
244,242,242
254,254,254
254,254,254
153,152,150
189,176,167
237,237,239
254,254,254
221,214,210
243,241,242
246,245,244
158,159,156
194,189,187
190,186,187
254,254,254
254,254,254
254,254,254
250,250,250
254,254,254
254,254,254
254,254,254
219,217,219
242,242,242
213,213,216
227,226,231
254,254,253
254,253,253
187,179,174
254,254,254
254,254,254
135,133,128
246,244,244
254,254,254
217,216,219
214,209,206
254,254,254
197,201,204
253,253,252
254,254,254
194,195,196
203,193,188
198,202,205
203,201,201
166,167,163
209,203,202
254,254,254
216,215,219
151,153,150
201,191,187
104,106,103
234,232,233
189,182,176
233,228,226
255,254,255
200,198,196
228,227,232
254,254,253
223,220,223
190,186,187
254,254,254
224,220,217
227,224,225
236,234,235
213,212,214
121,122,120
200,187,181
246,245,243
126,115,110
180,180,179
233,232,237
222,219,217
206,211,215
232,231,234
246,245,244
253,253,253
254,254,254
244,244,244
190,186,187
226,228,232
254,254,253
229,229,231
228,227,226
243,242,243
188,186,186
197,189,185
196,186,178
235,232,231
242,242,242
240,240,240
241,241,241
227,225,230
208,204,204
236,234,236
211,210,215
247,245,245
206,204,206
205,202,201
221,219,219
189,183,178
250,250,249
254,254,254
195,197,201
251,251,250
253,253,253
252,250,250
252,252,252
221,222,220
202,201,204
89,90,87
243,242,239
183,183,181
109,110,107
254,254,254
225,224,227
254,254,254
210,212,216
195,197,201
234,232,233
238,237,240
228,228,233
246,246,246
254,254,254
240,240,240
229,230,228
234,233,234
219,217,216
193,191,191
195,195,195
213,208,209
251,251,251
201,201,199
240,238,236
254,254,254
179,175,176
207,206,206
195,194,193
236,235,236
255,255,254
226,226,224
213,209,209
210,206,203
230,230,229
254,254,254
218,215,215
244,243,242
209,204,201
225,225,229
210,212,216
220,218,221
254,254,254
169,170,168
226,225,226
196,196,194
254,254,254
254,254,254
210,208,207
202,193,188
187,185,184
206,203,205
245,245,245
221,219,222
235,235,235
254,254,254
254,254,253
205,206,207
236,234,237
221,218,218
100,96,84
154,154,152
209,207,206
190,190,188
197,194,190
234,234,233
254,254,254
221,221,223
254,254,254
196,197,201
193,185,175
214,214,216
205,204,203
69,70,66
138,144,144
254,254,254
220,218,221
252,251,249
254,254,254
243,243,243
254,255,255
254,254,254
254,254,254
212,208,206
208,203,204
237,236,237
209,204,201
226,228,232
255,255,254
174,175,173
94,94,92
219,218,222
244,243,241
195,186,179
242,241,242
220,220,219
240,238,239
254,254,255
218,218,222
136,135,132
227,225,226
248,248,247
209,205,203
191,178,173
244,244,244
254,254,254
38,40,37
195,186,180
231,227,225
253,253,253
121,122,120
202,200,201
211,210,211
216,215,221
211,211,210
254,254,254
215,216,218
225,225,227
206,203,204
203,203,203
214,214,216
245,244,244
201,197,197
55,56,53
238,237,236
215,215,217
209,207,209
94,94,92
34,36,32
228,224,220
231,229,230
254,254,254
230,230,229
191,183,178
211,211,213
246,245,245
242,241,241
237,235,236
51,52,50
254,254,254
243,243,244
195,196,194
254,254,254
210,211,213
115,114,112
254,254,254
235,235,236
168,166,165
204,207,210
236,235,235
199,186,174
254,254,254
196,192,186
205,205,208
210,208,211
218,211,210
206,204,206
237,237,237
235,237,239
204,204,207
173,140,82
201,200,196
254,255,255
252,252,252
205,204,203
220,217,216
239,238,239
254,254,254
212,211,215
207,204,205
196,186,178
231,230,232
252,252,252
229,228,233
255,254,254
197,187,176
254,254,253
254,254,253
204,203,202
228,227,227
196,191,188
191,192,191
140,144,143
170,170,170
251,251,251
223,219,216
183,183,181
82,81,78
252,251,249
60,61,56
237,235,236
94,94,92
232,232,235
240,239,240
214,200,183
169,170,168
237,237,239
238,235,232
193,186,186
162,163,159
254,254,254
254,254,254
59,61,54
239,238,238
190,188,186
197,189,183
222,222,221
195,188,184
223,222,226
228,223,224
226,223,222
232,232,235
202,198,197
206,203,204
194,195,196
249,248,247
210,210,212
246,245,244
239,238,240
241,241,241
245,245,244
208,208,207
166,160,150
109,110,107
197,201,204
243,243,243
193,189,186
195,186,180
235,236,238
232,231,234
165,169,168
216,215,219
237,235,236
220,219,224
253,253,253
233,232,233
153,154,151
224,222,224
46,44,39
129,130,127
236,236,238
193,181,173
198,185,174
254,254,254
233,227,221
222,220,220
254,254,254
226,225,230
230,230,232
191,188,188
255,255,254
205,200,200
164,166,162
53,55,50
254,254,254
161,160,158
227,228,226
227,224,223
239,239,242
226,228,232
254,254,254
190,186,184
233,230,230
227,225,226
253,253,253
80,79,77
239,237,238
255,254,254
215,206,201
155,154,152
237,237,239
180,180,179
210,212,216
215,211,211
254,254,254
243,242,239
183,170,162
254,254,254
166,165,168
231,227,222
103,85,49
236,236,238
223,222,227
233,231,231
213,212,214
253,254,253
240,238,238
253,253,253
196,191,188
254,254,254
252,252,252
230,227,229
180,182,185
192,195,197
218,216,217
255,255,254
235,230,230
177,177,175
135,116,103
239,238,239
163,153,144
198,195,195
228,221,216
214,208,208
146,145,141
212,208,206
217,220,225
243,243,243
244,243,241
222,227,229
254,254,254
240,240,238
254,254,254
233,231,231
201,204,207
211,211,211
201,201,200
212,207,207
198,198,201
194,195,196
254,254,254
136,114,104
221,218,218
236,234,235
208,204,204
153,154,151
235,236,238
254,254,254
195,199,204
241,240,240
138,144,144
202,203,207
186,187,189
240,239,241
104,106,103
138,144,144
185,181,183
195,197,201
248,248,246
226,224,225
202,202,200
239,238,239
235,235,236
197,197,198
240,239,240
254,254,254
241,241,241
254,254,254
228,227,228
225,224,220
218,217,219
234,232,233
254,254,254
231,226,217
183,183,181
164,168,166
219,216,216
230,227,229
208,208,208
253,252,252
239,237,238
254,255,254
230,225,221
255,254,255
254,254,254
196,186,179
201,201,199
237,234,233
255,254,255
202,190,184
239,236,237
240,239,241
238,237,237
247,246,245
250,250,249
237,235,237
185,174,161
190,190,192
200,200,195
253,253,253
203,201,203
196,195,194
232,232,235
242,241,242
228,225,226
223,222,227
79,80,75
53,54,48
175,175,173
254,254,253
247,247,247
140,140,138
195,196,198
245,245,244
183,170,162
254,254,254
177,175,175
202,203,207
82,81,78
215,214,219
254,254,254
153,153,150
216,212,210
111,111,108
201,197,197
219,217,217
254,254,254
237,235,231
254,254,254
242,241,242
223,215,207
169,167,166
195,187,188
202,200,201
238,235,232
198,196,197
75,76,71
211,211,214
206,198,191
255,255,254
244,243,242
187,175,170
161,161,158
241,240,240
254,254,254
224,220,216
241,241,243
254,254,254
177,175,175
254,254,254
254,254,253
195,196,198
221,218,218
243,243,243
253,253,253
238,238,239
203,203,203
205,204,204
191,178,173
221,218,218
254,254,254
152,149,140
255,254,255
198,187,181
206,206,202
214,210,209
207,200,192
194,183,177
196,196,194
222,221,219
243,242,239
35,36,31
40,43,40
253,253,252
236,234,235
226,227,229
228,225,225
226,225,230
254,255,255
238,235,232
221,221,223
254,254,254
245,245,245
218,218,222
188,186,184
124,126,122
209,209,211
239,236,237
228,228,230
254,255,254
219,217,217
227,225,226
251,251,251
211,211,210
244,242,242
61,61,58
186,183,183
254,254,253
224,222,224
109,110,107
201,204,208
186,178,170
252,252,252
245,245,246
195,189,187
226,226,230
201,202,204
229,229,229
243,243,244
222,221,225
195,182,177
209,203,201
164,166,166
252,252,249
228,228,228
175,174,172
254,254,253
221,219,219
253,253,254
254,254,253
229,228,231
159,159,156
220,215,214
254,254,254
254,254,254
207,206,208
244,244,244
254,254,254
237,236,237
239,238,238
253,254,254
206,198,191
192,193,192
253,253,253
233,233,231
235,233,233
215,210,204
193,189,189
221,223,224
254,254,254
254,254,254
193,189,186
177,169,167
253,253,254
232,232,235
217,217,216
202,198,197
228,219,209
254,254,254
248,248,246
244,243,243
153,153,150
94,94,92
