"r","g","b"
91,107,98
65,96,87
100,91,80
86,117,75
67,102,94
47,86,67
65,96,63
172,191,162
88,120,75
87,119,77
187,149,67
115,125,106
253,252,250
97,126,82
78,112,76
36,43,40
188,187,151
254,254,254
78,112,81
97,126,84
177,178,146
83,114,76
68,102,78
88,119,75
83,112,72
96,107,89
185,159,73
171,169,89
255,255,254
161,160,132
94,122,81
96,124,86
98,127,83
91,70,58
252,253,253
177,177,139
181,157,60
82,122,85
103,104,95
104,137,98
255,255,254
46,69,61
34,35,34
102,132,117
168,170,136
255,254,254
253,251,252
172,173,143
131,137,100
254,255,255
198,188,140
255,254,255
185,207,192
74,115,76
79,117,83
195,201,127
49,79,45
148,139,57
74,105,67
195,167,66
73,104,69
92,123,81
69,79,51
37,35,38
90,121,77
254,254,254
96,123,80
69,103,78
92,90,70
50,51,56
117,155,138
73,120,80
116,112,124
91,118,76
91,121,81
94,123,78
135,137,132
164,164,160
187,188,146
83,118,76
254,254,254
94,123,78
79,119,85
71,111,95
83,115,77
254,252,252
91,122,81
82,115,90
86,117,74
93,125,79
93,119,73
98,125,101
32,42,47
88,120,80
41,42,46
116,86,112
64,94,57
79,126,82
66,70,62
94,123,79
255,254,254
253,253,253
181,183,145
174,175,143
74,118,78
103,139,96
96,126,88
253,252,252
180,175,133
125,132,133
67,99,58
91,122,78
94,122,80
102,91,58
186,186,145
187,187,129
187,149,67
40,52,52
251,251,251
93,123,87
67,110,70
95,122,82
68,89,63
209,206,159
84,116,80
87,118,79
252,253,253
78,110,68
97,127,95
60,99,68
74,105,69
172,174,142
249,253,253
98,133,120
255,254,255
103,104,100
255,254,255
87,121,84
86,118,79
185,189,157
221,227,222
94,125,84
126,127,113
252,253,251
3,6,7
83,81,90
104,132,94
227,221,209
125,126,101
175,178,145
113,120,118
84,112,68
189,190,148
254,253,250
84,116,80
192,185,168
25,33,30
68,93,73
173,176,147
40,72,59
254,255,255
134,145,105
251,253,248
252,253,254
255,254,255
51,91,66
253,252,254
86,117,73
177,181,147
96,124,83
92,123,79
178,192,170
153,157,111
194,190,194
173,176,147
255,254,255
104,114,79
92,125,84
250,253,253
95,123,79
83,113,77
64,78,69
48,76,45
253,253,251
62,58,35
77,114,83
252,254,248
72,110,80
57,85,55
131,132,127
106,115,87
83,109,102
60,68,70
44,52,56
145,147,125
75,109,83
87,121,76
253,253,253
91,119,75
89,117,77
147,145,108
255,254,254
157,178,149
91,122,78
141,152,114
193,196,168
91,120,78
198,197,150
189,191,158
192,186,183
65,85,60
77,119,77
75,106,85
91,122,78
252,255,254
140,148,108
181,178,127
73,112,82
86,129,88
247,247,241
95,136,102
66,92,63
80,96,77
92,122,81
88,119,77
208,194,101
69,110,74
71,94,89
200,189,140
39,44,41
80,114,102
92,122,81
177,175,128
81,109,91
173,177,144
84,116,80
87,118,79
155,161,114
99,131,87
255,254,255
180,181,140
56,81,73
70,77,55
70,105,72
254,254,254
208,183,67
81,109,69
164,166,125
146,152,118
163,159,127
254,254,254
169,171,143
81,123,84
88,123,84
82,101,90
94,125,85
96,126,88
76,107,73
194,191,154
144,133,106
99,114,97
60,99,74
94,122,82
255,254,255
90,118,77
82,114,75
57,63,75
182,178,104
96,50,66
56,68,54
140,155,117
218,216,218
146,149,120
88,127,107
75,109,72
253,254,254
131,130,110
198,168,62
96,123,82
255,254,255
47,56,55
64,97,75
56,81,72
94,122,81
192,190,143
253,253,251
76,102,72
198,188,141
131,143,101
57,53,38
42,54,40
45,54,54
74,106,74
83,111,73
85,123,79
146,178,173
84,119,79
87,117,86
105,131,92
137,135,138
168,171,140
89,110,77
88,100,63
88,135,91
71,110,91
250,251,252
43,52,51
87,118,77
183,160,93
93,123,80
252,252,248
89,117,77
114,125,85
252,252,254
231,237,231
45,85,67
48,68,50
90,121,77
255,254,255
92,123,80
255,255,254
173,177,144
90,120,84
81,127,82
73,114,80
58,92,60
142,141,123
74,118,78
59,36,43
60,86,58
255,255,254
92,123,78
93,123,78
65,98,80
255,255,251
85,118,76
64,86,65
89,118,69
76,101,71
86,117,73
70,114,97
255,254,255
84,92,53
183,174,133
254,254,254
255,254,255
38,40,41
196,199,168
90,121,77
175,172,138
226,214,125
90,119,74
39,44,40
254,252,254
151,149,134
74,104,96
88,76,56
74,98,63
93,124,77
70,102,78
212,202,90
74,98,81
92,120,79
88,121,73
83,116,81
89,120,78
80,111,80
75,114,81
37,39,44
170,172,150
93,123,79
91,117,86
254,255,254
91,118,72
105,118,74
68,99,78
254,255,250
45,66,66
93,124,80
254,254,254
46,86,63
244,254,254
191,182,61
90,121,77
89,120,79
82,110,86
90,121,77
100,89,59
254,254,254
198,192,135
124,88,118
188,183,155
175,177,139
255,254,255
124,136,100
192,194,171
178,167,125
180,183,147
94,122,77
143,44,83
254,254,252
253,254,255
182,183,151
72,104,66
52,85,70
253,252,249
71,102,94
87,116,74
90,121,75
33,52,43
105,86,47
30,52,47
255,254,253
77,120,81
113,120,118
85,116,74
90,81,52
127,129,115
177,179,143
101,132,90
100,131,89
75,118,79
58,97,87
169,169,147
80,111,78
254,254,252
115,137,106
254,254,253
97,129,92
57,67,52
188,185,171
46,66,47
93,117,86
98,124,84
91,99,92
69,95,62
91,122,80
91,122,77
120,115,100
237,249,245
95,130,83
255,255,253
73,116,78
88,107,82
80,122,99
36,46,35
93,123,87
180,179,149
189,160,67
220,220,221
92,123,79
254,254,254
79,106,104
87,118,76
155,168,157
59,78,68
254,252,254
81,59,72
154,156,139
176,181,148
68,108,76
255,255,254
98,126,85
212,195,111
89,76,72
80,113,73
87,121,85
254,254,255
252,252,254
40,45,41
87,116,72
78,104,97
153,153,127
191,192,133
66,65,68
99,129,86
56,58,64
89,118,74
26,25,26
65,85,81
87,116,73
130,163,148
25,51,38
88,115,76
198,181,141
91,123,80
251,251,250
189,184,139
255,254,254
62,94,79
140,125,63
90,121,75
64,94,57
81,96,64
182,186,156
87,118,74
81,114,89
92,90,39
39,63,40
81,115,72
166,165,132
96,127,85
80,112,71
77,110,75
252,253,252
77,102,87
207,202,190
73,107,81
60,86,72
255,254,253
87,118,76
90,120,76
193,197,176
178,183,144
180,182,149
252,252,251
67,64,42
114,123,120
94,123,79
35,23,25
254,252,253
89,120,78
183,160,93
183,192,157
188,190,154
182,181,139
81,105,71
95,91,90
154,154,151
75,117,81
77,108,74
93,126,82
59,82,68
222,216,127
75,108,82
48,52,55
186,191,164
254,255,253
87,117,81
255,255,253
254,255,255
255,254,255
171,142,65
255,255,254
123,122,92
116,128,102
253,252,254
79,111,73
159,161,142
70,108,83
236,236,234
71,109,89
93,124,82
95,125,87
30,45,42
70,95,76
205,199,138
88,118,81
109,144,130
253,254,245
97,140,80
65,99,71
13,14,15
100,123,96
86,129,88
190,162,65
71,107,83
69,101,89
84,113,69
55,67,58
199,199,180
180,191,191
164,167,136
129,168,140
75,108,97
51,79,65
209,189,79
100,125,78
84,117,73
204,207,206
81,107,74
255,255,254
68,90,77
48,59,59
101,144,103
103,125,94
134,134,122
254,255,253
68,64,65
183,178,139
91,122,78
78,115,80
89,117,73
90,121,77
254,255,255
170,204,182
141,145,111
54,53,65
106,134,114
189,191,156
209,206,159
92,120,79
77,70,87
76,122,84
248,251,241
253,255,253
52,61,60
254,255,255
63,63,58
252,252,253
163,166,126
68,81,73
153,140,122
255,254,255
92,121,75
253,253,253
169,170,123
76,67,72
78,106,76
255,254,253
87,118,76
83,113,75
30,32,28
253,253,254
90,120,75
125,89,118
17,19,19
247,250,246
89,120,76
253,252,254
97,88,73
170,172,123
88,116,76
34,35,35
254,252,254
90,118,80
95,110,69
127,97,78
44,45,53
71,102,69
254,254,255
63,87,65
187,178,126
127,139,112
90,121,77
66,89,80
88,116,76
254,254,254
71,110,94
254,254,255
143,44,83
70,99,60
88,116,74
70,95,62
254,254,253
253,252,252
85,115,73
