"r","g","b"
253,254,253
176,170,147
51,50,46
54,82,117
99,148,177
38,35,44
36,37,62
77,68,88
48,62,70
32,53,79
1,4,8
142,135,140
72,92,111
12,10,10
255,255,253
254,254,253
61,53,71
46,26,53
60,74,89
93,95,154
88,80,77
21,30,37
253,253,253
189,193,190
27,29,68
16,8,12
254,254,254
15,25,31
50,36,47
103,102,99
27,26,27
13,7,10
69,72,127
117,107,167
89,112,129
253,253,254
255,255,254
167,164,158
7,9,18
104,148,188
30,27,26
114,130,149
59,90,129
252,252,252
84,80,138
172,162,167
94,95,97
86,108,127
255,255,254
23,49,75
123,110,107
28,23,27
54,53,45
50,51,70
60,72,99
57,72,93
46,60,71
255,255,254
254,253,255
76,107,154
115,114,109
41,51,91
57,79,145
67,88,107
24,22,30
88,84,85
84,85,113
33,31,35
86,115,178
153,154,148
255,254,254
55,20,68
38,37,38
91,118,140
68,75,142
28,35,58
124,119,108
252,254,255
100,96,105
255,255,254
15,8,9
72,90,111
27,26,26
253,253,253
16,11,19
95,91,88
19,39,88
111,142,174
134,162,193
7,11,9
130,143,162
195,199,203
91,82,78
49,61,72
74,75,80
2,2,2
103,150,190
45,61,77
254,255,255
42,65,85
6,3,7
44,43,39
114,121,137
250,250,246
76,97,113
44,43,49
26,7,23
38,42,51
30,42,57
32,41,52
76,79,79
119,151,184
80,85,103
67,80,104
121,161,195
89,102,111
123,110,107
252,252,254
54,77,95
109,148,185
35,18,36
105,101,157
66,76,108
74,79,137
91,80,128
23,24,24
118,111,115
253,253,249
71,79,148
63,67,72
116,122,180
254,255,254
54,73,145
22,5,18
41,40,41
155,169,188
126,124,118
83,84,88
97,94,128
58,61,58
91,91,89
78,104,127
81,102,130
253,253,252
64,63,112
62,100,125
9,4,4
254,254,254
91,137,182
99,122,154
24,34,54
58,85,158
38,43,70
97,109,126
49,91,156
115,97,157
66,90,102
255,254,254
78,72,60
10,8,8
103,113,172
92,112,145
82,107,127
60,99,132
82,82,72
74,70,97
255,254,255
111,150,189
28,25,24
44,61,76
252,252,252
61,59,61
109,137,154
64,43,82
51,36,88
80,99,124
63,66,74
92,96,161
29,45,62
108,107,114
93,80,108
125,162,203
116,163,191
29,29,29
253,253,251
17,20,23
119,113,165
52,66,88
116,128,149
253,253,251
64,93,115
3,3,10
130,165,192
49,38,46
34,36,34
92,89,81
69,56,114
28,8,18
65,92,121
128,110,133
31,41,48
94,115,136
41,58,72
29,29,41
253,253,253
15,26,38
82,74,135
65,84,101
16,19,27
21,25,34
18,16,31
130,129,127
31,41,48
77,91,117
253,253,254
92,119,139
94,120,151
172,165,149
102,125,157
254,255,255
50,50,51
253,253,254
48,31,60
120,97,83
9,17,41
73,71,69
95,115,135
9,8,9
254,255,254
41,60,84
82,103,158
3,3,5
84,96,114
26,30,41
254,254,255
49,73,104
253,252,251
77,93,110
26,16,19
92,129,163
255,255,253
30,49,63
40,23,34
49,49,45
27,41,55
88,126,180
142,172,196
171,194,215
164,157,139
48,72,118
28,38,59
166,161,141
97,88,150
79,77,72
125,155,173
62,52,85
75,66,125
254,255,253
21,24,28
53,47,63
33,67,107
