"r","g","b"
155,152,79
138,131,85
255,255,254
148,145,111
127,126,72
254,254,253
93,89,54
142,143,113
95,93,87
95,91,62
194,192,178
90,86,48
112,109,72
195,193,182
185,181,180
125,126,53
254,254,254
252,252,252
122,123,118
129,125,122
212,209,175
104,102,73
45,49,45
253,253,253
138,131,101
153,146,115
113,113,107
199,196,174
82,79,76
128,121,78
186,188,184
255,255,253
109,110,110
136,139,65
152,153,88
104,107,100
178,172,139
51,53,51
254,255,254
175,178,179
189,186,169
188,185,179
206,204,171
106,102,99
115,112,73
115,110,70
254,254,255
147,142,112
231,226,182
134,127,86
160,156,127
134,138,47
130,124,76
174,175,170
210,206,179
117,110,73
148,144,104
120,116,109
231,238,239
255,255,254
136,128,88
78,76,65
118,114,75
150,150,130
159,154,115
118,113,68
192,190,167
254,254,254
255,254,253
128,128,58
255,255,252
150,147,136
83,83,82
84,82,56
76,71,45
77,74,74
144,142,141
182,178,169
88,85,75
110,105,67
172,173,145
242,247,241
215,210,178
86,85,84
125,123,85
114,110,63
190,186,150
220,213,158
118,119,48
129,123,91
255,255,253
118,112,68
152,156,76
198,197,171
206,204,171
125,120,80
116,110,63
254,253,254
179,175,138
178,172,147
254,255,251
227,228,223
111,106,66
112,107,67
120,113,69
86,83,42
250,249,249
115,112,79
254,254,253
255,255,250
189,189,142
255,254,253
48,48,46
138,138,62
122,118,66
114,107,65
187,188,182
127,126,65
140,133,104
183,182,161
158,153,118
176,177,171
201,200,183
136,131,126
69,66,17
202,198,171
251,251,247
151,146,114
255,254,255
187,183,176
77,77,47
118,114,66
135,138,54
147,142,140
88,81,37
111,106,65
185,185,185
129,129,55
173,168,139
157,154,124
148,144,94
255,255,254
144,138,103
110,105,63
172,172,171
177,173,144
255,255,254
119,120,106
254,254,254
117,115,60
107,96,67
202,201,193
128,122,96
202,204,203
144,142,80
119,118,51
162,155,125
163,159,124
141,143,138
120,114,74
87,86,82
254,254,251
153,150,145
145,141,100
109,107,108
254,253,254
129,124,93
122,117,96
185,183,164
255,255,254
124,119,61
156,151,144
104,102,53
207,206,205
92,94,85
241,244,246
111,105,74
204,201,207
155,157,147
49,48,23
130,125,84
118,117,115
132,131,123
136,134,73
108,104,54
116,105,59
148,146,98
112,106,64
151,148,110
232,230,229
136,129,124
118,110,70
64,67,65
160,157,122
97,96,82
155,158,69
76,77,72
104,103,102
171,170,152
110,105,67
167,164,135
106,103,98
88,91,90
108,103,61
127,126,127
99,93,53
155,153,141
234,235,231
114,109,62
211,208,192
102,102,57
150,149,145
169,166,148
40,40,35
137,132,111
158,155,114
114,110,65
113,109,48
134,127,81
114,115,99
151,147,111
252,252,252
196,194,159
201,198,190
113,109,62
234,238,248
128,126,74
253,253,249
199,197,170
128,124,80
253,253,253
106,108,109
148,144,132
254,254,253
113,110,71
72,71,70
73,70,44
114,102,54
139,141,65
122,116,67
182,173,140
255,255,254
156,150,116
118,117,104
192,190,167
