"r","g","b"
161,167,164
181,166,121
140,126,107
224,218,196
231,230,210
147,137,110
154,149,113
154,154,158
202,189,140
170,174,181
254,254,254
198,193,164
209,204,167
255,255,254
218,212,180
209,207,186
160,146,100
181,181,171
255,254,254
222,220,207
179,181,179
161,166,172
188,179,147
198,188,154
224,216,178
254,254,254
251,253,252
229,224,202
194,189,175
211,214,226
129,121,103
122,122,122
75,61,55
253,252,251
185,188,193
156,157,158
254,255,255
138,136,109
214,208,172
189,192,193
254,254,254
148,134,101
234,234,227
151,154,143
217,212,183
172,154,115
33,35,37
196,187,148
246,244,235
255,255,254
156,137,91
173,160,127
17,22,22
187,171,133
146,139,109
254,254,253
20,20,19
214,206,166
172,166,142
147,133,92
254,253,251
223,218,186
253,253,253
100,100,102
137,125,92
164,150,118
133,126,107
157,147,125
164,152,109
142,139,112
183,185,180
233,230,211
216,206,168
53,53,53
178,167,135
230,227,208
73,73,73
192,180,139
208,199,159
31,32,26
122,119,107
171,165,148
175,159,118
67,71,74
243,241,225
185,185,168
246,246,234
200,192,155
255,255,254
179,174,152
254,253,255
159,140,96
142,129,110
254,254,254
223,218,191
206,204,198
142,128,100
201,195,169
221,215,184
230,229,213
139,130,98
147,145,126
30,31,27
199,186,151
205,195,160
19,17,20
187,175,134
166,181,147
253,253,253
165,154,130
214,215,204
120,119,115
221,208,174
124,124,116
121,116,126
196,188,157
201,195,161
233,231,215
127,119,101
199,190,151
212,213,200
205,200,170
226,228,216
164,165,162
253,253,250
51,53,55
228,225,209
158,161,169
153,143,114
210,202,163
229,227,214
148,146,156
82,83,81
172,153,111
254,254,254
152,143,113
250,251,251
195,195,192
163,163,161
207,206,202
207,199,167
167,160,132
244,245,238
185,188,193
126,119,78
242,242,231
59,59,59
183,171,131
196,192,165
154,157,154
171,163,135
184,169,125
43,46,24
250,250,250
37,38,34
181,183,179
167,169,164
236,234,213
254,254,252
91,88,72
209,201,164
180,177,163
107,117,119
228,224,196
222,224,216
147,135,105
226,220,188
137,128,97
242,240,227
238,235,216
202,207,181
184,187,190
54,54,63
170,154,119
203,198,165
109,103,87
254,254,254
129,122,89
255,254,254
182,169,141
206,197,155
168,149,103
183,170,138
177,176,177
187,180,154
46,46,46
10,10,10
186,178,148
253,253,253
108,96,85
115,108,79
153,154,156
98,100,103
167,162,139
239,243,221
198,183,145
206,199,171
209,200,161
233,229,205
157,150,129
254,254,254
253,253,253
32,32,39
190,178,140
141,130,100
254,253,253
110,109,94
40,41,42
112,106,90
163,147,111
245,245,244
179,166,134
23,27,25
56,64,67
169,152,100
59,59,57
140,133,107
165,156,127
199,200,201
154,154,148
193,197,201
208,199,166
20,19,22
223,218,186
92,92,88
41,40,31
216,207,164
191,185,149
175,159,124
144,149,155
205,194,159
214,206,171
208,190,172
146,142,122
224,219,208
174,169,145
105,99,83
222,218,188
255,255,254
244,244,236
25,26,28
175,160,122
210,211,203
171,157,129
207,198,166
24,25,24
73,74,74
253,252,252
156,143,113
189,188,191
183,167,121
32,34,36
76,76,82
254,254,254
198,196,204
253,252,242
255,255,254
209,204,169
205,205,194
170,171,165
200,195,166
105,107,107
176,161,118
156,143,119
212,207,171
162,162,154
197,195,172
224,218,196
211,200,166
223,222,218
201,194,159
215,217,217
44,44,46
108,100,72
133,117,78
254,255,255
202,199,189
209,195,157
255,254,255
176,156,112
230,227,205
252,251,246
253,253,253
125,125,118
242,242,231
171,171,169
93,97,105
193,193,192
20,21,17
254,254,254
152,146,121
161,143,97
20,25,20
171,152,102
2,3,6
2,2,2
208,200,161
81,79,66
202,193,154
208,198,166
85,80,76
167,154,107
156,159,158
46,48,43
165,174,177
11,12,13
87,84,73
177,176,163
254,255,255
121,110,88
157,138,104
6,8,4
218,210,173
254,254,254
214,208,174
240,238,224
53,54,57
158,146,112
160,148,108
254,255,251
255,254,250
140,127,95
34,35,38
209,197,166
15,15,25
194,197,200
6,6,6
70,73,72
139,130,98
254,254,251
188,191,192
21,22,25
174,168,163
247,249,248
254,254,255
208,212,209
186,187,172
195,191,180
196,185,151
173,155,104
218,216,211
233,227,195
168,165,160
30,31,31
157,153,146
197,189,153
243,241,233
218,212,175
254,254,254
187,184,169
171,173,175
205,197,160
194,179,143
41,42,46
230,226,199
252,253,253
247,248,248
216,211,177
214,213,213
187,180,151
228,230,219
253,253,253
239,237,226
125,114,79
177,182,184
57,58,50
176,170,146
251,251,250
172,154,109
201,190,157
192,179,139
33,33,31
160,141,103
184,180,170
254,254,255
157,141,99
254,254,254
202,192,163
98,96,85
163,151,107
203,208,203
132,120,91
57,61,56
229,227,206
254,254,251
165,155,122
34,35,39
201,202,197
88,80,65
1,1,1
180,166,134
218,210,174
170,155,122
243,243,233
125,112,91
212,204,167
254,254,253
179,181,179
181,166,137
223,219,194
153,156,161
245,244,235
198,199,193
218,215,212
250,250,248
254,254,253
252,252,252
204,198,161
165,159,137
188,182,148
172,156,114
254,254,252
194,197,170
253,253,253
127,122,109
