"r","g","b"
104,100,58
153,150,96
186,135,129
145,138,69
182,166,66
253,254,254
173,153,57
250,235,104
21,13,16
96,96,31
195,176,55
181,158,50
214,192,69
125,104,111
83,79,35
177,158,159
231,211,64
189,148,139
253,254,254
167,157,84
138,133,54
144,128,40
227,212,74
211,189,78
11,13,3
255,255,254
109,106,46
111,109,60
255,255,254
68,71,76
220,196,72
142,139,75
127,137,147
14,14,4
207,198,197
105,112,122
224,222,147
194,198,156
232,216,75
223,202,61
204,179,57
47,51,58
112,106,48
135,66,59
241,225,86
118,131,142
130,128,54
108,103,58
222,204,87
171,157,61
175,168,118
103,98,73
164,145,40
25,25,35
100,107,118
252,253,254
144,146,86
222,200,55
254,253,250
171,154,115
158,146,81
109,102,76
254,254,255
194,179,83
157,144,54
149,145,84
125,122,71
155,133,43
116,130,139
254,254,254
132,129,81
134,143,158
124,135,126
144,133,71
163,168,176
211,187,77
166,157,81
254,254,253
143,131,45
35,38,43
87,86,33
136,142,136
141,138,80
254,254,254
126,123,72
125,127,79
237,231,232
172,140,50
244,224,89
83,84,62
179,177,172
122,118,51
168,155,158
193,176,70
168,162,84
100,91,89
110,123,140
142,140,119
212,206,107
147,144,144
248,252,252
133,141,150
234,210,85
106,111,125
146,144,92
187,168,65
226,206,56
142,140,119
136,146,155
62,58,33
255,254,255
124,120,45
95,92,44
164,161,94
115,110,42
139,136,69
226,201,78
119,116,52
141,136,74
14,15,1
96,105,120
96,106,118
242,227,101
120,129,147
253,254,251
99,95,31
111,108,67
192,168,59
219,199,70
127,140,156
222,203,84
254,253,251
88,86,69
102,111,126
183,170,112
109,119,133
125,131,98
151,149,79
217,197,67
255,254,255
242,226,78
170,143,36
99,116,131
116,113,59
254,255,255
127,125,50
196,174,61
140,139,49
250,249,247
110,114,113
219,203,88
106,110,125
255,254,255
253,252,252
123,121,79
209,186,68
142,142,87
179,157,44
151,147,83
242,230,100
226,209,76
122,115,45
217,177,163
252,252,252
133,127,75
217,191,74
145,114,110
251,228,81
177,168,66
254,253,253
171,174,175
114,122,141
255,255,253
99,94,39
252,253,248
161,155,101
203,191,83
113,107,49
186,173,158
48,45,23
159,158,116
113,102,50
202,186,76
118,68,60
104,101,60
127,122,66
72,66,50
118,92,40
152,151,83
203,183,67
251,250,253
118,115,51
255,254,254
140,136,74
136,138,109
203,189,181
149,145,78
228,211,63
116,124,141
149,150,58
248,252,253
211,192,55
91,101,120
161,161,101
99,107,122
148,149,104
168,164,93
227,209,108
160,158,143
98,91,45
202,180,55
253,252,253
199,200,159
107,90,29
114,109,45
82,80,34
254,255,255
51,59,64
165,144,36
111,123,135
254,255,254
164,149,53
198,177,54
246,233,97
8,12,9
138,117,62
116,111,53
94,107,113
168,143,88
143,141,58
161,138,43
99,92,37
203,190,76
123,135,147
207,188,50
120,134,147
233,211,90
138,109,112
70,69,53
107,106,75
139,136,57
253,252,254
95,94,34
255,255,254
51,50,26
139,138,103
90,98,110
116,123,141
223,200,67
166,144,35
224,210,84
114,118,130
153,150,83
100,62,75
236,217,78
107,108,109
253,253,249
203,182,53
255,254,255
161,173,199
250,250,248
254,254,252
176,170,93
154,151,78
129,139,148
255,255,252
107,112,124
233,230,224
133,129,57
126,123,86
91,96,110
201,174,70
114,121,132
113,122,137
214,198,57
184,162,46
253,255,251
103,101,67
127,136,152
255,254,253
136,136,103
215,196,67
255,255,253
203,188,84
98,93,46
167,157,96
204,187,68
225,201,67
254,254,252
123,129,87
177,143,52
245,229,81
112,109,78
212,189,57
43,46,49
253,253,252
182,157,57
122,132,144
122,133,155
255,255,254
96,106,116
173,163,94
123,122,96
211,190,58
254,249,253
79,85,102
255,254,254
121,118,102
131,124,121
200,199,156
176,170,121
108,121,130
139,134,53
160,157,90
203,182,61
142,139,64
227,205,68
228,210,73
181,160,54
208,191,77
168,155,57
201,180,53
148,144,70
124,114,61
254,255,255
240,221,80
251,253,252
254,255,253
254,253,254
101,110,127
254,255,254
232,224,222
85,91,105
126,121,61
255,254,254
219,199,83
92,90,32
125,80,71
132,123,59
116,113,76
253,255,253
184,162,64
254,254,254
153,151,78
195,172,65
254,253,255
253,252,250
129,138,149
255,253,255
154,150,70
159,157,123
155,146,72
144,142,98
254,254,254
169,161,82
255,255,253
209,194,70
97,106,123
115,111,49
251,252,251
206,186,55
255,253,255
131,127,53
245,241,239
202,181,59
182,169,63
220,213,213
160,139,52
126,114,70
136,141,87
101,96,47
253,255,254
44,48,52
164,169,178
144,144,92
116,125,140
147,133,38
227,207,79
116,109,44
104,118,130
41,45,47
216,195,80
210,202,194
149,149,80
40,35,29
118,135,150
252,254,254
126,135,144
243,226,83
237,223,73
192,176,62
241,221,131
126,129,70
215,194,81
216,196,74
192,184,171
84,90,103
140,136,69
139,146,157
109,111,128
254,255,255
252,255,254
232,212,77
210,192,58
251,253,254
116,105,69
203,186,81
136,143,169
253,254,254
10,11,5
254,252,253
72,64,41
135,153,165
162,164,124
192,167,62
185,163,56
240,222,78
203,203,201
108,103,48
112,107,84
254,253,254
227,212,74
205,183,62
160,152,149
106,103,51
162,153,72
103,100,39
180,165,73
117,124,137
137,134,52
116,116,61
250,254,254
74,79,60
130,130,56
141,140,95
235,216,92
123,134,150
137,134,57
251,252,251
154,138,139
11,12,1
140,132,68
166,149,54
107,106,46
200,202,204
149,153,165
124,121,85
229,206,73
142,137,90
23,24,30
172,173,148
14,14,3
122,135,117
130,134,130
89,93,99
254,254,253
46,46,26
104,101,47
252,254,251
90,91,49
241,224,84
108,49,53
221,202,112
115,115,59
66,67,39
208,189,60
23,24,26
160,151,148
248,228,134
245,229,232
209,196,80
253,254,254
208,191,74
162,174,188
83,87,92
196,171,64
253,251,254
255,254,253
158,137,52
168,127,121
253,255,254
145,142,69
254,255,254
100,111,134
240,229,86
104,89,95
104,98,39
132,100,66
178,166,65
189,173,162
209,189,55
126,125,53
205,190,70
162,161,95
245,249,249
241,223,110
252,252,253
175,154,58
98,102,113
222,202,87
140,136,57
212,191,64
209,187,76
113,106,58
240,238,231
173,151,63
83,78,78
233,215,73
101,106,97
109,98,58
240,222,217
151,93,78
195,180,171
254,254,254
108,102,38
117,122,138
253,253,251
121,121,46
108,105,73
240,221,85
47,52,63
128,136,144
253,255,253
105,108,121
170,146,56
248,230,96
162,161,100
254,254,254
251,253,250
252,254,254
148,146,72
116,125,143
249,232,90
188,170,64
60,65,68
214,197,194
117,108,51
138,140,63
186,166,60
67,75,84
190,168,59
139,135,45
215,198,90
173,163,101
118,114,61
159,158,116
200,173,72
212,196,67
113,41,56
79,84,86
196,198,195
104,94,45
142,101,105
74,68,49
252,252,251
95,94,63
165,158,88
166,136,63
185,165,164
130,142,158
253,255,252
122,131,137
91,86,25
145,141,62
111,105,44
158,153,94
169,160,95
254,254,254
212,214,210
255,254,254
224,198,88
250,254,254
186,166,57
178,164,67
171,143,37
150,159,170
173,173,122
254,250,251
147,118,111
247,229,122
135,141,138
250,254,253
142,133,91
82,73,31
254,254,254
101,110,123
254,254,253
205,188,89
209,188,70
14,15,1
95,93,46
219,199,70
233,213,95
206,189,73
124,136,148
87,90,97
166,107,96
109,110,56
210,190,60
198,182,77
252,253,253
253,253,249
78,72,21
41,37,18
38,44,29
204,188,66
195,180,74
148,158,170
251,253,254
150,146,75
110,110,42
131,143,159
254,254,255
253,250,253
184,179,150
120,119,53
96,90,65
255,254,254
206,195,85
180,182,143
185,146,137
174,146,47
139,151,165
110,100,57
254,255,254
139,132,102
210,175,163
64,53,38
255,254,255
199,182,65
253,253,253
122,118,50
127,123,58
254,253,255
56,56,32
253,253,254
255,254,255
103,93,40
192,179,64
216,195,58
116,50,66
130,137,147
249,253,254
254,254,253
144,154,146
229,211,65
154,149,102
139,149,159
176,161,66
73,69,68
255,254,253
240,225,86
177,149,64
216,198,69
217,214,189
131,120,53
170,175,121
252,252,251
148,140,86
154,151,92
136,127,71
124,117,43
112,119,135
204,183,54
49,55,52
209,194,70
81,78,26
254,254,255
177,146,58
113,122,133
230,211,118
217,197,68
132,143,129
84,83,63
129,124,67
111,110,62
158,170,183
176,175,134
216,194,71
254,254,254
226,207,78
255,254,254
222,203,65
202,190,89
186,171,56
170,152,155
254,252,250
228,206,103
216,205,205
221,202,90
230,211,73
161,161,73
122,132,151
132,133,120
251,254,253
232,220,220
145,98,73
252,254,254
125,136,129
135,133,72
250,254,251
247,246,242
190,173,63
138,130,54
253,253,252
217,198,64
172,161,100
115,123,134
147,150,151
237,218,69
255,254,255
182,158,49
146,157,179
254,254,255
254,255,255
229,207,74
224,201,60
140,139,47
253,254,255
113,106,68
85,92,105
82,86,103
242,242,235
231,211,68
236,222,133
254,252,253
153,147,80
89,91,94
228,212,89
153,139,48
113,123,141
172,158,61
251,252,250
205,181,73
120,115,46
190,180,179
251,254,253
167,162,89
167,153,56
99,114,101
255,255,253
126,136,148
107,109,69
250,231,92
153,146,76
254,255,253
255,254,253
235,216,131
94,89,37
135,130,64
201,201,200
252,253,252
197,179,73
252,254,254
207,191,73
198,178,58
165,169,146
103,111,125
150,144,72
254,255,255
222,201,74
144,101,87
125,127,53
124,122,73
13,13,3
107,106,31
110,105,46
109,123,132
209,179,169
141,139,85
139,119,26
175,149,53
252,239,105
255,255,254
170,155,48
148,160,174
116,129,143
160,139,49
126,117,65
161,156,91
109,104,46
77,71,55
121,116,85
204,183,57
102,101,58
202,186,82
254,254,254
230,211,72
254,254,255
96,91,32
76,82,96
253,252,252
228,215,69
129,146,161
252,254,252
178,187,197
182,159,50
255,255,254
231,210,118
163,164,84
227,208,93
231,210,90
179,154,61
138,134,75
111,105,56
157,140,59
233,211,66
137,139,91
254,254,255
133,131,95
161,137,46
253,254,255
177,152,46
252,253,253
241,241,236
139,138,77
227,207,77
181,156,56
254,255,255
253,241,118
253,254,254
255,255,251
255,255,254
121,133,118
255,255,254
103,107,121
134,135,84
130,122,85
102,99,47
111,107,46
95,95,36
203,188,63
200,177,56
254,255,254
166,142,46
170,172,101
136,117,28
90,93,88
188,170,64
105,106,37
128,128,58
255,254,254
152,152,103
138,136,84
149,134,39
185,170,76
130,127,72
252,255,254
122,128,110
132,129,51
114,106,62
79,77,60
149,141,68
75,84,94
85,92,104
250,234,94
254,254,255
117,100,101
137,138,107
