"r","g","b"
57,58,53
242,237,240
56,55,53
206,186,162
210,199,180
82,80,76
79,78,74
214,216,225
81,80,76
77,81,82
56,63,66
147,156,157
64,66,62
144,150,141
254,254,255
136,144,148
254,255,254
102,106,96
244,244,247
70,68,61
183,184,183
78,78,73
184,105,48
140,146,145
244,243,242
114,115,111
122,125,122
61,63,58
210,210,218
232,237,241
208,205,200
254,254,254
131,142,148
221,211,200
110,112,110
61,63,57
45,46,41
60,61,56
250,253,250
46,47,46
119,119,118
91,97,100
147,158,162
80,79,76
233,214,224
55,55,49
187,195,209
203,176,142
199,186,172
101,102,99
81,81,79
228,233,239
80,75,72
219,213,207
63,60,61
49,48,44
236,238,241
171,69,47
255,255,254
172,176,186
171,135,98
142,141,139
81,71,62
72,67,64
83,81,76
197,202,210
77,78,78
245,254,254
55,52,45
230,223,226
65,68,67
72,67,64
205,183,151
73,75,69
72,70,67
63,62,57
110,75,70
254,255,255
76,75,71
207,195,184
254,255,255
70,73,70
59,59,59
236,237,237
248,227,125
232,238,230
202,193,191
91,101,106
91,104,105
179,175,158
236,240,242
60,59,59
45,46,41
74,73,71
201,207,219
211,214,217
255,254,255
55,54,54
112,80,67
211,168,84
90,87,82
254,253,254
241,242,246
98,107,104
227,230,237
62,63,58
114,111,104
75,76,71
49,49,46
242,236,224
152,158,161
92,96,102
249,247,246
206,209,220
117,115,111
192,176,157
219,160,90
75,76,71
83,87,83
212,207,204
71,71,65
60,60,59
175,181,174
87,84,79
51,50,46
120,125,132
217,169,100
104,92,83
67,64,60
253,252,252
55,54,50
254,254,252
131,136,145
75,77,74
64,66,63
254,254,253
189,173,147
73,70,64
237,234,239
63,69,71
75,76,71
186,195,205
201,187,171
201,136,81
235,235,238
188,157,126
192,99,61
57,58,53
114,114,112
100,105,103
169,160,164
250,252,252
195,192,186
253,250,249
90,91,86
241,241,243
185,188,196
234,230,239
135,138,137
90,90,85
125,133,136
78,80,81
65,67,62
194,197,202
255,255,254
84,85,80
253,254,253
198,181,155
66,66,64
132,134,132
124,133,130
60,65,64
255,252,253
64,67,66
149,76,67
176,190,201
83,81,76
58,57,53
49,50,43
153,53,44
44,44,40
149,119,71
195,197,201
122,96,59
128,135,140
86,62,52
164,167,168
252,254,250
253,253,254
216,174,84
200,182,156
52,50,56
82,86,85
199,182,152
83,81,77
191,152,72
210,196,172
100,101,95
150,154,154
183,161,137
254,254,254
137,152,163
53,52,46
210,119,62
211,207,201
49,50,45
104,103,99
87,83,75
60,57,53
173,79,49
71,71,69
55,56,51
84,95,95
101,96,91
193,180,162
44,45,40
46,47,46
251,251,249
60,62,57
143,157,170
76,77,72
154,134,104
253,253,252
252,254,251
56,60,57
60,60,55
254,253,255
223,160,95
143,119,79
116,116,114
179,153,116
251,253,253
166,64,41
255,255,253
75,75,69
157,144,117
129,125,116
205,210,216
254,254,255
255,254,254
67,68,64
105,104,99
79,79,74
164,165,175
120,127,130
156,118,79
51,50,46
92,94,87
94,66,55
199,183,165
250,252,254
189,168,137
59,59,54
65,64,61
174,174,172
254,254,254
131,124,115
151,160,170
180,171,157
64,66,63
111,122,121
83,81,76
186,106,74
164,172,179
80,76,73
232,233,239
234,240,245
99,110,112
98,98,88
253,253,254
227,232,237
205,128,87
61,60,56
59,65,66
180,189,201
216,152,77
49,50,53
52,52,48
224,227,233
172,154,139
190,189,188
182,106,59
112,111,106
49,48,45
223,226,233
58,54,50
60,61,54
177,150,111
189,158,120
51,50,46
253,253,253
205,208,217
254,253,254
253,254,254
93,95,93
235,209,178
55,54,50
172,180,192
145,148,148
255,254,253
252,252,252
138,143,139
65,66,60
252,254,254
205,184,157
255,255,254
45,46,46
250,254,254
195,180,156
254,253,254
197,201,205
70,66,61
206,126,60
84,75,64
180,135,87
152,135,119
119,86,72
55,56,51
173,183,193
140,141,138
90,86,85
169,64,45
251,254,253
255,254,255
254,255,254
83,72,63
227,226,231
56,58,51
212,199,184
50,47,42
73,70,65
204,200,200
54,53,49
169,64,45
86,87,82
207,196,179
206,191,160
59,65,64
61,63,59
77,82,80
167,95,65
202,199,198
107,113,116
199,196,191
70,68,68
162,122,78
48,47,43
218,220,210
119,131,129
79,79,76
254,255,255
150,153,152
142,153,153
58,57,53
87,88,83
102,107,110
225,227,232
111,116,116
114,118,110
237,240,247
251,254,252
250,254,252
80,81,76
134,149,149
232,230,238
218,223,234
106,105,99
52,53,48
114,112,109
161,162,161
80,81,76
77,77,73
99,95,90
51,50,46
150,160,170
74,74,68
251,253,252
72,71,67
103,104,99
59,60,55
105,106,104
226,230,237
203,192,174
126,62,41
185,181,172
69,69,64
255,254,255
64,69,68
64,67,64
53,52,48
69,70,65
79,80,81
81,80,75
91,92,90
140,113,84
51,52,51
76,81,81
190,126,66
252,255,253
59,60,55
56,52,49
218,220,210
226,211,210
58,51,41
239,233,221
220,210,208
96,98,99
253,255,252
122,128,124
255,254,254
102,105,105
70,71,66
227,230,237
254,254,252
99,93,81
253,253,253
127,135,140
252,251,250
47,46,42
84,86,81
251,252,249
114,74,67
186,196,208
181,188,204
95,87,81
140,139,133
165,75,56
232,238,245
234,235,239
229,216,153
94,79,75
253,253,246
84,77,70
57,56,52
88,90,87
118,120,114
216,219,225
85,79,74
114,116,115
254,246,253
61,62,57
85,90,90
55,54,50
71,66,62
184,193,204
87,92,95
99,101,95
107,110,104
140,139,134
50,55,56
239,243,244
75,74,69
247,253,254
111,112,106
253,255,254
255,254,253
70,70,66
83,85,80
211,216,225
213,203,194
70,71,68
68,79,79
162,68,52
74,76,71
75,79,80
80,77,71
81,82,78
62,59,55
79,81,78
64,66,62
214,218,227
220,215,210
75,74,69
214,204,196
254,253,254
187,175,153
155,164,169
166,158,148
55,55,53
83,85,82
215,213,211
183,96,62
254,254,255
238,215,122
253,254,254
105,110,112
171,137,96
174,124,86
82,86,87
197,177,150
65,68,67
245,233,211
69,73,67
253,253,254
56,56,54
206,134,71
64,65,61
233,235,239
81,80,74
221,210,187
78,85,85
190,149,72
63,62,59
241,202,78
82,83,77
143,145,141
86,81,78
94,93,89
240,239,243
226,227,231
184,82,58
72,74,71
202,208,215
254,255,253
173,78,46
191,164,126
162,166,170
127,138,145
184,155,121
254,254,254
133,137,137
98,112,112
97,96,93
47,46,43
207,189,172
155,152,144
64,65,63
223,222,230
82,72,63
253,252,249
98,99,94
206,200,184
92,99,99
211,208,204
94,99,95
115,125,127
228,233,239
219,225,234
141,138,129
103,114,120
72,72,67
254,253,254
252,252,250
124,126,120
167,155,134
254,254,254
136,42,20
109,121,121
253,253,253
69,66,62
255,254,255
100,73,67
222,220,225
193,192,189
79,76,71
72,74,66
75,76,79
52,53,48
184,193,203
53,52,48
254,255,254
65,67,60
253,254,254
87,84,79
52,51,46
119,123,127
75,76,78
175,75,39
111,81,76
79,86,87
188,130,79
73,77,76
63,65,60
110,121,123
52,51,49
82,83,78
156,163,167
255,251,252
71,74,74
86,62,52
67,68,63
63,58,54
154,158,163
114,112,109
117,120,120
67,66,62
216,219,226
55,56,51
67,65,61
211,211,214
171,140,101
43,42,41
68,64,56
64,58,56
103,101,98
252,252,249
164,142,113
94,95,91
52,54,51
231,234,244
74,70,68
153,164,173
55,55,49
137,145,157
58,54,48
166,178,192
57,54,49
40,39,35
67,69,66
207,189,164
51,53,48
253,253,253
218,174,140
211,212,212
70,72,69
126,105,60
57,55,49
199,162,80
228,231,236
69,74,70
115,125,133
96,107,106
121,72,34
221,224,233
111,111,115
188,111,46
72,78,74
158,159,154
254,254,254
255,254,254
128,132,134
202,133,53
251,251,251
75,69,64
121,124,120
35,35,35
72,75,83
99,102,106
194,108,50
70,69,67
82,67,46
53,54,48
194,181,164
169,91,56
67,69,66
70,74,68
251,252,251
72,70,67
140,146,145
53,52,48
207,188,155
235,236,245
113,115,113
230,230,230
137,143,137
102,103,100
104,96,98
195,205,217
51,52,46
77,77,73
73,74,69
188,196,209
186,106,58
231,235,239
148,69,77
67,64,60
181,179,167
169,175,185
186,124,63
70,70,65
228,231,238
199,187,170
254,255,251
249,253,253
56,61,60
90,101,100
142,147,143
103,101,103
144,81,37
57,58,53
71,72,73
86,101,104
150,155,158
168,64,41
61,62,57
76,77,74
51,53,48
103,100,94
203,112,63
188,113,55
124,88,56
218,158,90
142,149,147
170,128,87
140,148,154
183,174,167
143,146,147
71,72,67
59,58,50
97,98,100
96,97,94
64,64,59
120,102,77
98,105,98
63,66,66
223,224,228
59,59,56
255,254,255
48,48,46
68,70,68
205,143,82
78,75,76
55,52,49
49,48,43
86,89,90
250,254,250
177,186,195
128,143,146
68,67,63
62,62,59
190,173,140
59,60,55
85,95,91
56,56,51
253,253,252
185,168,152
126,127,122
81,80,76
254,253,253
199,175,97
214,176,85
177,73,40
186,162,126
253,253,253
65,61,59
207,195,178
52,53,48
58,59,54
253,253,254
183,84,51
186,102,59
151,132,90
68,68,70
239,236,239
194,181,165
81,80,75
233,236,244
75,76,71
147,156,161
253,254,253
226,184,126
253,254,255
125,126,121
203,187,163
138,141,137
120,131,132
78,79,77
180,141,98
57,56,52
72,75,72
149,152,134
53,54,49
133,133,127
117,118,106
243,238,245
50,55,55
55,55,49
211,165,110
53,51,47
141,149,151
80,82,78
44,44,35
212,208,199
107,113,109
72,70,66
254,254,254
62,62,60
212,217,221
54,52,53
57,59,54
217,207,198
55,57,53
254,255,255
100,95,82
254,255,255
252,254,253
174,175,179
127,129,123
47,48,43
197,179,150
135,136,138
125,125,123
18,30,17
47,51,47
254,255,254
152,112,74
72,71,66
183,152,111
78,79,73
124,123,118
223,226,233
76,76,76
252,254,252
77,82,80
227,230,237
92,93,88
83,83,82
64,65,63
71,73,68
133,137,134
224,232,234
224,229,235
76,77,72
59,59,57
207,151,77
162,129,94
251,255,255
64,63,68
79,82,77
54,53,49
218,221,230
237,239,240
98,99,93
102,108,108
97,95,91
60,69,67
57,61,60
164,170,164
121,33,15
223,226,230
180,172,158
60,60,52
76,72,69
249,249,247
247,243,246
223,156,100
66,67,62
126,121,115
191,201,208
48,49,44
163,74,38
56,55,50
184,102,62
183,157,91
55,54,50
66,67,61
106,107,102
73,72,66
57,57,50
123,119,111
182,120,75
233,183,147
120,123,124
89,91,86
50,49,45
244,247,252
60,58,54
134,145,150
58,56,51
88,78,69
149,150,144
100,103,94
61,61,59
70,70,63
172,179,183
117,114,106
209,144,98
209,213,222
157,162,169
138,134,123
48,47,45
227,225,223
236,235,233
90,95,91
87,86,83
207,215,226
90,90,82
59,60,55
153,153,154
134,139,139
59,58,54
125,134,138
87,88,83
199,180,154
50,51,46
103,93,83
101,102,99
61,62,57
65,66,63
238,237,242
184,121,67
249,254,254
223,223,228
160,163,163
116,120,115
217,223,229
234,237,244
50,49,41
253,253,252
53,49,45
255,255,254
204,184,154
149,170,179
47,46,41
253,254,251
201,148,81
50,51,46
71,70,66
66,68,67
187,153,110
82,83,79
120,110,110
171,68,42
218,208,165
53,52,49
113,111,116
155,70,51
54,53,49
252,255,255
53,50,47
181,110,76
