"r","g","b"
96,95,64
203,190,111
133,133,70
136,131,88
134,134,104
251,253,253
143,142,82
255,254,254
254,255,254
137,133,94
170,168,85
187,178,91
198,186,119
206,195,117
74,79,82
108,111,92
254,255,252
126,129,100
55,56,53
58,59,53
204,204,210
140,148,79
210,198,72
152,145,100
255,254,253
251,251,251
204,194,77
253,254,253
254,254,254
124,123,65
254,255,254
253,254,251
201,190,112
207,200,191
113,113,87
107,111,137
208,198,126
205,194,115
138,134,86
176,166,106
152,122,68
202,194,113
153,132,71
254,254,252
231,212,56
121,117,89
88,95,110
171,169,67
137,144,83
254,254,255
74,76,52
193,172,94
254,254,254
185,159,126
136,137,82
194,185,96
188,182,99
228,222,178
253,253,253
230,212,54
161,154,82
103,104,90
127,126,74
188,181,95
217,211,144
208,197,116
135,130,93
206,194,119
146,145,69
206,195,118
253,253,252
195,186,110
203,192,113
252,252,252
192,172,95
210,199,120
205,195,106
62,63,65
255,255,253
199,191,119
207,199,118
168,162,110
135,136,73
157,153,91
203,186,102
254,254,254
149,143,80
253,252,252
210,198,122
187,176,87
207,199,129
194,173,94
159,151,79
194,185,84
172,163,57
148,142,107
155,141,89
147,149,69
196,185,107
255,255,253
132,123,43
172,167,81
120,122,71
148,145,95
170,155,71
150,140,45
250,254,250
124,121,101
160,157,105
100,97,97
185,174,85
209,198,118
196,179,92
54,57,59
255,254,255
252,251,254
170,165,81
143,136,104
163,148,77
184,170,82
64,74,57
137,137,85
118,110,41
108,103,66
159,152,75
250,251,252
170,174,61
195,178,89
162,154,101
150,140,45
204,203,140
254,255,255
194,193,169
117,114,92
171,166,75
110,111,86
184,168,85
120,118,72
130,126,88
255,254,254
148,143,78
58,62,57
254,255,255
132,125,75
186,173,84
61,63,75
163,159,92
85,82,49
254,253,255
194,184,140
206,197,115
169,166,81
196,186,103
254,254,253
215,199,124
176,162,85
83,78,70
146,137,72
254,253,254
171,165,84
127,125,105
251,254,249
198,194,156
254,254,254
66,58,47
189,177,93
254,252,249
252,253,254
230,213,52
153,148,79
253,253,253
175,162,84
111,105,68
164,147,73
133,131,92
180,167,99
165,161,106
184,173,85
182,164,68
202,192,109
190,173,96
87,89,67
130,116,83
123,118,72
193,180,62
183,177,91
159,144,73
105,107,126
71,74,90
191,178,89
104,104,75
140,138,73
204,194,117
155,152,92
185,185,185
93,94,119
177,155,142
145,140,69
57,61,74
185,170,87
172,163,73
194,183,85
168,147,125
185,170,83
56,61,56
89,84,77
214,210,185
195,175,95
185,173,90
154,149,82
253,254,254
183,177,123
254,255,255
156,150,89
183,173,115
231,210,55
141,138,69
195,184,97
189,176,90
255,255,252
231,213,51
206,195,116
195,175,95
206,195,124
163,162,113
51,60,49
165,159,97
167,162,95
140,140,92
124,120,94
198,187,103
255,254,255
156,155,97
186,173,89
107,107,104
248,246,229
117,110,84
187,172,84
170,159,101
229,209,46
204,191,97
254,254,250
206,197,114
254,255,254
132,131,55
108,105,77
255,255,252
140,137,91
183,179,76
112,108,62
254,254,254
209,198,116
253,253,253
202,193,112
254,254,253
177,183,195
168,164,88
195,184,108
74,73,65
196,177,92
146,136,62
253,253,251
136,125,66
147,136,93
198,188,101
193,175,91
253,253,250
247,242,216
164,159,80
205,202,228
160,156,85
176,173,82
190,175,87
188,175,90
254,248,254
80,85,55
166,161,88
173,156,81
183,186,201
140,136,99
178,168,84
183,169,81
178,166,82
64,68,76
204,198,116
107,105,79
197,181,102
180,167,94
199,180,104
199,191,112
183,167,85
157,153,100
255,255,254
95,98,76
254,253,253
250,251,253
127,119,85
125,122,60
252,253,251
253,254,249
122,132,139
253,253,253
161,159,78
169,164,97
141,131,91
225,226,222
204,186,101
209,198,134
169,157,71
163,157,84
208,197,117
183,172,86
253,254,249
107,107,104
131,127,92
184,170,82
48,51,47
64,68,57
193,175,98
185,178,90
180,147,98
195,174,94
254,254,254
63,50,44
207,191,120
149,143,100
154,152,53
208,196,120
137,134,72
173,160,68
150,143,85
182,172,81
66,67,72
150,143,71
173,163,74
189,170,102
151,143,170
253,252,254
47,39,57
190,172,91
207,194,112
186,171,86
50,52,50
253,254,254
208,197,118
193,163,127
166,164,78
191,181,96
251,251,254
131,120,76
181,175,98
190,175,86
151,144,85
116,121,97
199,191,109
164,159,100
194,177,98
195,176,92
162,156,96
252,253,251
54,57,59
196,177,103
255,254,255
49,53,59
163,159,80
254,254,252
155,120,71
207,200,114
140,133,94
255,255,254
254,255,251
194,175,94
250,248,226
208,197,118
206,195,116
178,163,80
124,123,84
117,109,55
131,129,82
121,114,83
201,191,105
102,100,75
102,100,66
205,198,119
154,142,94
146,145,69
253,253,253
85,86,82
211,205,179
167,164,96
174,166,98
92,93,83
118,122,134
79,84,100
178,164,84
253,254,253
251,251,251
188,174,87
188,178,84
110,107,70
163,162,86
72,72,65
252,253,242
176,164,78
159,154,83
210,199,119
147,137,97
111,112,97
169,164,83
137,131,100
189,169,92
139,142,61
204,194,133
159,159,84
254,255,250
186,178,94
209,200,124
176,157,75
59,58,55
170,162,96
130,121,59
194,173,89
194,185,84
130,128,93
162,155,57
173,166,93
194,179,95
224,209,57
206,195,116
115,118,59
153,148,82
155,148,76
209,198,115
252,252,252
199,197,184
208,197,115
184,169,86
191,181,87
109,100,67
124,119,91
157,148,82
106,108,75
187,178,78
167,164,76
142,137,88
179,173,76
255,254,252
57,58,61
117,116,89
98,98,88
157,149,87
185,170,84
190,174,95
141,139,88
118,115,58
184,167,81
240,239,234
208,199,119
192,191,110
143,141,88
158,151,98
182,169,90
198,189,99
57,57,58
176,166,76
253,253,253
159,153,118
134,144,65
91,90,100
199,191,119
252,253,250
145,141,104
155,149,86
191,191,103
255,254,255
166,155,77
253,254,245
126,129,102
