"r","g","b"
93,65,44
179,94,50
70,62,50
254,254,252
255,255,254
77,51,36
74,68,55
74,73,66
238,237,235
254,255,255
253,253,253
184,90,39
210,199,185
253,254,253
123,69,48
113,109,95
125,79,62
126,76,53
254,254,252
249,243,250
80,64,52
253,254,254
48,43,38
96,48,34
192,122,63
98,90,81
113,102,89
79,48,30
140,95,69
226,213,197
167,88,46
72,51,39
254,254,254
221,213,207
114,70,42
106,59,36
68,52,45
205,109,39
254,254,254
122,70,43
57,42,22
186,93,49
173,106,59
71,63,52
251,252,253
138,90,65
105,97,88
164,84,38
251,253,253
189,118,68
254,254,254
156,129,113
184,173,161
179,116,68
253,253,250
243,231,79
172,105,61
56,40,24
155,100,69
253,253,253
179,113,53
254,255,253
62,58,49
59,54,48
90,62,37
61,56,47
140,71,33
179,177,173
254,255,255
255,253,254
124,114,100
121,74,52
244,249,246
75,52,39
79,73,64
252,254,254
197,129,67
170,97,57
254,254,254
169,86,45
253,253,253
140,81,48
178,102,59
203,160,142
110,68,44
201,193,176
173,93,53
55,51,38
201,123,70
160,150,140
118,65,40
124,120,119
101,57,39
254,253,253
146,137,129
172,91,52
113,70,47
99,60,41
144,132,118
254,254,254
72,67,58
254,254,253
31,31,21
46,32,26
187,113,60
158,103,56
178,94,56
167,89,51
227,192,97
115,72,44
177,94,48
79,72,68
244,244,242
253,254,255
254,254,250
144,74,40
65,66,59
254,252,247
98,58,40
187,108,63
144,84,53
149,114,86
90,81,75
254,254,254
253,253,253
178,168,156
104,101,93
53,35,22
238,229,220
201,141,97
98,94,88
254,254,253
142,76,46
49,41,23
127,118,112
118,83,57
178,106,59
191,126,84
77,49,36
145,78,47
236,220,207
60,54,46
222,212,200
44,37,29
143,95,55
120,110,99
105,62,54
236,232,228
53,54,43
61,58,52
162,95,58
55,54,46
119,105,94
255,255,254
94,63,46
175,86,42
84,80,75
167,90,50
161,86,42
172,97,52
185,102,59
37,36,32
169,84,43
183,171,158
181,96,47
61,53,42
82,53,38
70,52,36
44,41,32
254,254,254
163,85,43
252,244,219
252,254,253
251,255,255
48,47,37
59,47,39
53,50,41
133,123,113
59,52,44
254,254,255
57,53,42
143,83,48
133,85,61
255,255,254
252,252,248
181,105,50
253,254,254
63,46,35
254,254,252
47,38,28
167,99,67
129,75,39
255,255,254
250,249,248
254,254,254
189,113,56
90,82,64
42,39,29
156,99,65
217,140,84
171,101,43
92,59,40
158,150,138
50,51,43
172,94,49
193,125,72
213,153,89
82,58,45
254,255,253
80,60,42
253,253,252
146,77,47
253,252,251
205,136,73
78,59,45
255,255,250
54,51,43
92,74,60
125,80,66
116,70,45
204,193,175
163,95,59
55,51,38
251,249,246
250,247,245
187,102,57
254,254,254
44,40,31
178,106,59
113,67,41
187,127,95
58,53,42
157,147,135
255,255,254
151,82,49
181,103,55
254,249,240
191,129,81
203,193,181
43,44,40
177,95,42
172,91,49
58,53,46
202,202,196
254,254,254
227,221,218
61,46,35
253,254,254
138,76,50
155,87,50
160,81,42
252,254,254
97,57,39
87,60,44
254,255,253
188,178,168
131,71,43
68,65,60
199,135,76
67,63,52
90,60,34
72,55,42
149,137,125
190,179,167
82,79,71
106,86,74
78,75,69
91,61,40
66,42,30
198,131,88
137,76,41
172,92,50
179,112,59
202,200,187
170,94,62
158,83,50
201,137,75
196,189,182
85,77,69
156,96,53
157,147,135
61,30,12
179,96,53
87,87,76
56,40,23
60,56,46
96,75,72
211,208,204
176,98,51
255,254,252
39,39,27
213,141,82
200,187,171
123,83,62
99,54,35
195,183,171
68,65,56
254,254,251
