"r","g","b"
226,219,207
254,254,254
135,121,84
232,230,218
200,195,175
95,95,92
103,97,97
243,241,230
217,211,185
254,254,251
112,106,88
132,130,128
223,221,213
218,212,198
113,102,77
83,74,66
45,43,42
208,206,194
249,248,240
182,180,174
134,137,116
109,101,79
167,166,170
239,237,223
195,192,176
134,124,103
13,11,11
224,219,204
154,151,160
254,254,252
189,191,190
241,238,229
203,204,194
253,255,254
113,104,72
27,27,28
251,252,248
106,101,104
94,84,67
209,210,207
101,100,88
115,112,100
90,85,59
128,111,74
202,203,189
162,164,162
193,182,160
114,100,59
253,253,252
76,69,50
203,204,196
114,105,76
240,240,231
255,254,255
207,204,189
11,12,9
175,139,55
222,215,189
206,204,191
120,112,95
164,143,91
164,160,149
196,186,156
167,168,168
208,207,206
254,253,255
255,255,254
238,236,223
188,187,185
73,66,56
233,231,219
204,201,193
199,194,169
221,220,203
162,163,166
235,235,227
199,195,174
116,108,90
125,105,67
151,154,158
186,189,162
233,232,227
209,204,179
167,168,166
69,63,47
144,123,85
163,161,149
231,231,232
161,164,167
76,71,55
253,253,253
240,238,226
133,115,89
198,194,188
203,187,165
93,93,90
215,212,192
207,203,189
224,224,214
99,93,74
54,47,41
253,253,251
231,227,215
194,188,161
200,201,204
237,235,222
66,64,57
224,221,212
145,128,82
188,183,159
253,253,253
141,122,90
118,110,95
223,219,189
184,167,121
252,253,249
176,167,151
175,163,157
245,243,228
253,254,249
137,134,112
217,215,200
114,105,80
252,253,254
142,125,84
245,244,245
204,199,171
174,161,137
135,117,79
244,242,231
251,251,251
104,94,67
121,107,76
221,217,206
254,254,254
253,253,253
254,255,255
186,187,184
199,199,187
193,197,208
240,238,227
195,191,169
91,84,58
123,109,75
119,109,79
229,227,214
250,247,238
252,253,254
135,119,87
197,198,191
85,74,60
253,254,254
242,241,230
110,104,88
72,65,55
54,47,36
175,124,49
253,253,253
105,106,95
139,122,91
103,98,91
136,122,85
134,124,87
195,189,173
101,101,100
237,235,222
255,255,254
54,53,49
170,177,182
112,109,110
125,115,103
238,236,225
152,144,107
244,242,229
254,253,251
137,120,76
107,98,76
246,242,230
84,85,73
224,227,223
218,217,208
112,110,103
103,96,84
148,131,96
255,255,254
38,37,32
49,52,47
173,177,126
39,39,35
142,140,127
209,205,189
164,170,170
209,207,194
238,239,224
219,219,210
252,252,251
109,108,97
118,109,99
211,209,200
102,88,60
140,136,128
246,244,235
162,155,77
239,238,225
96,78,49
253,253,253
241,239,227
192,184,150
33,34,32
236,237,225
8,5,2
199,201,196
235,233,221
195,184,165
195,191,192
252,252,251
246,246,242
164,146,112
126,123,106
158,149,124
59,56,46
231,229,214
192,184,158
136,124,100
134,119,83
210,209,194
91,89,82
207,193,150
253,253,253
173,136,51
125,123,114
172,173,178
129,114,114
165,152,138
99,90,62
178,132,60
107,96,73
243,241,230
158,156,142
122,122,90
63,60,47
195,193,172
82,75,49
73,66,52
255,254,255
120,103,78
191,188,164
165,159,134
12,8,7
255,255,254
96,105,115
53,60,57
109,113,114
250,252,252
88,93,99
210,191,52
161,158,152
63,62,59
171,177,182
134,119,87
250,250,239
148,145,146
190,179,160
155,137,113
200,193,185
237,235,224
111,104,94
253,253,252
211,207,195
216,214,205
214,214,206
