"r","g","b"
134,132,135
125,122,123
92,83,76
135,136,125
53,49,47
199,193,178
120,116,120
253,249,248
66,59,52
233,233,231
205,199,199
108,98,84
253,254,251
89,81,75
254,253,254
128,46,35
136,134,137
247,253,249
254,254,254
255,254,255
45,40,34
61,52,45
107,96,95
192,162,112
253,252,252
91,83,80
99,98,96
151,147,144
70,67,62
103,93,88
139,135,131
255,254,254
138,136,134
100,94,87
146,141,148
108,102,92
108,106,107
103,100,96
83,79,72
87,77,67
143,136,129
76,68,66
135,113,79
63,58,52
65,56,55
113,108,108
237,238,239
252,253,253
224,221,211
61,54,43
251,252,251
66,64,60
80,79,77
96,91,81
173,166,143
38,29,23
57,53,44
48,46,49
171,168,163
34,31,33
185,104,71
8,11,7
105,95,88
109,105,104
129,125,126
114,113,110
253,254,255
255,255,254
233,217,170
111,103,92
171,166,168
96,87,69
154,152,153
145,137,128
87,78,71
252,254,250
202,196,171
254,251,254
113,110,115
125,120,117
152,148,146
94,89,90
128,125,116
252,252,248
135,135,127
169,161,155
107,93,69
215,153,115
133,126,122
207,172,132
250,250,244
251,251,251
133,129,124
65,62,63
130,125,124
255,255,254
118,115,105
114,106,103
253,253,253
128,121,112
213,211,197
180,178,182
254,253,253
188,180,174
167,130,94
61,49,41
135,132,129
85,80,80
194,197,196
139,130,118
129,119,114
68,64,64
91,88,88
70,65,62
109,107,111
104,107,102
50,49,48
62,47,43
51,42,30
106,97,94
142,134,132
253,253,252
252,254,254
189,187,188
212,205,193
60,56,56
54,49,48
104,80,57
255,254,254
59,57,62
254,255,254
102,94,81
40,38,22
76,72,71
158,116,67
37,37,38
59,58,59
90,82,77
95,93,96
63,69,67
114,106,103
99,92,85
67,61,58
222,220,207
119,83,53
195,154,159
121,117,114
251,253,251
65,61,62
151,142,133
105,98,93
75,70,63
226,222,199
98,89,86
255,255,254
60,57,48
26,23,20
40,39,37
86,79,73
78,70,67
255,254,255
97,93,92
15,12,10
130,122,116
79,70,65
69,69,71
46,44,48
108,105,106
253,253,254
135,116,108
254,251,251
138,131,119
122,116,114
42,40,36
87,77,67
252,252,253
136,132,129
202,189,167
105,98,93
86,78,75
69,66,60
66,65,63
199,158,97
75,70,67
110,106,102
87,81,73
95,93,97
156,78,42
45,27,22
216,200,199
92,87,93
84,76,74
253,254,251
111,102,87
135,109,78
252,253,252
174,151,138
123,118,118
117,107,99
146,141,139
114,107,93
87,85,86
195,198,206
98,89,80
127,128,120
37,36,33
254,255,254
252,253,252
98,93,97
254,255,254
85,79,75
240,237,235
93,91,93
31,28,28
254,254,254
164,117,71
75,66,61
119,109,103
76,72,67
28,24,22
254,254,254
230,231,228
201,147,86
253,253,252
253,252,253
126,120,118
34,29,30
176,140,112
94,84,74
62,57,53
245,246,248
146,102,50
130,109,80
91,87,86
72,64,61
89,89,90
137,132,131
101,38,27
155,136,93
48,47,52
254,255,255
94,88,87
126,120,116
254,253,254
254,254,254
152,133,106
117,113,103
254,254,254
151,146,141
83,80,77
202,202,203
250,253,250
107,100,94
254,254,255
254,254,254
140,138,133
82,78,69
142,137,133
213,212,219
