"r","g","b"
252,252,251
56,63,71
15,16,17
32,35,43
57,59,73
115,122,129
69,75,90
11,15,11
49,54,60
59,65,87
85,93,109
64,69,81
137,138,133
78,88,104
78,87,95
86,87,81
80,88,106
53,60,77
34,37,41
101,113,137
254,254,254
61,68,93
60,61,67
90,103,118
90,96,121
65,73,77
62,68,82
237,237,236
254,254,254
138,144,144
67,70,75
70,78,91
38,44,46
255,254,254
56,41,33
60,70,89
78,87,103
80,84,92
79,83,99
68,74,87
76,83,91
69,79,88
24,26,31
61,58,74
254,253,252
253,253,253
59,68,77
61,66,82
251,252,253
254,255,252
109,117,129
254,254,254
33,40,50
88,106,116
58,66,78
37,41,49
28,29,34
56,62,92
64,70,89
73,78,84
64,69,75
23,24,27
28,37,45
200,200,200
76,82,103
50,54,65
255,254,253
58,61,63
74,79,102
82,91,101
52,60,70
253,253,253
254,254,254
110,115,152
56,56,57
101,107,126
63,70,89
143,144,147
22,26,31
255,254,251
70,74,86
106,110,111
75,85,94
61,62,71
59,64,69
91,101,110
250,250,251
56,57,61
23,25,27
30,37,44
53,51,56
64,68,77
56,59,71
85,89,92
253,254,251
144,144,147
93,92,97
87,94,95
48,51,51
83,96,107
17,18,19
58,64,78
25,26,31
54,66,76
30,34,49
82,96,112
116,118,134
100,100,131
254,253,253
254,254,253
76,88,104
108,116,133
52,52,48
99,106,130
52,63,79
253,253,252
70,75,81
179,181,186
191,191,193
72,71,73
67,73,79
232,233,233
69,77,93
88,96,111
86,91,131
14,17,24
101,112,142
114,119,120
67,72,85
40,34,24
112,113,103
87,90,97
14,16,19
68,76,87
67,73,99
252,252,252
119,121,142
77,83,87
85,85,80
69,75,87
72,79,104
85,95,108
89,97,106
40,42,54
126,117,63
94,97,103
115,127,145
83,91,108
36,40,48
61,67,87
25,29,37
57,65,67
255,255,252
254,254,251
42,46,53
82,86,115
51,55,66
118,124,149
254,255,255
55,54,51
52,61,71
123,130,148
187,188,186
68,70,83
108,114,114
66,73,93
125,134,139
51,54,61
50,53,62
60,64,66
125,132,147
115,116,121
96,106,122
74,81,104
21,25,29
54,60,66
91,99,104
19,21,28
33,33,33
106,106,125
22,22,23
54,62,77
91,99,112
73,73,75
250,253,253
72,82,93
146,150,151
254,254,255
28,31,39
2,2,2
45,53,66
51,62,65
253,253,252
125,125,156
121,128,139
84,90,99
120,126,140
255,254,254
41,43,54
169,174,183
64,70,73
255,254,254
79,88,102
43,48,55
93,100,122
83,93,104
70,76,79
61,64,69
8,9,12
4,6,8
51,53,64
71,78,100
62,59,70
87,96,108
14,17,22
17,17,21
56,62,85
46,50,60
70,78,85
77,86,92
99,107,124
41,42,41
81,86,117
45,49,58
252,252,251
87,93,108
77,80,83
