"r","g","b"
247,247,239
232,233,170
132,128,83
220,214,125
185,182,96
135,134,72
177,170,87
117,117,107
75,79,89
121,122,88
101,97,92
254,255,251
253,251,252
142,138,82
170,164,91
49,48,45
147,148,133
253,254,254
142,143,141
224,217,223
212,206,123
223,223,168
253,253,251
159,151,76
158,156,95
221,220,215
108,108,106
230,223,99
98,95,77
254,254,254
253,253,254
172,167,108
202,198,165
121,120,66
181,176,93
172,169,114
200,197,133
138,130,81
99,104,83
255,255,254
221,218,158
254,255,255
84,89,68
136,129,122
254,255,255
253,254,252
134,129,93
168,167,118
234,229,134
125,120,80
121,115,26
185,185,126
52,51,45
160,162,80
123,118,53
179,180,164
247,239,156
193,189,86
204,201,172
141,139,135
95,97,92
96,94,81
128,133,82
253,252,250
198,199,147
85,87,76
180,178,97
220,219,144
251,253,254
92,91,81
254,254,254
111,106,47
147,151,114
100,99,84
169,165,44
23,23,20
255,254,255
208,202,195
228,226,109
25,24,24
215,213,204
248,245,232
168,169,123
228,225,110
243,240,152
167,166,107
211,214,173
201,196,106
131,131,86
183,186,161
164,167,121
98,95,67
118,106,96
174,170,90
203,201,100
223,220,110
203,202,154
157,150,76
227,223,175
233,231,226
204,200,115
246,246,244
60,63,46
142,140,71
109,107,70
164,167,93
210,204,111
221,218,138
185,180,90
170,175,89
252,252,252
145,143,93
210,212,119
195,188,99
107,103,70
166,162,100
184,180,81
182,174,108
245,236,155
146,134,71
228,228,99
254,254,254
167,164,99
233,228,126
253,253,252
245,247,245
253,254,252
147,146,107
255,255,254
163,148,136
158,153,110
172,170,154
125,120,66
223,217,105
255,255,253
209,205,107
228,233,159
155,157,140
255,255,254
251,252,249
253,253,254
164,161,112
174,172,126
255,255,253
144,143,135
120,114,92
207,207,204
141,145,109
196,192,85
169,158,140
18,22,18
253,254,254
241,236,135
149,145,103
206,200,105
170,162,136
226,223,198
171,171,114
141,138,130
158,156,162
200,196,98
86,87,49
120,123,115
200,195,94
230,229,232
231,231,123
216,219,190
54,55,30
135,129,80
214,216,126
205,200,108
131,133,125
240,241,132
242,232,115
255,255,254
169,166,83
185,182,130
71,69,66
251,251,252
218,218,191
254,253,250
102,99,52
87,86,78
209,206,91
197,198,158
91,92,55
253,254,251
120,113,60
175,172,92
179,179,87
250,249,200
92,92,80
227,222,138
254,254,254
177,177,172
152,155,101
112,111,85
105,102,57
253,253,249
196,195,106
139,138,128
104,107,76
116,113,95
162,158,96
255,254,254
222,219,221
153,147,72
197,188,125
185,180,76
210,205,122
153,151,110
251,252,254
99,108,101
173,169,103
197,202,162
224,225,188
179,176,100
183,181,129
211,210,94
255,254,255
238,233,136
120,117,105
75,81,81
182,176,95
192,190,142
137,138,104
117,120,91
228,229,168
201,197,105
175,173,89
207,205,141
141,139,115
212,217,121
191,192,115
113,105,86
254,254,253
246,245,240
245,239,153
147,144,69
181,179,97
181,179,112
171,166,67
233,230,225
155,151,80
152,151,111
5,5,2
90,89,57
206,202,134
172,171,115
98,94,84
254,255,254
139,130,85
254,254,253
252,254,253
198,192,102
254,255,255
144,135,116
221,218,158
44,46,22
222,226,151
96,84,77
160,163,60
178,173,132
182,180,101
112,113,77
222,222,162
94,97,86
177,171,73
12,11,7
10,10,7
254,254,251
177,176,168
156,153,63
147,147,100
213,210,107
228,227,165
112,113,73
181,177,68
146,143,139
136,126,110
254,255,255
193,191,142
210,206,106
181,181,178
194,193,88
254,254,254
255,254,254
58,55,51
52,51,41
196,191,91
150,155,121
254,254,254
186,180,108
188,185,133
212,206,123
191,186,86
182,182,128
98,95,84
218,216,179
108,108,66
160,152,76
194,191,113
209,212,203
253,252,250
166,162,92
184,186,101
202,199,97
68,66,52
254,254,254
208,205,109
197,193,66
192,182,165
89,88,84
55,52,34
92,94,93
201,200,74
236,231,103
22,20,18
255,255,254
236,238,189
199,181,166
153,153,103
177,172,91
171,169,105
181,170,109
206,200,120
140,138,62
215,216,143
175,171,99
48,49,43
189,187,175
140,142,56
252,253,252
72,70,56
168,162,85
154,155,97
138,135,136
176,172,102
189,188,103
177,173,136
249,249,222
230,229,199
185,181,116
255,254,250
254,254,254
121,117,106
197,194,141
150,149,90
219,220,205
118,114,62
220,214,81
190,188,70
107,105,98
23,22,20
11,10,7
200,201,193
193,198,125
254,253,254
6,6,1
167,157,132
91,86,81
176,173,109
243,239,148
190,182,105
130,129,120
176,172,97
255,254,255
145,143,95
56,53,48
189,184,135
242,238,137
159,153,90
166,164,147
62,61,59
49,50,27
207,206,66
207,203,107
178,173,93
154,148,88
7,9,6
242,233,177
139,136,83
178,179,108
210,210,153
161,161,160
183,178,126
253,254,252
113,111,66
254,254,252
200,198,149
229,227,129
160,157,90
174,167,87
254,254,249
113,104,90
234,238,146
148,149,76
229,230,185
127,126,112
188,181,104
30,24,19
174,171,112
177,173,86
184,185,171
254,254,254
185,182,136
255,255,254
105,106,59
182,175,106
166,162,115
202,197,94
175,179,130
66,65,41
253,254,252
122,121,98
193,193,188
61,58,45
199,195,80
255,254,252
112,109,67
236,234,161
144,145,125
205,202,126
224,223,158
136,140,124
248,239,164
201,197,98
247,247,245
216,210,96
16,18,11
157,155,108
201,201,191
209,204,101
176,173,118
255,254,254
118,115,99
177,176,170
200,196,101
251,251,252
167,161,93
185,182,113
203,196,104
144,142,75
255,254,255
183,183,120
58,55,52
160,155,74
83,81,58
164,160,73
171,174,125
92,95,71
254,253,254
241,241,236
224,222,156
182,180,154
188,184,116
193,189,90
254,255,254
253,253,253
87,85,72
177,176,131
186,177,167
204,196,191
128,125,98
207,202,118
156,149,80
253,253,254
229,224,98
173,173,101
171,161,109
232,228,129
173,170,105
198,201,134
124,123,107
253,250,252
181,180,161
178,175,133
122,119,75
104,100,39
218,217,132
194,189,85
197,193,106
204,206,127
166,166,98
78,76,65
154,151,55
255,255,253
254,254,254
208,196,207
200,195,96
197,195,118
180,182,102
211,209,125
113,116,104
227,228,104
250,250,245
86,91,61
254,255,255
169,169,89
217,211,124
130,124,68
189,183,121
183,171,161
198,204,109
106,99,81
225,230,156
8,7,7
166,163,92
196,192,105
96,97,83
147,138,63
253,253,252
186,181,109
246,244,225
122,117,37
151,147,83
188,183,94
7,5,1
203,206,148
254,254,253
253,254,254
182,179,116
154,154,106
64,63,49
183,177,97
73,65,54
254,255,254
150,151,87
153,150,107
110,108,83
162,155,157
173,166,97
111,108,68
215,218,212
156,153,140
252,252,252
63,59,53
201,199,196
226,224,183
198,195,79
253,253,255
254,255,255
171,164,85
251,251,251
167,163,88
217,216,134
240,238,231
210,206,106
235,232,107
172,178,105
221,216,153
177,170,113
254,255,253
132,130,78
254,251,254
133,127,64
237,232,114
194,188,90
179,179,113
50,50,45
223,219,90
199,197,116
106,102,88
64,65,48
254,255,253
184,179,136
219,211,114
254,255,254
104,99,61
213,209,112
44,42,40
175,171,164
118,111,64
154,156,138
201,197,97
254,255,252
130,119,114
254,254,254
178,174,88
84,79,70
105,107,93
224,227,138
233,232,158
170,165,125
105,98,54
100,102,92
150,156,132
183,180,94
144,136,82
156,147,128
55,62,44
230,232,166
214,214,148
197,191,101
39,38,33
255,255,254
167,166,80
253,254,253
111,104,85
54,58,57
98,98,81
162,156,79
232,228,140
192,193,91
171,169,111
196,191,104
78,85,70
253,253,253
122,119,98
242,235,153
125,124,60
254,254,254
92,90,86
191,185,132
58,62,54
254,254,254
103,104,54
39,41,27
199,204,120
254,254,254
150,147,141
255,254,251
216,214,105
198,200,131
251,253,253
214,217,160
29,31,26
197,192,100
88,83,62
207,203,78
211,208,107
150,142,96
254,254,254
186,183,89
180,181,128
208,214,187
113,117,68
39,40,31
236,235,224
187,182,87
142,138,91
168,166,106
173,166,139
143,139,97
102,101,87
92,92,63
163,161,91
249,248,246
86,87,72
183,176,108
174,168,90
200,195,96
82,82,57
97,95,58
185,191,149
193,191,121
159,161,91
254,252,254
175,175,133
189,185,118
201,199,99
254,253,252
253,251,252
205,199,165
251,252,247
47,43,24
224,218,156
174,170,94
255,255,254
134,135,64
31,32,30
230,231,227
220,213,120
220,217,226
178,178,118
144,136,73
237,234,216
94,94,77
254,255,254
125,122,63
167,166,106
187,191,183
115,117,101
204,204,133
186,182,113
175,169,88
214,213,94
220,219,216
76,76,68
200,200,109
182,180,86
173,175,155
254,254,251
190,184,106
252,252,252
158,153,68
106,104,57
125,123,60
158,157,126
169,162,84
228,231,184
167,165,95
254,254,254
206,201,96
190,183,111
209,216,146
112,106,59
153,153,94
189,187,137
194,193,132
101,94,83
207,208,121
101,100,93
57,57,32
138,140,82
134,134,69
235,233,173
255,255,253
247,243,203
254,254,254
226,224,211
253,253,252
252,252,252
193,191,121
105,102,89
165,163,94
217,215,127
229,235,213
