"r","g","b"
252,254,254
254,254,254
114,97,64
115,82,72
120,79,55
253,254,253
252,252,252
99,70,57
240,240,241
108,83,73
254,255,252
106,79,56
128,102,71
66,69,90
149,103,69
115,77,61
134,97,71
124,103,75
251,252,250
254,254,252
70,69,78
255,254,255
108,76,59
138,92,62
93,92,95
130,110,80
112,79,61
90,86,81
135,140,140
133,83,60
101,84,74
254,255,253
33,34,37
73,70,80
28,31,35
114,93,76
160,111,76
255,252,246
113,83,68
90,105,148
145,106,79
71,68,88
151,98,76
109,82,67
93,92,98
254,254,254
229,228,228
132,88,49
122,86,68
119,81,62
57,61,72
79,73,72
254,253,248
255,254,254
156,125,98
137,122,109
147,107,78
65,64,77
102,87,75
31,33,33
253,253,253
97,91,87
97,87,85
137,91,65
255,254,254
45,47,57
130,82,62
141,97,68
96,72,60
252,252,251
254,254,252
147,104,71
139,98,71
252,254,254
77,76,97
58,59,71
237,238,236
136,91,71
252,252,252
144,105,71
104,82,69
85,96,153
140,94,62
136,96,70
134,97,76
101,86,73
79,80,127
135,93,53
214,214,212
129,83,58
59,64,80
138,89,61
149,159,170
133,133,133
120,81,63
254,255,255
153,94,59
252,253,253
132,84,52
79,74,76
140,114,104
73,81,112
106,94,90
254,253,252
113,92,86
110,86,74
237,237,239
81,103,147
118,91,69
138,90,68
135,115,94
132,89,63
145,92,61
144,105,75
253,253,253
117,128,129
104,87,73
125,85,59
130,111,94
123,96,81
142,91,61
87,92,101
147,114,83
111,83,68
154,105,64
119,101,82
176,185,192
88,83,94
114,81,70
254,252,253
62,73,116
252,253,252
243,243,245
255,255,254
67,55,44
105,86,76
254,254,254
102,75,64
106,84,75
254,254,254
119,98,79
253,253,250
113,83,65
101,85,85
73,82,114
37,42,46
94,87,84
44,45,47
145,115,94
117,78,64
100,82,68
255,254,254
102,89,80
254,254,253
32,36,42
72,71,71
141,93,63
253,253,251
254,255,255
130,93,67
254,254,254
116,83,64
112,84,58
96,78,69
113,81,65
101,77,58
114,80,64
59,65,89
95,97,100
119,91,68
97,89,85
129,87,65
253,253,254
131,98,72
86,94,107
82,79,100
150,109,79
120,94,71
135,145,152
101,92,85
59,59,71
128,88,67
118,95,73
92,93,112
255,254,255
126,83,59
99,71,60
105,94,80
77,79,80
103,97,83
252,252,254
177,162,154
148,110,84
255,255,254
116,85,64
157,118,90
69,62,79
150,103,76
104,74,53
147,110,84
127,86,65
113,100,82
126,84,67
116,80,63
102,73,55
114,83,70
254,254,252
74,73,90
57,60,72
122,85,65
252,252,252
104,90,80
252,253,249
137,91,54
85,89,98
123,152,195
104,88,71
144,119,98
66,84,115
66,67,69
69,81,120
254,254,252
89,91,105
112,85,73
66,65,78
139,150,159
108,132,183
56,60,62
153,101,69
196,202,209
194,202,208
123,90,67
116,81,63
108,87,80
77,76,125
97,101,104
42,37,49
137,88,61
115,80,64
123,91,71
51,51,58
254,254,253
133,101,73
132,87,55
105,87,73
254,254,254
69,81,120
144,98,74
250,251,252
255,254,254
115,82,65
211,211,205
129,90,64
233,233,232
255,255,254
125,104,86
255,254,254
118,89,72
45,49,46
68,70,90
135,89,66
70,69,73
131,96,74
152,130,114
118,80,60
254,254,254
147,103,72
134,103,79
113,107,95
162,116,88
116,80,68
110,82,69
80,78,84
118,96,75
147,96,68
156,119,92
135,93,67
47,48,52
121,87,68
72,69,83
114,120,130
60,58,59
254,254,255
138,104,89
134,85,58
133,87,60
75,88,116
29,31,27
50,50,70
136,87,63
138,109,89
213,215,209
71,68,68
108,91,78
252,253,254
244,244,242
142,123,104
100,75,55
73,80,107
125,98,71
81,72,66
111,115,115
57,58,74
146,154,155
115,97,76
122,76,51
97,87,84
122,85,61
74,82,110
110,79,63
253,253,253
52,51,65
114,74,55
111,84,65
129,117,102
97,103,104
75,79,110
107,74,61
68,66,85
100,88,78
123,83,56
137,146,152
252,252,252
114,77,59
129,89,64
94,66,49
101,80,72
139,92,67
252,254,254
77,82,105
127,90,72
34,34,36
25,27,24
254,254,254
74,73,83
145,96,60
143,102,69
61,61,73
63,64,75
122,108,93
179,186,196
118,88,73
98,87,80
96,88,83
254,254,254
120,86,67
130,82,59
80,77,83
138,112,97
221,230,233
116,83,69
243,243,242
58,60,61
79,82,89
96,88,81
90,86,85
116,83,68
63,65,64
113,95,83
136,90,61
255,254,253
36,36,41
115,86,73
91,89,93
113,84,71
132,85,66
254,255,255
137,99,68
100,86,81
134,95,69
136,116,98
106,78,61
110,76,58
45,43,51
101,89,83
129,85,59
114,74,56
125,84,65
113,73,56
152,116,86
97,90,81
137,92,62
255,255,253
69,62,56
138,92,67
133,85,60
69,56,46
119,84,65
73,77,107
92,89,85
109,88,75
158,120,90
71,64,76
106,77,65
119,80,62
130,90,74
101,84,71
241,242,245
255,255,254
79,80,108
104,103,103
255,255,254
86,94,122
69,76,119
100,78,72
142,92,67
112,78,63
149,100,61
174,173,175
253,253,253
115,82,71
114,144,204
71,71,77
113,83,68
192,201,208
125,142,160
254,255,253
124,86,60
253,254,250
74,76,113
64,63,69
107,85,73
113,85,67
52,50,64
106,97,88
121,88,67
137,146,152
66,66,75
251,254,253
109,90,75
137,96,71
137,101,78
254,254,252
120,113,122
28,27,30
108,103,87
255,254,255
117,78,61
254,254,254
254,255,254
131,88,68
112,84,58
126,94,81
131,111,86
49,56,63
72,72,81
80,83,120
253,253,253
97,72,59
110,81,66
64,88,130
88,93,103
57,56,64
95,79,65
120,80,53
254,254,254
254,254,253
149,96,64
114,76,57
129,85,62
96,103,110
69,68,87
237,239,240
55,50,57
106,88,78
100,101,104
71,73,77
102,93,84
163,167,175
136,91,66
105,76,57
67,66,92
153,103,71
136,96,72
253,253,252
152,106,77
62,66,70
80,73,86
127,86,64
111,91,64
248,246,241
141,95,64
75,84,93
56,54,60
66,77,110
254,255,255
131,92,68
254,255,254
252,254,253
136,145,153
62,62,68
252,254,253
255,255,253
250,250,251
251,252,251
77,72,75
139,93,60
55,55,66
109,112,113
106,78,66
85,96,153
146,98,67
137,98,69
127,91,69
150,111,88
135,87,58
105,87,79
100,93,84
135,97,76
137,92,61
118,91,69
44,44,46
97,90,79
38,39,43
103,74,62
254,255,253
251,254,255
115,105,119
255,255,254
120,93,75
69,70,89
234,233,233
254,254,254
41,40,31
254,254,254
252,253,249
167,114,86
76,76,93
56,53,67
253,253,254
135,90,67
69,69,94
43,43,48
131,97,67
122,93,74
254,254,250
96,90,81
85,77,71
110,88,76
149,108,81
102,109,117
127,82,57
89,97,105
133,83,60
87,117,169
101,92,82
127,136,148
138,90,57
33,35,33
77,86,85
93,96,98
91,77,68
192,195,197
146,101,71
252,252,251
69,70,78
141,92,59
112,92,75
140,90,67
58,58,67
150,108,70
156,164,175
252,252,252
87,90,95
72,73,80
127,79,54
119,99,79
211,212,211
139,88,69
147,105,74
254,254,254
255,254,254
73,73,75
254,255,250
120,103,87
147,109,74
109,79,64
111,79,65
129,85,60
114,89,75
143,101,75
162,106,77
117,85,66
254,254,254
94,79,67
84,86,85
97,101,110
89,80,78
92,92,82
66,63,81
119,85,66
254,254,254
97,83,81
97,76,49
143,104,76
253,253,254
67,61,75
23,25,21
252,252,252
94,90,87
64,78,96
76,75,92
97,72,59
122,106,90
106,89,72
110,96,79
128,133,142
127,79,54
126,90,69
106,77,66
144,96,62
139,94,66
20,27,28
181,175,168
108,75,62
74,81,123
253,253,253
72,73,86
155,111,78
125,126,135
114,81,68
245,247,247
112,83,66
253,253,253
65,64,77
254,253,252
65,68,93
145,110,80
121,79,55
90,88,86
112,97,84
17,18,15
119,88,69
247,247,248
77,90,124
115,99,91
76,83,121
91,85,85
168,120,91
109,74,55
241,242,245
156,168,174
252,253,253
96,80,69
158,167,174
113,85,68
173,120,76
123,133,145
102,91,93
30,37,30
134,89,65
84,74,68
125,82,63
252,253,254
147,104,85
71,75,112
123,82,60
81,88,108
255,255,254
120,82,56
133,96,74
92,88,83
92,94,93
255,255,254
149,87,60
107,86,73
106,74,63
73,74,90
103,70,53
8,12,5
101,81,75
126,103,77
112,90,79
249,254,254
112,80,58
165,172,180
255,254,252
59,59,66
253,253,253
155,115,83
111,78,62
98,85,75
64,61,59
128,91,67
255,254,254
98,90,79
49,51,52
105,87,78
97,78,70
140,94,62
130,95,77
210,212,214
110,86,67
254,255,253
154,118,93
254,254,254
61,61,68
58,57,65
255,255,254
73,85,130
122,85,67
97,90,78
253,252,249
46,56,58
123,85,62
107,78,62
250,250,247
255,255,254
112,97,74
149,144,138
133,103,72
253,254,252
92,88,85
131,89,65
252,252,252
186,193,196
113,89,65
134,83,65
140,100,69
107,74,61
106,111,116
254,254,254
66,62,72
114,88,64
128,96,74
130,90,72
71,71,84
65,62,76
120,85,67
101,74,63
253,253,253
253,254,253
118,81,62
13,18,21
254,254,254
111,73,61
58,63,72
119,86,68
136,91,69
78,82,125
41,41,46
131,85,62
57,68,89
70,68,71
62,65,72
133,94,66
62,63,65
49,50,54
133,84,61
122,92,73
48,50,55
72,77,99
212,219,224
253,253,253
139,87,63
16,16,16
146,112,71
101,88,79
98,86,77
147,153,151
252,253,254
253,254,252
88,70,60
132,107,98
141,88,60
180,191,199
122,89,66
152,102,72
254,254,255
95,82,73
253,254,253
109,88,73
253,253,253
135,98,69
223,227,230
253,254,251
162,118,88
254,254,254
253,253,253
150,100,63
60,72,111
143,92,62
160,108,84
77,76,109
253,253,253
77,71,67
255,254,254
122,85,65
150,107,73
110,91,66
68,67,86
254,254,252
254,253,254
254,253,254
253,254,254
254,254,253
253,252,253
46,47,51
208,209,209
123,103,97
253,253,253
55,55,65
88,66,57
69,69,71
254,254,253
125,88,68
143,97,70
153,106,75
254,255,255
88,73,63
131,90,58
108,77,62
106,88,73
254,255,255
120,89,78
119,94,76
102,88,76
128,88,66
254,254,255
255,254,255
71,71,75
149,106,72
88,81,86
31,35,33
72,70,74
149,122,89
107,83,70
53,44,46
117,75,55
133,103,81
52,53,58
85,89,98
134,111,87
53,55,67
178,186,191
123,90,67
159,121,79
77,79,85
110,94,83
250,251,254
117,87,67
57,58,58
105,75,65
132,84,58
254,254,254
254,254,254
117,75,59
106,86,71
127,76,63
133,99,71
120,90,70
123,84,66
117,79,57
148,110,78
147,108,79
116,94,74
74,70,86
46,50,58
72,72,87
104,81,65
84,85,86
130,84,70
255,254,253
127,82,58
113,93,90
121,88,68
98,79,68
253,253,253
137,89,60
127,136,144
78,89,121
104,87,76
63,65,87
254,254,253
115,79,63
179,188,197
254,254,255
254,254,254
101,83,71
75,76,99
111,90,69
112,85,68
57,63,72
255,253,252
162,158,145
106,109,112
237,238,236
89,94,97
94,86,79
131,110,90
80,89,93
119,96,74
124,80,57
171,171,170
113,90,72
123,91,65
121,80,63
116,71,57
142,93,59
138,93,68
151,105,79
254,253,251
105,89,72
120,121,117
122,82,66
60,55,74
45,50,53
129,97,80
212,210,211
86,94,122
136,97,68
155,111,72
67,67,86
138,92,62
100,84,64
103,110,113
254,253,253
154,100,68
123,91,66
100,94,78
97,88,81
115,84,65
139,94,66
106,77,61
104,74,53
252,252,250
119,78,61
60,58,70
128,84,61
117,88,70
140,94,62
122,82,60
122,89,64
112,92,78
171,182,193
253,253,253
138,139,137
71,71,83
88,84,85
109,88,76
76,73,108
125,87,68
121,81,59
135,90,61
119,83,67
127,85,65
253,253,253
70,73,82
64,70,73
254,254,254
128,96,74
143,93,61
66,64,81
136,142,145
145,100,68
70,85,127
48,45,59
108,72,46
254,255,255
119,113,97
139,106,78
137,100,75
81,82,83
101,89,84
251,254,252
112,81,62
108,86,74
97,100,106
255,254,254
135,87,66
143,97,63
254,254,254
130,90,74
100,101,106
253,253,253
96,88,88
120,75,57
255,255,253
125,89,69
115,94,80
64,59,69
67,66,96
127,132,143
119,85,66
95,89,89
126,85,64
37,38,45
147,100,64
79,77,91
92,94,107
16,23,26
144,93,63
100,91,81
143,103,75
251,254,252
75,81,129
155,116,94
99,71,61
96,76,65
113,78,59
