"r","g","b"
128,118,99
54,51,47
253,253,253
173,142,87
224,218,201
247,249,242
64,56,53
255,254,255
171,152,125
192,169,127
214,198,169
224,218,201
189,166,125
214,201,155
47,43,43
221,212,194
176,141,53
134,108,65
194,173,140
171,156,123
224,187,99
210,197,163
207,190,144
223,209,192
150,145,107
207,194,159
254,254,254
201,188,149
76,62,39
255,255,254
207,193,167
58,49,41
140,116,58
192,167,119
194,188,169
111,93,79
94,86,84
61,42,41
181,142,78
211,208,195
221,215,200
253,253,248
255,254,254
221,211,178
228,220,205
251,252,252
147,123,81
251,250,252
76,71,64
210,201,178
10,7,4
218,197,160
248,253,255
145,120,64
254,255,254
182,175,162
221,206,175
161,138,112
171,151,86
127,86,80
251,254,245
254,255,255
192,142,82
251,251,251
175,128,75
253,253,253
200,189,189
188,185,174
211,204,185
179,134,89
254,255,253
223,206,161
211,174,112
48,48,40
197,176,127
113,100,97
160,124,107
254,255,254
15,8,3
253,254,249
37,35,30
250,254,252
176,159,157
235,235,226
255,254,254
201,200,190
170,134,55
252,252,252
247,252,243
145,135,131
194,192,178
202,190,150
211,204,176
191,151,99
253,254,251
237,205,166
194,174,131
66,51,52
214,194,160
210,204,188
208,201,182
229,216,189
163,142,108
6,6,4
51,39,40
253,254,254
214,207,184
254,255,254
224,210,176
253,253,251
208,189,151
92,73,54
212,186,161
166,148,125
174,165,98
254,255,254
173,169,123
193,167,83
84,83,75
254,253,254
211,208,195
50,37,38
202,183,150
255,254,253
223,204,171
173,148,120
215,179,142
200,192,168
218,197,147
85,84,79
251,253,254
175,138,101
217,211,193
254,254,254
218,203,167
254,253,252
77,65,52
157,137,96
254,255,255
42,32,24
210,197,165
101,81,49
249,253,254
165,156,134
222,211,177
254,255,254
224,217,185
128,116,77
254,255,255
53,36,30
241,241,231
210,209,197
218,217,211
214,204,201
60,53,53
211,208,196
193,174,141
157,139,128
105,89,67
129,129,126
215,205,177
251,254,254
54,51,47
122,101,67
10,14,17
54,41,42
253,252,246
208,185,146
250,253,253
224,214,183
37,29,25
44,53,42
208,160,123
122,75,35
211,209,196
90,80,56
255,254,255
162,145,109
205,196,170
254,254,254
108,89,69
254,255,255
217,192,140
253,254,254
70,70,67
202,202,194
165,155,151
193,167,90
253,253,254
253,253,254
35,24,28
71,57,44
215,211,198
254,254,255
254,254,253
253,253,251
206,191,153
254,254,248
39,36,34
196,197,189
164,150,132
227,227,222
77,68,53
134,121,91
1,0,1
255,255,254
254,254,251
190,177,147
151,135,85
203,206,171
181,141,98
150,136,78
211,205,181
202,197,173
196,173,127
141,96,69
74,51,48
11,7,8
13,12,8
175,127,73
254,254,253
180,164,140
223,211,187
36,32,34
216,193,130
85,84,79
177,136,91
252,254,253
253,254,252
249,248,244
140,98,68
255,254,255
204,182,135
196,163,120
254,254,254
198,180,144
70,61,55
252,251,248
175,169,136
231,211,167
191,168,121
227,225,212
42,39,34
252,250,253
254,254,254
254,253,254
202,199,185
204,183,139
38,33,27
254,254,253
125,103,81
210,188,148
86,75,62
182,164,123
218,207,179
107,72,44
254,255,255
193,194,186
187,180,156
175,151,134
252,253,248
108,89,69
195,165,126
177,151,100
226,216,188
181,161,108
254,253,254
204,163,99
35,34,32
206,200,176
255,254,254
186,179,154
149,129,113
254,251,245
255,255,254
219,217,212
148,131,108
232,229,223
33,26,30
206,194,137
254,254,253
242,242,238
207,156,88
92,72,50
205,191,163
213,196,158
252,252,253
54,51,49
251,254,249
182,169,149
135,103,83
252,253,254
27,16,21
255,254,249
43,39,30
163,166,155
252,243,226
169,143,115
222,223,220
254,255,255
128,113,94
179,159,118
162,143,119
107,83,46
252,254,252
218,211,193
90,62,43
50,40,36
254,254,252
225,219,200
35,27,22
200,193,182
166,147,122
162,131,98
171,167,158
136,113,52
209,204,189
183,170,130
202,187,162
188,180,160
254,253,252
180,155,130
254,255,254
206,195,173
118,101,78
38,25,20
98,90,76
231,225,192
255,254,255
234,227,199
222,216,187
210,204,174
197,138,66
157,141,108
144,123,60
236,221,178
