"r","g","b"
116,87,55
254,254,253
93,97,97
255,254,252
108,96,73
248,248,248
254,254,254
67,59,49
169,138,61
254,254,254
254,255,255
130,97,61
104,107,61
97,73,32
118,113,105
95,98,88
254,254,255
220,223,224
122,91,59
63,61,63
146,122,67
252,252,252
46,40,53
217,204,168
87,90,96
186,146,62
232,233,238
193,195,201
126,134,76
196,201,205
182,183,175
145,112,61
145,141,139
131,141,80
253,253,254
98,98,76
254,253,253
177,134,78
254,254,252
147,146,151
145,145,140
252,253,252
243,243,243
245,241,240
63,56,51
255,254,255
221,224,232
151,137,110
213,216,225
139,144,113
136,145,84
118,125,95
245,246,247
116,119,87
124,127,87
16,13,18
134,137,124
162,136,66
126,131,98
254,254,254
131,136,108
193,148,63
74,72,66
235,233,227
255,254,254
70,68,62
227,227,178
117,125,62
155,165,94
153,164,84
193,152,64
120,88,73
127,130,108
69,69,63
119,119,118
204,161,107
253,253,251
233,235,237
89,92,57
166,170,173
58,58,57
70,69,67
54,51,49
131,139,98
199,202,207
145,148,153
252,252,252
252,252,251
153,159,94
250,252,253
253,254,254
244,244,244
254,255,254
117,120,107
242,243,245
112,119,86
234,235,237
123,128,111
255,254,253
66,55,51
253,254,251
6,6,6
61,46,41
171,132,66
255,254,255
94,87,69
81,85,51
107,107,117
88,90,67
247,247,247
145,144,154
208,210,207
157,115,47
58,55,45
180,145,83
126,92,50
128,129,124
63,64,55
239,240,227
86,86,95
99,102,88
237,228,220
188,192,201
215,218,224
217,181,114
182,152,85
180,172,141
175,133,58
254,254,251
115,118,69
56,54,51
81,70,35
66,67,57
131,96,54
243,239,228
106,110,75
114,122,64
151,159,83
248,247,236
195,185,176
137,146,89
234,235,237
240,239,241
255,253,255
203,164,88
119,127,66
72,63,65
144,151,99
132,138,110
112,100,76
38,38,36
99,79,40
82,70,48
36,34,25
114,121,66
58,56,57
229,225,213
137,141,144
254,253,254
126,127,127
47,50,32
252,253,254
76,74,86
85,91,72
226,227,191
204,207,212
237,238,229
241,245,246
47,43,48
218,215,211
253,254,253
255,255,254
254,254,254
252,252,252
253,253,253
243,240,226
244,245,246
255,255,254
148,108,57
234,235,239
136,100,54
172,130,54
241,241,243
251,247,247
254,254,254
255,254,254
59,51,56
246,246,246
199,153,76
22,22,14
252,252,252
158,160,168
251,253,254
32,27,32
107,110,108
206,205,192
254,255,255
195,157,66
242,240,217
101,102,98
182,149,95
102,101,109
252,252,252
119,121,116
143,109,65
205,178,143
73,67,75
254,255,254
200,184,118
254,254,254
240,234,140
128,97,50
254,252,255
195,164,99
187,187,176
154,158,102
113,118,77
253,255,255
132,144,73
254,255,253
180,144,67
255,255,254
255,253,253
203,204,206
48,43,45
206,210,213
229,213,118
235,236,238
254,253,254
221,224,229
116,118,79
244,244,244
195,200,209
245,245,248
66,67,43
254,254,255
88,75,66
138,124,86
176,162,141
255,254,255
254,254,254
153,122,56
133,99,61
116,118,117
93,99,55
244,244,244
134,103,59
36,35,24
116,122,77
254,254,251
132,137,78
245,245,245
105,106,97
12,12,8
243,241,232
71,72,67
166,132,76
96,91,80
244,242,242
254,254,254
121,124,119
154,158,167
86,90,47
121,128,79
255,252,251
255,255,254
254,254,255
120,129,63
151,135,104
50,46,44
205,195,152
200,184,151
119,101,53
192,182,151
240,238,218
64,66,53
245,245,246
123,94,49
74,74,65
50,45,48
124,130,99
255,254,253
253,254,254
150,105,46
190,149,67
204,202,184
161,136,94
255,255,254
130,117,83
104,108,71
161,153,128
214,219,175
254,254,254
109,117,69
180,151,100
227,228,231
189,174,130
200,184,151
