"r","g","b"
74,69,65
183,147,101
236,202,133
62,51,43
61,52,50
199,171,114
231,202,160
219,181,96
89,80,73
254,254,254
239,239,238
146,135,132
232,222,216
181,173,142
229,227,226
190,189,186
218,216,216
255,255,254
210,209,210
222,184,105
98,93,90
242,240,244
255,255,254
251,249,250
195,206,213
223,185,103
85,76,74
251,254,253
242,240,237
123,110,85
240,238,234
179,177,175
198,196,190
202,168,101
228,192,121
58,55,55
251,250,244
55,47,41
177,163,138
58,54,51
198,181,143
70,62,54
250,249,246
55,54,51
230,198,123
191,190,190
230,227,224
227,189,108
254,254,252
253,253,252
223,184,103
90,86,79
255,255,254
204,203,200
226,217,201
250,252,254
243,239,228
253,253,253
65,58,58
253,252,251
65,61,57
251,251,247
61,55,47
179,159,129
253,253,253
221,187,112
220,182,101
99,91,77
125,111,99
254,253,254
63,58,54
194,193,189
254,254,253
215,201,164
207,207,209
56,44,42
249,248,247
56,43,32
230,194,126
40,37,32
51,46,43
228,194,126
253,253,254
165,144,120
158,146,152
76,71,71
183,173,153
205,182,136
253,255,254
45,45,46
252,252,253
213,204,189
249,249,247
123,116,115
118,98,72
253,252,253
41,41,37
227,195,119
202,171,119
197,175,169
224,197,138
233,201,123
255,254,250
179,178,175
74,71,77
124,123,114
248,253,253
132,127,124
251,251,250
50,48,51
62,54,55
195,165,115
254,253,253
117,105,93
199,200,197
59,58,59
215,199,157
225,189,112
255,254,251
47,50,47
169,163,155
169,141,86
246,252,253
82,75,64
84,74,67
235,234,233
86,82,80
236,234,228
54,46,42
129,126,124
248,248,246
60,60,62
248,249,241
185,168,111
61,44,36
64,72,82
88,84,83
131,110,72
254,254,254
45,41,38
204,204,203
50,50,48
254,255,253
87,73,65
90,82,75
181,179,172
145,143,145
252,253,251
55,50,47
224,190,114
229,229,225
117,115,111
255,255,254
190,188,186
156,151,132
254,255,254
231,196,130
248,247,241
193,192,190
236,197,123
99,103,101
252,253,255
50,47,44
249,248,247
206,205,206
201,170,120
249,247,248
228,186,104
150,148,148
255,255,253
202,176,120
218,179,105
186,184,184
250,250,250
253,253,250
216,172,82
250,254,254
161,160,158
255,254,255
228,192,117
253,250,246
72,65,63
232,232,232
151,147,152
33,30,27
56,56,56
43,38,34
43,34,36
168,165,164
224,187,106
135,122,101
213,204,196
75,55,61
65,55,50
157,157,156
254,253,252
69,69,67
229,196,127
254,254,253
92,97,82
89,78,65
169,163,158
229,197,124
98,97,96
229,192,113
233,222,196
49,50,51
250,249,248
174,173,171
248,252,247
62,50,41
136,110,82
249,243,229
220,201,173
51,42,40
253,253,253
34,28,25
234,199,134
96,93,88
214,182,98
254,255,254
225,183,94
108,100,89
231,200,131
215,181,111
226,184,100
50,50,50
84,77,71
255,255,254
251,231,174
221,185,105
189,171,137
252,252,252
109,88,66
59,55,51
97,79,72
53,48,45
200,200,199
105,102,97
138,145,122
180,179,180
63,50,33
54,42,37
64,55,50
51,44,37
224,191,125
64,56,51
83,78,75
85,81,77
61,53,48
58,63,61
54,48,43
61,57,52
44,38,37
162,156,150
253,253,253
103,101,101
165,163,159
255,254,255
217,190,153
227,190,101
99,95,94
227,192,120
89,79,66
135,129,127
44,48,48
58,54,51
254,255,255
204,143,98
248,246,245
255,255,253
132,131,130
219,183,90
249,247,247
51,47,49
59,60,60
234,216,191
32,27,24
233,197,127
254,255,255
159,134,105
176,154,131
254,254,254
52,38,39
253,253,254
224,184,103
226,189,114
91,79,73
209,187,138
169,151,130
236,230,200
210,173,96
177,153,104
242,244,244
253,253,253
143,142,142
180,153,112
255,254,255
251,253,254
202,201,199
188,161,104
28,40,43
254,255,255
220,179,95
247,246,243
73,75,64
169,147,115
71,64,56
250,249,248
52,47,44
252,253,250
96,104,101
199,177,145
243,233,207
236,197,116
252,253,250
80,74,75
252,252,252
204,171,106
71,61,56
85,79,73
233,231,228
250,251,251
252,252,252
54,48,45
237,202,133
50,39,33
224,217,221
249,247,244
153,142,128
226,186,104
60,52,49
76,75,72
235,183,85
131,131,128
73,64,59
253,253,254
68,58,52
254,255,254
204,178,120
254,255,254
44,45,43
60,57,54
148,134,124
80,73,64
254,255,254
201,201,204
220,189,116
66,62,59
96,90,85
74,74,63
117,98,71
231,193,118
78,73,71
180,166,126
225,186,104
84,69,61
233,200,135
233,233,232
255,255,254
254,254,252
255,255,254
249,248,246
107,102,99
113,105,106
209,205,200
61,57,53
62,55,50
80,78,76
191,172,144
79,74,71
54,48,41
254,254,253
36,33,29
255,254,255
85,73,56
228,193,120
75,61,58
254,254,254
184,165,120
254,254,254
229,195,128
56,51,47
84,80,78
162,158,135
188,178,165
197,159,96
236,198,136
255,254,255
43,40,37
250,254,254
204,185,146
193,193,193
93,94,94
181,171,159
255,254,255
218,215,213
235,206,148
252,254,255
223,182,96
254,254,255
251,250,249
237,235,238
67,64,61
64,59,43
103,93,83
43,42,40
175,174,171
47,42,39
254,254,254
177,169,159
58,53,49
27,23,19
93,76,62
233,205,149
94,89,81
85,74,66
254,254,252
255,255,254
226,184,98
53,49,46
83,72,65
224,186,109
232,188,101
87,77,68
207,185,165
94,81,65
163,148,127
91,66,76
168,153,127
226,189,111
254,254,254
56,42,38
127,93,79
254,255,255
164,149,124
254,255,255
159,158,157
159,158,158
255,254,255
251,252,255
200,165,76
66,59,54
209,210,209
255,254,254
169,156,154
65,61,55
232,236,234
215,214,214
231,229,227
77,72,65
153,149,146
79,77,73
65,57,54
226,227,221
232,198,124
255,255,254
136,136,136
127,105,71
227,195,116
96,87,80
38,34,29
187,171,150
229,193,122
228,193,116
254,254,251
254,252,253
172,172,168
60,55,51
58,55,57
69,61,51
65,62,57
55,54,50
186,174,155
227,193,114
47,50,49
105,83,70
222,189,109
85,73,56
217,211,166
168,162,161
68,65,58
54,47,42
248,252,247
254,254,252
255,254,254
235,195,111
76,63,55
234,233,224
211,179,121
53,49,46
251,248,246
238,236,239
128,118,96
146,140,129
69,58,56
132,123,101
254,254,253
233,196,120
67,53,43
71,62,54
105,102,97
249,253,253
80,75,71
65,62,59
203,171,113
228,197,131
255,254,253
228,191,121
221,217,209
158,150,147
161,144,121
254,254,254
118,114,115
113,99,81
226,225,226
254,255,255
254,254,254
255,254,255
250,248,247
205,182,142
254,254,254
75,70,66
179,155,118
251,250,248
52,43,44
127,90,68
253,253,253
107,95,87
88,74,55
252,253,254
252,250,229
58,49,44
203,189,156
253,254,254
250,252,247
251,250,248
215,183,124
249,253,251
227,187,108
159,158,158
254,255,255
152,133,103
220,182,99
255,254,254
152,118,83
98,92,89
189,173,157
59,56,51
251,254,254
36,31,28
230,208,142
97,85,82
180,178,180
255,255,254
159,132,98
183,147,101
202,188,161
255,254,255
222,187,117
253,253,253
255,255,253
253,254,253
251,251,251
170,163,152
171,139,81
254,254,254
202,177,107
219,186,111
201,178,99
136,126,106
223,183,105
69,69,70
254,254,253
108,87,66
153,121,89
79,70,65
191,188,185
124,119,113
254,254,254
74,61,57
234,206,159
219,187,115
151,136,108
63,55,49
89,95,91
239,237,231
193,160,112
205,172,111
60,51,42
250,249,242
193,195,196
253,253,254
252,251,246
218,176,93
52,47,45
233,229,233
68,66,60
40,40,39
72,64,60
228,197,130
250,251,251
73,61,54
119,109,103
127,121,114
184,149,89
235,202,135
253,254,254
225,184,108
217,175,91
245,244,239
87,80,74
229,196,128
98,85,70
68,65,61
210,206,206
57,52,49
223,183,97
95,85,78
254,254,254
220,218,216
243,238,236
55,49,45
227,184,105
255,254,254
165,164,163
97,102,103
61,52,51
254,255,255
248,247,246
243,242,242
123,122,115
89,77,76
228,187,100
203,164,122
208,183,141
139,136,128
215,191,124
254,254,254
110,101,93
126,126,125
107,103,99
61,56,53
226,185,98
104,103,97
227,191,117
215,193,139
217,181,123
252,252,252
233,200,125
166,168,161
254,252,252
177,153,124
214,186,139
77,64,61
181,179,174
206,168,98
69,64,60
231,198,127
50,47,46
236,235,234
224,222,218
254,254,254
236,210,150
199,199,199
67,57,48
208,184,143
222,175,89
221,199,162
54,49,47
63,60,54
253,253,253
248,247,246
244,244,244
98,92,89
69,63,60
205,181,141
254,254,254
159,139,113
221,183,97
146,142,137
183,180,174
231,198,122
187,165,114
249,246,250
255,254,255
70,64,65
61,52,44
224,187,109
205,202,200
251,254,253
109,106,104
86,81,72
100,99,97
91,79,68
194,170,135
46,43,39
253,253,252
206,205,202
93,79,74
255,254,255
90,68,47
195,195,194
254,255,254
47,43,41
70,58,53
69,59,57
150,143,129
74,66,60
202,201,199
60,55,50
254,254,255
228,196,126
254,255,255
216,184,120
58,46,43
224,211,185
41,42,41
43,41,42
218,172,98
196,172,127
252,253,253
232,232,230
231,207,139
25,32,22
255,254,255
254,254,254
213,173,121
253,253,253
228,195,136
253,254,253
227,195,135
253,254,255
138,132,130
242,241,239
119,115,114
250,249,248
215,196,158
231,195,118
82,72,70
175,171,163
210,190,154
235,207,138
187,187,185
239,237,232
105,85,66
235,214,179
95,82,74
164,146,122
209,204,196
86,78,72
67,58,52
40,39,46
82,65,52
179,178,162
219,178,106
76,70,56
224,181,75
109,100,89
252,254,251
232,199,131
54,48,41
234,195,121
73,64,57
210,180,129
223,190,117
103,94,95
220,185,109
93,77,59
250,248,252
227,190,116
254,254,254
224,184,110
253,250,245
51,46,41
237,203,136
110,103,97
248,248,246
214,180,111
185,163,133
100,89,76
253,254,253
206,205,203
188,187,184
253,253,252
50,48,51
66,58,53
252,254,252
98,92,89
115,96,74
170,153,133
57,48,45
253,255,255
211,203,194
100,101,102
54,50,49
243,240,241
54,42,33
62,68,70
72,54,53
252,253,253
101,101,100
229,199,149
181,181,181
142,123,94
190,174,160
139,139,138
253,252,251
253,254,253
152,146,144
47,45,46
65,60,55
253,253,253
253,253,252
230,230,230
176,178,176
47,45,46
79,77,73
63,53,51
184,161,127
64,57,49
224,193,126
230,199,128
184,169,123
253,253,254
41,40,29
241,241,241
43,40,35
179,170,164
230,195,122
110,109,106
218,174,84
82,74,70
229,188,100
227,192,114
254,254,254
76,66,61
52,51,50
80,76,72
240,196,115
255,254,255
62,59,55
233,195,116
226,188,113
101,97,94
184,160,128
210,154,113
241,241,240
82,75,73
224,186,100
60,59,57
253,252,251
85,78,73
212,175,97
254,254,254
72,62,50
254,254,254
90,82,70
254,254,254
251,254,252
37,32,27
67,61,48
158,155,153
43,42,43
216,180,90
223,186,104
137,120,105
225,219,203
109,95,88
75,62,55
128,123,106
87,82,81
230,229,231
233,218,201
58,51,47
221,185,104
232,233,232
227,194,129
255,255,253
186,172,152
228,189,119
194,171,129
232,218,197
76,58,45
218,184,111
217,199,145
62,50,41
97,84,73
137,133,137
210,188,142
214,182,131
54,50,49
255,255,254
95,91,73
210,207,203
255,254,252
163,140,114
76,68,62
252,252,253
68,61,57
197,185,163
73,67,51
161,136,96
250,249,248
229,193,114
153,142,123
67,61,48
218,180,96
120,98,45
47,43,41
61,51,47
245,245,245
226,188,107
235,206,132
48,38,34
96,85,76
192,168,131
114,93,99
89,79,66
222,189,125
68,60,60
226,188,118
66,58,54
213,212,203
249,247,239
254,253,251
159,138,107
215,194,167
228,225,219
168,165,158
224,211,185
187,155,74
229,195,124
210,173,96
58,52,47
254,255,255
222,221,220
80,65,55
250,247,246
188,190,193
200,195,182
165,151,126
228,194,129
249,249,250
110,107,108
242,242,242
162,152,143
254,255,253
50,49,43
194,190,183
121,124,117
197,199,195
123,124,124
227,191,100
60,53,49
61,55,47
249,249,247
117,119,98
199,200,197
134,107,81
33,33,32
107,86,67
142,123,94
239,238,233
70,59,62
53,46,40
118,107,101
253,253,253
241,227,206
103,99,92
213,210,225
221,186,120
226,222,219
94,89,91
142,138,135
217,218,218
120,96,82
225,186,102
222,186,109
159,157,144
64,59,56
227,227,226
255,254,255
37,39,35
159,148,134
215,175,86
119,115,114
254,254,252
189,188,187
86,86,86
229,197,121
188,195,183
185,179,163
250,250,250
224,188,109
228,204,170
252,251,251
57,53,50
234,225,219
206,195,109
