"r","g","b"
213,198,49
254,254,254
205,199,52
103,102,39
177,171,71
197,191,159
252,252,252
210,201,61
21,25,19
144,142,75
90,83,37
255,255,254
138,133,65
118,114,38
48,50,34
180,168,51
167,168,160
194,179,79
121,121,31
82,77,80
56,54,31
188,188,131
82,80,47
253,253,247
210,191,61
179,172,65
239,227,89
202,190,62
254,255,252
215,202,80
55,60,57
195,171,57
177,174,66
143,139,49
207,204,112
201,199,87
181,177,86
191,180,68
162,155,71
133,124,60
169,163,52
172,156,76
102,114,39
185,179,52
43,51,43
87,84,49
123,124,69
199,194,86
152,153,109
166,159,54
133,132,132
221,210,82
227,213,96
166,160,129
223,221,224
185,185,177
209,194,70
210,207,94
178,172,109
212,199,50
220,200,51
135,131,55
203,196,28
170,166,68
81,83,74
182,176,100
165,152,52
234,222,84
229,213,105
202,192,43
217,204,116
178,169,94
201,192,160
209,193,53
200,196,75
104,103,61
141,140,40
180,177,64
196,183,43
125,121,35
215,201,42
253,253,253
254,255,252
139,150,150
226,214,76
255,255,254
122,120,59
219,217,212
148,148,69
163,160,65
67,80,90
101,97,35
185,185,173
238,222,67
253,254,253
210,194,62
247,234,102
176,163,48
242,235,104
200,189,64
131,126,115
156,154,105
230,211,60
186,188,87
221,210,82
252,253,249
113,118,121
159,156,56
189,181,149
188,178,61
255,255,254
201,185,53
158,149,50
200,189,80
171,165,121
223,202,63
184,171,41
170,166,66
217,206,60
252,252,248
205,194,46
137,147,148
62,51,20
185,177,89
211,204,165
148,146,64
188,178,75
197,180,58
211,209,94
227,211,63
148,136,54
165,160,91
100,92,23
146,138,129
156,149,48
151,138,29
245,232,110
233,236,221
113,102,66
218,204,52
243,235,107
255,255,254
255,255,254
214,193,55
162,158,49
192,181,79
235,227,80
159,157,54
50,48,22
72,65,42
108,117,63
246,239,112
181,172,60
177,176,56
148,140,42
112,107,86
201,200,141
244,233,134
217,209,69
254,255,254
188,183,126
207,189,70
181,194,216
195,185,76
174,166,96
164,148,71
171,167,85
206,199,52
96,97,87
252,252,252
182,182,55
175,177,86
65,64,58
146,136,78
227,215,104
128,134,142
188,185,73
247,230,90
146,144,78
219,202,39
225,226,206
244,230,78
196,190,88
174,162,139
215,207,155
95,88,26
252,254,247
239,232,92
255,255,254
226,210,37
251,234,94
221,210,61
34,29,19
84,77,55
230,214,68
212,201,73
189,180,79
254,254,254
211,201,105
191,179,48
216,205,91
168,164,77
181,169,50
160,155,45
156,152,55
80,78,21
219,201,82
184,167,29
193,199,196
130,127,95
154,150,100
151,153,164
203,200,100
229,214,59
207,210,57
146,142,74
197,196,62
65,67,67
205,192,57
47,41,11
131,124,48
129,121,103
223,213,75
134,124,97
230,216,94
220,201,68
234,220,78
190,184,75
204,195,84
170,166,70
211,197,62
122,122,71
200,200,109
190,173,33
143,133,45
218,201,61
146,141,47
211,204,101
227,224,115
98,90,73
111,107,95
179,175,62
188,185,188
143,134,61
143,133,41
143,136,52
254,254,254
252,253,241
148,145,47
188,184,63
220,207,46
193,188,75
120,115,36
255,255,252
224,207,50
253,252,254
177,171,111
220,212,108
178,165,56
215,209,92
225,214,50
232,220,59
207,201,103
230,218,66
143,140,134
210,192,33
201,198,86
132,124,47
216,219,110
129,117,46
171,166,66
220,199,53
136,138,132
254,254,254
194,176,39
186,175,71
216,224,158
93,94,52
128,119,30
117,114,108
236,222,80
137,129,93
204,203,121
163,161,51
190,188,82
158,154,56
173,168,59
254,252,253
223,205,85
206,197,42
169,164,89
173,171,90
254,254,253
229,228,225
254,253,249
153,148,74
152,145,53
165,158,119
210,201,65
225,217,85
228,208,44
132,120,63
144,138,61
88,76,47
231,217,61
221,210,51
149,146,76
211,195,57
194,190,115
157,152,81
186,176,105
184,182,69
202,189,53
219,197,56
240,231,83
158,154,53
162,157,57
185,181,62
206,194,55
111,110,65
160,164,156
154,148,55
187,177,51
227,211,73
214,205,66
123,116,45
221,201,57
215,215,173
213,217,219
104,103,40
109,96,80
167,160,46
188,184,74
174,165,73
165,158,83
165,157,85
237,221,66
150,133,39
174,169,136
153,149,73
165,160,54
157,151,51
253,253,250
136,135,80
210,206,108
125,122,76
245,231,107
102,100,70
254,254,254
57,58,52
227,204,49
234,221,105
185,186,179
176,161,34
176,162,44
148,147,40
201,192,101
254,254,253
245,234,91
194,199,109
166,157,130
89,83,68
138,137,65
254,253,246
110,109,62
247,238,120
253,253,253
149,145,55
167,154,62
142,137,50
178,167,97
155,152,54
228,214,87
122,111,36
236,221,114
131,135,134
128,123,41
217,210,112
202,186,161
253,253,253
215,202,94
126,116,35
195,188,85
197,193,88
156,139,61
151,140,44
254,254,254
59,57,48
179,171,51
255,254,254
185,180,105
176,166,53
253,252,250
158,147,118
254,254,251
252,253,252
189,189,121
192,187,161
100,93,76
213,197,55
254,253,254
64,58,32
189,184,78
155,158,101
129,125,53
232,216,129
128,130,131
211,193,68
16,18,8
155,156,108
252,253,250
190,190,207
154,150,57
239,224,72
169,160,42
191,191,111
194,189,53
97,100,45
118,112,95
223,211,88
187,184,71
254,254,252
152,157,61
217,213,49
252,254,251
175,170,55
222,205,56
168,164,52
166,163,58
164,153,50
252,250,237
247,238,122
177,170,57
221,208,53
134,133,38
74,71,25
205,197,91
233,230,141
192,184,60
190,189,45
194,192,75
230,224,200
255,255,254
165,162,59
130,123,53
194,181,110
181,174,64
237,225,105
172,169,59
158,153,58
188,178,61
253,254,246
205,191,44
130,127,44
191,182,68
160,149,38
173,172,111
48,54,56
180,176,77
226,214,56
127,123,55
179,174,82
165,159,70
244,226,85
155,148,66
165,164,61
172,167,79
198,193,90
113,97,28
171,166,52
225,224,134
95,93,57
218,211,47
148,138,90
254,254,253
162,159,61
152,143,55
139,123,81
188,185,73
214,210,114
160,155,54
157,147,81
249,232,98
208,194,55
250,249,244
85,85,29
208,189,50
131,121,85
242,235,143
200,187,52
123,122,100
192,189,72
229,239,221
211,189,88
124,121,46
145,141,89
99,97,42
163,161,60
160,150,47
203,201,142
235,225,73
220,201,68
191,182,74
234,215,85
137,132,96
212,198,76
247,235,96
254,254,253
164,161,61
176,165,98
143,133,116
186,172,48
164,159,134
246,235,147
203,187,36
141,133,63
94,85,36
238,228,84
236,218,60
254,254,254
178,173,77
254,255,252
164,157,74
192,188,159
220,211,50
187,183,82
255,255,254
237,235,113
115,111,40
158,143,71
213,199,44
150,146,52
182,175,100
222,209,87
235,237,223
178,167,51
175,177,109
213,211,177
195,182,47
195,185,29
185,179,42
254,255,251
92,86,51
193,190,159
198,191,75
182,176,57
143,138,108
191,176,58
187,186,58
212,203,67
130,129,42
255,254,254
254,254,254
164,155,67
186,181,149
101,95,69
226,210,63
189,185,104
192,184,65
143,145,83
143,142,52
169,166,55
148,144,65
189,179,98
179,176,51
205,193,48
182,173,84
244,230,147
255,254,255
228,213,84
197,196,110
234,217,79
226,212,60
137,135,50
154,148,74
165,162,67
218,212,81
138,132,40
174,164,73
77,70,26
144,141,106
236,224,67
110,106,75
253,253,251
140,138,55
211,197,49
234,218,64
251,253,253
132,127,51
163,160,55
191,183,122
253,254,246
69,62,22
169,162,54
132,128,68
208,201,120
145,147,50
121,111,43
185,184,56
249,235,135
170,168,62
125,117,47
234,233,159
177,169,33
165,154,106
57,56,45
197,195,130
248,246,231
190,180,65
132,124,50
174,161,42
254,254,254
217,212,71
166,162,61
206,193,73
236,226,67
80,74,55
167,161,74
153,142,88
163,158,78
253,252,254
29,33,29
255,254,253
185,197,193
220,207,73
248,238,130
160,151,57
182,177,72
201,196,167
146,136,53
151,148,66
250,252,252
232,221,79
218,206,121
196,204,185
146,131,63
179,168,69
226,223,117
53,50,23
161,147,49
219,205,70
222,217,123
183,176,67
213,201,99
208,206,105
254,254,253
178,175,143
234,225,150
102,99,48
142,140,70
255,254,255
253,255,252
147,142,45
208,201,124
168,161,46
255,254,255
253,255,252
99,95,86
162,154,54
187,180,70
163,159,64
225,209,59
113,108,36
141,131,46
74,64,25
234,221,78
104,96,49
92,92,89
249,255,248
81,77,63
206,200,109
214,198,45
168,158,110
123,122,59
229,229,93
209,210,186
238,220,94
254,255,253
156,161,158
172,160,57
116,113,98
132,132,77
250,241,101
64,63,32
246,228,67
171,170,111
254,254,251
190,180,49
192,183,73
152,141,49
200,195,116
223,209,56
183,177,64
187,187,76
191,183,84
177,165,64
222,211,63
248,239,90
251,254,252
240,228,105
205,202,125
93,81,63
243,228,110
154,149,64
213,209,172
249,252,251
176,167,50
212,201,65
207,194,106
234,218,74
168,157,52
232,239,227
136,140,56
107,111,136
86,80,24
250,241,120
192,173,97
200,193,64
112,102,82
194,178,50
189,189,104
226,216,161
131,137,137
63,62,61
237,221,73
199,196,82
162,157,129
184,174,52
222,211,117
111,103,62
250,251,217
167,168,95
86,85,43
