"r","g","b"
214,220,218
64,65,59
95,80,57
254,254,253
164,168,146
162,157,147
254,254,254
242,197,102
188,188,182
231,185,90
219,162,92
59,48,42
50,40,19
233,184,88
107,90,72
223,168,78
63,48,47
224,175,80
50,40,34
253,254,252
213,157,81
215,156,70
193,180,149
176,128,75
36,34,24
246,253,246
232,183,44
89,74,55
99,81,60
133,121,108
234,179,98
88,70,60
183,108,47
255,255,254
56,42,31
251,253,254
132,109,65
53,42,36
114,96,70
170,174,163
85,75,42
203,127,48
140,131,123
129,112,74
103,85,58
111,90,59
179,105,43
254,252,252
56,50,46
51,52,46
96,75,53
43,35,30
220,148,74
238,177,92
221,162,88
130,123,112
42,44,41
254,255,253
67,64,54
56,51,38
251,252,248
254,255,254
83,66,55
230,226,215
54,44,41
29,19,13
134,128,127
122,107,91
206,198,190
232,165,75
67,50,28
125,101,75
253,252,251
251,253,255
227,161,105
198,124,60
45,40,33
254,254,253
117,101,58
230,190,45
108,103,95
114,115,108
149,84,33
234,168,98
72,54,41
254,252,254
106,93,70
217,148,79
158,157,131
254,255,255
62,49,42
98,80,56
255,254,255
235,181,84
83,68,60
84,67,56
253,254,255
255,255,254
122,112,102
200,133,53
254,254,254
93,92,54
101,79,47
252,255,255
253,253,253
68,56,43
146,137,120
121,105,85
97,84,71
77,66,54
96,80,70
229,225,220
100,104,101
93,72,48
129,112,101
31,32,30
234,180,84
124,112,96
68,52,46
98,84,65
255,255,254
137,119,104
45,46,38
85,71,57
127,113,83
111,103,92
217,160,73
186,182,176
136,141,126
90,72,54
44,48,45
136,138,124
216,122,56
161,164,147
222,165,74
147,138,109
141,72,30
219,171,80
254,254,253
192,198,188
76,62,48
56,45,41
254,253,254
93,76,61
254,255,253
197,172,153
224,175,75
254,253,251
254,255,255
178,180,154
167,117,51
248,248,244
254,255,254
254,254,254
253,251,252
229,176,85
70,56,35
237,188,102
254,254,253
102,89,73
127,129,117
139,133,125
209,143,77
218,148,82
69,59,48
219,165,93
74,97,119
225,228,216
213,210,205
229,179,86
227,175,80
223,156,78
95,78,62
242,241,239
64,52,50
188,123,50
200,203,194
242,179,66
89,74,53
246,242,236
253,253,248
219,153,77
82,66,54
145,143,138
76,64,51
112,94,70
230,179,82
196,194,165
225,178,93
142,143,133
63,51,28
110,94,79
255,255,254
254,254,252
81,66,46
123,107,91
253,253,250
235,189,144
230,156,90
255,255,253
71,55,44
176,114,48
186,192,183
225,167,85
80,57,34
118,121,112
241,182,106
215,140,72
63,47,29
150,121,81
185,188,170
115,92,64
226,162,83
105,88,65
106,109,98
223,173,82
109,97,92
125,103,51
122,106,74
142,119,79
181,178,162
77,64,57
29,35,32
215,145,79
148,151,135
88,71,51
112,98,84
250,250,249
190,193,179
244,244,241
255,254,254
89,72,48
221,160,82
135,124,116
254,252,252
136,142,130
223,185,36
252,253,249
91,72,36
224,156,93
252,255,251
79,60,54
157,91,36
116,115,110
201,202,180
122,97,60
231,182,114
26,41,19
85,68,51
254,254,254
254,254,255
136,140,123
105,105,97
112,91,63
234,163,78
216,136,70
117,97,79
253,254,254
223,159,84
84,67,56
218,148,86
217,155,73
254,254,254
185,185,179
226,171,80
227,194,144
99,78,47
77,62,53
198,164,75
88,77,60
103,76,43
254,254,254
206,207,203
212,137,69
49,42,27
84,73,47
180,183,172
255,255,254
254,253,253
254,254,253
254,254,253
93,75,54
48,32,25
201,213,206
55,51,32
220,170,71
218,156,87
85,67,53
112,97,72
77,62,54
120,112,112
181,183,169
252,252,252
217,155,81
72,58,50
254,255,254
220,171,78
27,29,26
228,176,91
217,139,71
87,72,57
51,52,52
232,176,84
180,181,154
82,69,61
227,188,123
70,58,46
96,77,53
170,87,25
110,90,57
147,150,133
71,52,54
201,202,191
129,141,123
229,197,139
121,93,66
176,189,180
252,252,249
254,255,255
229,169,81
201,128,61
110,95,70
117,95,60
200,119,54
220,161,77
255,253,252
103,107,101
124,96,57
253,254,254
70,57,49
96,78,59
97,81,60
84,64,52
219,204,186
254,254,252
89,73,58
254,254,254
46,36,34
254,255,255
201,193,176
156,94,47
254,253,253
207,215,207
187,199,190
110,91,61
167,86,32
216,152,75
209,206,199
222,155,89
232,153,78
254,253,253
220,162,79
57,47,43
49,38,33
228,160,92
