"r","g","b"
154,95,83
91,87,77
136,99,88
81,81,75
200,138,101
87,73,68
189,131,97
148,89,69
254,254,254
152,96,83
55,52,47
162,102,83
255,255,254
255,254,255
134,124,128
109,102,106
120,93,81
134,116,99
100,92,90
255,254,255
188,136,104
110,70,66
123,104,101
22,28,27
158,96,73
123,126,124
251,253,252
254,254,255
113,85,64
188,178,168
105,78,72
174,117,94
139,54,52
250,253,252
147,120,108
176,117,81
253,253,253
164,110,80
122,98,95
130,133,142
255,254,254
250,249,246
212,173,153
89,91,87
172,135,129
143,110,91
179,133,109
76,68,68
24,29,25
69,61,59
252,250,249
149,88,75
255,255,254
128,115,100
155,113,90
189,192,191
222,216,215
84,79,63
139,109,98
113,79,76
254,254,255
255,255,254
133,99,84
151,77,74
68,55,52
132,96,75
149,120,104
107,102,99
254,255,255
115,68,65
145,115,111
254,253,254
106,87,83
91,72,74
32,41,40
174,125,104
141,52,62
162,102,84
104,82,69
112,66,59
106,88,81
254,254,254
146,114,99
133,107,97
106,65,66
151,116,96
111,76,77
255,254,254
23,32,32
135,99,79
181,147,132
151,126,113
157,118,94
255,255,254
148,98,82
158,146,149
254,254,253
251,252,254
253,253,254
85,63,53
37,31,30
162,111,92
132,123,116
185,169,161
20,25,23
119,117,122
248,251,250
254,254,254
189,113,105
121,93,79
100,91,81
161,81,77
254,255,251
117,100,93
254,254,253
102,71,61
92,74,69
81,75,67
129,100,90
178,170,168
253,255,254
144,108,89
253,255,252
19,22,19
46,48,42
255,254,254
88,66,57
130,102,96
121,94,77
162,135,119
140,103,85
111,88,79
154,114,92
133,83,77
254,254,253
77,77,81
154,108,84
138,108,98
139,109,94
166,152,138
61,54,52
96,69,65
93,70,63
167,145,138
252,253,254
120,64,66
255,255,254
180,125,94
254,254,252
145,119,106
115,91,78
145,89,82
175,147,135
139,106,94
253,252,252
52,52,40
255,254,255
149,96,79
216,214,215
154,117,96
168,132,113
127,117,116
78,65,48
253,252,253
100,81,73
147,107,101
75,60,51
139,96,81
140,125,120
137,108,98
112,96,88
167,126,104
131,130,128
146,106,87
111,88,78
172,137,118
111,88,78
137,110,98
161,123,104
93,70,63
130,97,89
254,254,253
162,119,103
142,104,92
120,91,83
131,103,88
203,190,186
255,255,253
249,253,253
148,120,109
175,148,141
112,72,75
138,106,89
255,254,254
157,116,107
157,114,83
62,64,63
111,85,70
252,254,254
72,55,48
23,30,23
151,112,94
255,254,255
255,254,253
55,51,48
119,91,78
209,141,117
254,254,253
162,102,83
254,253,254
141,135,138
252,254,254
102,71,56
115,95,84
250,254,253
255,254,254
253,254,254
152,107,84
25,36,34
139,85,69
253,253,250
125,118,119
148,117,101
253,255,255
175,127,99
109,92,88
145,114,93
138,112,96
255,254,254
121,91,74
93,69,63
254,255,255
134,101,87
115,94,81
133,113,115
105,79,69
144,102,83
102,76,64
163,112,87
45,39,34
174,134,122
148,110,102
187,144,127
186,153,138
255,255,252
191,192,196
138,104,84
126,80,60
210,173,146
182,152,131
254,254,254
254,254,254
179,122,92
254,255,254
127,115,106
145,103,90
252,254,252
90,68,55
73,59,54
173,114,100
252,253,254
251,254,253
133,99,80
183,128,95
254,255,255
113,91,78
164,101,76
162,124,115
249,236,230
254,254,253
136,98,79
121,84,75
141,114,95
157,107,94
253,255,255
140,96,81
109,78,65
169,159,143
29,47,28
180,132,106
146,119,102
254,255,255
71,51,46
112,107,112
41,27,18
144,110,95
152,102,91
149,122,99
133,106,95
254,254,254
107,84,82
86,76,73
255,254,255
252,252,252
118,95,83
250,244,245
131,88,86
141,92,85
70,54,43
144,117,101
21,27,25
143,102,87
94,83,74
47,38,29
86,63,62
124,117,112
131,88,70
104,66,66
123,107,100
212,178,163
144,106,87
109,75,76
119,89,86
153,122,107
29,32,36
254,254,255
164,135,119
150,113,100
98,80,75
253,253,252
96,75,70
122,110,114
137,102,82
101,73,65
254,254,254
134,105,83
92,81,82
158,115,93
129,127,131
177,172,157
114,87,73
20,27,25
254,252,255
161,103,90
170,111,81
157,108,74
123,91,80
253,254,252
255,254,252
170,139,125
22,34,30
132,86,77
163,114,95
147,103,85
86,64,57
126,92,68
255,255,253
126,74,63
157,98,65
124,90,71
255,254,254
107,75,58
167,133,118
61,59,50
149,105,83
171,116,90
74,61,49
82,68,68
254,255,255
136,79,54
150,109,90
254,253,253
254,254,255
135,114,109
181,133,110
128,106,98
253,254,254
163,136,129
162,105,86
176,127,109
129,90,77
255,254,252
212,173,153
160,103,83
130,82,67
91,75,70
115,84,68
122,105,98
146,110,87
79,64,55
70,56,61
85,65,62
128,92,78
85,64,55
118,114,113
220,219,220
254,255,255
105,90,81
254,255,255
38,38,36
137,102,80
130,107,96
184,144,121
154,102,82
153,130,119
182,113,112
127,88,68
131,107,100
141,109,92
133,95,79
253,253,253
102,107,115
254,252,254
141,91,84
102,80,70
251,254,254
148,117,105
126,114,107
48,47,50
91,64,61
132,87,68
253,254,254
150,104,88
254,255,254
172,135,112
113,115,126
28,34,32
112,57,49
254,255,255
255,254,255
163,123,104
163,125,107
133,105,90
253,254,254
142,119,105
169,136,117
222,144,143
71,50,46
157,130,114
122,86,67
246,254,254
251,253,253
163,110,91
159,105,85
159,117,100
142,126,126
192,145,111
141,80,67
85,60,54
189,134,107
44,48,42
146,82,99
104,102,103
185,153,153
141,111,94
140,95,74
84,62,60
117,90,80
223,209,202
44,40,33
149,68,65
253,254,252
253,252,254
254,254,252
136,104,87
27,37,32
153,121,95
37,47,57
164,123,111
140,102,94
121,120,123
127,94,79
110,43,46
46,52,50
42,47,41
110,85,77
110,84,74
157,122,103
128,81,79
114,92,84
250,244,245
253,253,254
124,70,62
98,89,85
155,140,129
120,84,70
171,118,103
93,64,60
118,88,78
255,251,254
254,253,253
24,29,25
127,90,77
128,84,71
107,85,72
108,82,81
130,112,100
107,39,56
146,117,99
146,109,94
255,255,254
161,109,85
160,110,92
150,115,96
136,120,94
111,83,71
188,141,118
53,44,31
106,79,72
130,95,86
202,193,183
127,94,82
167,119,99
254,253,254
141,87,71
252,253,253
170,173,177
116,88,75
155,117,99
136,106,84
94,79,68
107,80,69
156,95,74
88,89,86
112,41,52
127,96,79
167,105,87
125,116,109
254,255,253
254,254,254
184,127,110
120,89,83
115,99,85
134,83,60
190,128,141
255,254,253
159,112,91
142,95,72
75,75,69
19,25,22
66,61,54
145,111,93
39,41,32
255,254,255
254,255,255
78,63,54
126,117,119
192,153,135
144,97,80
111,73,62
162,114,93
163,144,140
93,75,52
143,114,98
117,83,72
132,130,135
249,253,251
133,105,91
166,122,99
221,195,191
163,121,94
254,255,255
168,156,146
253,254,253
85,67,63
121,112,109
103,84,74
144,111,95
190,156,126
253,253,253
122,85,74
107,99,101
252,254,252
252,252,251
42,42,41
254,255,255
118,67,52
110,81,70
27,36,31
167,114,98
172,116,98
215,209,208
164,159,160
219,203,204
62,46,32
171,140,127
15,24,21
145,112,94
197,117,110
251,253,253
118,93,95
135,132,137
153,59,59
136,106,93
148,90,67
145,93,65
140,120,114
254,254,252
227,222,218
166,81,70
132,118,111
156,110,92
172,114,95
52,41,31
142,120,111
79,68,65
162,123,110
191,156,163
155,96,79
120,79,69
121,98,87
254,254,254
39,53,42
152,115,99
129,121,120
30,30,25
169,139,117
127,107,93
125,119,118
105,80,65
108,84,76
100,93,90
249,248,247
60,60,60
150,116,110
250,253,253
250,254,249
254,254,255
29,34,32
138,40,51
238,230,223
183,116,100
137,99,83
252,255,255
17,19,19
160,117,96
158,101,73
98,103,99
254,254,254
181,164,161
100,95,95
88,74,62
102,78,79
138,110,99
31,32,27
251,254,251
99,69,60
103,78,68
123,107,103
255,255,254
147,101,90
144,93,79
84,67,64
80,65,56
31,37,35
181,127,104
146,111,93
100,67,63
148,102,84
156,120,98
253,253,252
120,92,83
121,89,71
104,76,69
252,254,252
137,100,91
254,254,254
104,85,85
254,255,254
164,114,91
253,253,253
253,254,254
152,90,77
189,113,105
148,128,115
254,255,255
232,151,144
173,116,95
253,255,254
93,95,92
160,101,82
146,91,74
254,249,251
253,253,253
62,56,47
229,211,196
254,252,252
111,79,65
110,105,102
125,59,71
254,255,255
104,105,103
160,67,77
102,84,85
167,106,75
254,255,254
153,116,97
158,168,176
129,91,72
251,254,252
255,255,253
27,34,37
146,98,79
253,253,252
240,215,210
158,103,78
171,118,103
156,107,91
171,120,98
167,146,137
251,252,254
87,76,62
102,64,44
28,35,34
72,79,90
254,254,255
129,96,80
250,253,251
136,121,116
254,254,254
204,164,153
254,255,255
65,76,79
123,101,89
137,97,91
116,82,69
245,218,210
19,28,24
138,120,112
121,90,77
139,81,61
114,80,75
183,130,97
115,86,72
17,26,23
251,254,255
130,111,101
120,90,74
162,145,138
150,108,96
123,115,110
92,67,64
27,37,37
251,255,255
105,78,71
72,74,81
71,64,54
45,46,36
58,48,42
161,109,85
250,247,245
115,98,96
138,131,133
122,103,94
176,155,147
153,96,79
215,202,197
100,75,64
254,255,254
133,131,133
27,33,31
50,42,40
134,116,111
115,78,64
253,254,253
254,254,254
138,85,74
135,95,72
109,105,117
168,106,87
254,254,254
129,124,124
81,64,57
237,235,223
131,117,114
63,52,50
178,170,164
161,111,83
127,94,79
173,124,95
169,133,109
155,92,75
80,66,58
254,254,253
128,95,83
112,81,70
140,103,84
253,252,254
126,95,74
161,111,94
255,255,252
143,110,102
128,80,60
129,100,87
100,74,62
148,90,73
36,34,33
174,127,105
21,30,27
109,98,84
99,73,69
139,130,126
87,60,57
255,254,255
149,111,102
254,254,249
161,132,114
120,70,66
176,103,70
56,54,61
117,89,75
174,110,94
114,90,85
180,139,119
174,106,102
148,120,106
182,139,120
36,41,38
254,254,252
204,166,144
153,103,87
153,121,95
151,109,99
115,105,85
121,40,45
161,137,129
139,109,98
254,254,253
148,115,102
131,101,90
124,86,66
141,114,95
254,254,255
97,68,62
135,101,86
253,249,244
126,80,69
164,127,107
141,112,95
99,85,83
163,133,132
67,59,56
92,80,72
144,113,93
162,114,93
88,79,71
118,65,72
102,81,82
151,124,119
254,253,254
120,101,97
123,97,79
254,254,255
135,111,113
166,153,152
255,254,254
153,121,100
254,254,254
168,135,116
252,254,254
208,157,151
166,160,152
113,86,77
167,126,108
121,93,79
82,77,76
102,75,72
182,156,148
54,43,29
91,83,82
162,112,90
135,94,76
142,103,84
48,55,53
142,130,118
194,166,153
181,134,111
61,57,55
132,97,77
253,253,252
136,100,79
102,75,72
105,73,66
153,102,86
160,104,88
254,252,250
255,255,254
170,110,80
175,161,153
213,138,124
72,58,53
53,42,41
170,131,111
151,98,94
119,105,99
83,67,59
145,115,102
102,77,62
143,92,74
175,126,100
117,89,85
143,100,78
123,98,90
167,109,88
253,253,251
162,110,87
146,88,67
19,29,26
147,103,85
125,77,75
113,114,123
251,254,254
112,91,83
160,111,85
80,65,59
172,124,92
135,98,83
181,139,99
38,50,45
105,80,70
197,147,111
113,88,78
168,111,90
65,59,49
254,254,254
138,106,87
123,91,68
140,119,103
254,255,255
142,118,114
98,70,59
253,253,254
113,81,67
137,100,80
150,113,100
170,121,101
142,110,97
254,253,254
254,248,242
174,144,125
65,63,61
122,102,96
148,87,66
121,84,64
183,129,102
104,76,67
51,48,48
254,254,255
202,160,140
104,77,63
167,139,127
253,254,254
253,252,250
53,55,50
170,105,84
162,131,116
254,254,254
151,119,104
162,113,91
254,254,255
254,254,252
87,59,51
109,77,66
150,119,107
200,172,172
117,104,91
157,123,114
254,254,254
252,253,254
153,107,94
144,111,97
252,251,250
253,254,253
124,101,90
41,42,36
81,61,52
137,114,103
136,115,115
110,59,52
47,33,24
210,173,151
205,189,179
114,82,66
168,131,104
254,254,254
169,128,114
254,255,255
14,25,18
101,66,52
169,108,82
167,112,93
162,108,83
252,254,253
22,28,26
154,116,96
110,81,72
130,104,93
91,65,64
195,148,143
39,39,31
254,255,254
165,118,96
115,76,66
175,138,112
253,255,255
84,65,52
238,222,211
93,83,81
127,83,73
134,98,76
