"r","g","b"
213,210,203
160,160,149
104,124,107
45,39,35
66,50,31
254,254,254
80,73,60
6,8,5
255,255,254
154,155,156
95,96,62
72,98,65
70,99,67
255,255,254
93,106,69
47,63,47
72,104,69
74,111,86
79,105,82
72,99,86
81,101,72
234,235,220
255,254,255
36,28,49
71,105,75
74,105,75
217,216,196
98,104,69
92,95,66
57,54,40
252,254,250
94,99,67
83,93,59
252,253,253
102,99,65
92,94,70
102,104,69
205,204,186
100,107,71
81,117,91
94,109,69
252,253,253
222,221,203
82,94,58
194,184,177
42,25,36
213,213,180
218,217,199
97,99,69
94,99,65
150,151,151
255,254,255
95,101,66
255,254,255
90,99,64
75,107,68
93,98,65
119,122,102
220,220,186
172,168,164
204,204,158
81,100,70
27,45,30
75,108,71
92,98,64
63,98,64
60,84,66
75,103,69
93,99,65
68,90,62
224,224,217
97,110,75
255,255,254
236,245,233
71,84,63
248,253,249
253,254,251
96,100,67
94,100,65
86,103,71
101,105,73
254,255,253
246,246,235
89,99,64
59,57,58
254,254,254
96,100,67
255,253,253
118,106,77
139,136,130
79,91,61
190,196,174
71,65,52
220,219,201
221,218,201
253,253,254
254,254,254
71,101,82
183,186,168
62,93,67
73,110,69
95,87,71
208,192,184
254,254,253
254,253,252
91,96,62
254,255,254
77,109,73
253,254,255
97,98,66
242,242,243
83,87,85
232,234,210
191,190,186
16,17,15
74,106,67
65,102,66
170,171,155
96,99,67
224,217,83
33,19,24
252,252,251
79,108,74
100,102,68
219,218,199
212,212,173
90,106,74
86,90,67
47,44,32
64,107,63
227,226,195
254,255,253
252,248,247
220,220,204
75,108,82
130,121,89
42,28,35
229,228,205
86,103,65
84,93,67
47,51,33
206,205,187
221,222,206
76,104,65
70,101,82
202,194,187
68,84,68
73,103,81
101,97,67
72,112,84
80,104,69
254,254,254
95,100,67
91,103,69
11,12,18
255,255,254
169,175,135
254,255,251
89,95,70
139,128,91
183,173,159
238,243,220
94,109,69
24,18,27
222,224,206
92,103,68
96,100,67
80,115,64
50,101,68
203,205,192
90,98,64
98,104,73
100,105,78
255,255,254
204,205,172
239,206,109
84,82,65
254,253,254
255,254,254
86,103,67
97,100,72
161,161,143
224,222,207
255,254,255
254,254,254
62,54,38
97,101,67
247,243,143
76,110,93
78,110,71
254,255,254
205,204,199
87,86,63
174,170,126
73,105,64
16,17,19
74,107,69
214,216,203
69,78,67
141,136,97
167,168,167
117,112,88
196,194,180
253,252,253
91,119,97
148,146,87
218,218,185
95,101,67
252,254,250
254,254,253
221,222,207
223,222,202
33,28,45
178,174,173
41,43,22
192,200,191
255,255,252
217,219,200
220,219,199
45,58,48
203,202,178
55,58,42
250,253,249
235,237,234
93,79,81
29,45,34
255,254,253
95,99,66
77,111,71
28,51,31
99,101,69
206,208,191
43,55,41
238,236,224
86,89,64
177,177,161
67,82,46
164,164,154
56,69,52
199,199,197
87,100,66
224,223,202
255,255,254
75,73,75
105,111,75
94,99,67
222,221,203
94,105,67
94,106,70
175,186,176
104,110,74
133,133,90
177,175,170
219,218,202
255,254,255
76,104,65
254,254,254
150,140,88
205,206,190
254,251,253
150,158,137
255,255,254
252,252,253
102,130,97
180,184,101
94,102,67
79,95,66
247,235,98
105,114,75
73,97,68
251,252,248
86,117,75
13,30,18
228,229,222
149,158,142
64,91,59
40,55,36
207,206,188
59,77,58
76,100,70
251,253,254
59,59,59
99,98,66
254,255,255
249,236,113
255,255,254
95,98,66
252,254,252
98,104,69
108,104,73
93,103,69
183,186,118
124,123,124
94,100,66
223,230,223
86,114,84
53,75,67
246,239,229
136,138,126
254,254,253
79,95,66
86,102,64
51,67,31
7,6,9
255,254,254
204,207,190
94,105,68
186,190,133
95,96,60
72,79,63
55,55,52
100,107,73
74,102,68
255,255,254
92,99,66
96,106,78
69,69,53
207,207,208
82,84,59
98,103,70
78,101,73
71,105,69
254,254,254
218,219,201
89,99,65
142,136,145
251,252,249
95,104,76
112,105,80
197,201,151
74,103,70
193,189,178
237,238,233
255,254,254
254,254,254
97,101,69
89,97,63
254,253,254
188,192,157
73,109,68
75,107,74
96,103,66
204,203,182
213,216,218
254,254,253
73,95,67
73,106,67
78,110,71
96,97,66
217,216,198
26,30,24
84,87,73
233,228,233
77,75,62
74,71,57
87,80,52
76,109,70
133,136,76
86,106,71
94,100,66
98,99,68
58,59,58
108,109,78
114,145,121
88,99,64
94,98,67
250,250,244
254,254,254
253,253,252
253,253,252
92,100,72
240,241,223
72,103,70
255,254,254
95,100,65
76,105,70
220,221,203
254,254,252
255,254,255
91,106,69
255,254,255
60,61,62
63,103,72
248,248,248
83,107,70
207,206,175
252,252,248
66,91,66
252,253,250
176,177,172
254,255,255
202,209,193
70,67,76
221,219,204
13,13,12
94,98,66
254,254,255
155,143,108
182,182,183
215,214,196
94,102,69
92,96,63
178,177,174
100,111,74
31,40,30
254,253,253
223,221,208
108,102,96
7,2,4
252,252,253
81,86,54
86,97,70
74,106,67
102,103,72
139,137,110
61,91,79
254,254,254
60,108,74
254,254,251
250,251,252
197,201,186
158,160,134
92,97,65
25,39,24
173,173,152
106,106,73
254,255,251
254,254,255
160,161,144
92,98,64
72,101,67
94,100,65
221,220,202
254,254,254
222,220,206
93,97,65
252,252,253
52,60,55
250,252,250
84,108,72
64,94,56
255,254,254
94,95,90
59,86,57
97,99,68
70,106,71
61,64,48
98,108,71
99,98,66
221,221,195
70,64,50
195,194,192
100,108,71
75,107,66
119,119,112
209,211,164
132,145,127
254,252,254
82,102,69
73,112,75
78,75,78
95,97,66
6,7,5
87,97,64
33,35,30
237,234,224
225,231,229
133,151,102
214,217,199
60,87,86
95,96,65
88,102,66
254,254,253
102,109,75
252,252,250
222,221,203
224,224,207
4,8,7
216,215,197
93,100,62
254,254,251
71,64,66
184,181,167
187,194,122
90,103,67
18,23,21
99,106,70
251,250,245
73,101,84
136,137,128
254,254,254
97,86,74
141,166,139
57,62,47
40,39,37
97,98,66
82,82,74
91,101,65
73,100,68
249,253,252
219,217,201
207,205,180
73,104,68
131,133,134
177,191,139
91,102,71
85,96,61
217,215,201
96,99,66
221,220,202
72,109,84
252,253,253
93,102,90
