"r","g","b"
47,46,42
124,159,67
76,125,42
42,47,22
255,255,254
185,155,76
78,64,33
110,111,40
167,187,78
193,206,95
138,171,108
151,152,149
163,182,67
209,206,202
145,175,66
179,196,70
208,217,216
141,168,69
135,60,56
254,253,255
149,178,68
252,252,251
133,167,73
171,188,60
63,59,49
110,148,61
179,179,168
114,158,52
208,208,197
163,184,63
183,199,69
82,83,80
66,67,65
5,6,2
120,123,87
144,178,64
84,110,44
127,155,48
144,133,44
173,177,180
254,254,252
147,55,48
253,252,253
174,190,46
124,160,62
254,254,254
107,85,43
140,145,138
119,143,58
111,128,83
122,148,108
76,100,65
85,75,56
254,254,255
225,226,222
148,177,66
175,198,133
167,169,157
203,205,198
179,205,75
159,194,75
161,146,75
117,160,44
173,172,169
151,162,62
149,181,76
119,159,77
156,124,98
135,160,75
160,132,76
159,186,58
138,171,63
252,253,251
158,176,74
138,166,70
148,175,60
104,73,46
222,222,222
178,193,67
159,174,56
143,174,65
186,186,173
139,172,64
255,254,253
180,191,81
131,122,54
54,41,23
94,78,61
173,193,68
110,144,59
115,146,42
135,163,60
142,169,64
137,168,76
168,192,88
147,174,66
57,60,45
218,223,145
125,145,59
149,185,105
251,250,249
252,254,254
168,189,69
177,193,68
244,243,240
165,187,66
117,149,45
94,132,52
161,188,73
129,163,52
154,64,54
174,175,167
152,177,64
142,145,128
75,58,40
154,183,64
53,54,41
155,187,59
146,173,65
253,254,243
150,178,66
254,254,251
136,129,102
142,167,73
126,154,46
115,159,66
132,134,126
117,156,65
142,172,65
121,101,58
230,236,216
150,177,66
147,174,65
64,46,33
114,143,49
252,252,251
146,173,69
148,175,68
103,75,34
140,141,135
143,153,72
202,202,192
142,172,63
143,176,63
253,254,254
155,180,68
148,176,64
252,251,254
170,192,129
161,161,149
120,159,52
144,172,63
131,161,56
16,16,12
239,241,242
110,111,106
142,161,55
161,177,58
133,165,61
164,187,62
150,175,64
90,70,39
254,254,252
162,182,57
161,186,68
255,254,254
98,114,104
140,176,77
254,254,252
141,119,65
121,155,60
42,42,40
161,163,150
162,179,64
59,59,51
162,144,121
150,131,87
199,205,97
254,253,254
133,136,73
75,82,63
252,253,245
255,255,254
96,71,31
93,110,53
126,165,59
110,112,99
248,248,247
174,189,59
254,251,237
199,190,197
255,255,254
254,254,254
179,104,58
252,252,254
143,170,63
148,128,85
172,172,161
123,163,70
145,168,76
145,176,64
133,130,76
138,167,61
123,150,62
111,130,146
193,189,126
112,155,64
128,129,122
