"r","g","b"
140,146,69
126,131,71
142,148,64
233,233,221
145,145,87
133,131,78
157,159,116
164,158,144
97,102,46
245,244,221
245,244,228
149,149,113
215,215,181
242,240,221
122,125,49
219,218,199
140,135,84
126,133,76
149,151,102
210,219,105
255,254,255
194,194,111
229,227,212
243,242,224
138,141,69
47,46,48
255,254,255
253,254,253
127,128,54
192,194,180
130,130,82
219,215,188
91,88,73
163,151,105
133,134,75
141,144,62
118,124,50
135,133,85
162,160,143
177,184,79
132,140,144
160,161,94
209,206,173
221,220,154
226,225,207
144,150,64
156,156,97
253,253,253
173,169,165
209,207,183
249,247,211
231,228,210
225,222,205
168,171,90
79,79,40
237,236,218
254,254,254
168,168,157
254,254,254
226,222,157
182,182,164
255,255,253
88,84,49
241,240,222
250,251,252
234,230,158
246,246,238
231,227,210
196,189,122
149,154,77
230,228,215
249,249,246
253,254,254
82,77,54
119,121,54
150,157,82
152,159,84
25,22,16
237,237,212
233,232,208
255,253,254
254,255,255
142,137,117
227,225,210
213,210,198
194,200,106
48,49,18
195,192,177
245,243,227
125,129,50
248,245,199
242,241,224
149,152,80
212,207,186
236,234,220
235,234,215
40,35,28
124,123,71
240,240,213
182,184,165
221,218,202
255,255,252
241,240,222
90,93,29
235,232,213
137,145,101
175,176,154
120,123,67
183,192,209
228,223,128
127,132,51
170,170,104
147,152,68
148,155,67
124,130,58
227,225,212
241,238,232
154,148,92
186,184,128
119,117,76
78,76,70
229,226,209
151,153,85
152,155,122
221,219,195
216,215,187
106,102,82
241,242,239
223,222,202
253,253,251
255,255,253
122,129,49
254,253,254
214,214,198
201,202,193
254,255,255
203,201,180
212,208,131
254,255,255
254,254,254
200,198,174
236,233,216
244,242,237
121,124,100
242,240,221
109,105,67
141,150,66
120,121,62
105,104,73
74,76,59
198,196,133
212,213,154
152,159,62
199,199,146
214,213,194
173,178,112
255,255,254
191,190,180
220,219,166
0,0,0
76,77,46
254,254,254
243,241,229
133,126,114
131,126,75
135,142,76
218,215,153
133,136,59
139,145,57
118,119,49
64,62,38
98,100,55
127,134,92
192,190,140
175,176,118
170,177,83
180,178,167
94,89,76
243,241,219
215,212,177
210,211,180
185,182,165
202,200,176
204,202,190
166,164,111
255,254,253
167,161,100
202,202,199
247,244,237
254,253,254
254,254,248
168,166,114
141,147,114
143,139,101
160,160,83
149,151,77
252,252,249
100,102,50
244,244,240
162,159,96
139,148,65
69,73,58
179,178,152
245,241,241
13,12,15
0,0,1
199,202,113
89,85,45
215,189,155
142,146,66
128,128,64
105,105,51
143,150,58
236,235,215
229,227,206
244,244,231
130,136,91
255,255,254
194,195,177
254,254,254
140,136,116
225,217,136
5,4,5
245,243,218
209,205,118
143,139,94
185,191,111
229,226,207
120,119,94
150,146,136
121,119,44
171,171,171
174,174,86
164,162,128
133,142,61
244,243,222
218,218,219
244,242,219
209,207,194
106,108,37
240,238,223
222,219,187
126,135,46
229,228,208
159,154,90
240,238,225
139,144,110
222,220,174
125,131,61
1,1,2
207,202,169
254,255,254
108,109,69
156,161,83
244,244,227
184,190,94
188,180,116
133,136,69
96,90,101
137,136,81
151,154,85
147,145,91
245,243,222
118,115,78
201,201,173
215,209,128
239,238,218
213,211,165
140,134,114
255,255,253
138,140,64
245,242,206
140,141,70
240,239,221
72,71,47
255,255,254
147,145,87
68,65,64
148,148,102
233,230,211
201,201,180
185,191,93
82,75,48
111,111,52
226,224,200
107,103,60
119,118,101
130,130,67
226,223,205
233,229,220
196,192,179
241,239,217
221,219,203
253,254,250
117,119,74
254,253,255
144,145,144
231,223,88
244,241,223
255,254,254
254,254,253
245,243,227
243,242,223
124,129,52
140,139,100
254,254,254
202,204,118
176,173,156
0,0,4
160,164,78
255,254,253
185,181,120
236,234,218
255,255,254
100,101,58
169,175,83
255,255,254
242,239,220
241,238,224
103,105,41
240,238,224
253,254,254
135,136,144
255,255,253
254,254,251
163,157,144
117,118,58
254,254,253
159,154,145
243,242,223
46,43,19
221,219,205
143,135,101
239,238,219
145,145,73
254,254,254
233,228,168
114,117,50
206,205,162
255,255,254
232,224,85
88,90,26
215,218,207
236,235,217
137,137,68
226,224,201
144,147,67
146,148,84
233,233,209
31,32,22
147,154,59
198,194,169
229,224,166
178,182,118
154,149,112
189,190,169
239,243,220
