"r","g","b"
165,165,164
152,150,147
77,75,81
22,24,23
167,118,50
171,116,53
24,24,23
155,160,160
230,227,226
65,50,43
141,98,42
32,32,31
68,61,64
206,204,199
254,254,254
226,224,201
164,158,137
209,203,165
217,216,169
33,31,30
167,111,49
4,6,1
14,12,13
158,154,144
150,151,146
198,192,170
253,253,254
254,254,254
141,134,138
254,252,249
162,160,159
226,227,188
41,41,41
218,218,207
171,175,160
27,21,20
130,124,133
180,176,186
82,81,83
145,115,84
195,196,159
254,252,254
253,252,250
157,158,144
14,13,11
16,16,17
219,216,167
223,222,176
184,181,159
230,226,188
145,110,53
117,115,95
252,253,252
195,190,167
74,73,73
144,144,144
229,231,192
209,204,180
149,105,45
190,190,188
178,179,176
203,199,170
179,180,165
139,103,57
222,222,161
156,105,44
120,119,115
132,134,133
165,114,54
77,78,78
166,109,41
124,124,124
165,113,46
18,17,16
196,193,194
214,211,167
193,192,192
13,13,14
145,103,43
254,255,255
177,122,41
254,254,252
179,177,158
169,169,161
127,124,104
177,129,80
169,115,46
158,110,46
230,227,194
255,255,254
145,148,142
255,254,255
146,120,63
250,250,250
3,1,3
194,169,129
153,149,127
172,116,50
214,213,164
254,255,255
192,187,165
179,176,169
174,164,124
216,216,161
176,177,165
200,197,173
213,210,180
167,109,46
182,178,154
220,219,162
251,252,251
173,118,52
191,189,166
10,10,10
10,8,13
152,115,47
24,23,23
152,155,149
201,184,155
223,224,216
195,193,171
232,227,194
187,184,161
67,66,68
196,191,170
187,182,156
225,225,205
212,207,176
159,160,159
156,107,40
142,102,50
207,201,172
229,230,191
214,214,212
101,69,47
235,233,192
217,214,172
128,123,104
214,215,144
195,193,167
157,155,162
215,213,177
253,253,251
45,43,42
255,255,254
15,14,14
18,17,15
221,218,185
252,250,252
9,7,10
122,116,106
254,254,254
71,58,55
139,139,141
195,191,154
53,53,51
176,174,159
169,168,166
222,220,163
6,6,6
227,227,222
78,77,75
195,134,56
14,13,16
254,254,254
128,129,128
230,227,196
214,214,162
136,100,46
180,118,43
254,254,254
152,152,150
30,29,25
252,250,252
193,125,44
188,127,56
254,254,254
175,175,173
222,221,214
50,49,49
169,117,53
14,23,24
197,193,168
134,123,126
181,182,174
193,189,164
170,116,54
6,6,6
245,242,244
224,220,196
141,139,136
254,254,250
254,254,254
188,136,91
195,133,57
253,253,253
116,109,94
140,98,56
254,254,252
176,175,163
255,255,254
213,210,140
250,249,247
171,107,50
177,175,166
205,205,205
198,200,203
254,254,252
216,217,199
231,232,204
184,182,161
73,73,74
252,252,252
214,214,156
8,7,10
177,176,173
73,69,74
220,217,163
138,139,140
251,251,245
139,96,44
215,214,163
10,10,8
134,123,126
255,254,253
162,142,132
45,45,44
182,122,32
251,254,254
194,192,170
211,209,161
255,255,254
246,244,241
161,160,167
235,233,197
14,15,17
183,179,166
31,31,31
189,185,175
138,139,135
252,252,249
10,9,9
46,42,41
7,4,6
226,226,226
211,207,143
182,173,165
179,179,169
135,94,35
20,20,17
206,201,172
195,133,57
210,210,199
197,122,41
143,107,47
165,138,92
187,126,52
231,237,191
179,180,166
17,16,16
220,218,176
147,145,143
239,239,233
76,75,75
224,225,192
229,228,176
253,251,252
40,34,35
6,7,8
89,89,85
175,174,170
210,206,168
229,226,188
132,97,39
158,108,38
163,164,168
217,214,175
121,89,40
253,253,253
232,232,213
189,186,168
199,195,168
126,90,37
223,221,173
169,119,58
192,178,139
227,227,202
169,119,58
129,127,128
136,90,26
185,180,158
214,213,149
27,25,28
188,186,162
218,158,92
39,30,32
252,254,255
254,254,253
255,254,255
177,120,40
180,137,55
220,218,181
203,199,160
194,181,170
26,22,24
135,130,121
240,235,232
157,157,159
168,113,58
50,48,51
188,131,62
219,216,173
250,249,248
129,96,45
38,38,39
12,11,11
255,255,251
102,72,59
211,216,150
145,99,41
184,187,177
208,205,164
215,212,180
118,95,61
45,41,44
255,254,252
182,183,181
230,229,218
140,99,46
250,254,249
251,254,251
17,16,17
200,195,166
205,205,207
163,112,46
224,220,184
105,105,105
73,73,75
252,252,248
54,39,32
163,110,44
96,82,65
217,206,192
185,182,163
254,254,254
209,208,205
48,47,49
171,172,145
219,221,181
67,67,66
29,18,13
194,185,164
218,216,168
255,254,254
187,174,91
133,89,36
164,110,46
255,255,254
209,209,169
200,198,177
254,254,254
178,177,173
71,71,73
