"r","g","b"
223,211,128
173,91,49
119,112,101
249,252,249
196,114,56
219,205,151
141,72,30
182,161,115
207,172,117
182,135,69
137,103,65
176,123,68
254,255,254
178,84,46
248,224,183
210,180,148
238,230,153
46,44,46
118,127,130
183,192,200
109,92,72
228,196,137
223,196,149
254,253,250
247,252,247
71,56,46
140,121,94
230,222,203
210,111,50
129,76,35
195,120,55
186,98,60
160,158,156
153,118,80
100,109,111
86,72,51
203,173,115
240,207,146
152,157,158
166,88,44
149,87,56
164,96,49
244,225,187
186,90,45
250,252,254
194,104,43
231,203,138
59,44,38
220,212,189
245,235,233
172,90,43
199,109,48
120,70,39
30,35,32
235,208,143
161,163,165
253,253,253
60,55,36
172,84,38
254,251,247
217,126,71
254,253,248
171,91,47
187,101,43
209,186,138
252,252,247
183,104,54
181,131,77
118,127,137
74,77,84
130,84,66
173,103,47
220,143,81
254,255,255
185,117,47
161,90,33
142,108,82
251,249,250
252,252,252
151,94,57
154,130,99
221,176,104
183,91,45
54,48,42
248,254,251
89,88,93
162,171,188
239,198,127
253,255,254
119,92,80
253,254,254
253,251,246
252,252,251
183,194,205
44,42,33
210,128,59
231,210,156
202,146,77
102,50,18
110,110,110
107,65,52
70,43,40
204,145,86
179,110,94
235,198,148
228,196,133
218,148,83
183,176,152
197,99,56
90,93,100
73,68,58
254,252,253
226,186,126
201,208,212
223,187,121
253,255,254
227,177,110
144,102,52
164,173,187
254,252,252
195,168,127
213,166,98
234,239,224
228,204,131
173,119,75
186,94,48
203,183,182
164,82,36
254,252,246
51,40,37
254,254,254
255,255,254
129,108,78
74,68,68
195,103,52
226,170,92
217,135,75
254,255,254
254,255,255
148,111,97
186,105,56
173,81,34
164,75,36
254,254,254
249,254,253
149,116,102
200,172,162
255,254,254
240,192,121
225,223,215
175,138,96
176,182,183
131,97,66
198,101,50
202,120,59
208,161,124
255,255,254
196,161,124
152,83,50
115,125,128
195,101,45
225,132,74
177,136,84
161,153,141
115,75,43
181,142,113
251,253,251
229,226,221
222,173,99
130,128,122
191,113,56
184,163,110
254,255,255
98,74,55
139,145,147
220,139,74
125,96,69
205,197,184
191,126,84
254,254,253
220,196,132
230,197,135
103,107,115
201,166,136
205,122,48
248,249,245
