"r","g","b"
255,255,254
53,48,37
79,73,40
50,47,31
219,211,166
142,144,127
98,97,66
253,254,254
51,44,29
73,67,48
119,114,78
61,58,44
220,213,185
199,187,147
61,52,34
228,216,184
144,140,113
223,214,182
81,81,57
254,254,254
34,35,21
254,252,254
85,79,51
17,16,3
15,15,10
254,255,254
255,255,254
64,61,44
31,28,15
86,81,61
184,186,167
254,254,254
89,85,56
214,211,193
246,245,243
183,183,164
48,42,26
137,135,122
254,254,254
180,183,166
21,22,6
72,67,45
94,88,54
216,214,195
68,61,43
253,253,254
145,145,137
225,226,221
42,37,23
231,229,216
255,255,254
110,106,68
64,57,41
57,46,28
254,255,254
53,48,36
207,207,190
106,95,51
66,67,55
63,56,39
35,32,18
178,178,152
227,225,205
60,61,46
188,189,174
231,229,228
38,27,10
74,71,59
34,35,18
23,21,10
61,55,38
156,154,126
46,44,27
255,254,255
227,225,211
53,46,32
151,151,135
172,173,159
205,191,144
253,253,251
255,255,254
101,98,58
131,125,88
220,208,160
194,193,189
189,175,138
43,35,17
255,254,255
34,25,7
38,35,18
254,254,251
126,117,77
222,221,214
254,254,253
211,201,151
86,85,64
35,32,19
253,253,251
52,46,34
117,114,100
40,37,22
38,35,18
170,172,171
91,88,71
137,135,92
57,54,31
198,200,178
229,224,206
253,253,249
82,77,45
76,71,49
254,254,254
52,48,18
255,255,253
91,86,48
39,34,23
219,212,184
254,254,253
57,52,36
213,211,189
144,137,110
103,101,68
75,70,59
251,252,251
210,203,169
255,255,254
254,253,252
204,203,197
150,152,133
219,206,164
73,72,49
70,63,35
41,35,16
115,109,74
255,255,254
255,255,253
186,187,169
165,163,139
30,30,18
220,211,173
226,223,206
80,72,52
227,225,211
121,113,76
18,19,6
212,211,189
238,234,231
31,26,12
211,205,180
210,198,156
54,49,35
198,197,177
254,254,253
254,253,253
35,33,19
109,105,68
165,168,154
203,199,172
253,253,251
84,84,45
28,25,12
169,171,159
23,23,16
153,146,109
29,26,9
47,46,31
185,172,127
32,33,17
225,221,188
254,254,254
67,66,47
229,225,213
168,160,125
205,205,203
36,34,21
73,67,44
254,254,254
23,21,8
255,255,254
65,50,28
70,64,45
64,56,37
158,160,149
146,135,90
67,60,39
90,87,56
27,26,13
63,55,28
254,255,254
148,151,133
254,254,254
59,49,33
94,88,59
55,50,36
113,112,95
168,170,157
149,137,97
43,42,24
30,30,16
67,63,45
18,20,7
32,30,17
36,33,18
253,254,254
135,129,95
142,137,104
80,76,43
66,64,52
56,53,41
96,88,53
214,212,196
24,26,12
58,55,39
78,78,70
189,185,162
254,255,254
44,41,26
120,114,82
223,217,194
56,53,38
40,34,19
234,235,231
59,52,28
230,226,204
32,30,14
52,43,26
253,254,253
93,89,56
149,146,138
226,215,183
253,253,254
76,71,51
106,101,74
200,194,170
255,255,253
160,150,115
52,47,29
199,199,187
145,146,131
254,254,254
69,61,36
45,42,28
182,183,167
254,254,253
96,94,83
199,201,187
253,253,253
165,165,154
26,25,6
156,159,150
99,87,65
253,253,252
68,62,42
168,168,166
253,254,253
228,219,189
160,162,161
47,49,36
144,135,102
33,30,15
93,89,59
108,104,69
37,33,27
254,254,251
60,55,38
154,148,119
51,49,34
50,44,30
46,40,30
