"r","g","b"
33,32,37
214,215,219
214,217,222
26,25,28
219,220,224
59,58,63
199,202,207
52,51,56
234,234,234
29,27,30
212,215,220
218,219,222
241,241,241
223,227,230
248,246,247
248,247,245
36,36,38
229,229,232
204,210,214
119,122,125
213,217,221
24,29,32
199,209,211
234,235,237
216,218,218
215,218,223
31,31,33
247,246,246
27,26,33
25,23,24
205,208,213
247,245,246
36,35,41
228,229,233
135,134,132
36,36,36
24,22,23
145,144,149
211,214,218
35,34,39
28,26,29
196,204,207
72,74,87
165,150,144
78,81,86
40,38,37
33,33,33
254,254,254
48,48,50
28,27,33
211,217,220
254,254,254
204,209,213
213,214,218
224,229,232
185,185,186
28,26,27
221,222,226
218,222,225
233,233,235
142,144,143
214,219,222
254,254,255
175,176,179
217,221,224
25,23,26
213,218,221
249,247,248
84,84,86
73,74,68
29,29,31
242,241,242
228,229,233
253,253,253
185,185,186
255,255,254
235,236,238
202,207,210
253,252,254
37,44,44
29,24,28
248,246,247
52,52,53
189,189,190
248,246,247
200,203,208
248,245,245
249,247,248
39,41,46
221,223,225
194,199,201
37,35,38
222,223,224
219,220,223
43,42,47
244,242,243
248,246,247
204,209,213
26,24,25
128,129,129
86,89,94
203,207,211
201,71,77
36,40,42
99,97,98
34,33,37
95,100,111
34,32,35
116,117,121
66,66,68
145,145,148
214,218,221
254,254,253
216,217,221
200,205,209
33,32,37
219,220,224
218,222,225
217,222,225
255,255,254
36,35,40
38,37,43
173,173,174
255,254,254
194,202,205
248,247,247
225,228,230
228,227,232
37,39,30
208,213,216
159,160,165
27,25,28
144,145,148
254,254,254
235,235,237
34,33,38
222,222,226
254,254,252
41,41,43
197,202,206
164,164,172
248,247,245
57,60,67
206,206,210
253,253,254
248,246,247
231,231,233
218,219,221
204,209,213
145,148,153
212,216,220
242,243,246
196,201,208
28,26,29
71,70,76
245,243,242
183,63,55
218,219,222
212,216,219
180,180,184
228,229,233
250,249,249
179,62,52
232,235,236
69,72,85
26,24,26
131,131,139
211,218,221
248,246,247
28,26,29
194,143,133
29,30,41
249,248,246
248,246,247
29,29,33
244,242,243
248,247,246
24,22,25
32,33,38
184,184,188
254,254,254
28,28,34
254,254,254
155,156,158
113,113,116
28,26,29
228,229,232
224,228,231
227,227,229
254,254,254
27,27,27
222,223,227
43,43,51
199,201,205
242,243,240
248,246,247
233,233,235
66,66,64
190,197,203
31,30,28
28,28,31
203,209,213
36,34,37
27,27,29
229,230,234
31,31,33
229,229,231
20,18,19
68,68,66
248,244,244
209,214,219
28,28,30
253,253,253
224,225,229
36,35,40
209,211,215
25,27,33
192,102,83
254,254,252
169,168,172
151,151,151
219,223,226
225,226,230
229,230,232
246,245,242
55,55,58
243,247,248
40,41,40
217,226,227
207,215,218
108,107,113
33,32,37
247,245,246
244,242,243
204,212,215
254,255,255
188,188,188
211,216,220
37,35,38
30,30,32
41,41,52
34,34,36
201,206,210
254,252,253
189,92,89
237,237,239
87,86,91
224,223,228
254,254,253
254,254,251
87,90,91
249,247,248
225,226,230
253,253,253
197,204,207
94,93,101
188,58,51
33,33,35
57,60,67
42,41,46
248,246,246
212,214,220
248,246,247
253,253,254
30,29,37
254,254,253
29,29,27
191,59,55
26,24,25
26,24,27
66,67,71
205,210,214
221,226,230
187,187,187
184,61,59
226,230,233
239,239,239
36,35,40
55,53,54
123,126,137
244,244,244
214,219,222
213,217,220
37,36,41
247,245,246
29,29,39
214,219,225
27,25,28
214,214,220
36,36,38
247,246,244
250,249,250
109,112,132
249,247,248
125,125,125
237,239,239
245,243,244
31,29,32
203,206,211
248,246,247
31,29,32
27,26,29
221,222,226
246,244,245
26,24,25
86,83,89
252,252,251
151,69,51
47,46,51
254,254,252
198,203,206
86,53,57
63,61,64
254,253,254
42,41,47
135,136,135
229,230,234
217,221,224
35,33,37
220,223,223
248,246,247
227,228,230
31,30,34
217,217,219
166,170,168
193,201,205
26,24,28
218,222,226
220,221,225
34,32,34
201,208,214
200,208,210
218,219,223
29,30,34
216,221,224
248,247,248
36,34,37
219,222,226
225,226,230
249,248,246
197,205,210
41,41,42
203,208,212
216,132,119
42,42,44
248,247,245
212,91,73
213,217,220
75,78,90
29,28,31
157,158,163
33,33,35
211,216,220
250,250,251
248,246,247
212,215,220
227,230,234
53,53,55
230,231,233
22,20,21
253,253,253
248,246,247
209,214,218
17,22,24
218,219,224
253,254,254
252,253,252
215,219,222
45,43,44
81,81,83
213,217,221
233,234,237
31,31,33
250,250,250
231,232,234
201,204,209
254,252,253
208,213,217
249,247,247
102,104,110
41,40,48
200,207,212
254,255,254
37,35,38
34,33,38
206,211,215
200,205,209
255,254,254
190,61,55
30,28,31
199,200,202
86,86,97
227,228,232
55,54,59
223,227,230
249,247,248
50,48,51
150,151,155
254,254,254
214,162,135
202,207,211
215,217,221
252,252,252
254,254,253
229,230,234
227,210,193
137,139,144
159,160,163
215,219,224
213,217,220
43,42,47
44,43,50
248,246,247
15,14,15
239,238,241
215,219,222
247,246,244
240,240,240
207,212,216
27,27,28
226,228,232
26,24,27
238,238,238
80,80,83
35,34,39
35,34,38
32,32,33
192,197,201
27,25,28
32,31,36
186,58,45
109,109,109
66,65,70
247,246,244
212,216,219
26,24,25
254,254,254
17,16,14
211,216,219
160,160,162
217,221,224
247,246,244
228,228,230
190,198,202
196,204,207
192,58,55
247,245,245
37,35,38
220,221,225
59,61,70
253,253,254
247,245,245
255,255,254
39,30,23
254,253,254
213,215,220
61,61,71
84,87,87
249,247,248
214,217,222
36,35,40
253,253,253
242,247,246
253,254,255
15,14,13
29,27,30
207,212,216
33,32,34
24,29,32
249,247,248
26,24,25
246,246,244
38,36,39
205,211,215
197,198,201
218,219,223
255,254,254
28,27,30
208,211,216
30,28,31
204,208,212
207,212,216
26,24,26
70,68,69
30,31,32
202,206,209
210,214,219
71,69,73
42,40,43
188,59,54
219,220,224
44,42,45
208,216,219
52,50,53
199,200,202
31,29,32
66,73,88
229,230,232
201,206,210
246,245,244
222,225,229
132,133,134
53,52,58
130,130,133
246,244,245
227,227,229
44,44,50
248,246,247
236,237,239
254,254,254
214,217,222
245,247,249
31,31,33
29,27,28
211,216,220
248,248,249
198,207,209
228,233,235
236,238,237
215,218,221
204,207,209
254,255,254
207,212,216
225,226,228
38,38,37
210,213,218
194,77,70
248,246,247
254,254,252
208,213,217
211,214,217
254,253,254
253,252,253
254,254,254
209,217,220
37,37,39
23,21,22
250,250,251
212,215,217
201,208,214
224,228,230
34,32,35
216,220,223
195,202,208
193,201,204
205,210,213
196,200,204
248,247,245
253,253,251
54,52,55
178,178,179
28,28,30
247,249,248
248,247,246
22,20,21
254,254,254
25,23,26
36,35,41
32,32,34
35,34,40
241,241,243
200,208,212
216,215,218
129,130,134
247,245,245
254,254,255
40,38,40
249,246,246
26,24,27
35,36,37
35,35,40
206,58,55
28,28,30
29,27,30
254,254,254
214,217,222
32,24,30
193,193,193
215,216,220
193,59,56
36,35,39
247,245,246
232,233,235
214,219,223
247,246,246
249,248,246
192,97,89
248,248,249
205,210,214
27,25,28
72,75,90
29,29,31
37,36,41
248,246,246
31,29,32
248,246,247
39,38,44
54,53,58
193,202,204
29,27,29
245,244,244
30,30,32
235,237,237
226,225,230
205,210,213
178,52,48
174,175,178
33,33,35
199,208,210
215,220,223
252,252,252
200,208,211
211,211,213
226,227,231
248,246,247
23,22,24
206,212,217
221,221,224
35,33,35
230,232,236
50,48,51
63,61,65
225,224,227
77,77,76
206,214,220
241,241,241
27,25,28
43,44,46
227,231,233
42,43,48
50,48,51
27,25,28
201,208,216
251,252,252
207,212,216
228,231,236
249,247,248
217,221,224
20,18,21
44,45,46
31,31,33
208,215,219
254,254,254
206,210,215
61,59,65
191,57,54
39,39,41
222,223,227
206,212,215
181,180,180
223,224,228
58,56,57
249,247,248
214,218,221
248,246,247
216,222,222
248,248,246
210,210,209
216,220,226
249,247,248
248,246,247
208,213,217
242,242,242
255,254,255
138,137,139
91,93,106
253,254,253
174,174,180
29,29,29
48,47,52
187,192,198
27,25,27
93,92,97
252,252,252
249,248,246
200,208,212
248,246,247
239,240,240
203,209,213
27,25,26
194,201,207
199,207,209
238,238,238
250,249,249
227,230,232
234,234,234
42,42,43
215,218,222
252,253,254
254,253,253
216,221,228
190,198,203
150,150,154
217,220,224
227,228,232
250,249,249
47,45,48
254,255,255
136,136,137
240,242,242
203,211,214
226,228,231
24,22,25
173,171,172
187,192,196
216,220,223
219,225,228
242,242,242
226,230,233
211,216,220
196,205,210
26,24,27
254,254,255
188,196,199
28,26,29
218,221,226
220,223,226
226,227,231
240,241,243
26,24,27
35,33,36
249,247,248
152,153,155
199,204,208
55,54,61
225,215,218
249,247,248
223,224,228
224,225,229
228,230,231
254,254,255
248,246,246
248,247,244
235,237,239
25,23,27
245,245,244
199,201,204
254,254,252
216,218,222
211,211,212
29,28,25
255,254,255
228,229,231
38,38,40
223,224,228
207,215,218
253,253,253
191,200,202
248,246,246
57,56,61
29,27,30
34,33,38
212,219,223
66,68,72
224,117,110
217,220,223
203,211,214
11,10,10
186,187,190
71,71,70
222,223,227
202,207,211
60,60,60
54,53,58
29,27,30
27,25,26
211,216,220
248,247,245
50,50,52
200,208,211
219,221,224
253,254,254
37,35,38
65,69,81
32,32,34
