"r","g","b"
156,153,142
217,218,217
28,28,28
85,84,79
253,254,253
50,53,53
243,246,245
65,76,73
253,253,253
11,16,13
13,28,24
146,138,122
93,95,92
254,254,255
108,110,106
75,77,76
254,254,254
188,187,184
95,90,93
252,252,252
110,117,120
117,121,120
90,97,95
118,127,126
44,47,46
109,120,119
89,90,87
105,108,108
97,88,80
62,74,66
152,162,163
253,253,253
124,130,132
254,255,255
94,102,97
52,55,52
93,103,99
234,234,233
254,254,254
252,253,247
137,134,126
97,96,94
122,125,121
78,78,79
124,129,129
80,90,87
31,31,30
115,97,74
255,255,254
145,149,152
191,187,195
252,252,252
116,120,119
42,44,43
70,73,69
228,232,232
254,254,254
186,187,183
172,167,154
98,98,93
85,91,87
152,153,155
110,115,118
74,75,70
109,107,97
96,97,92
174,183,188
82,91,90
87,88,84
206,209,208
106,116,115
147,154,154
153,158,161
140,140,138
32,28,22
169,177,180
158,170,169
58,64,59
32,32,33
121,126,130
110,118,119
124,126,125
46,51,45
36,36,36
20,26,22
51,53,52
74,74,72
254,254,254
185,92,30
253,253,253
61,64,63
62,69,67
81,82,85
130,136,136
125,123,118
254,253,254
252,252,252
29,29,28
105,111,109
90,92,91
35,35,31
28,28,28
254,254,254
240,241,241
137,137,136
131,145,145
154,159,158
44,43,40
27,28,26
127,124,121
51,53,52
254,254,253
76,76,74
29,32,29
146,143,131
174,180,181
190,105,38
77,85,87
28,26,25
130,130,119
59,62,60
253,253,253
105,116,118
125,129,128
28,28,28
91,97,93
48,49,44
204,203,198
139,128,109
157,149,139
254,254,254
250,250,250
166,172,172
46,48,47
89,100,100
84,84,82
228,228,228
128,137,137
255,254,254
49,51,50
68,61,52
246,245,242
130,138,140
212,199,161
248,250,251
150,159,158
106,110,108
43,44,41
50,46,47
71,71,72
254,253,253
110,116,114
254,253,236
143,146,145
29,30,29
254,254,252
109,113,112
128,137,139
35,35,32
28,28,28
81,87,84
248,251,251
222,225,225
35,36,34
63,72,68
36,36,36
252,252,248
53,50,38
31,31,30
80,79,79
41,41,40
108,109,107
89,89,89
254,254,254
118,120,121
77,85,81
146,145,148
85,92,88
46,47,52
112,107,98
66,68,67
254,254,254
120,113,100
143,148,152
254,254,254
49,50,46
84,80,71
212,199,161
179,184,187
252,253,247
254,254,254
141,138,123
83,83,81
125,123,115
98,102,97
22,22,21
145,135,115
58,61,58
31,29,30
241,242,241
166,161,150
78,84,78
237,237,238
173,118,60
148,153,149
88,93,91
134,138,139
33,33,33
166,173,176
137,142,145
70,75,69
27,28,25
169,162,141
253,253,253
153,155,152
35,36,34
253,253,252
155,162,163
61,62,59
231,231,232
135,130,133
253,253,253
249,250,250
119,127,129
26,28,27
253,253,253
254,254,255
123,133,134
38,39,38
249,249,250
147,157,159
37,37,35
122,113,98
176,183,187
43,45,44
89,89,87
157,159,156
65,64,59
171,111,43
65,65,63
153,162,164
249,249,249
84,97,96
30,30,30
107,104,99
255,255,254
104,109,109
151,158,160
118,114,105
88,97,90
40,42,41
101,115,115
97,106,101
100,106,105
251,250,251
31,31,29
114,111,99
254,254,254
166,167,165
26,25,24
97,99,94
176,181,184
189,106,31
32,32,32
254,254,254
169,179,180
97,91,96
255,254,255
95,103,106
138,133,125
152,155,154
88,96,93
164,174,174
164,103,42
252,252,251
79,79,71
114,116,113
253,253,253
140,149,149
32,31,29
252,252,252
121,121,121
57,57,57
29,29,30
146,132,105
41,41,36
139,136,124
29,29,27
142,153,154
254,254,254
113,119,119
155,165,165
132,126,112
152,136,88
255,254,255
119,125,124
254,255,255
43,41,41
122,131,132
252,252,252
86,94,96
132,145,148
250,252,252
89,93,92
139,146,143
202,185,150
136,144,147
84,85,87
29,31,31
66,68,65
34,34,34
155,156,151
208,211,212
43,40,36
254,254,254
249,249,248
114,125,126
100,101,101
31,31,28
41,41,41
120,114,106
254,253,254
198,198,196
92,93,88
122,129,128
233,233,233
34,34,34
49,51,49
22,22,21
69,72,71
151,162,165
254,254,252
118,101,86
130,124,111
43,45,44
62,64,63
158,170,169
183,98,33
29,29,29
169,179,182
99,98,92
169,151,125
177,183,187
131,126,116
40,43,44
162,172,173
253,253,251
142,147,148
124,131,130
161,162,156
76,81,77
117,113,102
167,147,121
169,180,183
36,35,32
170,170,170
23,23,21
166,174,176
251,253,252
99,105,104
119,125,128
41,45,43
66,69,69
251,251,251
252,252,252
183,183,183
165,165,163
45,50,45
244,243,242
21,21,21
254,254,254
139,121,101
26,26,26
39,35,38
135,143,145
116,124,126
108,114,112
252,252,252
64,68,67
139,146,149
72,76,77
47,49,48
103,99,91
254,255,255
252,252,253
38,45,44
184,184,176
254,255,255
123,123,121
59,72,67
154,157,158
64,64,64
126,134,137
141,133,112
144,143,137
252,252,252
55,54,49
82,75,76
120,124,124
47,51,49
203,126,33
56,60,59
190,189,182
112,116,115
255,254,255
28,28,27
113,106,96
42,43,41
131,135,136
77,77,70
34,45,47
146,150,149
254,254,254
95,98,94
184,133,115
230,228,229
254,254,253
188,191,193
245,244,240
81,78,72
51,51,47
81,90,86
155,159,165
146,144,127
102,103,98
85,97,92
56,60,56
163,159,151
140,144,144
208,218,219
116,118,116
33,33,32
34,36,35
103,104,103
99,95,84
252,252,250
142,142,131
101,103,100
41,44,42
115,119,118
155,159,160
41,45,41
255,254,255
154,158,157
101,106,102
29,29,28
180,185,185
26,27,24
255,254,255
236,236,238
126,123,120
58,64,59
74,84,84
151,158,157
251,253,253
119,125,123
27,27,25
102,106,105
251,251,251
135,143,145
215,161,71
169,168,166
169,163,147
255,254,255
109,109,103
251,254,253
69,69,69
142,142,134
46,48,47
27,27,27
255,255,254
254,254,254
66,62,63
79,86,78
141,146,147
113,115,112
137,92,47
253,253,253
253,253,253
119,98,74
164,152,121
193,187,155
29,29,27
147,148,146
94,99,98
255,254,255
32,32,29
61,65,65
152,158,160
253,253,253
153,159,158
243,243,243
106,99,88
173,181,183
100,104,103
175,180,182
194,195,198
142,132,118
137,128,111
153,161,161
57,62,57
155,162,167
83,89,87
132,142,144
238,234,222
108,118,115
160,161,159
223,181,113
253,253,252
250,250,250
34,36,34
105,115,110
159,156,149
254,255,255
58,60,58
167,175,177
251,249,251
101,99,106
180,182,180
44,44,43
58,58,51
115,119,120
142,151,150
253,253,251
116,109,99
231,200,139
116,122,125
118,128,130
254,254,253
28,28,28
67,66,61
209,212,213
50,50,48
145,140,135
28,28,28
250,251,248
139,150,151
251,251,251
253,253,252
254,254,253
254,254,254
132,136,135
136,138,136
253,253,254
140,144,147
43,53,55
74,75,70
57,59,60
28,28,28
251,251,251
62,63,62
120,125,122
148,158,160
62,64,60
109,107,103
29,29,27
165,166,170
224,225,227
254,254,254
255,254,255
102,106,102
60,60,60
125,125,123
143,152,157
26,27,25
31,31,31
95,105,104
86,84,79
97,101,100
143,144,150
71,75,74
63,67,66
110,114,119
254,255,255
42,40,36
254,255,255
107,105,106
117,105,93
149,147,135
226,217,206
153,155,159
124,134,135
129,135,133
68,70,69
253,253,253
141,151,152
29,29,29
52,52,51
251,252,251
113,110,108
254,255,255
106,110,108
71,76,77
254,254,254
21,23,18
175,124,74
130,132,127
50,45,40
30,30,30
33,33,31
167,170,168
241,224,206
158,154,144
142,101,56
131,137,140
56,56,56
134,133,129
139,126,106
42,43,43
146,151,151
104,118,124
81,82,85
71,75,71
170,177,180
114,101,84
251,253,252
69,69,68
127,132,132
74,75,70
64,65,61
47,50,47
129,136,138
190,195,194
28,28,26
114,115,110
111,112,108
133,129,118
200,189,174
83,83,81
143,144,134
129,131,130
253,253,253
133,139,139
201,116,38
112,124,123
115,119,117
60,55,52
111,120,115
116,123,123
113,99,76
134,144,145
157,164,163
146,138,122
140,144,143
167,172,174
252,252,252
112,122,128
174,176,174
210,226,229
105,107,102
113,97,74
137,145,147
68,70,69
161,153,132
254,251,254
32,32,31
165,166,163
29,29,26
123,131,133
