"r","g","b"
42,52,42
71,80,67
255,254,255
156,95,50
138,79,43
49,54,47
73,81,67
86,69,45
61,70,59
51,61,44
65,83,75
118,70,43
60,66,58
77,87,63
139,94,61
49,50,38
73,79,66
94,61,30
34,39,32
94,105,75
41,48,40
45,50,43
76,68,50
255,255,254
42,52,43
124,122,99
94,104,80
30,35,28
52,58,48
244,245,244
255,255,254
39,46,35
99,99,88
107,87,57
82,92,72
132,108,79
92,73,48
254,254,252
133,82,48
83,92,72
41,34,17
253,253,249
51,56,49
58,64,54
83,108,95
77,85,70
40,44,33
108,149,132
30,33,28
65,73,62
52,58,49
254,255,253
41,44,35
53,62,53
114,83,51
65,59,42
58,67,56
66,72,64
72,78,65
254,254,254
244,245,247
133,79,42
41,48,40
30,33,26
105,76,42
119,85,53
67,76,60
46,52,40
42,45,38
104,90,67
64,74,58
164,165,160
253,253,253
128,93,71
63,54,40
50,56,46
68,74,63
32,38,31
119,79,48
49,51,45
149,91,47
68,56,33
31,33,23
33,40,33
139,85,50
93,71,49
255,255,254
90,81,60
95,75,49
63,66,55
125,79,45
55,66,57
73,55,40
255,255,253
80,98,88
118,76,46
77,82,77
72,58,39
38,41,33
22,27,20
55,61,51
105,76,44
69,76,61
61,60,48
71,79,64
72,102,91
68,75,60
48,51,40
45,50,43
36,39,32
35,41,30
44,48,34
111,125,117
54,58,45
35,37,30
61,56,43
42,46,40
28,33,27
63,69,59
137,89,53
128,75,42
125,76,46
95,121,112
80,71,53
170,170,167
68,77,58
48,56,47
254,253,253
77,70,51
50,56,45
30,35,28
41,46,39
41,46,39
255,255,254
42,49,41
58,77,66
33,38,31
223,224,221
79,86,68
74,94,85
75,82,69
49,55,43
30,33,26
54,59,52
29,33,27
91,109,97
100,88,68
97,77,51
33,38,31
95,80,54
62,69,55
39,44,37
253,254,251
76,56,37
96,74,49
253,252,253
94,75,52
125,75,48
69,71,67
28,39,28
133,134,118
45,51,40
53,59,47
123,95,66
112,138,129
92,112,102
83,92,74
58,51,31
63,68,61
53,62,53
151,103,60
255,255,254
61,67,55
40,42,37
65,68,57
50,56,46
57,64,56
101,125,114
88,67,34
171,172,167
29,35,28
89,79,58
31,36,29
42,44,33
51,54,47
63,57,43
253,253,253
77,83,70
59,64,58
140,88,51
61,66,59
48,51,41
254,254,253
254,254,254
86,75,53
112,76,48
149,96,57
124,79,43
47,50,44
34,37,30
255,255,254
48,54,45
252,252,251
69,63,49
151,102,62
42,47,41
65,71,57
92,84,66
67,73,65
88,70,46
51,54,45
35,41,32
161,101,56
64,69,62
53,59,48
94,68,39
53,47,38
72,77,70
80,89,72
105,96,77
68,60,43
32,34,27
44,51,43
32,36,29
44,50,41
43,44,29
129,77,51
254,254,253
29,31,26
253,253,253
89,70,54
250,250,248
221,221,219
74,76,61
127,81,43
80,59,37
46,47,30
52,58,51
93,101,80
33,39,30
201,190,178
126,72,37
43,48,41
50,56,46
129,78,42
38,44,34
56,60,46
101,120,111
135,84,51
120,73,42
25,33,28
50,56,45
52,62,53
79,88,69
68,74,62
40,43,35
30,34,27
103,74,45
57,62,49
246,246,241
99,109,86
71,61,43
34,36,31
251,251,251
253,253,251
114,73,42
106,115,87
49,55,47
51,56,49
252,253,253
82,103,91
95,98,91
77,65,49
254,254,251
107,74,46
58,64,54
35,42,34
58,60,48
93,100,77
40,45,38
81,102,90
63,65,54
46,51,44
101,88,71
40,46,36
177,180,176
51,56,45
95,103,84
173,172,143
84,73,48
73,94,85
53,60,52
59,62,51
139,143,131
172,167,133
113,76,40
123,124,115
35,40,33
64,71,58
51,53,42
32,35,28
84,92,68
87,70,50
122,123,92
116,74,41
110,77,48
30,33,24
78,81,76
244,246,240
35,38,31
32,36,28
101,88,65
53,59,48
44,49,42
74,94,85
79,68,51
60,67,59
98,69,42
54,62,53
254,253,254
152,152,146
91,96,89
109,87,59
106,100,83
54,53,40
80,89,72
38,43,36
54,66,57
95,121,111
133,79,42
49,52,41
68,56,40
91,74,55
151,102,66
37,42,35
55,61,51
122,85,50
65,70,63
84,90,73
90,74,51
58,64,54
175,73,51
30,33,26
73,75,60
58,64,55
54,60,50
64,70,58
83,80,68
55,61,47
120,75,53
65,70,60
84,72,52
254,255,255
88,96,75
83,92,72
185,186,180
84,109,102
254,253,254
65,73,58
253,253,253
116,69,35
38,41,34
67,70,59
146,77,41
49,55,49
146,147,141
34,36,29
36,41,34
55,61,51
44,42,29
82,91,74
93,80,56
38,44,34
111,111,109
90,97,80
76,85,76
71,77,62
43,46,37
53,56,46
51,57,47
42,45,38
131,83,54
73,65,44
254,254,254
60,68,53
42,46,37
102,101,73
255,254,254
55,61,51
50,55,45
80,63,43
142,144,140
42,43,36
41,47,35
74,78,65
53,58,48
63,74,64
86,97,87
79,87,68
253,253,253
80,88,67
146,85,49
30,35,28
40,42,35
37,40,33
76,81,75
48,51,42
106,96,75
40,45,38
38,39,33
207,210,206
60,66,56
146,83,49
43,48,41
90,98,74
54,60,48
94,77,46
74,82,67
54,52,40
42,47,40
44,50,39
81,87,72
43,48,41
87,110,97
255,255,254
197,202,197
131,79,47
72,80,65
98,79,45
32,37,30
120,112,96
56,59,46
71,77,69
109,75,35
61,66,58
37,42,35
42,47,40
42,47,40
91,74,56
63,84,72
49,46,36
255,255,253
86,94,73
40,50,39
92,76,51
26,28,20
47,52,45
88,90,79
253,253,254
61,67,53
60,68,57
74,81,63
122,84,43
28,32,25
100,91,70
98,89,69
36,41,34
32,35,28
43,47,37
129,74,46
144,96,57
116,132,122
39,42,29
34,40,30
88,88,75
85,76,56
64,55,38
73,66,51
42,46,39
101,72,45
91,59,40
88,63,50
255,255,254
245,245,244
254,254,253
94,70,51
40,45,34
52,58,46
255,255,254
68,85,71
92,75,49
73,59,33
253,253,254
63,65,60
84,60,39
38,42,35
31,34,27
87,70,46
63,71,56
62,70,57
33,37,29
46,51,42
31,34,27
82,100,95
35,40,33
254,252,254
59,53,37
254,254,254
60,52,36
254,254,252
62,70,57
98,109,99
32,37,30
35,43,35
69,71,58
43,49,42
251,251,249
64,73,59
177,181,149
40,46,36
31,34,27
76,80,69
254,254,254
72,89,78
152,91,51
33,35,28
74,63,45
255,255,254
255,254,255
57,59,49
30,35,28
125,75,48
37,42,35
96,112,99
67,59,37
254,254,255
29,33,27
149,89,38
54,65,56
147,107,55
109,69,43
70,76,62
93,69,48
27,31,24
47,52,38
254,255,255
35,40,33
90,90,75
129,84,50
80,69,52
42,48,34
254,254,253
70,87,79
93,102,86
58,62,48
52,68,58
76,89,76
28,30,22
35,40,33
44,47,38
253,254,252
47,45,37
93,103,76
59,61,53
150,95,59
95,80,61
70,72,61
31,36,29
241,241,240
97,110,103
42,48,38
54,60,50
71,66,41
84,93,74
160,169,174
87,112,104
97,81,56
32,35,28
32,35,27
126,84,58
98,89,72
255,255,254
77,90,78
255,254,255
71,60,42
255,255,254
82,66,41
231,233,229
60,66,56
253,254,252
29,38,28
64,73,51
80,88,71
44,47,38
128,79,46
80,82,76
97,78,49
255,255,254
36,39,31
98,116,106
252,252,250
71,90,84
39,43,29
46,53,45
112,73,46
80,84,70
93,82,55
36,44,31
101,90,69
253,254,253
66,73,59
58,63,56
46,47,39
30,35,28
48,69,62
254,254,253
247,247,243
42,55,45
251,254,254
86,94,73
84,71,49
67,75,60
34,37,29
71,81,72
25,31,22
63,68,61
90,98,78
64,70,58
101,87,64
35,38,31
55,68,63
69,65,43
68,60,43
34,39,32
82,88,74
40,47,39
46,52,38
60,68,55
94,78,53
47,50,41
78,85,67
77,66,44
123,103,82
155,157,143
250,253,254
91,74,54
254,255,255
75,68,49
77,67,51
122,81,43
72,63,46
80,65,42
28,32,24
118,78,56
30,33,26
86,101,91
109,73,46
42,45,36
55,62,54
52,59,51
150,88,47
39,46,35
131,80,46
58,61,52
252,253,253
136,130,112
81,87,77
67,73,59
86,71,48
83,71,51
30,34,28
67,80,68
95,103,81
39,42,30
81,68,48
76,84,71
40,45,38
108,82,56
54,60,48
75,63,46
33,36,29
254,254,254
254,255,254
254,254,254
183,182,180
47,54,46
61,71,62
58,64,54
107,67,40
103,86,63
93,80,58
48,58,49
65,71,61
29,32,25
64,66,56
122,70,38
44,53,35
39,44,37
40,44,36
30,35,28
91,75,59
254,254,254
35,40,33
43,49,42
101,135,126
42,47,40
45,50,43
99,74,47
33,38,31
152,90,49
58,66,53
63,65,59
255,254,255
69,47,21
78,59,35
71,79,64
55,61,50
48,51,39
32,35,28
57,64,55
27,32,18
109,94,72
43,48,41
91,100,78
45,51,40
250,248,242
99,92,70
79,106,97
48,55,45
254,254,254
60,66,56
61,70,51
65,71,59
91,84,66
47,51,39
31,34,27
255,255,253
46,52,39
95,125,115
74,62,43
45,50,43
47,63,53
95,75,51
80,70,51
57,74,67
41,46,39
55,51,40
109,77,56
42,47,40
39,42,33
33,36,29
79,71,57
40,47,40
68,67,53
63,84,73
252,252,252
29,34,27
131,134,126
58,64,54
255,255,254
67,85,75
103,124,116
49,55,47
32,38,28
90,69,46
63,69,57
135,83,49
146,134,115
81,87,73
35,38,30
94,73,50
37,40,34
67,71,62
240,241,238
74,86,78
241,242,239
38,44,32
102,90,68
100,92,72
44,50,41
84,60,39
118,100,80
50,55,48
37,43,34
93,115,107
53,60,50
46,55,47
76,85,66
58,64,53
54,57,46
81,95,98
46,51,44
254,254,254
55,61,53
126,139,129
255,255,254
51,50,38
57,68,57
93,85,67
40,46,35
110,105,91
37,42,35
49,60,51
234,236,231
98,90,67
255,254,255
248,250,249
95,72,45
62,68,56
47,56,44
92,71,47
96,105,84
41,46,39
29,33,26
59,61,53
28,33,27
74,56,34
76,76,66
58,59,46
54,59,45
96,104,82
252,252,252
73,60,40
41,41,31
41,47,37
68,66,50
81,60,30
91,97,82
46,52,38
106,100,81
64,67,55
56,63,55
118,73,40
66,71,58
142,93,56
254,254,253
51,58,48
130,87,45
40,45,38
247,248,247
83,89,75
88,70,48
112,113,89
74,58,46
74,82,67
65,69,60
142,71,44
37,43,38
30,33,24
63,53,41
28,33,26
45,52,39
253,253,253
255,254,254
54,55,41
32,37,30
77,72,52
81,73,55
151,144,113
92,77,54
74,60,37
167,169,144
114,82,60
84,59,31
47,53,41
112,76,49
40,46,34
80,88,73
253,255,255
52,69,58
254,254,254
135,149,153
153,97,58
113,69,40
97,105,82
47,56,48
59,57,45
61,78,68
53,56,46
252,253,252
38,41,28
82,92,72
85,94,75
155,90,50
46,52,39
84,75,57
91,78,61
84,67,44
150,87,49
27,34,26
253,253,251
101,89,65
36,41,34
32,38,26
42,49,41
105,115,90
125,79,45
68,70,59
87,108,96
254,254,254
55,53,37
81,64,44
254,254,253
255,254,255
152,95,52
47,54,47
56,54,39
51,56,49
28,34,27
32,35,27
47,53,43
104,132,123
37,44,27
255,255,254
85,94,76
204,201,181
68,80,68
85,67,47
69,43,20
254,254,254
88,97,79
60,56,48
122,88,56
51,56,49
210,214,211
102,88,64
40,44,37
85,73,54
100,86,63
99,82,56
37,41,32
59,47,22
65,72,64
89,97,74
121,78,42
128,92,64
50,53,44
145,148,129
253,254,255
97,65,37
57,53,42
62,66,54
116,74,50
32,35,28
132,84,45
40,42,32
71,79,64
158,104,60
30,35,28
100,71,43
43,49,41
31,36,29
252,252,249
86,53,28
43,48,38
104,71,45
255,254,255
253,253,253
64,70,63
145,91,49
144,86,50
38,41,33
76,96,81
62,55,42
48,53,45
90,75,54
55,59,52
95,121,111
32,37,30
102,91,80
30,35,28
29,34,27
50,56,49
93,101,78
51,55,48
71,78,62
59,82,69
70,84,76
59,65,51
57,64,52
51,57,47
36,39,30
90,75,56
37,49,39
74,62,46
41,46,38
36,41,34
84,91,75
80,89,68
254,254,253
153,98,59
225,228,221
96,97,92
88,70,47
49,54,48
90,73,49
69,75,65
104,97,80
32,35,28
44,50,39
130,80,45
48,53,45
46,49,38
69,58,38
144,147,142
96,79,57
254,253,253
108,74,47
61,73,65
88,96,75
