"r","g","b"
76,94,76
251,253,252
50,45,37
47,53,64
91,56,33
19,21,17
57,57,55
63,51,41
98,96,51
252,255,255
252,252,253
253,254,250
106,91,36
215,223,207
95,91,74
141,120,61
86,87,89
255,254,255
254,254,254
121,117,52
211,222,213
140,143,117
89,115,102
227,227,227
83,61,41
120,119,65
26,26,23
95,126,133
189,188,181
37,37,36
254,254,253
98,78,47
111,74,47
255,254,255
101,101,60
83,107,115
15,16,12
73,93,83
24,20,14
119,102,47
254,254,252
227,227,227
86,108,100
94,118,108
253,253,253
119,63,27
105,90,66
139,120,59
255,255,254
254,254,254
130,128,129
67,72,70
142,120,57
14,14,11
20,20,18
130,126,71
199,211,204
113,89,45
254,254,254
25,32,22
253,254,253
252,252,252
94,119,119
153,139,106
156,101,58
107,140,173
117,116,74
74,96,87
108,141,169
18,14,16
79,70,50
51,57,53
114,106,88
96,124,129
23,24,19
82,110,113
149,79,59
14,14,12
221,224,203
254,253,254
91,115,113
250,249,254
103,101,52
121,136,144
25,28,25
142,119,58
148,81,37
251,249,253
120,104,59
112,99,48
254,254,249
117,116,55
91,120,124
51,44,37
101,102,58
253,253,253
250,252,254
253,255,255
111,94,41
22,23,19
118,115,60
140,137,133
36,36,38
105,105,51
87,95,114
98,124,126
108,142,169
252,252,252
253,254,251
85,78,67
13,14,10
14,14,12
137,118,56
79,106,97
252,252,252
65,76,66
36,37,34
126,107,98
100,132,122
176,197,178
13,14,11
28,30,27
14,15,9
110,104,57
254,255,254
128,112,65
89,115,99
50,49,44
75,70,47
88,116,132
38,44,48
55,48,42
68,74,82
24,26,15
108,139,133
91,111,109
115,96,45
104,138,124
93,122,123
106,71,28
123,120,71
114,110,62
192,207,202
111,109,56
53,60,60
253,253,253
12,11,7
254,255,255
34,36,33
11,11,9
8,12,12
145,137,130
113,99,94
90,119,123
141,133,73
171,115,89
106,135,133
51,54,62
107,89,38
123,100,45
253,254,254
154,131,59
114,96,49
100,125,123
48,47,53
242,243,238
252,253,251
67,67,72
114,90,49
136,82,36
253,253,250
254,254,254
124,120,69
253,253,253
85,75,48
71,83,71
121,114,61
104,65,44
107,101,78
38,39,38
86,109,105
110,112,68
158,137,114
73,67,40
60,46,42
111,113,62
253,252,253
102,131,128
91,115,120
158,83,38
253,254,250
250,249,244
253,253,253
69,78,75
110,98,50
36,35,38
139,164,182
142,121,54
13,13,13
