"r","g","b"
121,131,137
146,75,48
84,102,106
104,119,124
69,88,91
184,117,54
207,165,101
86,100,104
75,91,94
121,60,46
106,116,123
77,95,99
198,180,157
130,139,145
152,83,57
82,52,42
95,111,118
174,96,70
173,166,170
151,133,96
240,193,149
148,88,64
202,188,160
136,145,152
161,92,65
115,126,135
158,90,69
162,93,59
254,254,253
152,75,42
254,255,253
78,45,32
108,62,50
150,89,73
119,130,136
254,249,253
189,122,58
140,121,90
254,255,254
170,91,59
110,73,55
254,253,252
254,254,254
254,254,253
192,127,64
221,225,231
162,170,183
90,54,35
106,122,129
173,104,73
135,71,51
70,85,90
228,196,162
119,68,48
124,57,38
128,64,43
110,123,129
145,86,48
202,206,216
255,254,254
71,89,93
130,85,54
253,253,252
130,114,81
76,80,81
54,34,20
234,238,246
148,80,52
97,49,31
254,254,254
92,110,114
125,62,50
155,165,176
187,191,190
154,165,176
114,92,76
253,253,252
200,130,70
168,108,53
180,110,47
102,115,122
202,147,90
203,205,207
59,41,32
93,53,34
113,127,133
255,254,255
118,64,39
113,123,130
99,115,120
62,40,35
146,110,65
253,253,252
90,109,118
105,62,43
107,122,129
141,76,50
141,90,58
106,63,43
73,91,94
131,121,109
179,115,61
125,67,38
254,254,254
196,129,62
252,254,253
254,254,252
244,244,244
148,83,61
94,112,116
67,68,66
122,73,55
106,117,123
204,187,158
252,252,250
129,73,57
74,89,96
86,101,106
222,175,119
159,90,54
201,202,198
255,255,254
254,254,254
60,62,61
148,158,168
109,124,129
65,81,82
99,103,105
78,89,87
165,177,189
254,254,253
123,72,49
35,37,35
147,157,167
144,79,52
254,254,253
162,96,60
85,103,107
253,253,253
234,235,233
218,220,227
158,132,94
153,91,48
98,115,122
129,67,35
85,91,91
253,253,253
141,149,159
254,254,254
221,214,207
113,59,38
254,254,254
54,34,20
100,116,120
132,141,148
111,89,65
255,254,255
65,64,59
254,255,255
163,86,48
254,254,254
92,105,113
158,90,67
179,110,44
251,250,251
54,35,28
167,106,61
254,254,253
254,255,255
149,78,54
126,78,57
135,149,157
129,140,146
195,130,64
146,72,36
122,129,139
106,57,41
98,58,33
114,127,135
51,53,52
156,165,176
254,254,254
89,55,47
123,80,56
88,107,113
135,84,56
254,255,255
170,92,55
11,11,9
251,252,252
73,76,72
120,132,138
159,86,55
14,15,12
207,165,101
153,93,58
94,45,27
181,116,62
186,110,61
108,122,129
104,117,125
182,190,196
138,147,156
80,47,30
201,213,225
109,124,131
128,137,146
140,149,152
96,107,113
241,241,244
142,151,160
253,253,253
193,194,197
148,76,49
249,243,241
193,152,106
75,93,96
157,95,52
82,82,72
103,116,122
63,77,79
151,75,42
107,124,131
87,55,55
197,202,212
255,254,255
163,92,61
107,121,128
68,86,90
69,43,33
108,124,131
172,182,194
254,253,254
254,254,254
103,62,37
255,254,255
131,141,148
96,109,117
85,102,109
160,89,50
59,50,45
151,159,170
254,254,254
252,253,251
79,98,105
145,154,163
128,77,57
160,91,64
103,62,40
156,129,87
91,64,51
110,124,133
124,63,35
180,102,68
129,69,55
76,97,101
226,225,229
135,84,56
250,250,249
102,52,41
62,67,63
254,253,255
41,34,27
87,102,108
85,105,109
252,252,254
114,127,135
140,147,158
127,137,147
91,101,107
85,89,89
91,101,107
138,77,58
254,254,255
119,133,141
76,83,81
254,254,254
88,107,113
75,90,96
130,116,108
79,84,86
251,252,250
158,76,47
206,210,221
161,76,52
125,136,141
83,100,106
94,75,66
250,251,251
93,54,46
252,252,249
254,253,253
255,254,255
118,127,134
201,203,207
57,72,75
114,123,124
175,122,58
130,137,145
96,54,48
69,50,43
118,121,119
130,104,78
148,84,46
253,254,253
95,112,119
102,58,41
168,93,69
111,57,36
252,254,254
133,83,63
228,228,234
255,254,255
178,95,61
252,253,254
130,124,116
252,253,252
213,221,230
102,116,121
123,134,140
142,90,69
106,124,129
94,112,116
102,117,123
253,254,254
152,93,58
123,129,133
183,152,117
121,133,138
142,156,164
65,76,78
134,52,23
114,78,49
123,134,140
189,90,55
253,253,253
175,91,56
209,196,176
159,78,58
148,87,56
61,53,42
200,202,198
104,119,126
200,162,111
108,117,124
250,253,253
69,36,28
115,127,131
59,40,36
254,254,255
254,255,255
255,254,254
81,89,93
71,89,93
254,254,254
202,204,215
122,131,138
89,110,112
125,65,46
122,133,141
245,245,245
153,160,170
90,105,110
219,221,222
235,240,242
104,59,42
255,254,255
113,128,134
89,104,109
190,157,108
253,253,252
253,254,253
147,74,47
105,119,128
189,129,69
253,254,254
253,254,255
254,252,253
195,201,213
138,68,46
142,152,159
253,253,253
159,102,56
68,65,58
144,145,155
255,254,254
94,96,85
138,148,154
85,45,29
106,119,122
150,70,39
112,121,128
190,198,210
106,120,125
135,63,36
125,134,141
100,117,124
145,85,38
103,118,123
120,107,89
140,75,46
255,254,255
99,111,117
103,108,108
158,167,171
255,254,255
148,156,157
80,47,38
123,138,145
109,118,120
177,92,55
150,102,55
159,82,54
87,104,108
254,255,255
118,128,137
108,119,125
162,93,59
162,93,66
254,253,253
69,33,24
130,101,78
167,90,60
98,66,36
106,122,130
254,254,255
102,117,122
139,147,151
184,197,211
145,77,50
93,108,112
100,67,52
23,27,25
89,104,109
158,74,42
253,253,253
108,123,130
98,57,36
133,77,53
86,49,39
101,114,122
110,121,127
148,96,38
102,70,55
132,72,49
168,83,55
106,121,128
84,102,106
103,122,129
177,115,71
154,89,60
155,85,52
104,119,126
149,159,169
255,255,253
111,121,127
253,253,253
135,67,39
108,124,131
251,252,252
253,253,253
100,116,121
253,253,253
174,177,180
255,255,254
127,93,74
91,110,113
193,131,70
114,97,78
130,69,43
206,207,212
139,148,157
93,110,116
117,103,85
254,254,252
130,105,81
128,140,145
254,255,255
142,99,74
141,77,45
108,123,130
185,113,55
131,66,44
132,73,46
254,255,254
122,131,141
195,131,69
167,122,72
117,93,71
26,31,29
192,130,71
121,97,75
84,102,107
143,152,159
179,115,73
95,50,39
175,89,54
78,95,102
72,73,74
108,119,125
132,67,32
164,84,50
90,107,114
120,138,142
153,80,49
89,105,109
58,36,27
231,202,162
52,56,58
166,97,50
252,253,252
95,108,113
254,254,254
92,52,36
124,73,55
81,99,103
93,111,115
160,82,54
223,226,232
206,143,74
150,157,168
24,27,20
81,46,33
143,82,56
241,220,196
