"r","g","b"
254,254,254
8,7,6
35,30,33
243,228,75
4,0,0
254,254,252
245,230,79
6,3,2
113,119,131
54,54,52
21,21,21
253,251,253
8,5,1
239,218,78
64,64,70
51,52,49
84,86,87
7,1,2
240,222,65
45,46,41
13,8,7
50,49,47
56,57,56
74,47,46
255,254,252
54,54,61
40,39,37
26,25,21
7,4,2
76,75,73
255,254,255
21,18,14
6,1,1
6,1,0
39,36,32
8,3,3
255,255,254
241,220,73
186,173,128
43,40,29
38,39,33
3,0,0
5,1,0
36,33,28
216,170,61
83,83,96
3,0,0
243,226,75
240,219,74
7,5,4
132,134,146
114,112,109
64,63,63
30,29,25
40,39,37
243,227,72
227,214,187
24,23,18
85,84,82
11,5,4
254,254,254
238,225,60
183,183,182
253,252,253
63,62,65
4,1,1
221,209,178
12,12,11
222,184,70
74,75,70
105,102,113
3,2,3
20,17,13
185,176,151
23,18,15
6,3,1
208,185,53
252,252,252
129,71,65
8,3,2
255,254,253
5,0,0
223,215,133
83,83,89
253,252,251
58,58,52
71,72,77
204,186,95
85,87,92
255,254,254
14,10,2
46,46,44
18,16,5
239,226,70
19,15,10
241,226,73
17,16,14
253,253,253
102,103,106
76,76,74
253,253,253
226,175,65
242,236,224
8,3,3
18,16,18
75,76,79
19,14,9
232,207,75
245,224,77
52,52,50
106,109,117
12,8,5
8,7,5
242,225,73
89,88,86
109,116,124
33,32,28
79,80,82
254,255,255
6,2,0
244,229,77
21,18,12
17,16,11
12,10,4
252,253,255
254,255,254
23,22,25
38,37,33
95,97,109
22,19,15
168,159,147
23,25,18
40,42,41
51,52,52
50,46,44
56,56,54
243,228,75
6,2,0
255,254,252
6,2,2
241,229,108
8,4,3
68,70,74
240,209,70
41,40,38
174,186,192
227,206,77
255,255,254
5,5,5
18,14,12
228,222,203
81,74,74
95,98,104
7,4,3
71,70,66
3,1,0
64,62,69
7,3,2
47,47,45
44,43,38
254,254,254
52,51,49
10,7,3
58,56,57
4,2,1
231,206,75
59,58,55
15,8,5
36,37,33
24,24,19
78,80,88
236,226,197
177,183,188
40,38,39
105,111,124
242,221,87
231,222,64
85,89,90
6,0,0
29,28,26
51,51,49
224,200,75
8,5,7
50,49,45
54,54,52
6,0,0
1,1,2
239,196,70
252,252,252
9,4,4
17,16,11
22,21,16
56,55,49
221,213,190
236,225,100
58,57,54
254,254,254
211,161,82
11,6,3
36,36,33
49,49,47
33,32,27
19,20,21
243,227,74
20,20,18
5,0,0
254,254,254
6,1,0
23,20,15
33,30,24
255,254,254
12,7,1
252,252,250
6,0,0
17,17,9
26,25,23
67,68,62
76,81,71
66,66,62
72,73,86
73,74,79
23,22,23
60,59,62
4,4,2
254,252,254
100,98,103
13,10,6
230,191,85
5,1,1
231,216,81
7,7,6
54,52,50
253,253,249
77,78,79
25,24,21
41,41,39
218,162,68
201,187,152
255,255,254
6,2,0
244,229,78
254,255,254
27,27,25
41,38,33
12,10,5
37,37,35
206,191,156
254,254,254
14,9,4
195,178,33
67,66,62
15,11,2
253,253,253
242,226,74
190,163,73
9,4,1
64,64,64
240,222,72
58,56,58
40,38,37
201,182,74
18,14,5
4,1,0
5,1,6
24,23,20
44,43,40
234,197,78
6,2,1
243,239,220
26,26,24
243,228,77
5,1,0
75,76,79
255,255,254
219,219,219
8,5,2
75,74,70
55,57,61
7,2,0
15,10,6
59,61,55
190,170,134
66,66,66
22,24,26
60,60,51
25,22,19
59,58,56
24,19,9
236,214,74
5,1,0
38,38,36
35,34,30
245,228,65
14,14,6
243,224,78
52,52,52
7,3,0
91,86,83
22,21,21
233,213,69
236,208,72
69,68,64
17,15,14
22,22,21
30,29,26
31,32,26
13,9,5
254,254,254
12,9,6
41,41,41
59,63,74
22,21,16
253,253,249
199,177,100
15,8,3
49,49,51
195,188,167
53,55,57
7,5,4
6,1,0
26,22,19
16,15,8
17,13,8
243,225,71
53,53,51
6,3,2
8,2,0
49,50,47
254,254,254
70,70,72
245,226,73
20,20,14
233,205,80
243,226,74
231,228,219
240,207,89
56,55,51
49,48,44
71,74,78
236,217,70
242,226,74
51,50,48
242,225,73
17,14,13
253,224,71
234,212,71
6,1,0
28,27,23
7,3,0
34,33,29
77,74,68
65,65,68
73,73,73
20,15,9
254,254,254
5,1,0
91,92,97
176,128,89
66,68,62
10,4,1
58,57,53
239,218,72
25,21,17
19,16,12
254,254,253
11,7,4
254,254,254
253,253,253
118,118,116
66,68,62
243,228,76
43,43,38
253,253,253
252,252,252
51,50,46
12,9,4
211,161,68
35,35,33
253,251,253
26,23,20
6,3,2
6,2,1
15,12,4
33,30,26
76,75,73
254,253,254
5,3,0
253,253,253
6,1,1
5,1,1
2,2,0
84,83,81
191,175,100
242,225,72
227,204,59
13,10,5
21,18,14
0,0,2
243,230,71
62,65,71
15,12,4
77,78,82
14,14,8
8,9,6
230,223,195
227,188,67
19,16,9
70,70,76
254,254,254
7,3,1
254,254,254
242,228,75
254,253,252
2,1,0
42,42,41
221,220,221
54,55,50
41,46,42
191,131,46
9,8,9
40,40,38
9,4,1
25,27,28
4,1,1
56,56,57
51,51,50
241,226,74
106,105,103
44,44,42
4,0,0
83,82,97
20,17,10
46,45,41
69,72,77
50,50,48
221,182,60
99,103,112
195,123,54
224,212,188
84,88,97
54,51,45
6,1,1
25,24,19
5,4,2
243,226,76
46,46,48
245,227,77
6,2,0
81,81,79
63,62,63
201,151,53
254,254,254
54,53,52
255,255,254
255,255,254
218,218,217
42,40,36
29,29,24
0,0,1
93,97,103
6,5,5
24,23,20
3,2,1
18,18,20
3,0,0
252,252,252
231,210,64
26,22,17
243,236,215
87,94,107
5,1,0
12,10,5
7,7,5
47,46,41
64,64,64
242,227,74
17,17,13
253,253,253
12,12,13
25,24,25
95,98,115
118,126,132
29,25,24
5,0,0
37,36,31
20,19,15
242,225,73
179,167,148
21,20,16
28,27,26
252,255,252
252,252,252
45,46,44
64,65,60
67,68,73
12,10,6
242,221,74
57,54,52
225,210,181
254,255,255
252,252,252
124,113,94
60,61,56
54,54,54
18,17,13
14,10,1
9,6,4
10,10,7
93,97,104
8,2,1
239,219,67
73,74,78
10,5,2
16,12,4
243,228,76
94,95,100
255,254,254
9,4,1
33,30,25
254,254,254
232,212,85
31,32,28
8,4,0
254,254,254
254,255,255
191,148,84
10,6,3
40,40,35
19,18,18
25,25,15
219,204,95
254,254,254
6,2,1
72,72,75
252,252,253
40,39,35
24,23,19
9,4,2
36,34,29
6,0,0
216,183,60
222,199,65
30,24,24
4,0,0
85,96,105
65,65,65
6,1,1
244,227,75
242,224,101
12,8,5
74,75,80
9,3,3
58,59,60
243,227,77
83,82,76
23,17,15
244,224,66
241,221,74
22,21,17
20,18,14
245,245,245
72,72,72
15,12,0
231,231,229
210,189,77
61,61,62
57,58,61
72,75,83
243,228,74
33,32,27
41,41,39
17,10,2
59,57,54
5,1,1
255,254,255
73,76,85
210,194,113
243,226,73
255,255,254
207,165,65
17,13,8
253,253,253
50,42,33
243,228,77
233,213,69
74,76,80
6,1,0
251,254,254
100,92,93
254,254,255
6,1,0
244,240,227
15,8,5
234,213,67
6,6,4
58,58,60
8,5,2
95,88,84
6,1,1
23,23,21
5,0,0
253,253,253
126,121,80
4,4,3
60,58,49
75,74,73
228,215,184
220,204,92
4,2,1
53,53,51
242,227,74
43,41,41
44,46,40
42,38,30
166,165,164
254,254,255
242,226,74
241,222,78
26,23,15
167,157,132
49,50,51
2,2,0
59,58,56
51,50,46
103,102,108
240,223,75
244,227,80
33,32,27
243,226,75
254,254,250
68,67,65
62,60,54
5,2,1
50,49,46
69,72,75
9,4,1
253,253,254
72,72,72
25,23,19
15,12,10
5,1,1
233,227,205
255,255,254
21,17,11
19,18,17
253,253,252
250,250,249
47,50,40
103,106,100
3,0,0
28,23,15
163,165,175
104,106,114
6,3,1
74,74,79
9,6,7
50,51,46
240,226,75
59,66,77
18,14,14
85,81,80
252,252,253
6,2,0
7,2,0
211,197,166
29,28,26
52,53,48
11,11,10
239,215,64
255,254,255
203,189,172
5,4,1
61,64,74
90,94,103
242,227,74
9,6,4
6,1,0
55,55,53
40,39,39
52,52,52
18,16,17
50,50,48
44,45,43
41,40,36
65,68,74
253,253,252
239,222,70
2,2,1
191,131,46
6,0,0
17,14,8
12,8,2
69,67,69
244,228,77
240,221,73
10,10,3
32,37,36
14,9,3
12,11,9
17,9,8
7,5,4
84,83,87
4,1,0
46,42,28
236,238,229
130,129,130
48,48,46
