"r","g","b"
92,131,77
255,254,255
61,74,24
101,123,41
140,165,74
58,74,73
86,73,39
104,112,46
127,154,77
42,50,29
83,88,45
86,96,59
184,206,83
133,162,55
205,218,59
253,253,253
114,96,45
144,132,101
255,255,254
122,112,70
78,89,38
39,54,87
254,255,252
145,115,82
97,102,58
82,68,43
139,168,81
159,153,121
143,135,93
253,253,254
253,253,255
55,69,35
87,82,74
46,66,38
92,106,52
135,117,76
100,119,50
59,68,45
135,169,58
129,169,58
116,154,70
50,68,23
254,254,255
108,139,49
202,222,92
196,209,93
253,255,255
77,100,62
170,187,63
255,255,254
254,254,255
117,150,67
255,255,254
190,208,75
131,158,57
129,117,74
143,176,65
254,252,250
115,125,44
93,77,50
254,254,254
254,255,254
120,131,67
107,81,54
189,209,76
145,155,77
155,146,121
127,145,63
142,131,77
121,152,58
49,50,32
251,252,245
191,200,79
78,59,45
255,254,254
253,254,252
97,131,77
98,90,45
250,253,249
79,67,53
178,193,70
78,90,53
118,155,56
121,120,113
255,254,253
190,201,76
92,78,46
146,173,69
254,254,254
133,160,64
105,127,59
112,138,51
181,208,65
123,154,68
160,180,51
42,30,15
255,254,254
168,155,102
251,252,235
27,38,22
205,227,91
173,192,68
93,127,42
133,172,61
254,255,255
161,180,59
49,69,23
137,169,72
86,107,46
184,202,80
141,120,90
211,210,200
183,197,70
55,43,31
157,144,111
128,153,66
177,194,64
168,189,70
254,255,251
190,204,74
90,122,40
104,102,92
161,149,70
253,252,252
189,182,131
115,156,70
202,209,70
62,87,42
207,211,204
64,59,39
252,252,253
252,252,245
138,168,76
121,154,70
78,88,45
50,34,18
183,205,86
112,134,48
197,209,80
143,129,88
178,182,167
156,184,55
144,161,46
254,255,255
138,169,75
49,50,28
180,198,73
143,137,88
126,161,53
176,192,65
82,106,176
133,150,80
78,124,28
254,253,254
183,211,61
254,255,252
132,164,66
125,152,75
200,205,85
153,164,61
104,133,64
81,106,58
104,134,60
119,151,62
168,194,76
208,220,97
164,180,56
179,194,76
77,65,40
145,159,78
133,166,64
99,101,70
253,253,253
78,61,34
253,254,252
159,184,55
122,152,56
186,198,70
124,154,80
113,123,63
125,153,73
83,66,38
177,196,71
127,155,70
194,188,181
188,199,69
91,92,84
91,102,62
107,92,71
178,194,65
170,192,70
115,135,82
186,204,75
255,254,252
146,170,59
108,98,57
91,122,48
119,154,58
95,108,61
171,162,72
84,112,69
254,255,254
162,184,69
254,254,254
95,87,65
236,233,216
127,158,68
255,254,255
80,99,68
36,42,27
139,166,51
131,157,88
43,66,32
176,194,72
140,127,80
233,235,229
254,255,247
222,219,205
155,189,67
70,68,41
89,73,44
101,84,61
136,171,66
68,69,64
198,199,195
112,141,63
57,64,35
254,254,253
98,100,41
159,179,56
154,171,60
57,64,48
131,154,49
88,113,60
84,83,86
249,248,252
177,166,119
176,197,71
254,253,252
104,135,56
175,191,67
134,120,74
194,204,73
253,253,245
153,145,76
242,247,226
52,56,56
255,255,252
190,204,58
163,180,74
118,149,68
185,212,61
251,252,243
180,197,68
93,80,63
106,132,70
86,72,32
150,182,74
99,132,52
88,108,46
134,166,63
186,209,72
174,180,58
70,59,39
89,112,71
176,195,73
17,17,22
53,57,32
188,199,73
254,254,253
178,194,70
184,205,78
140,162,53
144,172,66
163,184,63
100,128,61
144,161,46
88,72,42
101,90,69
140,172,71
200,217,92
254,255,252
106,97,68
192,182,142
106,127,63
252,253,251
172,158,100
40,55,21
156,177,60
107,134,62
112,85,55
43,37,17
132,124,55
254,254,253
103,82,60
124,160,50
176,195,73
102,87,59
135,161,78
87,89,76
82,99,38
40,59,97
95,121,46
135,176,71
146,186,77
134,144,66
254,254,254
255,254,254
187,201,78
83,108,45
252,250,254
17,29,30
75,86,75
223,230,186
207,213,80
169,173,167
53,53,45
201,184,125
139,163,67
76,63,34
112,141,52
69,98,33
177,197,78
174,197,67
79,106,39
112,141,58
112,96,61
97,83,65
100,116,60
100,121,64
255,254,248
252,251,254
176,192,68
48,55,34
211,214,102
187,203,78
170,188,53
200,191,137
75,57,36
176,197,99
173,195,77
100,134,60
254,254,254
146,173,101
137,117,78
123,159,64
85,70,52
101,129,42
181,196,73
122,146,75
124,155,77
254,255,254
84,71,47
53,66,49
252,252,250
146,180,67
135,125,91
255,255,253
102,88,47
119,149,63
50,43,27
113,142,77
123,155,53
113,88,53
254,253,254
108,97,62
205,199,179
95,126,59
186,196,72
156,183,101
182,196,70
140,172,71
146,177,84
97,103,47
171,187,63
251,253,253
254,254,254
169,190,57
84,72,46
164,187,96
79,99,159
97,105,37
234,234,234
205,204,197
104,135,50
145,146,146
89,115,43
181,197,74
111,149,56
69,61,45
174,166,94
131,164,59
180,197,73
134,164,67
107,145,62
178,197,61
182,214,75
186,196,56
184,203,71
188,183,178
189,201,68
99,72,48
137,174,81
119,103,77
74,102,38
220,207,151
161,189,84
254,254,255
88,114,49
155,135,109
192,193,187
168,183,84
193,210,63
46,46,40
92,77,51
113,137,65
101,72,50
187,212,75
254,255,254
101,79,50
77,94,44
77,65,39
91,125,59
210,210,210
141,140,68
254,254,254
101,128,75
255,255,254
131,153,69
202,192,149
255,254,253
254,254,254
255,254,254
136,168,71
98,125,51
179,196,72
147,184,83
96,102,73
112,150,55
121,151,67
101,85,55
100,99,91
93,123,53
180,204,87
86,69,42
120,146,87
60,69,34
161,182,65
175,170,172
131,159,84
103,150,64
255,254,253
114,98,69
81,71,47
129,165,68
148,141,114
109,140,49
130,157,73
210,223,85
156,191,65
130,133,120
197,191,144
123,110,56
123,118,95
120,155,59
168,149,91
185,196,68
255,255,252
174,191,68
95,123,50
254,254,252
252,252,254
121,153,60
124,112,86
151,174,81
56,63,37
64,103,45
119,152,75
104,137,60
71,105,51
148,168,50
108,134,61
126,102,73
155,176,83
160,158,48
65,54,32
183,193,84
27,17,9
199,210,84
150,182,74
164,178,63
254,253,254
255,255,253
206,217,75
58,66,27
51,78,34
254,255,248
198,208,77
251,252,251
204,217,74
100,113,45
164,185,75
188,206,88
78,106,31
155,135,109
187,207,85
147,184,85
52,55,44
127,153,78
254,254,255
100,105,53
139,169,66
79,64,40
133,165,71
76,57,30
125,152,59
146,172,71
169,187,67
203,199,161
106,74,44
134,171,55
127,151,66
63,89,24
47,65,20
251,254,231
254,255,255
251,252,252
173,193,83
254,255,254
191,205,76
77,92,35
106,134,53
106,92,43
255,254,255
208,205,207
80,68,48
64,68,27
56,76,51
