"r","g","b"
133,131,115
244,242,173
67,66,63
186,191,180
236,235,233
228,226,165
242,239,158
104,101,87
137,137,137
116,113,95
56,55,52
252,247,226
92,90,74
195,197,189
58,58,55
232,232,159
53,50,48
177,182,130
62,63,62
160,158,119
81,83,77
83,88,69
178,175,140
253,253,251
124,123,104
169,172,104
225,221,210
127,127,110
219,222,137
86,79,66
176,178,121
136,133,102
255,254,255
216,213,189
229,230,152
199,198,175
156,150,116
240,239,221
63,58,62
47,47,50
43,39,36
83,86,79
104,102,88
20,18,19
160,156,119
254,254,254
130,122,107
220,218,123
209,205,190
254,251,254
77,75,75
110,107,98
134,133,115
58,55,57
235,234,153
247,243,185
70,67,68
205,206,183
86,87,81
78,76,77
235,235,235
183,181,178
25,23,24
214,213,192
204,207,161
231,225,206
155,154,142
186,185,178
209,206,184
135,129,101
144,146,150
255,255,254
54,50,47
202,202,195
107,106,102
215,209,208
100,98,87
241,239,178
170,170,168
78,79,84
82,81,76
18,16,12
110,105,93
103,101,79
210,211,206
91,91,78
118,113,82
212,212,208
242,238,171
228,226,170
120,113,90
140,141,127
54,54,55
163,162,124
121,114,88
194,196,120
185,186,185
225,225,153
150,143,115
210,206,206
245,241,177
254,254,254
23,24,26
236,233,158
73,72,72
252,252,252
64,67,64
180,179,158
255,254,255
165,166,170
253,253,253
95,100,98
239,235,168
209,205,201
244,241,187
245,244,188
254,254,254
100,87,70
109,109,88
254,255,255
136,138,116
193,195,145
48,51,40
77,77,72
83,80,76
234,233,141
32,27,33
204,205,205
181,178,140
138,137,124
254,255,254
143,134,102
217,217,216
98,95,77
219,216,187
255,255,254
148,143,112
254,254,252
111,108,84
70,70,67
120,119,106
192,198,121
217,216,126
117,117,105
79,77,77
254,253,254
252,252,250
209,209,176
213,213,118
86,87,86
205,209,117
65,65,58
104,104,76
232,232,146
232,225,215
191,192,158
253,252,252
202,203,101
76,71,63
101,100,96
127,125,96
246,244,238
38,35,36
159,166,156
69,71,66
182,183,122
237,236,160
219,216,211
140,138,123
184,187,174
139,133,107
112,111,113
254,254,254
79,77,77
160,163,159
150,154,156
123,120,94
78,75,76
105,99,73
235,235,162
245,241,178
60,58,59
231,226,162
104,104,84
241,239,176
34,33,36
154,156,154
67,63,52
99,100,97
254,253,254
72,72,66
253,253,252
37,35,38
240,238,152
200,196,166
252,252,249
231,230,166
220,216,212
124,123,102
254,254,252
236,236,148
169,167,141
180,188,107
44,45,37
252,252,248
253,252,253
86,86,88
202,207,151
97,95,92
255,255,254
114,112,98
106,100,75
74,73,71
100,98,84
172,170,154
142,149,139
13,13,12
251,253,253
223,224,161
78,77,75
233,235,151
252,251,252
254,254,254
248,240,206
87,88,88
223,221,141
172,172,142
252,252,250
117,117,111
200,197,188
45,40,35
223,223,221
255,254,255
239,234,143
255,255,253
254,254,254
236,236,234
131,130,108
44,43,41
229,229,216
152,155,138
50,50,33
254,253,250
105,103,91
201,200,111
173,172,158
217,212,211
254,255,253
254,254,254
118,112,88
232,231,144
100,98,86
245,241,193
71,69,70
117,114,103
242,238,177
245,242,237
134,133,115
214,214,184
109,108,113
87,87,87
251,251,250
240,240,232
244,240,194
244,240,179
80,72,49
93,89,84
96,95,81
60,60,56
252,252,252
240,238,181
144,146,128
238,238,205
153,155,108
101,100,93
97,96,89
44,45,36
44,45,41
110,110,111
78,77,73
200,201,142
78,76,63
218,219,219
238,238,183
154,156,97
102,103,98
252,253,254
32,31,29
236,234,162
71,69,70
89,87,88
48,46,47
255,255,254
175,171,121
254,254,254
101,98,101
46,45,45
88,87,85
126,123,104
99,103,106
192,191,187
235,233,220
245,241,177
253,251,254
253,253,252
84,84,86
114,107,81
83,82,86
211,211,142
240,238,167
56,54,56
220,220,196
192,194,192
76,74,79
228,224,222
212,215,143
255,254,252
145,145,146
113,116,93
254,254,253
249,244,214
182,186,172
60,58,57
139,136,115
117,115,112
253,253,252
253,252,251
255,255,253
135,138,140
226,225,158
254,254,254
111,108,95
57,55,58
65,64,48
38,39,39
122,120,108
255,255,254
91,93,86
102,100,87
77,77,76
202,199,194
81,82,79
69,68,66
226,227,162
139,139,110
207,205,189
84,81,82
194,192,162
82,83,85
86,80,69
57,59,59
232,232,146
125,123,109
108,102,74
255,255,254
253,253,253
105,107,83
108,104,103
129,126,117
123,125,124
254,254,251
212,213,200
222,221,167
95,96,93
69,67,72
255,255,254
202,204,191
152,159,145
242,236,189
37,35,38
254,254,254
104,100,88
69,71,62
76,69,59
26,25,24
103,97,83
76,73,54
182,184,176
213,207,203
253,252,254
193,191,180
243,239,216
223,225,163
245,239,212
208,201,193
219,216,199
69,70,72
199,194,161
48,43,35
130,124,97
82,80,78
89,86,72
237,234,173
254,254,254
152,141,114
97,98,85
115,108,89
243,237,173
240,237,187
252,252,250
88,87,83
122,120,101
76,78,81
18,15,12
117,115,114
41,36,35
119,112,84
213,213,211
184,183,162
226,225,182
34,31,32
146,146,136
242,238,164
240,239,168
197,199,186
205,198,198
108,105,88
120,115,96
54,58,58
144,146,96
255,254,255
169,171,161
253,253,253
222,224,162
200,197,138
245,239,181
252,252,250
156,152,120
146,135,112
236,234,170
254,255,254
187,189,183
144,144,134
48,46,47
139,123,94
117,122,118
231,232,227
200,198,192
122,117,97
205,205,160
150,153,150
64,64,61
84,87,82
254,253,245
169,170,110
166,167,159
210,214,165
202,204,140
121,119,97
105,101,94
179,180,179
39,35,29
79,78,73
70,68,71
110,108,89
75,78,75
212,215,110
240,238,187
225,222,132
