"r","g","b"
122,117,68
206,205,154
102,101,79
207,210,75
131,129,45
161,153,114
149,142,125
156,150,128
149,150,57
175,166,126
110,102,63
206,205,158
185,187,161
140,127,66
254,255,254
252,254,248
123,125,53
228,222,190
255,255,254
69,72,43
85,74,38
167,165,95
199,192,150
153,147,108
110,111,65
212,211,178
252,252,250
219,216,181
254,254,254
210,199,119
218,219,154
89,87,73
215,210,197
192,196,208
101,100,71
1,1,0
201,196,182
110,111,41
117,117,58
178,180,105
156,148,80
131,127,85
84,86,62
163,158,135
117,114,64
159,159,87
212,210,162
119,119,94
255,254,254
137,136,89
76,81,37
255,254,255
236,233,218
254,253,254
219,228,225
68,63,53
120,116,52
94,93,71
73,73,62
187,188,201
93,89,56
205,206,208
205,208,163
253,254,252
255,255,254
218,218,217
254,254,254
208,205,195
124,123,78
153,149,81
239,238,235
165,154,57
136,139,32
202,199,145
165,161,54
178,183,187
174,168,74
245,246,245
199,199,165
205,202,184
178,182,176
134,129,90
254,254,254
194,194,177
72,74,37
171,178,169
165,167,61
190,194,180
203,196,140
252,252,245
122,133,139
132,123,56
214,210,179
255,255,252
229,225,230
166,167,62
233,234,230
170,174,60
121,116,50
227,224,84
209,208,207
66,68,32
142,137,78
228,225,192
211,217,150
240,235,178
123,118,76
94,95,89
120,120,65
240,221,171
123,121,83
121,127,60
185,182,140
163,162,133
190,193,183
113,111,67
246,246,245
172,167,127
254,253,252
175,179,178
254,254,253
255,255,254
223,218,121
19,18,10
150,142,73
179,179,76
160,158,84
133,124,81
255,255,253
254,254,254
212,206,160
204,205,135
88,86,65
172,169,114
216,212,181
76,77,60
199,204,199
113,109,62
220,219,213
117,114,47
194,191,143
108,106,62
131,129,124
152,152,68
208,207,163
255,254,250
192,190,157
254,254,254
132,132,69
242,238,211
134,133,66
144,138,57
153,149,102
203,206,167
254,255,252
216,216,177
159,147,66
161,159,67
116,110,87
122,118,81
123,95,38
182,160,134
252,251,252
108,103,47
61,56,58
92,91,72
101,100,72
168,164,121
125,121,92
146,137,118
83,83,75
120,119,45
79,81,57
81,79,55
175,181,102
216,195,187
255,255,254
128,123,65
192,191,173
128,125,78
178,168,168
107,106,83
150,148,67
14,11,14
105,100,39
240,237,216
131,130,76
166,170,79
105,105,37
123,123,53
140,135,106
254,254,251
172,175,65
154,149,76
186,185,133
200,201,196
216,210,209
254,255,255
87,81,55
196,192,144
252,254,252
180,172,133
250,250,250
216,217,204
200,199,183
159,154,71
127,120,63
150,148,100
225,211,205
170,159,82
254,254,254
133,126,82
205,199,162
254,254,254
164,162,143
161,159,107
254,253,253
174,173,174
162,160,75
92,92,66
255,255,253
161,159,67
81,79,57
120,120,57
224,222,202
249,249,251
125,121,60
251,253,248
197,195,183
254,254,253
62,58,40
209,206,173
228,226,194
198,192,161
192,191,136
84,82,51
165,164,79
254,254,252
202,187,156
136,131,99
215,207,194
123,127,61
153,155,164
213,213,175
254,254,253
215,216,181
173,155,78
127,127,57
255,254,254
186,192,77
193,181,169
232,229,181
171,163,84
145,135,65
38,39,12
176,184,185
253,253,252
100,100,72
225,217,213
199,198,144
255,255,254
203,200,166
253,255,252
197,194,124
101,98,78
179,170,162
145,143,97
93,93,71
163,162,133
231,231,230
185,186,173
148,136,50
109,85,58
179,175,131
54,52,42
197,194,159
254,254,254
253,253,251
143,139,120
105,102,68
45,38,46
125,125,63
131,127,90
252,253,249
142,121,68
157,145,82
254,255,252
170,166,178
210,209,145
150,145,121
224,222,110
255,255,254
198,194,163
159,155,127
170,174,167
209,210,220
88,92,83
119,117,68
151,148,102
254,254,249
194,188,144
177,173,143
97,97,74
180,183,187
250,250,248
202,199,171
203,199,187
209,205,142
134,129,73
197,190,151
144,141,74
226,224,125
181,186,84
131,125,68
254,254,253
149,145,114
103,105,67
179,184,56
215,210,181
150,144,92
126,130,44
107,108,42
142,137,75
155,153,66
187,181,127
253,252,250
187,193,161
120,130,138
122,121,68
194,188,193
162,155,57
140,137,106
213,211,178
148,135,57
241,239,213
195,190,155
255,254,255
205,200,136
192,184,147
87,87,53
161,156,140
156,155,110
62,57,37
64,65,51
254,254,253
181,186,192
100,102,47
253,253,253
159,159,91
145,147,78
140,137,118
252,252,252
223,218,180
133,142,162
202,197,156
254,254,254
91,92,68
178,176,108
119,112,43
19,20,12
160,166,167
181,189,96
211,210,203
186,185,164
254,253,254
130,128,70
94,88,59
236,233,110
95,92,41
202,202,204
206,206,167
73,70,61
217,213,180
201,211,185
110,107,66
164,176,65
183,181,147
128,137,146
172,170,152
113,112,91
191,181,180
196,191,155
240,236,214
216,214,165
250,250,252
255,255,253
150,148,71
107,103,64
69,65,39
181,178,68
169,163,149
198,199,63
58,59,51
217,214,116
199,201,212
192,187,171
189,189,127
214,205,172
255,254,254
101,100,73
140,137,69
141,134,53
99,95,30
140,132,68
117,114,64
141,135,81
30,36,14
129,125,86
234,230,208
161,169,72
220,216,98
173,169,121
80,80,34
56,49,33
209,211,169
177,159,149
253,254,249
189,187,114
254,254,253
118,117,89
145,138,72
179,185,66
202,202,179
203,198,150
97,90,82
120,118,81
140,140,75
205,192,105
143,139,65
116,115,61
253,253,253
103,101,86
127,127,54
149,137,56
254,254,253
229,227,180
141,141,47
189,189,167
86,91,62
73,74,32
217,214,201
91,92,76
168,170,58
222,219,109
254,254,253
163,156,127
145,142,99
134,134,60
122,117,103
86,78,76
253,254,253
177,166,164
154,157,153
45,41,29
118,120,37
93,90,57
156,152,86
219,215,185
100,99,55
198,197,151
255,255,254
254,255,253
254,252,254
50,49,41
154,152,110
166,169,154
158,150,75
85,83,32
142,140,104
252,253,254
220,220,155
25,19,21
40,37,29
158,139,67
254,255,254
182,183,178
254,253,252
45,42,11
255,254,253
166,160,134
239,222,169
212,207,141
154,143,57
136,126,57
88,92,65
88,86,59
171,168,66
102,99,66
123,118,61
254,254,254
193,190,154
57,47,28
130,127,90
180,178,95
254,254,254
131,132,89
75,75,61
141,130,93
87,88,60
68,66,45
254,250,253
157,154,113
247,249,246
91,93,62
211,210,180
147,141,63
187,191,80
207,206,180
73,70,52
182,182,132
215,204,193
211,209,196
255,255,254
119,120,123
93,93,81
137,136,87
180,178,81
234,233,159
98,95,56
234,235,223
254,254,254
151,139,133
110,109,19
163,148,136
160,162,69
195,196,153
254,254,254
170,174,54
255,255,253
150,147,97
18,16,11
18,16,13
255,255,254
119,116,85
106,106,36
199,196,152
184,178,161
170,166,132
252,253,251
156,163,52
94,93,57
133,129,67
151,144,98
89,85,49
191,186,99
164,159,109
254,254,253
114,111,55
102,98,53
101,101,74
57,56,35
160,159,95
151,157,51
111,111,51
204,208,207
147,143,68
140,136,99
114,118,48
165,168,70
253,254,254
255,255,253
186,188,181
191,193,177
210,203,187
166,164,129
121,120,65
169,168,119
182,180,133
181,184,182
253,253,254
255,254,255
62,62,56
165,167,176
231,228,193
255,255,254
208,202,164
121,117,91
214,212,155
253,254,253
190,186,142
23,20,18
201,199,142
148,146,72
176,170,128
198,195,151
225,220,188
201,199,142
252,254,253
170,166,100
149,146,99
100,100,68
255,254,255
111,111,112
148,144,103
217,215,76
115,111,97
164,153,64
254,254,254
108,105,72
227,223,190
124,120,84
151,149,74
102,101,84
253,251,249
154,156,69
53,51,41
253,253,253
181,182,165
105,103,35
85,84,52
123,124,66
143,140,71
126,123,46
119,91,78
125,103,86
254,253,254
95,93,33
254,254,254
62,56,35
96,91,55
233,226,137
84,81,63
113,112,50
120,114,77
69,52,51
104,99,39
255,255,253
152,150,60
252,252,251
134,134,59
53,53,21
207,204,152
255,254,254
247,254,254
125,123,84
140,153,170
216,218,163
119,121,43
130,129,66
218,218,148
94,94,94
110,108,48
76,89,38
62,63,66
52,55,67
92,92,31
189,188,122
152,148,73
166,165,151
145,144,59
204,196,164
124,123,67
191,178,176
161,154,150
254,254,254
16,16,12
103,102,73
77,77,66
79,85,107
43,41,21
253,254,253
105,102,92
84,83,55
222,217,99
206,199,170
201,199,176
130,128,81
96,97,79
131,126,61
217,214,176
255,254,254
105,103,22
106,98,50
220,215,208
119,107,67
84,85,46
220,218,139
189,191,79
212,208,112
253,253,254
253,252,253
142,147,161
136,129,56
103,101,47
254,254,248
88,87,83
235,235,228
76,72,41
255,255,252
2,3,2
166,171,175
253,252,254
79,78,74
235,232,235
183,187,193
238,235,202
159,154,123
255,255,254
255,255,253
197,203,105
155,152,75
172,174,63
235,234,192
133,132,65
252,253,252
108,104,34
81,79,30
254,254,254
80,77,68
139,137,76
229,225,220
200,196,170
146,144,56
251,251,251
222,219,178
204,198,152
244,241,236
182,189,63
253,253,253
159,167,58
112,109,50
253,253,254
186,189,155
200,200,189
206,206,184
197,195,169
215,214,130
253,252,246
84,85,46
69,68,47
134,128,80
166,170,170
173,168,123
173,172,126
96,93,38
156,158,70
174,175,106
79,79,70
65,66,61
44,39,19
101,97,68
255,255,254
148,145,68
40,32,31
97,96,34
180,179,172
82,78,53
174,172,110
255,254,254
125,124,148
115,114,50
208,203,152
131,126,71
174,177,66
22,15,13
100,100,77
100,98,42
143,143,72
254,254,253
234,229,173
254,254,254
121,121,57
185,190,96
113,111,53
254,254,249
152,139,62
179,184,56
208,204,141
1,0,2
117,114,64
123,123,53
201,196,177
205,200,162
254,255,249
197,193,187
255,254,254
139,134,69
144,138,87
63,63,60
208,207,213
145,147,53
216,214,166
210,192,199
98,97,74
213,210,168
137,134,63
167,170,59
189,184,131
113,112,73
126,126,53
252,252,252
114,113,47
109,106,77
28,25,25
254,254,255
170,164,130
143,139,101
206,206,183
140,136,71
140,139,80
254,254,245
30,22,29
149,145,95
168,169,73
111,107,71
128,127,45
115,116,58
100,102,124
174,170,150
110,102,70
168,168,86
143,138,98
189,191,79
186,187,185
252,254,253
255,254,253
172,169,114
170,167,158
47,31,12
184,178,97
143,138,77
254,254,254
253,253,252
171,171,109
191,186,148
162,159,126
188,180,143
254,254,254
110,111,48
254,254,253
223,218,121
165,169,59
197,194,139
122,118,65
191,190,123
197,173,154
216,211,170
148,146,124
198,187,128
228,228,225
52,46,48
83,79,56
254,253,252
151,147,100
160,156,84
255,255,254
185,191,204
254,254,254
207,204,152
2,3,2
139,141,57
253,251,253
216,218,223
253,253,251
236,234,230
183,184,173
254,254,254
107,105,64
136,136,71
210,209,166
171,171,71
224,220,135
101,95,46
252,252,252
60,58,31
74,69,48
97,92,65
214,211,193
129,125,30
179,167,82
106,105,66
209,210,204
169,168,146
222,223,227
145,139,134
146,136,73
175,174,120
255,255,254
155,151,103
184,179,142
173,174,95
143,149,91
226,229,229
253,253,252
110,106,57
254,255,254
113,111,60
172,176,61
143,140,61
196,197,185
175,171,109
228,224,207
189,186,134
215,208,149
215,210,174
190,187,172
115,111,74
181,176,148
157,156,102
254,254,255
163,164,90
125,123,48
194,202,188
182,165,155
137,132,83
207,210,190
83,84,70
219,214,109
254,254,250
14,10,20
162,164,161
115,112,55
108,107,38
138,139,79
152,152,106
187,192,179
102,81,66
176,173,122
124,136,153
105,104,59
101,95,47
239,214,153
242,238,214
103,99,50
120,119,55
145,147,72
184,179,149
211,211,143
216,214,205
80,79,61
100,97,66
80,79,76
124,124,86
252,253,250
209,205,196
231,218,209
68,62,18
172,175,119
185,188,167
111,111,61
53,53,32
252,253,250
208,203,167
100,106,43
152,144,67
130,126,119
143,138,73
253,253,253
129,130,87
213,210,207
210,210,186
222,219,179
249,249,242
165,159,128
155,164,176
222,222,222
226,224,217
255,255,254
144,147,48
126,120,62
167,167,48
253,255,254
99,99,63
134,128,62
179,168,79
109,104,67
112,111,43
132,133,61
253,254,253
114,113,67
99,102,78
178,170,154
195,192,184
158,151,122
254,254,255
94,93,40
120,121,54
122,120,35
153,151,95
254,254,253
254,254,254
160,155,119
197,193,174
197,191,157
187,185,133
254,254,255
129,125,69
199,193,173
185,181,115
172,155,162
93,86,89
239,236,195
121,118,77
236,232,221
236,232,216
203,197,118
211,200,190
206,206,184
160,155,70
71,66,19
