"r","g","b"
111,95,77
132,117,99
161,155,162
96,84,70
41,34,48
218,209,200
253,253,254
238,238,236
134,92,37
235,234,230
180,161,132
250,250,247
91,78,62
117,103,94
163,158,162
188,165,135
254,254,254
252,254,253
9,12,14
199,186,148
175,169,161
163,162,168
203,185,165
212,205,180
82,69,57
251,251,249
164,147,123
254,254,254
205,200,173
153,135,116
204,204,206
162,136,124
127,114,75
145,124,102
250,250,250
118,99,83
128,116,109
226,227,227
250,250,250
252,252,252
253,254,253
72,62,50
253,252,254
254,250,250
175,172,164
254,254,254
237,237,234
162,147,130
156,139,122
152,152,164
253,253,253
250,250,249
165,146,127
134,114,86
194,174,151
66,60,47
251,251,249
252,253,252
254,255,255
87,76,60
254,255,255
247,247,247
46,41,41
104,83,87
164,142,107
142,123,106
253,253,254
246,246,246
93,77,59
252,251,252
223,220,198
188,181,175
254,254,252
120,106,90
210,190,153
173,146,123
252,247,251
126,122,93
154,160,172
166,146,122
252,253,253
255,255,254
106,92,78
231,231,229
184,165,120
252,255,247
254,252,252
253,253,252
254,254,253
158,155,153
254,254,254
192,190,191
253,251,251
254,254,254
237,236,234
254,254,254
156,137,111
73,56,55
251,251,253
181,162,136
17,22,22
169,149,118
88,82,74
59,60,48
93,77,64
254,255,255
254,255,255
177,175,166
249,249,249
91,73,60
254,255,255
247,245,236
173,152,114
66,49,49
97,86,74
140,122,100
254,254,254
243,243,243
111,103,93
118,99,86
155,160,172
255,255,252
155,138,120
253,253,253
141,126,104
170,167,162
195,170,131
254,253,254
174,173,152
254,254,254
215,219,221
252,251,231
240,240,240
227,224,222
168,149,125
241,227,217
159,141,106
208,209,207
140,123,113
129,112,91
255,253,254
252,252,252
254,254,250
253,252,243
168,164,159
101,88,79
185,177,172
134,114,91
144,124,99
253,254,252
138,123,90
184,183,180
150,126,98
254,254,254
254,253,253
254,254,254
182,181,178
69,59,48
148,127,88
173,175,178
153,130,101
254,254,254
254,254,253
183,165,140
253,253,253
135,124,98
171,150,130
188,172,133
237,237,239
172,169,149
254,254,252
131,118,108
252,253,253
152,134,104
241,233,213
255,254,255
255,254,255
238,236,230
159,134,100
152,127,96
223,224,220
236,238,240
175,174,157
177,171,150
254,254,253
182,179,175
254,254,254
174,142,118
146,129,116
192,186,180
190,173,155
138,145,147
251,254,254
231,234,221
160,138,110
132,130,110
223,202,157
181,164,138
174,157,104
225,206,162
254,254,254
250,249,235
248,248,248
253,253,253
107,92,80
253,253,250
201,190,132
179,153,122
253,252,251
138,122,105
64,67,64
155,140,127
254,254,254
232,222,203
253,253,253
231,220,200
254,255,255
150,147,156
247,254,252
253,253,253
122,103,84
154,138,120
102,87,76
153,128,94
162,159,156
254,254,254
173,151,112
145,124,107
251,251,251
253,253,253
168,152,131
126,108,89
118,101,88
248,248,246
140,119,94
169,151,120
116,113,101
128,112,93
76,61,53
5,10,8
250,250,247
251,251,251
253,253,249
254,254,254
254,254,253
244,244,242
98,91,83
133,135,136
62,56,54
253,253,253
254,254,254
60,55,47
108,93,80
116,96,66
164,146,124
223,218,206
252,253,249
215,217,218
254,254,254
252,248,236
250,250,248
253,253,252
252,252,252
197,178,129
149,128,115
246,241,221
136,120,103
181,189,195
255,254,255
200,199,200
141,123,101
254,254,254
194,189,194
254,255,255
254,255,252
86,84,97
242,243,239
119,108,92
253,253,253
129,113,100
24,18,25
95,83,75
176,160,135
253,254,254
104,87,69
152,152,163
183,162,115
149,139,118
253,252,253
95,85,78
204,177,144
236,236,236
153,130,107
250,253,254
254,255,253
254,255,255
53,63,72
193,189,186
97,83,66
146,124,95
61,54,49
122,103,76
202,190,155
103,84,61
255,255,254
143,123,99
253,253,253
193,181,130
185,185,180
253,252,252
210,192,162
176,169,164
127,106,87
100,90,86
119,106,98
189,168,121
254,254,254
98,68,34
254,254,254
179,164,131
183,181,177
