"r","g","b"
92,85,43
216,192,125
251,243,192
72,123,124
137,180,96
253,253,251
254,254,254
251,254,252
254,254,251
138,132,51
134,177,69
139,184,75
93,158,154
248,249,251
163,194,113
255,254,255
82,122,48
143,139,68
128,165,69
223,232,228
253,253,252
133,118,63
114,144,66
55,69,93
154,190,69
145,140,97
97,83,46
255,250,254
253,252,249
246,233,181
130,175,73
250,250,250
157,133,51
254,255,254
155,184,68
165,186,74
255,254,255
147,183,67
127,171,72
254,254,253
134,174,72
98,129,68
168,153,49
255,255,254
153,186,87
121,161,73
72,85,45
204,174,143
64,67,27
178,198,72
231,227,158
240,234,193
155,185,77
255,255,254
230,214,155
146,164,71
128,177,75
162,191,73
99,145,63
200,186,63
171,139,55
89,101,33
151,190,78
151,186,68
171,140,55
253,254,239
252,253,247
131,120,63
101,95,39
172,195,61
154,189,83
121,166,72
233,216,164
188,164,97
125,157,71
55,79,101
159,193,99
92,88,52
254,254,246
231,216,137
102,152,68
59,52,24
237,243,217
223,207,143
84,116,57
108,115,66
255,254,255
147,130,63
252,234,208
135,175,69
128,171,67
80,109,54
172,195,69
231,238,190
227,209,126
235,217,144
122,167,64
128,117,49
141,175,69
253,255,254
146,181,96
253,246,232
145,183,78
168,168,46
253,255,255
133,178,87
130,174,84
135,175,74
125,165,71
254,255,255
233,214,135
254,251,254
202,166,122
97,138,58
94,109,41
253,254,250
111,144,90
248,243,185
236,243,218
100,137,66
254,254,253
137,173,65
158,191,68
99,146,62
237,222,163
142,185,80
145,183,74
104,163,118
226,204,138
200,184,53
148,157,58
140,151,55
139,165,53
203,179,109
198,188,64
140,179,80
253,254,252
158,195,70
133,170,66
249,240,206
154,189,71
235,209,139
157,189,70
132,175,69
37,105,152
128,158,60
121,165,62
145,171,69
255,254,254
198,189,62
253,254,252
159,184,95
254,254,254
88,117,56
122,151,73
252,246,222
195,189,57
164,159,66
255,254,250
237,216,161
84,89,78
95,99,58
142,188,68
253,252,253
100,122,85
67,84,58
120,120,83
253,255,252
205,145,76
158,150,58
148,181,87
67,88,53
187,204,69
146,182,78
148,185,72
142,180,67
237,210,136
187,191,163
212,203,136
120,161,61
134,175,74
216,204,151
209,186,99
94,109,45
232,232,225
254,255,254
150,174,63
255,254,254
236,222,167
202,180,121
247,240,235
147,192,100
243,226,156
201,173,26
255,255,254
46,75,134
