"r","g","b"
167,158,119
109,100,69
133,135,120
192,170,120
189,186,148
106,100,72
203,193,153
255,255,254
192,159,101
138,125,94
104,97,71
104,105,91
201,203,202
112,110,95
161,154,125
126,123,129
74,68,49
176,154,97
80,80,70
169,171,147
255,254,254
223,220,217
80,78,62
129,123,97
252,252,251
80,77,71
142,132,88
94,91,71
116,108,75
255,255,254
124,122,114
163,151,109
85,79,54
195,156,88
99,92,73
124,111,77
106,102,77
223,210,163
153,148,116
89,84,66
89,83,66
252,252,253
147,150,153
107,99,81
134,135,152
254,254,254
252,254,254
145,142,121
110,104,85
196,182,141
41,39,32
253,251,252
132,130,107
123,119,113
223,198,135
140,134,110
108,109,107
142,131,97
121,116,111
118,116,100
84,82,68
252,252,252
71,65,54
126,120,94
105,99,78
197,162,98
138,134,105
50,50,52
137,136,103
103,96,67
154,131,79
115,111,92
251,252,252
254,254,254
72,73,73
86,84,62
112,94,94
254,254,254
153,148,119
101,100,89
213,199,147
106,103,87
172,135,83
38,39,36
86,73,47
173,161,121
93,86,68
77,74,67
254,254,254
124,118,92
249,247,250
216,205,153
156,153,136
84,77,59
84,76,53
53,53,50
75,73,60
60,55,41
85,84,78
100,103,95
254,254,254
219,193,132
109,108,118
72,73,67
85,78,65
212,205,175
254,253,254
136,129,95
64,62,66
156,154,132
106,98,75
156,153,125
254,254,252
123,119,75
161,160,142
124,119,97
90,81,63
253,253,253
181,182,179
203,170,97
225,217,181
216,218,222
94,92,71
167,154,99
55,56,32
93,89,65
170,169,142
102,98,87
142,140,126
159,163,155
103,99,87
113,105,82
213,214,210
254,250,254
105,99,78
70,67,69
254,254,253
96,88,67
159,154,131
154,154,156
53,51,37
200,200,201
120,106,71
124,119,98
80,80,59
155,152,136
213,206,182
90,88,73
84,78,51
120,116,92
121,116,80
254,255,255
112,115,124
214,213,210
162,163,135
70,69,64
217,184,119
254,254,255
97,93,73
48,47,54
202,187,125
94,91,74
254,254,254
90,84,56
254,253,253
82,85,78
251,248,248
171,153,113
219,213,189
86,87,81
86,89,82
182,171,132
120,120,110
152,149,114
106,103,98
21,20,19
110,110,87
86,83,65
96,90,64
251,254,254
89,83,66
194,177,124
24,22,17
178,149,98
85,80,64
205,203,197
235,230,213
74,67,69
101,95,64
55,67,60
105,98,79
37,28,31
111,104,85
146,146,139
253,253,254
94,84,59
133,119,79
150,144,113
100,94,68
189,191,190
104,95,51
40,37,32
101,98,81
57,55,51
129,119,75
254,254,239
230,221,184
144,142,121
50,45,32
221,204,156
107,99,81
129,123,94
134,135,123
253,252,252
135,130,109
139,141,144
228,228,227
61,60,53
101,94,67
253,253,253
211,211,201
182,145,89
107,99,87
254,255,255
131,128,108
116,110,87
62,62,59
109,109,99
255,255,254
254,254,254
101,91,67
55,64,52
255,255,251
174,158,124
89,87,71
79,75,59
152,140,91
79,77,67
99,92,73
125,116,77
163,162,159
219,197,132
254,254,252
63,64,58
69,68,76
132,132,111
86,68,48
127,124,113
114,111,100
231,225,213
165,133,83
188,184,108
110,103,85
112,104,74
138,133,94
122,129,139
55,53,52
88,78,52
253,253,253
188,180,145
128,129,122
194,157,90
119,117,114
111,106,86
83,79,68
254,254,254
255,255,254
98,97,81
101,95,74
113,108,88
207,181,124
43,45,55
100,102,85
67,64,55
112,108,97
162,155,121
115,120,118
180,179,159
106,97,67
255,254,255
98,91,71
122,116,87
57,57,52
100,95,77
183,175,139
154,160,140
16,11,17
75,78,60
137,136,109
47,45,44
184,157,81
78,78,66
116,108,73
111,105,72
146,140,108
151,141,105
105,105,89
131,132,134
127,120,94
255,255,253
184,181,174
254,254,250
81,76,66
189,168,121
82,72,44
128,126,109
117,112,89
240,241,241
236,238,239
104,98,68
253,253,253
255,255,254
90,84,71
88,81,59
203,203,193
84,80,69
85,80,62
71,70,66
106,99,73
60,58,69
253,254,254
49,45,45
208,179,111
125,120,107
255,254,255
139,129,106
223,209,159
254,254,252
253,253,253
252,252,252
78,72,56
184,170,115
245,245,245
208,188,130
225,220,196
100,93,75
92,89,68
106,107,91
253,253,252
97,94,73
209,195,145
209,175,110
121,123,133
205,187,147
159,152,123
168,163,157
57,51,44
52,47,48
254,253,254
107,100,82
90,88,73
89,87,75
50,50,52
93,86,67
91,99,101
92,89,73
220,209,182
175,166,126
15,14,16
115,110,80
183,179,171
22,21,25
152,146,131
175,141,69
177,177,178
83,83,60
104,105,94
151,137,116
46,45,41
216,208,183
100,98,84
251,253,251
51,49,40
94,88,69
82,78,66
255,255,254
150,145,131
86,74,55
87,84,66
99,99,84
78,71,61
237,236,241
149,147,132
254,254,254
113,109,87
86,89,81
254,254,254
93,90,72
252,253,252
57,59,66
177,151,99
89,88,82
253,253,249
97,96,76
85,74,53
103,97,68
182,170,130
112,109,83
190,189,183
69,70,60
251,250,250
217,215,209
91,86,79
198,198,197
61,56,55
190,173,123
225,227,151
96,91,74
90,82,57
35,31,21
126,128,113
56,52,47
209,176,103
254,254,255
160,160,134
202,185,139
205,179,123
252,252,251
76,73,58
96,88,75
39,34,27
93,86,68
254,255,255
63,61,51
117,105,82
54,52,47
159,154,102
132,134,143
254,254,254
253,254,252
96,90,74
135,132,110
97,87,70
181,165,121
217,184,113
136,135,116
180,158,106
127,124,104
89,87,70
216,202,141
130,120,91
99,93,78
225,208,161
35,34,39
253,251,252
173,142,96
250,250,250
75,74,78
233,235,225
55,54,58
104,102,81
120,121,114
225,222,212
254,255,254
75,68,53
95,97,83
103,108,104
110,101,74
119,114,84
100,93,74
254,254,254
125,129,125
107,96,70
104,99,76
221,217,197
61,60,61
89,91,78
246,247,248
205,167,95
150,146,144
125,126,110
211,208,194
189,180,151
229,230,210
132,128,107
227,217,194
89,91,78
125,127,113
77,73,61
171,168,145
122,129,139
140,138,117
132,124,104
137,135,112
92,92,77
54,52,58
99,93,71
98,92,70
111,109,91
92,92,84
97,95,76
152,148,135
50,50,52
59,58,52
182,176,139
164,162,133
206,207,210
57,54,58
96,98,85
174,169,139
104,97,66
68,68,58
82,83,77
198,194,173
195,174,120
109,102,86
148,141,114
142,135,113
127,124,113
254,255,254
254,254,254
106,101,81
201,175,119
156,149,111
229,228,222
98,99,108
120,113,90
206,199,161
126,122,131
114,113,107
120,113,84
188,179,140
253,252,253
196,175,125
195,190,159
64,63,69
82,76,59
72,72,60
185,175,135
213,182,118
102,95,71
135,135,111
179,162,114
95,91,80
254,253,252
99,90,72
172,164,129
254,255,254
75,78,70
74,74,70
197,189,151
203,180,122
223,215,170
211,211,202
117,104,69
76,73,66
199,196,167
202,176,119
78,75,58
114,106,85
105,97,73
253,253,253
93,85,71
66,57,41
181,170,140
160,154,122
84,80,69
127,123,100
47,45,53
43,41,40
181,172,138
217,197,143
243,243,243
173,175,125
40,37,39
203,168,86
100,98,84
112,106,80
213,206,173
121,115,91
124,119,97
253,253,253
152,130,90
79,75,69
254,254,254
139,138,118
147,139,118
75,73,53
106,110,108
191,178,137
127,122,87
141,137,112
247,246,246
254,254,254
250,252,252
29,26,31
75,68,58
98,98,82
79,77,66
135,125,99
80,73,56
225,217,175
108,110,108
88,86,71
104,96,75
200,200,202
251,251,251
254,254,254
82,76,62
28,29,33
142,127,97
112,111,82
127,129,116
254,254,254
220,214,197
202,187,149
170,160,126
253,253,253
70,57,46
139,136,124
193,188,149
50,44,36
61,67,61
113,116,129
51,45,48
104,92,61
152,142,116
48,44,38
84,77,60
230,231,204
164,151,122
116,110,78
104,99,81
102,92,64
252,252,252
254,254,254
220,215,195
84,79,65
107,101,71
114,113,101
93,85,67
149,142,110
191,154,94
115,109,92
253,253,252
160,145,96
48,50,45
54,50,48
117,115,101
30,27,22
92,86,65
40,40,43
126,127,109
101,102,84
203,198,147
129,126,115
122,121,103
255,254,255
111,112,88
55,52,49
99,96,79
75,78,70
123,124,98
107,100,74
191,181,154
182,144,76
61,59,47
182,183,177
119,110,70
117,115,95
93,91,85
184,179,183
98,91,73
240,240,240
245,245,240
223,215,175
173,173,165
254,254,254
87,89,77
92,86,70
25,23,28
172,169,143
134,123,99
209,174,105
253,253,253
88,94,77
244,240,225
254,254,254
211,181,116
37,38,32
168,153,127
43,40,50
27,31,33
107,101,85
254,254,254
254,254,249
167,153,134
68,70,69
136,128,110
212,195,146
105,98,79
139,135,110
182,178,138
201,179,124
228,227,239
172,173,168
124,112,90
59,49,42
106,100,68
204,166,93
84,83,68
63,66,55
255,255,254
112,109,93
63,60,61
79,78,63
105,98,67
99,93,74
254,254,253
130,124,103
254,254,254
204,205,205
39,37,45
253,253,253
253,253,250
230,230,231
91,87,75
122,116,99
93,88,61
157,152,132
90,84,68
112,105,87
110,104,79
40,39,30
243,245,244
94,91,76
96,90,68
118,122,106
84,73,51
253,253,251
101,101,82
72,71,76
254,255,255
175,174,171
74,75,80
74,74,61
145,130,89
190,166,108
153,144,120
167,168,162
185,157,100
49,47,44
42,46,49
186,175,130
36,29,42
100,93,72
90,93,79
149,126,86
252,253,251
151,153,141
50,41,33
88,87,97
221,200,149
99,100,82
62,55,52
117,116,123
73,78,77
48,47,39
164,166,161
90,88,72
254,253,254
254,254,253
140,123,99
86,83,77
107,105,110
88,87,82
20,16,21
144,146,130
62,63,55
77,75,62
96,96,83
58,52,39
156,149,126
93,91,72
181,182,178
134,127,80
114,111,95
255,255,254
253,253,251
80,75,51
146,146,149
113,106,87
246,246,248
117,117,104
251,251,250
253,253,252
100,94,74
46,40,54
166,162,132
106,101,79
101,99,87
254,254,253
251,251,250
104,99,81
157,156,140
104,97,78
157,149,119
82,81,68
184,171,147
255,255,253
177,164,119
74,69,63
88,90,82
166,162,132
131,133,110
207,176,112
141,141,125
87,89,84
56,55,54
200,192,163
69,67,49
110,108,94
138,137,109
218,203,167
254,254,254
153,147,117
191,191,192
254,254,254
134,140,120
182,173,134
163,164,158
98,96,83
76,70,55
170,150,105
35,36,36
152,148,119
179,165,128
106,104,91
255,254,255
129,120,90
125,123,110
157,150,123
54,53,50
254,254,254
90,84,67
119,116,96
116,108,82
212,209,199
132,129,107
109,110,99
236,237,240
161,156,128
86,75,55
79,63,44
81,74,55
235,235,234
115,107,76
254,255,254
86,84,75
254,254,254
55,52,48
177,170,136
71,70,57
253,253,250
53,53,48
114,108,95
176,185,197
118,115,98
202,164,83
254,254,255
147,137,103
39,40,39
115,112,91
219,204,161
62,60,55
212,211,207
102,95,64
148,132,87
14,12,12
70,71,66
252,251,251
87,83,72
254,255,255
97,94,84
122,115,89
58,58,60
253,253,254
147,145,121
122,121,102
253,253,254
156,155,133
203,172,105
29,25,29
160,145,108
254,254,252
67,66,48
219,199,145
253,252,252
111,105,80
202,204,190
252,252,251
86,85,72
50,50,52
215,208,170
61,63,72
255,255,254
87,84,71
96,91,59
61,60,43
77,77,67
69,66,59
228,209,158
121,108,77
219,201,155
144,133,106
87,80,71
253,253,252
223,223,221
222,197,145
132,133,120
39,38,39
87,85,72
255,255,254
125,119,98
120,120,105
80,73,56
118,120,98
94,84,62
252,252,252
83,85,72
175,160,136
133,129,101
150,145,134
