"r","g","b"
154,70,61
247,248,212
68,79,84
88,89,86
151,178,191
27,33,37
249,250,251
200,208,200
69,83,88
73,86,92
45,54,59
58,60,65
84,96,103
255,254,254
101,131,144
83,104,119
195,78,68
193,108,74
157,179,205
226,226,221
219,219,222
245,227,177
250,253,253
31,38,35
91,121,131
200,141,117
112,115,115
214,189,137
28,28,33
30,27,29
35,45,56
48,53,57
60,60,65
200,87,68
71,85,94
42,46,51
66,70,70
77,97,103
42,42,48
50,52,42
251,227,141
39,46,53
144,119,97
39,37,41
228,229,224
23,26,29
249,249,247
47,62,70
28,31,36
69,83,94
94,122,133
183,188,184
59,68,73
205,89,67
49,56,62
24,23,28
236,236,234
49,56,52
226,201,125
194,69,47
239,216,118
46,48,47
49,54,58
62,77,86
242,239,236
204,175,114
45,50,55
207,99,73
252,252,250
37,38,43
87,100,107
73,86,94
196,75,63
81,88,90
160,160,150
235,212,123
80,99,106
197,167,118
69,78,83
197,87,74
117,76,71
238,237,226
253,255,250
238,203,135
198,95,75
174,89,66
253,253,253
228,210,150
196,91,70
91,100,105
53,63,69
53,42,45
249,244,194
176,64,49
119,150,162
245,242,187
206,210,212
248,254,254
72,89,97
89,116,124
70,79,84
27,30,36
160,141,113
252,252,252
227,163,117
202,103,77
23,25,28
243,243,243
197,106,81
254,254,254
60,74,82
36,39,46
187,71,59
80,107,114
148,174,187
238,220,129
127,155,166
111,132,148
253,251,241
112,147,170
188,87,68
155,58,54
72,90,103
225,193,130
32,45,48
76,101,116
63,71,75
95,107,114
242,222,128
56,78,89
64,74,80
14,18,16
255,254,255
192,83,70
87,106,120
139,133,86
34,42,47
146,98,89
221,222,212
150,155,151
232,218,162
205,102,71
255,254,255
203,112,81
253,250,250
197,106,81
241,232,128
122,164,188
188,71,58
247,247,245
180,209,227
33,34,39
27,28,34
175,177,167
250,238,164
230,215,152
239,220,155
40,44,51
64,79,86
55,64,72
181,70,53
35,39,43
30,30,35
29,16,26
63,64,64
92,101,108
76,89,96
65,58,62
36,40,44
39,46,56
32,37,41
86,88,84
60,55,37
24,25,30
134,80,68
251,251,249
249,249,250
165,165,166
82,101,107
56,68,74
195,74,63
254,254,254
49,61,70
255,255,254
133,135,113
112,154,183
255,255,253
58,71,79
38,48,52
253,253,253
42,51,60
247,240,175
22,21,26
252,253,252
92,102,111
193,82,62
56,47,44
152,158,155
75,94,98
252,252,247
122,124,119
61,75,80
29,30,34
66,75,83
232,232,230
26,27,29
50,62,71
250,231,164
254,251,248
42,42,43
138,165,173
188,187,183
186,65,51
179,184,180
27,29,33
39,40,36
253,253,253
40,49,52
253,255,255
66,84,96
31,29,30
185,69,59
250,243,211
24,23,28
27,28,32
77,92,92
64,82,84
69,70,69
44,53,58
202,74,64
89,107,113
57,70,79
85,109,132
129,52,50
245,241,240
77,87,89
62,80,88
108,50,46
247,236,176
96,112,117
253,253,254
105,109,110
191,84,61
24,25,30
34,40,48
42,45,52
22,23,27
37,36,41
218,201,133
76,93,106
70,87,95
50,58,65
33,34,39
186,67,57
211,213,210
35,45,43
85,99,104
51,60,70
191,79,59
83,98,108
220,197,124
198,147,91
252,251,227
47,59,67
26,28,33
36,40,46
38,48,54
124,128,135
26,31,33
207,153,97
46,55,60
91,104,112
247,246,248
91,118,131
43,48,54
31,32,37
175,79,46
34,38,43
243,234,145
197,199,200
45,51,58
241,235,181
253,251,254
29,43,50
27,29,34
181,68,64
66,80,86
247,243,158
114,132,138
194,91,64
163,148,103
44,59,66
188,79,59
25,28,32
94,113,118
139,109,83
217,201,149
254,252,250
52,66,72
110,110,110
33,39,43
172,66,45
167,105,78
228,191,113
242,233,142
224,191,123
83,87,96
249,238,192
31,31,39
254,255,254
249,242,192
23,24,28
114,134,141
200,128,79
78,102,112
237,236,235
68,78,82
104,128,140
209,205,201
38,38,48
63,76,85
137,97,94
249,254,250
75,83,90
128,154,170
253,253,252
24,25,30
28,29,34
121,128,119
196,74,54
181,61,49
255,255,254
253,242,198
241,240,238
74,88,95
215,216,211
196,82,70
50,61,60
74,83,88
248,245,223
98,113,118
50,57,63
30,30,34
56,59,64
184,153,104
191,73,58
144,47,36
197,85,70
61,70,74
79,88,95
31,32,37
156,75,63
28,30,31
27,28,33
44,50,55
253,254,252
129,101,62
75,86,90
53,55,58
91,104,113
136,119,100
171,176,172
250,253,246
219,221,216
201,98,79
39,41,51
54,59,62
139,152,155
45,52,58
200,96,74
64,78,84
251,252,252
21,23,27
26,27,32
77,96,113
180,61,48
255,255,253
90,123,134
191,76,61
254,254,247
146,56,45
254,255,254
234,217,141
153,186,207
247,241,217
220,181,116
194,195,192
254,254,254
117,140,145
53,66,70
