"r","g","b"
11,13,9
46,45,44
63,67,71
87,105,110
227,227,225
173,180,191
199,209,211
215,217,212
216,225,229
126,188,197
181,201,179
63,63,55
130,130,137
118,141,140
252,254,253
127,168,180
101,126,135
53,57,58
51,57,53
183,168,110
51,54,36
109,151,174
234,233,232
101,101,114
131,149,159
207,210,207
50,55,47
76,70,64
116,142,159
42,57,61
219,220,222
90,95,107
20,21,16
201,204,194
254,254,254
151,201,208
161,172,173
255,255,254
163,183,183
149,193,208
209,216,136
66,69,58
254,254,253
112,114,120
27,37,24
161,171,170
111,114,120
228,233,235
252,254,253
241,243,239
145,151,160
94,93,91
138,143,147
254,254,254
111,159,167
107,161,185
234,239,235
124,128,133
194,198,197
179,187,189
254,254,252
255,255,254
89,130,133
197,202,208
151,161,171
37,36,31
198,202,206
211,216,224
123,166,185
104,108,117
141,187,202
56,61,65
47,49,48
59,59,51
127,130,140
249,253,254
62,61,50
94,115,124
9,10,0
196,204,206
39,39,32
200,207,215
140,148,157
211,221,147
15,17,13
160,178,188
111,114,127
63,70,61
144,154,163
201,201,201
146,155,158
73,72,69
187,193,195
225,228,232
82,98,104
238,242,241
59,59,59
131,166,176
36,38,36
75,79,83
209,210,214
156,191,200
89,104,108
213,215,204
74,74,76
18,18,16
183,185,188
35,39,38
254,255,254
159,174,185
123,136,145
59,67,70
182,192,198
93,113,125
178,187,188
191,190,189
253,253,253
230,237,235
139,140,135
28,31,27
255,255,254
59,62,60
72,90,95
139,153,149
146,165,180
61,62,59
160,170,172
64,61,53
70,84,87
117,168,181
205,191,129
206,219,185
171,179,182
79,101,108
36,35,36
167,173,176
255,255,254
161,179,159
252,253,253
102,138,146
198,205,213
155,159,168
79,81,79
192,192,194
206,214,215
146,179,190
37,38,32
120,127,130
102,134,157
45,52,52
229,232,232
87,87,78
166,182,190
152,196,208
86,90,95
102,107,111
43,44,51
124,126,138
167,177,179
215,216,215
72,74,73
167,175,185
33,35,29
213,197,119
141,170,181
86,89,94
190,199,200
141,156,169
132,142,151
176,183,166
87,89,51
183,190,198
67,68,67
89,96,101
197,205,207
206,205,210
99,113,121
58,60,62
207,215,217
181,194,203
158,165,177
82,86,90
15,16,3
109,130,135
198,207,212
126,174,184
141,189,204
194,193,197
82,83,86
156,156,164
162,174,187
254,254,254
102,138,161
197,195,200
113,111,121
174,190,165
196,201,212
26,26,25
163,198,221
223,224,226
103,107,76
113,140,155
200,208,210
163,176,166
132,135,145
143,150,144
184,192,194
141,194,207
198,208,209
137,137,132
254,253,254
254,254,254
254,254,254
151,151,146
123,133,123
128,159,177
159,177,172
173,178,188
155,154,157
49,50,53
