"r","g","b"
253,254,252
47,47,42
204,189,178
48,48,48
91,84,82
144,127,128
254,255,255
46,50,50
40,42,44
216,209,185
63,63,70
111,92,79
210,174,123
168,84,41
76,71,72
38,34,34
211,192,139
49,37,34
53,53,49
41,39,37
165,152,151
71,64,71
80,79,95
62,44,34
54,52,53
254,254,253
54,41,37
181,167,167
159,73,36
52,46,49
253,253,253
253,254,254
77,76,82
68,58,60
208,89,44
77,70,65
53,47,52
254,254,254
166,157,132
27,28,22
68,59,56
34,30,27
247,222,146
148,143,155
53,50,56
204,96,51
65,60,44
79,80,93
60,60,65
66,73,76
214,198,168
48,46,53
32,38,36
71,68,61
46,50,51
81,80,90
48,47,45
106,87,64
64,69,76
59,62,57
186,186,187
189,191,182
191,167,110
233,242,218
45,44,49
96,84,65
78,75,88
153,66,47
45,48,39
45,51,57
122,111,78
31,21,29
254,254,254
174,164,142
127,116,93
77,66,76
37,40,51
79,79,91
55,49,39
68,65,66
130,108,91
32,33,28
114,87,60
45,42,48
241,241,223
73,69,70
232,209,164
77,70,72
89,89,97
170,76,33
18,18,31
79,50,47
254,254,254
36,36,35
46,44,53
51,49,54
251,252,254
130,117,104
127,126,123
48,49,51
39,33,35
45,39,44
108,106,111
29,33,26
70,70,74
65,72,75
44,52,54
55,52,45
254,254,254
74,79,81
65,65,73
41,43,47
255,254,255
237,202,119
252,252,251
109,110,105
106,93,83
120,104,83
67,68,82
61,61,80
36,34,35
254,252,253
39,35,33
77,73,66
54,55,59
116,86,64
45,35,42
131,125,151
78,73,72
75,82,90
182,86,54
57,52,46
212,168,125
75,76,87
100,75,63
43,44,50
85,89,94
52,50,50
65,65,64
255,255,253
68,67,81
75,66,65
234,193,119
173,172,173
247,253,253
220,198,146
254,255,255
65,57,62
77,75,95
41,42,44
247,247,246
235,235,235
80,80,80
253,253,254
36,32,40
100,94,89
82,68,54
75,74,72
204,187,156
128,135,151
147,128,93
104,92,85
253,251,249
252,252,253
211,126,75
94,94,83
254,253,254
68,56,55
182,183,184
71,78,82
28,30,22
64,57,56
20,21,21
123,112,85
76,77,79
228,215,149
77,77,85
51,49,56
253,254,252
243,237,215
136,118,92
86,86,96
57,55,42
57,58,60
232,186,116
42,39,38
228,225,220
125,108,77
73,67,58
253,254,254
65,55,37
254,254,254
144,150,152
63,56,58
254,254,255
187,186,187
190,165,112
242,167,110
254,254,254
82,79,97
252,252,250
218,205,173
45,38,46
243,243,243
112,101,87
47,37,34
62,60,59
50,51,57
240,215,163
40,40,40
44,49,46
105,106,98
126,130,138
63,59,53
37,32,35
53,54,58
120,116,114
120,117,93
199,91,48
45,39,40
112,109,113
237,223,173
153,141,138
253,254,253
80,82,100
207,205,201
36,35,37
72,66,65
43,42,48
72,59,50
77,78,81
89,95,97
50,48,48
129,66,37
53,51,54
83,81,87
139,117,92
254,254,254
79,79,91
76,77,89
216,165,98
91,76,64
81,75,73
44,48,41
253,253,253
46,45,50
101,84,64
248,252,246
206,164,94
192,86,55
238,209,140
51,49,50
255,255,254
57,53,48
180,180,144
82,82,87
244,217,157
36,38,41
114,116,136
252,252,252
244,223,164
93,93,101
47,43,37
248,217,155
103,90,81
76,71,73
39,37,37
168,75,39
218,201,137
254,255,255
204,178,121
34,34,29
188,164,104
189,187,151
48,43,42
46,50,57
54,60,56
250,250,250
45,47,47
59,59,65
92,88,79
211,207,206
64,67,77
71,73,86
77,79,93
58,51,42
89,87,94
118,111,97
175,166,138
253,253,247
96,100,104
252,252,252
73,74,83
20,18,3
125,121,122
36,53,57
37,37,40
38,38,34
207,117,62
40,38,53
44,43,42
68,62,62
62,57,52
231,195,126
207,200,158
248,226,149
214,176,111
76,70,73
80,80,88
33,33,33
60,61,69
35,36,39
96,94,101
106,82,61
163,139,121
68,68,76
