"r","g","b"
107,105,73
155,121,64
83,86,67
104,96,68
130,111,54
176,140,78
170,137,76
156,160,136
255,255,252
74,68,53
75,80,55
253,252,254
74,78,63
36,37,32
254,255,255
122,133,86
253,253,253
29,31,19
80,85,63
102,102,68
34,35,32
250,248,238
47,51,37
86,84,91
249,252,254
85,90,65
52,53,43
157,167,103
137,141,104
74,79,54
147,149,118
143,132,80
87,96,56
251,251,251
146,150,113
253,253,249
75,78,64
76,77,56
58,61,49
64,64,55
255,254,255
88,95,64
98,103,82
217,217,217
69,74,51
58,61,49
64,67,49
35,37,30
65,72,42
173,177,149
253,252,251
170,181,121
87,87,83
108,114,79
55,59,45
83,95,55
68,79,49
149,132,85
62,64,52
87,98,59
254,253,254
66,69,56
165,133,73
43,44,40
70,73,55
94,87,66
164,136,80
254,254,254
61,63,51
252,253,251
131,110,61
85,86,80
163,166,148
129,115,75
84,90,69
73,79,55
54,53,47
30,32,22
138,126,72
61,65,52
142,151,103
254,254,250
95,102,80
254,254,252
253,253,253
96,91,68
60,64,47
254,253,251
97,98,71
129,134,139
36,35,32
75,79,61
114,119,78
53,56,52
67,72,56
147,147,142
153,158,137
76,83,52
74,79,49
160,131,76
253,253,254
121,126,98
254,254,250
234,234,224
191,196,167
80,85,66
40,42,30
63,64,46
156,126,73
75,76,60
99,106,68
80,85,64
190,191,188
119,108,67
123,126,108
160,131,70
252,252,252
117,122,113
165,164,149
154,139,83
37,39,36
49,50,48
117,119,116
82,86,61
255,253,255
77,84,57
72,74,58
68,72,49
115,121,87
138,142,105
94,104,56
71,73,50
65,67,55
86,95,56
59,59,52
255,254,255
255,255,254
72,69,57
82,69,44
164,171,137
99,104,106
76,77,62
109,108,113
78,80,57
72,68,57
65,73,49
146,125,69
145,125,66
96,90,67
82,86,65
77,81,55
156,136,85
69,75,51
48,52,40
103,108,107
140,141,115
135,115,71
69,73,55
82,88,60
83,90,57
73,74,60
254,254,253
158,124,61
105,103,71
44,46,40
84,85,79
71,77,52
95,102,64
99,93,59
62,64,53
202,205,184
37,41,27
48,52,46
255,254,255
93,103,69
164,132,70
77,82,58
99,96,63
138,125,80
73,79,53
153,136,85
42,46,36
83,92,66
154,125,68
81,87,61
142,133,93
139,150,93
146,122,72
66,69,49
162,136,80
253,253,250
91,90,61
60,65,46
76,79,74
31,31,27
251,253,252
89,79,51
116,120,88
253,254,246
253,253,252
80,84,87
116,124,78
99,97,60
155,158,108
97,96,59
255,255,253
82,90,60
68,72,55
109,119,67
87,88,70
192,200,146
168,137,80
250,249,252
144,124,73
87,84,61
63,68,48
71,75,54
161,142,81
253,253,254
255,254,255
126,129,129
73,78,60
132,142,89
68,73,53
63,66,55
59,60,54
49,54,37
254,254,254
95,89,58
171,135,74
87,88,62
102,112,75
40,42,41
57,59,46
146,120,72
51,54,45
67,72,51
132,116,64
74,76,52
51,54,44
73,73,71
69,74,50
96,100,76
253,251,252
75,78,52
165,136,73
64,68,53
144,119,59
92,92,64
156,160,121
81,85,62
112,120,82
107,101,70
253,254,253
70,73,52
84,97,52
164,148,89
161,128,73
45,48,34
149,122,72
103,101,70
241,240,241
106,103,68
202,204,190
150,125,72
64,65,61
43,45,40
254,254,254
77,82,57
98,91,59
94,103,68
59,63,51
72,73,58
102,100,64
254,252,251
150,152,133
186,189,164
76,80,55
93,100,70
96,87,51
169,141,85
56,60,44
61,63,49
43,45,42
145,133,84
82,87,61
31,35,35
253,253,253
254,255,254
85,83,57
105,102,69
89,87,60
128,139,97
253,252,253
75,75,59
254,255,255
94,93,62
92,94,85
81,91,59
98,105,98
129,120,74
96,103,68
255,254,254
75,79,54
43,49,39
160,138,81
144,152,106
128,119,78
40,42,39
17,20,14
255,254,255
252,254,252
32,34,31
64,67,56
93,94,58
135,142,134
83,85,65
44,43,36
86,88,79
43,44,39
62,65,54
72,78,52
93,88,65
158,128,70
26,24,19
96,104,59
51,51,55
108,109,92
84,91,66
46,49,43
254,254,253
130,120,75
56,59,48
75,78,61
151,150,150
51,54,43
59,63,52
48,51,45
148,123,70
96,104,67
127,111,69
55,58,50
58,61,52
68,71,50
110,102,65
83,87,68
254,254,254
41,43,39
165,130,69
111,106,75
105,110,76
93,100,73
245,244,245
86,100,107
144,153,103
97,97,69
154,152,133
251,251,253
99,98,69
160,132,78
131,117,69
255,255,254
95,100,67
35,36,26
120,110,71
83,88,64
71,77,53
133,123,78
255,255,253
160,129,70
70,79,51
73,74,61
254,254,250
153,134,82
57,60,48
105,99,66
185,190,163
253,252,252
253,253,253
66,69,53
109,115,88
132,138,108
156,129,72
48,51,43
170,135,75
63,67,53
44,47,39
81,80,61
138,124,79
130,133,105
127,105,51
85,78,55
66,75,47
132,132,134
136,125,79
53,54,48
65,63,48
254,254,251
148,156,118
78,79,61
72,75,56
78,84,55
33,38,20
127,117,83
50,54,45
80,82,60
120,110,72
75,76,62
139,115,65
43,45,40
78,86,52
66,67,53
71,73,56
78,83,59
62,66,51
67,70,60
109,121,72
254,253,254
253,253,253
165,132,70
158,141,81
42,44,39
121,114,80
88,100,59
70,73,54
97,98,59
133,133,130
253,252,253
161,129,69
54,58,43
35,35,35
164,132,74
189,149,84
254,254,254
58,62,46
46,49,43
138,117,67
39,41,26
20,19,20
41,44,37
21,14,12
30,31,32
255,255,254
64,68,54
53,56,44
58,62,48
69,74,52
252,251,253
248,251,244
135,114,67
103,110,75
66,68,58
77,78,62
56,59,50
101,110,71
255,254,255
79,85,55
81,83,58
254,253,253
149,124,74
55,59,42
48,52,35
91,98,69
66,70,53
131,135,123
74,79,60
162,168,115
67,75,40
55,59,40
89,84,64
37,39,30
255,254,255
25,27,26
105,93,65
172,136,74
61,64,54
205,209,151
66,70,56
165,168,141
253,253,252
119,106,72
97,98,59
119,113,74
26,30,29
61,64,53
171,173,143
71,76,57
253,252,254
69,67,55
255,254,254
252,252,253
253,253,252
125,136,90
64,71,48
63,67,53
73,74,69
136,141,121
134,127,82
29,31,21
42,44,40
173,139,78
128,114,74
97,83,50
119,131,88
51,51,50
60,64,53
106,113,75
165,131,75
56,59,48
255,254,255
157,130,74
59,57,54
85,84,55
204,204,203
107,113,85
137,127,90
42,43,39
124,110,58
179,147,87
63,67,53
54,55,49
248,249,248
69,74,57
170,171,151
42,45,33
143,130,90
111,106,78
102,116,68
167,177,134
253,253,252
100,107,69
251,251,249
81,81,55
151,153,114
253,254,248
202,202,189
255,255,254
86,86,60
175,177,142
253,252,249
100,96,63
80,81,68
97,97,70
139,142,114
166,137,75
54,57,51
169,138,74
67,71,57
53,56,38
60,64,54
254,254,254
96,98,99
187,192,153
97,103,96
151,154,125
158,128,70
34,30,27
162,142,86
54,54,51
96,103,72
75,78,51
110,119,84
77,80,58
166,135,74
82,87,65
146,129,84
131,109,56
254,252,255
161,130,74
255,255,254
101,95,61
125,135,68
185,177,159
59,62,43
44,46,35
146,120,65
163,166,146
152,162,111
133,140,86
80,87,67
77,79,68
145,120,65
153,155,115
147,119,66
66,73,56
146,152,112
79,84,59
253,252,254
149,135,79
76,82,56
214,215,203
40,43,27
255,255,254
74,75,61
141,111,55
68,71,50
143,149,100
67,72,51
201,201,176
54,55,46
46,48,37
254,254,254
253,253,254
144,156,98
63,67,51
37,36,34
65,59,47
254,254,253
254,254,254
70,73,62
254,254,254
166,136,76
254,255,254
252,252,248
88,91,62
176,182,131
39,42,34
252,250,242
44,46,41
204,208,152
50,50,43
118,106,70
55,57,52
254,255,255
39,42,31
39,45,41
15,16,9
30,32,26
255,255,252
253,253,254
146,151,121
152,127,75
77,83,58
70,75,52
107,105,73
78,81,67
87,92,65
31,33,27
100,93,54
109,115,115
151,133,79
95,95,64
91,99,63
42,46,48
251,251,251
83,80,77
90,89,68
108,104,65
155,123,64
143,147,100
99,96,52
60,64,49
253,252,254
253,253,254
17,12,9
53,55,52
254,254,254
68,71,56
169,171,133
66,69,48
253,252,252
69,76,44
57,60,42
253,254,252
66,70,53
59,63,48
109,115,76
151,131,83
107,116,70
147,153,112
254,255,255
102,91,64
229,231,215
66,67,51
109,99,73
65,69,54
148,114,60
78,85,53
97,113,47
152,136,75
90,94,68
102,104,98
91,105,64
77,81,52
70,75,55
59,60,49
253,254,254
70,76,49
79,85,56
75,80,53
159,132,68
65,70,50
159,136,87
159,139,80
253,253,253
66,70,53
96,100,83
134,136,124
134,137,112
105,98,65
160,131,68
122,108,61
255,254,255
63,62,57
75,81,79
50,50,46
77,86,59
174,136,75
154,159,162
133,110,60
74,76,64
87,77,48
64,69,46
196,197,191
254,254,255
78,84,53
18,19,16
252,252,251
69,72,58
163,134,71
109,112,92
164,135,77
121,129,88
146,130,78
151,132,84
77,78,71
135,136,105
87,105,107
64,61,48
134,141,100
90,87,56
58,60,49
136,140,106
38,40,29
126,131,91
145,154,98
70,74,49
255,255,254
78,84,61
149,131,82
56,57,43
147,152,125
83,85,72
58,58,52
92,105,64
165,131,72
252,252,250
253,252,252
35,38,35
62,65,49
146,128,78
155,125,68
254,254,254
157,134,81
82,89,56
45,48,38
69,78,50
95,102,72
37,38,33
214,214,213
119,125,79
89,86,63
153,159,113
159,163,128
147,150,126
95,99,78
93,96,72
254,254,251
98,96,63
79,80,55
214,217,203
147,151,112
142,145,136
83,82,76
161,162,131
38,40,35
55,59,45
125,132,94
159,127,70
67,70,56
28,28,25
71,82,54
79,91,55
81,82,64
160,127,67
53,57,45
253,253,253
43,43,42
66,69,48
85,85,57
35,35,37
111,100,59
254,253,251
254,255,254
160,165,124
254,254,253
84,83,59
144,120,66
142,111,62
133,137,128
220,220,220
252,252,251
77,82,60
84,91,58
125,118,81
78,79,68
144,127,75
41,37,36
172,135,79
154,130,75
66,68,55
253,252,254
254,254,254
70,74,51
48,49,40
82,86,59
166,127,61
241,239,232
58,62,48
44,47,41
136,123,78
133,123,70
255,254,255
52,53,42
166,133,71
85,87,77
255,255,254
213,212,181
97,100,88
87,91,64
76,83,52
61,66,42
65,71,56
254,254,253
252,252,252
36,42,39
142,129,87
150,130,76
69,74,57
43,45,43
254,254,254
161,133,76
132,133,135
85,82,63
