"r","g","b"
179,173,158
255,254,255
91,80,74
62,57,52
255,255,254
57,56,52
36,38,37
72,65,60
102,92,81
52,47,41
255,255,254
77,64,54
49,49,47
58,58,57
100,90,78
42,42,42
44,45,45
83,74,65
254,254,254
81,69,61
211,211,208
125,102,87
253,253,253
90,87,81
255,255,254
63,62,58
176,145,74
34,35,30
40,41,40
44,46,42
217,218,217
38,35,34
43,42,40
69,63,56
48,46,41
77,71,62
95,79,68
68,76,73
128,113,100
57,55,52
252,252,253
34,39,35
157,136,119
253,252,251
253,253,253
82,74,66
87,73,63
56,52,46
55,53,47
108,103,91
96,78,65
107,96,89
155,138,122
65,56,47
110,98,84
75,66,60
255,255,253
47,49,43
95,88,81
255,254,255
81,79,70
89,85,80
46,46,44
54,54,52
255,254,254
233,232,230
42,44,41
55,47,41
87,76,67
81,75,66
124,112,98
97,83,72
105,92,83
255,255,254
55,52,49
60,53,46
164,126,83
87,76,61
143,139,128
140,119,100
81,73,65
130,109,95
99,99,96
82,72,63
110,103,93
44,46,45
90,78,69
53,54,51
60,55,46
146,134,118
57,56,51
73,61,58
101,87,76
58,49,41
133,117,100
120,109,100
63,61,62
42,38,30
104,85,70
37,38,37
146,124,102
83,75,66
214,212,209
34,36,31
36,35,34
86,81,74
73,65,59
95,82,70
102,99,93
70,58,56
59,56,50
64,59,55
254,255,255
41,41,40
253,253,252
66,64,59
107,96,87
46,45,44
99,92,84
71,64,56
141,114,85
253,253,253
104,90,79
79,81,74
50,46,41
72,64,59
85,68,53
86,75,65
103,90,80
253,253,251
59,58,54
56,55,53
67,61,53
79,70,65
78,69,60
128,118,93
101,92,80
98,84,75
40,42,41
46,46,44
59,55,52
59,59,59
75,76,70
58,57,50
101,94,89
70,66,62
56,51,47
71,66,57
44,45,42
126,112,101
26,27,22
100,88,76
62,58,52
67,68,63
254,255,254
53,49,45
140,123,105
48,48,46
156,139,120
98,86,74
79,70,61
106,96,82
58,57,52
80,70,61
248,254,247
67,60,57
93,89,83
254,254,253
47,47,44
255,255,253
111,95,82
72,69,62
97,94,84
253,253,251
126,125,122
168,169,167
41,42,37
89,78,68
251,251,250
82,69,61
184,184,183
64,59,50
220,188,104
57,57,55
96,89,81
57,54,49
254,254,253
253,253,253
101,85,72
76,76,72
69,60,52
254,255,255
33,33,34
52,49,43
70,67,58
100,89,83
68,69,70
78,73,68
54,49,45
43,42,38
25,29,29
51,53,48
107,91,78
114,97,86
100,90,80
117,102,83
72,68,62
90,76,67
38,38,37
92,79,71
43,40,34
52,53,48
130,119,107
97,83,76
43,44,42
68,54,45
254,255,253
254,254,254
82,73,65
70,69,65
254,253,253
52,51,47
58,58,54
154,137,120
103,89,75
163,156,138
99,94,86
83,80,75
219,195,32
174,173,172
254,255,254
63,57,51
81,67,57
95,85,73
234,228,212
31,37,39
33,37,38
75,63,54
138,99,79
48,48,45
152,139,121
254,254,254
62,64,63
40,39,37
54,55,51
200,198,192
255,254,255
253,254,254
48,48,46
250,252,249
51,54,48
82,71,62
66,58,51
73,70,65
124,115,102
254,254,254
82,72,63
104,87,78
64,57,49
119,105,94
103,87,72
79,70,63
254,254,253
210,202,182
73,64,55
100,90,84
74,74,69
69,64,59
67,59,54
61,57,50
80,74,65
75,66,59
47,49,48
70,72,71
118,102,88
91,82,75
45,47,45
71,65,58
62,52,43
41,41,37
103,103,99
105,96,89
165,130,74
69,60,52
73,71,67
88,79,70
42,46,46
74,68,65
84,79,73
46,48,45
73,69,63
80,72,63
243,239,224
99,88,79
75,66,59
29,30,26
180,154,132
61,60,57
229,230,228
61,55,49
73,65,58
61,61,56
154,131,113
89,79,70
52,50,45
122,102,88
95,83,72
50,48,43
254,254,253
53,52,50
75,68,58
130,112,90
102,86,79
97,84,68
69,64,58
253,253,254
122,76,52
89,80,69
100,87,78
73,66,58
155,152,147
58,56,52
97,88,80
107,92,81
26,19,12
32,26,20
74,72,67
118,107,97
80,77,71
90,87,81
86,86,81
80,73,65
164,150,130
49,47,42
57,52,46
36,39,36
62,57,53
130,117,107
96,83,74
254,254,254
73,69,65
98,91,78
58,57,53
141,138,133
254,255,255
197,188,170
54,45,43
48,47,46
254,254,254
140,137,133
77,72,65
101,85,69
99,85,74
255,254,254
149,132,116
163,148,120
138,127,123
53,52,47
53,50,48
43,41,39
95,93,89
74,69,64
89,78,69
98,90,85
83,68,59
254,254,254
69,60,53
96,90,82
104,93,77
68,59,49
71,63,59
140,125,106
76,62,49
55,45,42
63,64,62
103,91,80
251,252,253
33,28,20
43,42,38
105,91,80
66,58,52
47,43,42
37,39,38
94,79,66
105,91,85
63,56,50
33,35,34
73,67,60
57,56,53
66,65,61
220,220,220
101,85,72
253,253,253
105,100,94
110,96,84
86,88,86
107,95,84
251,253,254
72,65,57
253,253,253
63,55,47
75,77,73
252,254,254
87,78,71
29,29,25
32,32,27
85,75,65
63,64,59
82,72,63
93,88,80
254,254,254
31,30,23
41,43,42
96,93,88
61,62,57
119,119,120
38,33,28
254,253,252
92,82,72
118,105,96
66,61,55
91,84,77
49,49,49
53,55,49
81,75,66
254,254,254
40,37,35
68,54,47
125,109,93
104,89,79
70,63,59
