"r","g","b"
88,62,31
253,253,253
155,121,93
91,62,49
242,230,214
156,85,59
145,75,38
117,73,42
115,93,87
58,58,56
138,88,58
254,253,254
78,35,12
254,254,254
254,255,255
54,52,48
103,65,44
150,127,113
249,254,254
86,65,57
238,237,233
115,118,114
222,174,157
117,106,105
229,192,159
164,129,124
165,133,118
124,80,45
69,42,39
103,75,65
84,74,67
92,90,92
169,92,37
238,238,236
148,143,140
115,81,43
255,254,255
148,108,73
248,248,250
254,255,254
80,66,46
253,253,253
131,66,37
245,245,247
214,170,123
82,72,77
199,198,197
167,93,47
86,60,46
173,83,32
57,49,34
185,131,81
105,63,23
86,59,30
211,207,203
164,109,65
113,65,32
90,72,54
254,254,254
197,154,116
217,156,81
193,140,96
248,253,250
118,117,116
168,98,60
171,100,80
255,255,254
92,65,49
187,155,151
254,251,250
251,252,250
132,117,111
114,102,94
236,213,174
137,86,47
156,71,48
255,255,254
66,58,47
252,254,253
210,153,102
91,64,40
134,64,32
214,136,62
151,84,42
127,94,62
255,255,254
181,94,26
254,254,254
138,79,35
172,111,68
90,73,62
171,113,54
91,55,33
118,66,41
217,202,185
255,254,255
196,96,33
20,18,21
254,253,253
254,255,255
163,136,124
90,81,74
106,109,107
255,255,254
217,143,66
75,64,59
254,254,254
253,251,252
72,34,24
226,229,226
113,111,115
116,79,63
176,103,54
211,161,111
122,61,18
254,253,253
217,134,61
171,133,109
115,86,67
158,124,104
254,255,254
164,163,168
160,78,15
94,90,87
214,166,101
176,84,29
162,145,113
69,51,43
254,254,254
152,136,100
248,247,243
118,93,73
100,55,42
82,54,43
178,107,41
143,89,57
72,64,56
167,171,175
180,101,53
191,139,100
113,50,15
158,162,158
94,96,89
97,56,29
105,80,61
140,83,51
205,147,75
175,87,57
180,100,61
156,109,74
201,190,170
217,195,189
161,105,69
195,123,56
160,109,75
254,254,253
84,63,53
124,78,42
66,62,61
253,253,253
254,254,254
117,72,50
117,72,50
254,244,236
221,224,223
135,68,27
255,255,253
117,109,106
146,76,39
245,245,244
93,75,61
181,179,185
229,153,94
151,85,41
247,243,247
206,205,204
136,85,51
85,69,47
141,136,136
126,131,137
105,48,22
100,90,91
187,160,123
174,139,97
87,58,43
254,255,255
19,17,14
161,74,20
253,253,252
159,110,76
254,254,254
212,163,104
97,65,54
254,254,255
52,48,45
254,254,255
74,57,41
198,141,81
216,202,195
237,237,239
253,254,253
132,87,64
228,232,229
57,27,12
21,19,9
155,130,125
81,51,27
147,77,40
77,50,37
164,76,30
255,254,255
99,63,31
192,105,50
162,112,65
243,240,233
93,93,93
252,253,254
98,63,39
123,81,50
245,244,237
169,90,39
161,129,111
130,79,55
112,67,26
65,49,44
255,254,255
107,76,66
152,107,64
188,122,70
167,161,155
73,64,60
239,238,239
255,255,254
205,218,221
21,23,27
76,68,63
48,44,34
63,57,54
29,28,28
201,194,188
191,127,51
140,97,74
70,51,45
97,64,49
228,220,219
129,77,48
253,253,253
53,47,45
15,16,6
254,254,252
85,54,37
154,86,49
185,116,52
140,92,62
156,105,63
140,68,16
170,120,62
147,120,102
100,55,40
151,81,38
191,192,190
251,247,230
97,67,51
64,61,60
218,219,216
153,94,54
135,89,63
204,142,92
213,214,221
116,62,38
166,139,122
94,65,40
145,82,39
253,254,251
79,43,45
72,59,46
96,68,47
26,21,18
169,113,74
135,94,69
172,143,116
190,115,77
254,254,253
185,144,105
195,111,39
84,70,62
165,93,57
169,81,33
254,254,254
81,67,55
136,103,87
255,254,255
254,252,250
169,116,79
254,254,253
95,84,76
252,252,254
136,128,130
170,98,45
247,254,253
164,80,31
111,80,64
207,147,75
226,191,141
174,115,78
131,102,84
60,43,38
252,253,254
167,89,52
165,94,54
99,49,31
167,149,143
142,71,33
99,75,48
216,217,218
133,97,82
49,40,28
100,69,40
126,126,116
56,38,24
139,65,24
189,120,63
37,34,17
115,87,45
46,43,34
182,127,92
171,116,75
165,111,52
205,141,86
84,53,49
57,28,21
253,252,252
255,255,254
173,97,28
255,254,255
162,91,30
108,70,49
192,113,61
249,252,253
78,52,34
53,38,24
226,226,226
79,78,72
251,253,252
74,53,43
50,53,53
152,87,52
168,85,40
71,46,30
71,52,34
254,251,249
165,170,175
34,38,40
148,104,50
197,153,110
121,79,53
164,106,71
162,92,37
81,77,73
50,52,44
87,79,73
82,53,25
153,116,87
171,92,42
116,96,85
165,158,153
217,221,227
195,158,130
172,88,33
250,251,247
255,255,254
253,254,252
71,56,47
253,255,254
130,91,61
255,255,254
77,72,71
239,237,228
66,44,19
123,70,53
252,252,252
169,94,45
252,252,253
254,254,254
255,254,255
221,222,223
214,171,99
111,101,93
156,93,48
52,42,41
19,18,15
138,124,113
221,199,175
220,219,220
33,31,32
62,50,28
81,67,60
190,110,60
145,110,100
124,78,55
62,55,36
165,106,61
195,184,175
186,100,50
77,59,51
91,71,63
252,253,251
245,248,245
102,72,55
230,195,164
197,193,190
84,53,38
74,61,51
227,172,109
148,91,36
225,177,118
185,100,46
149,147,141
57,44,35
162,112,75
100,104,103
19,18,11
255,254,255
98,70,51
255,254,255
101,80,67
246,245,248
110,79,66
93,60,34
231,204,157
248,251,251
212,162,95
180,186,192
93,88,88
107,99,69
97,72,49
200,205,211
253,254,252
84,77,70
99,78,53
225,202,183
136,82,43
88,62,54
180,113,51
206,203,200
122,66,44
173,114,68
133,91,60
232,208,153
245,239,234
84,58,37
194,180,181
76,51,43
67,59,47
151,94,57
132,81,51
130,98,66
187,108,35
63,60,59
124,91,53
128,84,51
254,255,255
132,128,131
92,64,38
75,70,70
173,125,100
117,116,93
92,64,46
114,80,50
171,123,90
216,223,223
150,75,37
164,146,118
167,157,145
104,63,41
177,103,48
253,253,253
161,97,55
251,253,253
253,254,251
72,66,59
182,94,35
207,197,188
182,178,175
152,75,38
238,234,228
252,253,252
216,200,182
246,246,247
254,253,252
140,101,67
253,254,250
254,255,254
200,149,77
206,194,194
197,183,170
112,86,73
108,89,84
31,28,18
120,77,55
198,121,46
215,222,222
138,112,109
163,93,65
94,68,58
60,47,39
83,60,41
130,84,59
138,81,59
253,253,253
223,168,102
182,189,198
19,9,8
254,254,254
162,107,71
94,83,45
253,254,254
180,117,77
199,139,73
131,99,63
254,254,254
120,84,57
177,104,61
247,246,251
65,42,33
128,63,27
253,254,254
236,230,230
253,253,253
217,162,93
224,183,153
254,254,254
248,246,242
121,97,86
156,88,36
75,61,54
70,65,63
211,205,203
64,48,35
72,56,43
31,20,10
87,84,81
87,51,32
160,144,125
61,56,53
181,149,107
253,255,255
223,221,219
150,78,20
253,253,254
243,246,251
158,84,34
183,193,179
231,230,231
254,254,253
191,109,54
254,254,254
115,81,52
254,253,252
99,58,35
186,152,126
254,254,253
176,92,60
216,214,212
215,132,67
83,76,64
217,187,164
145,87,38
60,54,52
211,198,202
159,101,55
30,42,40
81,57,39
250,246,243
250,254,252
91,47,19
56,49,38
190,156,130
254,250,254
203,126,49
149,95,52
211,168,109
203,124,52
46,50,53
131,129,124
199,95,22
187,140,127
166,125,96
149,72,35
207,96,25
71,54,45
148,105,71
65,58,52
254,253,254
150,144,148
138,84,38
77,62,50
187,105,59
81,76,72
159,122,103
114,110,107
120,61,37
195,129,81
167,98,64
121,83,52
255,254,255
44,45,46
253,254,255
34,37,33
104,74,56
157,153,149
147,106,82
116,88,64
200,128,53
135,138,145
255,254,255
219,169,111
99,73,50
104,74,56
9,10,6
91,65,47
175,103,51
75,64,59
202,107,32
87,67,61
70,65,55
156,109,64
115,81,41
63,54,45
174,108,59
87,62,44
123,91,65
96,64,43
161,82,34
87,63,41
27,25,26
200,179,164
114,114,118
141,76,37
232,228,222
136,84,53
82,59,48
107,99,97
100,98,97
254,254,255
194,104,36
105,74,50
89,72,53
222,156,77
73,52,46
159,124,106
51,52,42
209,210,208
216,221,224
162,110,86
196,127,60
103,68,43
207,173,155
103,71,46
174,119,71
254,252,255
230,221,199
188,88,13
107,72,49
164,98,60
120,82,59
148,129,99
144,138,132
255,254,254
192,130,50
213,190,156
206,196,193
174,134,91
78,59,51
127,69,38
94,61,50
254,254,253
175,153,109
68,50,31
91,56,32
95,63,29
50,44,38
113,68,44
251,251,252
197,119,71
20,19,19
171,100,61
198,125,69
174,132,115
166,81,28
204,142,92
180,142,100
248,242,243
252,253,253
235,237,240
103,82,69
102,94,92
159,65,27
94,88,85
255,254,255
78,60,53
147,85,45
255,254,255
141,95,60
206,165,108
80,39,29
131,77,47
150,114,88
201,152,106
135,73,36
82,78,74
169,109,62
127,96,62
255,255,254
150,104,79
189,127,67
156,108,66
153,93,61
160,85,40
87,52,37
255,255,254
25,27,26
179,110,56
254,255,255
32,27,26
130,128,125
198,154,119
104,61,45
173,111,70
235,231,230
174,125,86
12,12,9
113,76,56
204,202,200
93,91,93
154,93,48
82,58,34
111,68,39
196,131,62
102,95,92
67,56,53
183,108,48
203,116,67
55,55,51
255,255,254
157,110,66
89,63,52
95,71,57
130,85,42
226,205,184
208,149,74
128,120,110
200,137,73
180,91,43
244,247,252
105,97,91
230,223,223
202,149,86
71,56,49
254,255,254
228,183,145
201,199,203
130,75,36
137,74,49
194,180,181
253,253,250
252,254,254
198,113,58
254,255,255
123,87,63
119,70,36
249,248,249
160,90,44
254,254,254
255,255,254
200,199,197
220,153,82
47,37,33
205,204,204
254,254,254
146,132,108
255,254,255
207,170,146
186,160,143
253,255,255
217,158,98
155,104,62
250,254,254
253,254,252
173,146,137
254,253,252
254,254,253
224,190,181
191,96,36
145,101,77
253,250,242
67,62,59
140,71,37
118,82,54
201,139,72
215,112,56
93,46,24
254,255,254
255,254,255
116,80,51
254,253,254
59,60,59
252,253,253
157,93,54
255,254,254
186,95,30
254,254,254
189,170,110
54,46,50
253,254,254
114,59,30
159,134,135
155,89,62
68,53,44
64,42,23
174,109,54
180,111,54
136,84,36
147,92,48
186,104,41
253,255,255
253,254,252
147,80,45
210,175,126
177,93,44
244,242,240
206,195,192
100,65,41
83,60,41
140,103,61
254,255,255
80,61,52
205,151,88
121,83,65
252,252,251
