"r","g","b"
125,131,129
183,188,182
88,93,97
3,2,2
217,219,221
232,231,228
254,254,254
249,250,250
120,123,128
102,95,93
113,121,126
40,43,43
187,189,180
151,157,156
60,60,60
118,120,119
171,173,172
173,183,184
101,102,106
235,236,235
250,250,249
158,159,154
82,80,79
228,227,225
207,211,210
125,127,127
157,163,159
95,99,103
144,154,158
64,64,65
177,186,183
251,251,251
254,253,254
150,152,147
175,183,184
253,253,253
104,108,109
152,162,164
92,91,89
13,12,10
115,125,126
69,72,77
129,133,129
197,204,205
134,144,144
34,34,33
183,189,185
254,254,254
181,186,182
57,57,59
164,167,159
93,96,106
3,2,1
132,133,133
144,145,146
140,147,153
253,254,254
101,106,104
20,17,17
131,135,134
147,156,155
119,120,120
254,254,254
168,178,177
243,242,238
149,154,151
50,47,50
253,253,253
145,153,155
196,201,197
217,219,218
65,69,75
35,35,34
33,32,30
114,115,115
30,28,29
133,133,135
253,253,253
35,34,33
106,106,107
254,254,254
236,239,239
179,181,181
0,0,0
252,253,253
61,58,59
201,201,194
166,168,166
65,64,67
167,175,174
57,55,59
161,164,173
157,163,161
189,190,183
254,255,255
3,2,2
124,130,131
181,182,184
125,130,125
85,86,90
19,19,18
196,198,192
167,169,170
202,207,206
59,57,56
167,173,171
236,231,228
183,192,198
143,149,147
2,3,3
224,225,222
119,123,122
111,119,118
69,71,83
31,31,29
106,108,107
71,72,74
84,85,89
192,199,198
157,166,163
178,183,177
169,178,177
118,124,124
167,172,165
121,126,126
183,187,182
127,136,133
126,132,130
198,203,204
209,215,216
156,163,161
22,17,18
154,159,160
255,255,253
47,48,58
66,66,65
134,142,144
186,195,195
61,57,58
45,45,47
101,103,106
231,228,225
190,192,184
254,254,254
163,167,170
59,59,69
84,84,82
188,193,186
161,165,168
107,111,114
137,138,139
0,0,0
145,147,146
176,178,169
108,111,113
253,253,253
87,87,89
184,189,185
1,1,1
169,175,176
157,163,161
113,116,116
11,10,10
118,122,121
253,253,253
176,185,187
145,151,149
171,175,176
167,176,173
133,142,141
255,255,254
145,158,159
69,70,70
171,180,179
193,197,199
146,150,151
230,226,222
0,0,0
138,146,149
182,191,188
76,75,78
148,148,149
159,165,162
34,35,38
78,74,75
231,230,227
60,62,67
163,163,163
139,139,143
231,229,224
118,124,124
135,141,141
177,181,180
179,181,183
122,128,129
145,148,140
113,117,121
251,252,252
132,137,135
86,87,91
249,250,250
2,2,1
254,254,254
181,186,185
144,150,148
167,173,172
160,169,169
182,188,184
129,137,139
24,22,21
39,39,37
197,197,187
118,121,124
155,160,154
255,254,254
213,216,217
131,139,141
192,196,192
194,199,191
154,156,155
27,25,25
1,1,1
243,243,244
24,23,21
123,117,118
51,51,50
164,170,166
87,83,82
66,62,63
29,30,29
253,253,253
113,112,110
176,185,184
193,195,193
198,202,197
253,251,252
253,253,253
252,252,252
235,233,227
178,182,182
151,149,150
50,49,59
0,0,0
120,121,119
89,91,95
121,126,127
0,0,0
16,15,15
188,188,189
168,169,169
5,3,3
1,0,0
52,47,49
138,144,144
190,194,193
21,22,23
118,122,120
128,128,128
1,1,1
238,235,231
154,160,158
166,172,168
151,157,155
155,160,164
45,45,43
126,131,135
249,250,250
139,147,148
126,130,132
200,203,205
12,11,12
151,164,166
34,35,38
132,138,136
136,142,142
183,188,182
11,10,9
67,66,65
52,51,49
115,119,118
152,161,160
117,116,115
38,37,36
164,169,167
83,87,92
132,134,137
213,219,212
217,219,219
55,58,57
0,0,1
254,254,254
193,193,185
252,252,253
254,255,255
167,173,169
253,252,252
252,252,252
1,0,0
117,122,120
68,68,67
238,235,228
69,71,77
179,184,181
0,0,0
4,3,3
198,202,197
253,253,253
236,235,230
178,185,184
125,134,137
53,50,47
4,4,4
177,182,178
107,116,118
255,254,255
10,9,9
225,223,223
193,200,197
69,59,56
15,17,16
50,53,55
194,196,195
24,22,23
1,1,3
152,170,177
157,162,158
132,134,133
169,175,171
162,167,163
87,90,92
161,167,165
254,254,254
99,100,104
0,0,0
138,147,153
163,169,167
161,160,159
150,150,153
152,158,156
121,125,126
2,1,1
57,62,73
161,170,169
141,145,144
33,32,30
2,1,2
119,121,120
172,178,174
0,0,0
7,7,8
9,9,9
38,39,38
152,151,148
0,0,0
202,208,206
87,90,93
255,255,254
177,179,176
167,171,179
68,69,74
255,254,254
18,16,17
139,145,143
151,159,162
1,0,0
0,0,0
179,183,181
13,14,15
5,4,5
144,152,145
254,254,253
140,146,143
140,146,144
19,17,18
72,70,70
152,158,156
42,44,46
210,214,215
2,0,0
237,233,230
149,155,153
38,39,38
79,82,87
36,36,36
192,195,188
37,32,30
184,189,185
167,172,167
167,173,171
154,158,153
253,254,251
38,32,32
151,157,159
120,126,125
162,171,168
122,123,121
117,118,119
255,254,255
253,253,253
252,253,253
133,143,142
254,255,255
0,0,0
157,161,158
165,173,175
179,184,184
254,254,254
30,29,29
93,103,109
181,186,182
59,59,59
194,196,193
152,158,154
116,119,120
77,85,87
161,170,167
11,11,11
195,194,191
158,162,165
237,234,229
136,151,152
63,65,63
1,1,3
87,92,95
110,115,119
157,166,159
67,67,66
62,60,63
6,6,6
0,0,0
109,104,101
91,89,94
163,171,172
0,0,0
22,23,23
254,254,253
255,255,254
144,146,143
95,94,92
137,141,140
4,4,4
128,134,132
88,88,88
179,187,188
199,204,198
0,0,0
188,196,197
65,65,65
169,175,168
71,73,83
55,55,53
136,142,140
203,207,206
162,168,164
10,8,9
164,170,166
33,30,29
188,189,191
200,202,195
232,233,230
83,87,84
74,80,96
11,11,11
107,110,113
16,13,13
72,71,69
127,130,127
79,80,82
165,169,168
255,255,254
231,226,223
153,156,147
117,118,119
122,132,131
213,214,213
156,162,151
178,184,184
53,54,56
140,144,143
69,72,75
160,159,158
32,27,26
102,102,106
241,237,234
17,16,17
159,163,157
71,69,70
175,184,183
134,136,134
30,30,30
253,253,253
163,167,165
166,169,165
0,0,0
254,255,255
253,253,253
162,166,165
251,251,253
189,192,180
148,154,154
135,137,136
254,255,255
168,169,170
252,252,252
254,254,254
134,139,141
50,50,50
253,253,253
34,33,33
178,185,181
1,1,1
212,214,208
173,176,179
137,143,140
114,118,121
193,197,196
196,202,202
253,253,253
6,6,8
160,166,164
113,113,115
19,15,13
142,146,147
76,77,79
239,235,232
0,0,0
136,137,139
92,89,86
133,139,139
102,100,102
154,163,166
39,40,43
41,38,36
238,237,232
130,136,136
78,82,88
104,104,101
252,253,253
252,252,252
205,209,209
162,169,171
170,174,173
136,140,139
253,253,253
193,194,189
1,1,1
127,133,132
119,120,122
69,69,69
110,114,117
127,133,135
34,34,35
49,52,63
157,166,162
99,100,101
108,112,114
163,179,187
148,153,154
175,177,172
173,179,177
115,118,124
226,223,219
164,169,165
94,97,101
253,254,254
136,142,141
202,206,199
172,178,174
252,252,252
35,34,37
10,11,10
206,206,206
253,253,253
209,208,209
220,220,218
106,107,115
107,111,112
85,86,84
254,254,250
53,56,60
15,16,17
15,12,12
240,239,235
192,198,196
138,143,141
133,143,142
109,109,111
22,20,19
168,172,167
138,144,139
165,174,175
16,16,14
147,156,155
121,124,125
144,148,147
188,191,193
253,253,253
163,168,164
201,207,208
0,0,1
237,233,230
177,181,180
205,207,206
243,243,244
96,101,100
253,252,253
162,167,163
2,1,2
102,110,118
134,140,138
36,37,35
173,183,185
130,136,136
240,237,229
206,208,205
193,192,194
35,34,32
181,186,179
213,214,211
162,170,169
6,5,6
249,249,249
156,163,162
157,156,157
0,0,0
254,254,254
228,229,230
33,34,45
228,224,221
166,176,175
110,109,106
149,155,153
131,135,134
188,188,188
194,193,193
81,79,79
140,146,146
138,137,135
253,253,254
252,252,252
254,254,254
104,99,99
164,170,166
185,187,182
0,0,0
207,211,214
141,145,144
218,219,219
37,39,38
148,162,162
12,12,12
129,138,141
178,183,179
140,153,153
76,82,94
145,149,148
