"r","g","b"
255,255,254
98,101,73
81,136,96
128,157,80
217,210,200
253,253,250
165,190,133
127,148,70
164,164,67
152,165,95
254,254,254
115,157,63
89,156,86
178,197,120
187,200,118
251,252,248
207,203,192
142,176,108
140,158,85
194,206,97
84,83,80
175,193,82
140,171,71
122,167,77
251,253,249
255,255,254
254,255,255
143,178,78
242,237,230
231,243,224
253,252,252
238,215,63
173,201,76
149,185,65
143,163,75
167,188,82
148,183,78
151,191,87
254,254,251
153,148,135
253,253,253
163,155,143
221,221,219
158,142,70
255,253,254
153,188,73
158,150,99
141,159,126
185,162,85
182,190,92
185,203,79
93,154,99
254,254,252
197,211,110
244,240,229
220,195,91
165,176,82
82,105,54
177,166,87
146,178,91
255,255,254
102,83,78
54,58,38
116,153,69
214,226,171
254,254,254
244,235,108
255,254,255
253,253,253
235,231,228
141,141,140
150,188,70
162,183,102
145,145,136
150,187,89
175,169,155
108,138,51
169,198,84
253,253,253
110,139,62
254,255,255
214,205,198
254,254,251
165,183,86
226,231,209
146,131,106
175,159,123
157,174,92
140,184,117
168,154,88
124,162,79
132,179,85
188,202,88
129,146,98
181,194,97
106,164,65
134,165,70
176,203,112
170,202,97
254,254,252
106,153,66
254,254,254
164,193,79
166,180,91
254,254,254
147,167,81
114,110,72
174,200,97
133,106,59
90,122,55
146,184,99
168,192,83
168,179,86
239,245,241
156,174,75
159,182,76
126,162,70
219,218,103
120,107,94
169,184,85
254,254,254
174,180,81
186,203,90
152,119,67
120,183,113
103,104,106
157,141,69
143,178,81
133,175,69
172,102,52
242,231,138
227,220,208
197,180,103
254,254,254
252,252,250
254,254,253
254,253,254
169,192,82
176,193,89
156,132,64
175,166,156
117,169,86
255,255,254
165,181,82
129,150,64
240,231,212
161,164,140
212,218,120
240,233,223
148,160,79
221,215,209
240,237,232
254,253,246
254,254,254
230,225,219
253,254,249
254,253,251
115,171,81
159,173,96
255,254,253
244,246,232
104,157,81
170,184,82
144,152,72
157,177,87
229,243,215
129,168,86
250,249,238
155,166,81
153,135,67
182,192,88
178,201,108
200,188,96
148,171,69
253,253,253
125,157,74
118,126,98
254,254,254
188,198,84
254,254,254
227,223,220
107,161,112
131,123,106
223,217,197
68,78,69
153,187,85
171,170,163
169,178,84
254,254,254
117,150,74
155,176,68
182,191,80
134,157,71
171,189,96
183,182,177
240,239,239
253,254,253
160,165,69
254,254,254
244,239,233
155,195,128
253,253,253
128,172,75
158,191,77
254,254,254
218,211,197
140,152,154
129,126,55
254,255,254
189,176,159
133,175,105
147,184,81
249,248,254
163,198,101
135,175,75
94,134,71
238,238,233
224,229,128
179,195,91
209,203,100
217,224,200
166,112,65
254,254,253
197,206,98
196,181,89
246,233,124
173,190,114
254,254,252
208,215,113
151,171,58
95,76,40
254,254,253
253,253,252
175,189,92
177,193,93
151,173,150
254,254,254
148,125,63
64,93,63
162,172,87
178,194,83
162,192,91
212,206,191
97,91,68
86,78,74
246,246,242
74,75,67
58,55,32
99,106,49
174,193,89
167,194,81
196,190,171
97,169,127
219,212,92
189,198,92
219,213,199
189,181,168
239,234,228
126,114,69
153,150,124
142,168,73
255,255,254
151,181,92
255,254,254
113,156,72
185,200,81
148,183,76
152,173,66
254,254,255
250,230,111
172,189,86
130,189,74
177,205,88
135,131,121
254,254,253
145,188,117
128,106,62
234,231,226
254,254,254
140,164,68
142,180,64
205,221,105
222,211,116
207,199,191
254,254,254
172,176,80
175,187,79
158,187,92
185,196,94
167,151,74
174,184,94
149,191,88
183,190,94
136,180,72
229,229,225
254,254,250
150,180,77
159,187,76
168,162,147
255,254,252
226,223,217
141,187,86
150,123,68
105,78,65
87,80,64
127,171,77
129,176,91
166,195,77
154,197,170
124,135,105
150,178,69
77,76,74
254,253,252
235,226,87
127,160,66
124,119,50
164,190,78
224,216,108
114,156,72
247,246,231
149,191,88
48,43,38
178,200,89
154,173,81
113,89,58
129,167,75
187,177,121
95,160,95
112,160,107
73,73,73
175,191,87
239,235,227
90,90,95
135,175,75
161,170,71
179,185,86
253,253,248
251,251,251
138,175,73
144,184,70
147,172,107
233,225,132
255,255,254
168,180,77
172,164,154
185,205,156
198,213,139
103,134,68
244,234,132
96,111,92
132,176,111
51,110,89
149,155,70
200,212,144
109,144,59
254,253,254
143,181,66
169,190,80
166,151,79
163,199,92
126,167,84
234,226,113
254,254,254
255,254,255
162,180,73
148,191,81
179,164,89
254,254,253
113,128,65
162,144,74
126,162,73
145,193,114
251,253,254
254,255,255
236,220,94
253,253,249
188,184,133
150,187,84
80,95,61
70,70,68
128,157,80
124,145,88
255,254,252
198,190,90
144,168,75
101,128,63
99,160,90
108,174,124
246,243,237
228,225,219
112,97,81
156,133,73
99,79,54
109,161,106
253,253,253
188,209,171
82,83,85
90,125,60
168,188,85
249,248,248
168,197,78
163,198,93
104,154,69
140,178,77
127,169,82
218,215,206
55,65,66
121,136,70
203,197,186
161,211,162
254,254,254
87,108,46
250,254,253
149,140,78
158,174,85
248,242,240
146,181,68
146,143,135
180,194,96
180,185,81
180,203,99
115,140,76
253,253,253
253,253,253
243,239,237
176,173,171
174,193,162
159,178,66
50,58,44
147,140,64
56,75,43
218,215,221
179,189,92
129,189,172
119,155,67
244,242,243
65,54,25
101,80,63
219,219,213
227,221,94
143,156,92
197,218,112
111,99,63
118,139,54
147,182,86
126,176,115
146,160,78
178,199,148
191,187,177
204,188,165
250,252,250
190,217,179
170,197,87
140,148,68
131,176,77
170,190,102
158,174,85
175,200,76
253,254,252
145,184,70
158,193,97
248,247,244
72,109,50
174,171,164
254,254,252
253,253,253
111,143,71
177,152,81
186,172,75
95,88,73
139,176,84
170,154,87
129,157,76
254,254,254
140,177,64
198,208,107
188,212,100
254,254,253
176,192,90
121,175,146
76,95,48
186,205,102
27,25,19
150,165,68
158,167,75
245,236,120
254,254,255
170,145,87
165,182,65
189,197,94
110,124,67
92,160,142
129,152,62
172,190,83
125,128,99
254,253,254
246,251,247
252,252,250
152,183,106
120,168,75
132,171,83
131,191,177
202,198,194
185,198,88
196,192,85
132,168,116
153,183,74
111,163,77
165,191,84
92,111,83
254,254,254
121,149,90
150,181,83
185,198,78
138,139,136
109,112,62
160,187,81
165,184,144
153,151,143
209,194,133
159,189,82
87,88,87
254,254,253
120,170,118
145,174,86
147,161,78
