"r","g","b"
152,138,109
139,129,124
254,254,249
127,122,120
252,252,251
169,168,155
172,168,165
180,178,179
254,254,254
123,121,126
57,57,58
219,210,184
136,130,133
252,252,253
135,128,124
253,254,254
254,255,255
255,255,254
213,211,143
255,254,255
151,148,103
241,233,156
210,206,210
212,206,77
176,178,167
112,108,107
252,252,252
229,224,184
254,255,255
217,216,183
232,225,189
215,212,114
255,255,253
131,126,125
118,115,111
163,159,148
217,222,215
136,132,127
217,205,157
239,238,223
200,201,156
195,196,186
65,61,61
133,126,124
143,133,96
224,223,203
203,200,172
219,216,127
197,193,157
187,192,116
180,174,158
83,80,80
231,221,90
111,108,95
203,201,158
145,143,126
225,218,171
253,253,252
164,161,101
171,168,150
98,94,112
255,255,251
197,201,80
217,217,181
209,205,112
182,180,164
254,255,253
186,181,139
200,199,207
188,187,187
173,175,153
42,42,49
138,135,125
229,231,203
181,187,151
168,172,77
254,254,254
251,252,251
253,253,254
228,224,199
202,197,94
232,231,222
179,178,178
151,145,147
149,138,142
219,217,195
172,171,109
112,109,110
173,174,102
205,201,201
110,104,106
254,254,254
252,253,252
191,186,120
198,195,188
159,153,156
255,254,251
212,204,43
196,197,90
191,189,142
219,222,209
199,198,186
113,104,103
181,177,169
148,145,135
222,219,123
253,253,253
189,185,119
230,232,175
113,107,108
255,254,253
112,102,91
253,253,252
189,184,183
195,197,184
109,107,71
133,133,145
254,254,254
197,190,135
126,122,112
124,115,75
172,169,111
160,160,142
228,226,192
170,167,160
154,152,138
163,168,137
93,91,92
175,175,162
225,220,154
190,184,115
176,174,87
172,167,115
144,133,88
252,252,251
180,173,111
214,212,213
71,69,74
253,253,253
254,254,254
253,253,253
237,234,233
79,79,74
237,231,155
160,159,139
118,109,89
142,138,151
153,143,144
254,254,254
206,210,89
91,90,91
254,254,254
187,192,148
214,204,92
156,155,87
150,147,142
254,254,254
233,225,199
216,213,197
253,252,253
128,124,128
101,99,87
210,206,161
219,216,215
103,101,91
252,253,254
154,151,147
114,105,125
153,154,142
215,211,185
236,232,206
149,145,144
207,207,206
148,143,131
187,189,154
85,80,79
236,224,132
217,211,197
76,70,71
102,97,107
189,188,114
175,173,158
86,85,89
111,107,114
171,172,181
186,183,144
169,161,101
190,190,177
233,222,82
160,154,143
190,195,172
212,209,194
234,224,139
235,224,201
181,180,175
159,152,132
130,121,124
156,152,158
185,186,176
239,226,165
254,255,253
151,149,153
166,166,127
227,220,169
233,227,209
254,255,255
207,201,93
