"r","g","b"
56,55,58
126,102,74
29,27,29
104,94,70
86,77,70
102,81,60
75,72,79
73,63,53
254,255,255
106,101,95
89,70,70
22,21,24
29,23,18
59,54,58
125,105,75
41,37,36
252,252,252
104,83,77
178,148,120
128,110,100
79,74,79
91,79,67
130,91,65
27,23,23
123,106,93
124,107,91
91,86,90
136,110,84
17,13,12
48,46,52
10,3,2
45,43,46
72,61,53
111,87,69
162,154,146
112,92,79
127,111,76
114,105,101
255,254,255
21,17,16
118,98,88
76,63,60
93,89,90
18,17,19
71,68,75
80,62,57
202,198,198
119,102,89
133,121,106
186,185,190
138,115,91
62,49,41
137,115,93
95,83,81
107,90,75
36,30,35
80,79,80
255,255,254
227,222,218
24,21,22
105,86,73
72,57,48
117,103,92
115,98,78
116,103,82
21,20,18
115,96,79
104,85,65
28,22,22
116,97,88
105,88,85
115,91,66
125,107,94
86,85,91
138,130,95
24,20,25
52,52,54
67,49,37
254,255,252
253,251,252
31,31,31
68,58,52
226,226,221
123,98,79
78,75,76
124,105,90
255,254,252
48,47,54
110,98,77
116,93,81
120,103,89
124,104,85
95,91,82
175,156,141
75,71,66
103,89,76
254,254,254
253,253,253
110,91,76
107,90,71
251,250,251
38,36,37
253,253,254
118,111,108
87,79,75
255,254,253
97,95,98
253,253,254
106,89,70
122,102,79
124,102,80
18,16,19
75,65,65
127,108,87
18,15,12
139,121,105
108,72,58
102,89,79
177,136,108
254,255,253
63,61,66
113,89,78
134,115,101
25,21,20
102,96,93
64,59,56
174,166,159
254,255,255
253,253,253
254,253,252
255,255,254
67,67,70
254,254,255
167,164,161
36,34,37
60,58,63
232,228,228
254,255,254
136,114,94
87,78,74
49,48,47
150,103,88
137,115,103
51,38,25
252,252,250
32,21,20
168,143,128
252,253,250
72,69,78
46,32,25
146,127,98
55,40,34
57,46,41
150,137,122
254,254,254
52,42,40
190,184,184
119,96,78
253,253,253
220,220,220
254,254,254
170,169,168
73,63,53
254,255,255
74,74,73
74,62,54
131,123,111
115,99,79
119,117,120
88,78,78
93,86,80
10,9,12
98,80,70
27,26,24
108,89,75
54,50,53
95,79,63
122,104,96
161,154,144
90,71,66
131,109,91
130,117,79
111,95,77
70,58,51
95,87,90
121,116,113
138,124,94
79,75,74
59,58,67
38,30,26
121,94,83
21,19,19
80,67,56
41,39,43
123,106,91
120,105,98
117,113,118
253,253,253
27,20,25
253,253,253
154,134,125
132,115,90
21,18,17
65,65,70
253,253,253
37,35,35
24,22,25
167,145,107
107,91,72
57,55,60
15,11,9
79,68,67
140,121,104
170,167,158
139,106,87
87,74,72
15,9,9
118,94,77
28,26,29
51,42,35
141,120,92
88,82,79
84,80,78
91,79,71
166,163,162
77,77,79
36,35,36
254,254,254
148,123,95
114,96,82
254,254,254
251,252,252
30,29,35
85,84,90
27,26,28
110,102,87
18,14,18
74,73,78
253,253,253
100,98,94
98,80,58
88,85,80
110,91,76
97,73,68
108,96,82
122,108,79
19,18,21
56,52,50
250,250,250
33,29,25
85,66,58
27,27,30
115,92,77
68,67,70
122,105,87
84,87,92
7,6,5
82,78,77
137,114,90
47,44,39
252,252,252
66,63,58
112,107,84
124,106,81
55,53,56
105,101,96
64,63,60
132,113,84
55,52,53
15,12,12
70,64,64
94,88,87
221,220,212
255,255,254
25,21,16
52,51,47
131,111,87
