"r","g","b"
48,53,63
77,142,73
53,55,57
27,28,27
126,132,138
149,161,138
88,153,73
111,110,108
78,151,73
85,98,54
70,128,59
63,105,56
26,26,25
158,162,172
95,159,86
165,167,170
45,65,81
156,161,167
253,253,250
93,94,99
234,197,65
82,88,90
160,167,159
203,206,208
254,254,253
141,151,156
137,137,137
58,55,59
222,222,222
63,95,61
253,253,253
109,108,104
81,148,71
79,97,57
22,22,19
177,202,177
99,109,118
179,182,187
38,60,92
176,177,181
86,150,71
242,230,239
74,73,69
82,149,73
169,174,178
197,200,203
48,85,127
196,50,62
31,30,30
67,130,54
255,254,253
254,254,253
130,65,76
81,146,64
46,103,53
158,167,138
185,190,196
133,137,148
18,16,15
96,120,73
59,71,76
29,45,27
26,42,60
129,135,118
89,153,75
57,82,112
132,141,107
9,10,8
85,147,74
103,122,79
97,105,88
255,255,254
61,112,59
85,104,59
151,156,157
164,168,166
120,119,119
87,149,76
83,84,83
113,171,80
7,7,5
187,192,198
81,143,65
95,112,67
84,146,70
182,47,58
105,106,111
237,243,246
73,70,65
254,254,254
144,151,136
151,151,148
54,91,141
89,155,68
97,160,79
82,83,82
18,20,18
164,170,159
88,155,77
36,74,116
81,96,62
254,255,255
73,136,63
254,254,253
71,122,72
69,61,56
232,233,235
84,85,82
108,107,107
53,92,55
151,159,149
56,89,131
37,58,102
75,91,63
201,205,211
247,248,214
111,110,109
33,31,31
230,230,227
252,252,252
113,115,102
89,155,69
55,72,40
153,161,145
185,54,62
254,254,254
190,200,179
31,32,28
93,157,66
65,66,67
108,116,119
131,141,147
161,165,170
191,192,193
156,156,144
20,21,17
51,47,43
35,72,102
123,132,112
199,203,204
101,117,77
57,59,59
252,251,252
141,160,145
109,172,75
149,159,152
96,98,97
81,136,65
255,254,255
169,175,181
253,254,254
224,186,82
79,88,93
90,99,106
241,240,240
54,97,140
61,76,48
32,66,105
53,101,138
78,137,72
94,159,75
99,99,101
43,79,114
39,60,90
248,251,249
16,15,16
212,220,217
201,73,41
31,33,34
34,36,29
53,91,74
75,99,56
10,11,14
77,79,84
94,163,83
67,136,67
254,255,251
63,86,119
43,42,39
191,192,189
66,128,59
158,158,158
84,84,88
58,83,59
68,71,74
102,120,84
145,148,154
77,142,70
115,123,127
59,114,68
58,50,45
90,155,74
71,139,57
166,170,173
160,161,163
123,122,120
52,52,43
87,156,73
35,47,66
83,155,68
40,59,59
180,46,57
91,92,93
97,164,80
73,138,67
90,157,77
80,146,72
52,57,40
97,163,72
254,254,253
75,137,66
119,127,107
69,132,62
69,66,72
209,213,222
252,252,252
255,254,253
42,68,112
254,255,253
149,148,149
100,164,77
81,148,70
120,124,119
234,198,61
17,19,22
73,137,64
191,195,201
119,161,105
207,208,211
143,148,151
28,26,35
197,199,199
46,67,54
143,133,138
58,104,75
170,178,189
105,108,112
124,133,116
189,188,193
126,125,121
15,15,14
51,91,136
73,89,118
167,166,166
254,254,254
104,109,124
106,102,94
153,157,166
79,103,152
74,136,62
27,27,25
97,120,76
188,196,195
68,133,67
84,151,73
225,229,231
51,51,56
125,159,117
69,69,64
41,52,44
83,150,71
92,156,79
162,159,141
62,60,56
103,107,116
49,69,53
194,195,189
86,153,70
57,61,59
109,171,107
217,232,211
133,141,123
178,46,56
238,229,175
106,108,110
32,58,84
82,83,81
64,116,51
251,251,251
66,84,56
145,151,157
152,158,171
114,115,110
102,107,113
231,231,232
252,253,253
63,66,63
85,149,71
67,66,64
52,53,56
182,183,187
155,164,146
51,58,82
207,212,216
33,40,55
90,155,73
78,142,67
253,254,255
77,95,56
94,95,99
90,155,73
67,82,48
254,254,254
254,254,253
191,198,203
253,253,253
26,29,20
74,90,57
93,157,70
254,254,254
84,147,73
38,41,33
254,255,254
47,91,64
13,14,12
193,57,71
95,159,85
20,19,17
67,128,65
72,70,72
85,76,80
71,91,53
61,56,58
86,156,83
29,26,24
254,254,254
77,143,69
71,130,74
185,196,202
216,218,221
247,249,249
82,82,82
122,142,109
41,83,42
87,151,68
40,39,35
21,20,18
55,77,121
98,160,94
160,163,164
89,156,79
121,132,118
239,194,49
66,96,70
107,121,105
185,138,144
245,248,249
148,69,87
71,123,68
237,239,235
92,152,98
90,113,65
47,49,46
92,89,85
88,153,71
233,214,80
58,76,97
173,167,175
89,154,66
126,124,121
20,41,16
51,76,119
138,146,131
96,119,77
80,147,70
235,236,240
99,160,89
134,142,132
200,201,193
255,252,254
165,170,175
5,5,4
193,198,204
170,42,53
70,133,63
195,56,72
81,147,68
64,64,59
95,159,80
241,244,247
82,145,71
157,164,142
254,255,253
141,142,144
161,166,171
130,139,148
50,48,53
254,254,253
50,48,48
252,253,252
53,81,105
236,247,236
122,127,133
72,78,84
56,112,59
29,32,28
92,108,70
250,250,249
78,142,60
88,147,75
102,110,95
57,120,50
233,238,242
51,79,66
74,139,68
253,254,253
102,110,89
35,47,68
98,119,80
110,117,123
182,187,193
249,248,245
179,178,135
43,95,50
230,233,234
104,126,86
86,149,70
190,54,66
108,113,119
194,193,194
149,151,152
239,242,244
171,181,168
79,80,85
207,208,208
38,40,40
80,129,77
132,151,105
19,23,17
163,167,171
84,151,70
153,160,142
144,154,129
74,136,68
92,154,82
60,118,62
48,60,62
254,254,252
76,142,74
255,254,255
54,89,125
137,137,129
44,39,33
38,67,99
252,253,253
117,123,134
79,139,64
41,63,38
87,151,67
123,134,143
2,2,4
90,122,85
17,18,20
93,157,70
111,170,79
64,122,69
67,96,140
247,252,248
44,43,47
155,150,148
203,208,215
71,135,67
76,99,55
55,60,61
63,67,57
255,254,253
170,72,58
116,116,116
209,191,97
42,41,38
70,72,73
79,130,71
45,65,91
254,255,255
72,141,62
86,150,66
152,152,150
45,112,56
254,254,253
234,233,237
49,91,133
148,26,35
254,255,254
47,66,60
66,73,76
113,112,108
87,79,73
166,171,177
3,13,3
103,111,99
12,17,12
181,185,192
50,86,133
78,144,78
213,213,213
236,242,246
59,116,60
27,49,89
119,123,127
74,135,62
57,86,131
82,89,96
78,94,76
88,151,84
103,166,86
93,156,78
103,167,81
75,128,82
98,111,91
68,82,58
254,253,253
58,123,66
223,230,223
75,102,147
149,154,159
19,40,16
251,251,252
150,159,143
125,123,117
36,39,39
45,80,119
115,124,104
83,82,82
207,210,213
195,175,163
57,58,59
254,254,253
109,110,113
255,255,254
83,143,65
121,125,127
57,101,144
50,50,45
41,71,109
25,48,72
55,53,52
88,156,71
31,31,24
37,34,29
90,158,75
4,6,3
114,119,125
254,255,255
128,136,121
72,68,73
254,253,252
118,122,126
104,106,107
79,145,70
77,144,59
170,170,172
255,253,254
126,132,118
107,124,138
86,151,69
117,123,120
123,124,130
44,67,98
254,254,254
65,124,69
248,247,247
93,106,76
207,164,73
253,254,254
75,106,117
88,156,68
15,15,12
73,140,61
161,166,169
93,119,80
33,33,32
73,91,53
92,153,82
88,151,70
196,61,74
254,254,254
50,92,145
59,75,45
221,221,221
81,78,85
82,149,72
76,76,78
248,248,248
254,254,254
65,127,57
255,255,254
15,16,14
62,70,70
162,40,47
131,142,126
43,46,49
39,69,114
62,122,57
54,82,65
37,65,114
175,181,189
144,152,141
18,34,36
89,154,75
63,96,137
96,161,81
37,75,110
185,185,184
175,176,175
128,135,141
73,132,68
51,90,135
157,162,139
141,47,53
173,181,158
81,149,76
23,25,41
31,42,50
44,48,52
34,45,66
45,73,102
196,64,80
40,40,51
255,254,255
185,188,188
127,131,138
77,136,70
253,253,253
166,38,48
128,128,127
89,156,76
61,76,114
61,57,54
142,141,137
89,152,85
65,127,58
13,19,7
42,76,36
91,90,91
110,114,123
51,100,45
253,250,252
32,36,31
170,104,112
25,27,30
48,74,106
89,155,80
185,50,66
138,146,131
65,64,63
252,252,250
208,208,206
39,64,94
105,105,105
15,17,18
140,142,136
85,146,77
67,89,110
41,66,110
29,29,24
252,252,251
88,151,85
153,149,145
122,121,117
98,168,77
80,147,64
52,84,123
179,37,49
66,71,77
254,254,253
255,254,255
237,240,241
106,121,93
109,169,98
76,137,71
87,150,69
139,135,132
191,196,201
86,81,89
42,52,75
172,177,182
42,47,42
85,152,72
100,102,97
98,117,71
39,51,67
80,79,79
161,173,179
28,27,23
188,188,188
56,91,135
98,107,116
30,26,23
83,88,90
94,111,75
255,255,254
76,141,54
40,56,64
20,24,16
254,254,254
80,146,72
73,137,63
83,100,69
159,160,164
128,128,125
151,160,141
122,127,132
131,139,125
48,47,43
110,127,82
125,151,131
22,22,18
65,114,71
250,208,81
57,93,127
75,92,80
176,186,159
94,150,64
92,157,66
75,140,63
253,252,251
158,166,167
254,252,254
65,79,102
54,84,121
95,163,78
94,101,107
254,255,255
243,197,71
74,86,66
188,196,176
238,237,235
254,255,254
89,154,70
253,254,253
38,73,37
138,42,48
50,66,72
78,142,67
80,142,65
102,102,100
76,94,54
86,152,74
46,94,47
67,128,72
78,147,63
81,144,72
60,65,57
52,75,113
26,26,25
54,73,97
92,160,81
71,123,68
249,251,250
182,193,179
251,251,245
48,82,122
181,44,54
143,151,137
63,67,72
59,60,56
55,92,131
188,54,65
177,177,173
88,98,105
84,146,71
43,61,87
88,151,71
