"r","g","b"
131,97,57
125,98,71
131,120,100
124,102,78
48,33,22
134,99,73
227,227,228
133,84,49
218,219,211
254,253,247
120,78,52
187,128,64
255,254,255
173,152,109
171,147,96
183,182,174
172,123,70
254,254,254
188,180,167
123,82,46
112,79,47
254,254,252
140,136,82
131,99,61
111,79,43
254,253,254
254,254,254
141,107,66
123,90,56
33,37,23
255,255,254
176,178,173
134,110,78
224,223,219
252,253,251
214,215,210
178,138,78
119,113,103
100,96,86
130,107,84
136,96,47
149,140,121
134,104,77
126,129,120
59,59,42
253,251,245
150,91,51
89,72,38
197,191,167
254,254,254
254,254,253
70,56,43
253,254,255
255,253,254
107,105,84
66,50,39
128,98,61
247,247,246
198,198,191
126,82,67
162,162,157
200,195,185
164,140,101
138,124,87
104,100,90
146,115,68
184,168,113
111,93,50
253,253,253
158,157,155
252,253,254
186,186,184
161,119,73
110,98,72
140,141,131
123,120,110
156,130,82
246,247,246
159,162,155
79,85,61
145,115,69
187,174,122
30,37,25
199,200,188
205,181,150
91,72,42
135,98,64
71,74,58
249,249,249
226,214,205
240,242,234
130,79,53
254,254,253
116,68,42
115,79,47
132,91,54
29,22,6
127,95,60
151,147,108
212,212,211
100,67,31
163,160,148
192,188,165
131,83,50
194,196,166
115,89,63
255,255,254
53,44,32
101,71,35
73,63,52
169,186,205
162,109,55
159,171,144
156,158,139
80,53,32
142,122,84
193,189,180
98,71,39
213,207,198
154,156,149
87,80,55
64,62,61
173,175,170
56,54,44
213,212,207
254,254,254
254,255,254
112,101,76
134,105,69
176,154,104
55,48,27
151,107,72
135,91,66
202,202,194
33,37,23
204,204,199
114,75,50
188,157,87
254,254,255
146,123,69
70,55,31
254,253,250
163,163,161
255,255,253
146,96,51
199,198,193
91,87,59
172,150,101
217,201,137
114,91,52
226,225,222
161,157,127
147,112,67
123,83,46
254,254,254
164,109,51
254,254,253
122,85,57
130,79,42
97,75,47
49,48,38
20,16,13
120,90,57
185,171,135
156,121,72
131,94,57
253,253,253
128,109,80
91,72,41
154,123,64
129,89,56
139,95,54
213,213,210
125,86,49
172,172,161
254,253,254
120,98,56
183,180,165
135,111,69
145,142,134
219,197,135
23,20,19
243,242,240
255,255,254
77,72,62
184,176,171
253,253,251
204,208,209
254,254,253
254,254,254
187,166,109
216,216,216
224,223,219
243,240,245
140,100,75
151,136,115
146,109,68
126,92,57
192,185,166
121,86,50
125,129,72
254,254,254
222,224,183
125,99,60
85,75,59
254,255,252
140,99,54
193,166,99
186,187,181
254,254,253
163,114,59
84,81,58
127,79,44
224,225,223
251,251,248
187,199,217
133,115,74
141,116,75
240,235,244
131,79,51
140,96,58
37,30,13
255,255,254
153,119,53
110,102,74
215,215,213
166,183,208
253,253,254
139,102,48
113,78,51
149,151,141
230,226,223
70,48,26
199,194,185
182,158,90
151,141,109
211,215,207
11,16,14
114,80,49
94,95,91
171,147,96
22,25,16
127,97,59
251,253,250
78,67,44
122,112,80
254,253,254
117,89,54
199,191,188
165,166,160
175,172,137
254,254,249
98,73,43
178,167,153
128,94,57
125,95,59
222,223,221
58,58,45
254,253,254
115,78,47
250,251,249
119,115,104
22,18,5
180,176,144
201,199,196
200,177,123
254,254,254
115,81,50
247,248,246
187,155,99
175,145,72
133,95,55
189,193,193
31,24,6
135,88,57
181,178,155
55,43,29
70,45,22
125,116,71
135,129,106
253,253,253
205,201,204
111,97,79
240,241,243
198,199,196
181,177,166
144,99,57
138,99,54
139,100,61
105,84,49
115,93,73
132,130,113
100,79,57
124,125,114
193,194,185
97,91,79
255,254,253
253,254,254
255,254,255
231,232,231
154,120,76
253,252,249
126,107,71
169,170,168
161,155,144
145,140,112
164,160,128
20,18,11
157,132,78
117,109,85
91,91,67
100,70,45
137,84,47
125,92,61
206,205,201
217,217,217
36,29,12
189,188,183
181,178,159
39,31,18
120,121,105
46,37,24
192,187,175
106,90,73
96,97,82
108,95,61
205,206,197
133,100,71
164,128,79
143,135,113
161,157,129
132,114,72
239,238,235
139,96,52
254,253,253
14,16,14
40,32,24
48,53,34
123,96,56
117,80,51
69,70,61
123,94,56
254,253,252
230,236,229
124,93,68
185,158,99
254,253,252
116,106,83
112,105,96
112,110,70
99,96,75
185,151,85
154,136,93
95,101,96
154,103,54
252,254,250
121,92,58
130,93,56
252,253,251
227,233,245
111,105,82
99,68,36
116,111,90
6,11,7
85,78,67
62,52,35
184,184,174
119,85,66
126,88,49
254,254,254
200,185,138
252,249,252
228,227,226
220,220,218
255,255,253
130,88,53
129,91,56
68,66,51
72,75,64
88,90,74
60,54,42
252,252,251
236,234,239
110,81,53
47,51,46
239,235,234
142,106,60
195,194,188
158,159,154
146,91,63
205,203,195
117,115,78
176,150,124
120,92,57
206,206,205
253,254,254
252,252,252
186,172,152
136,82,54
165,184,213
79,76,63
254,254,251
131,85,49
151,148,142
187,186,184
147,98,64
128,121,111
145,146,138
65,65,45
179,179,167
45,51,42
23,35,16
255,255,254
140,133,94
189,156,103
134,90,56
133,101,72
103,107,90
48,40,33
83,62,33
187,185,174
255,254,254
255,254,253
192,169,124
126,84,59
160,143,106
198,196,199
213,213,210
89,68,44
177,173,156
189,189,187
231,231,229
128,95,58
255,255,254
33,34,19
207,207,205
160,108,52
167,142,67
158,126,66
156,144,128
135,105,88
150,116,69
97,89,75
254,254,254
87,85,73
200,199,197
150,103,60
191,192,186
134,104,62
254,254,252
124,101,69
160,165,148
255,255,254
133,106,70
248,248,247
110,71,38
169,126,60
152,105,62
60,48,28
181,181,160
94,73,49
138,87,54
114,78,47
106,82,52
153,118,59
112,96,79
46,47,38
119,97,61
161,171,159
166,154,120
122,126,117
254,254,253
254,255,254
252,252,252
22,25,16
127,101,72
179,179,169
130,133,126
53,42,32
175,159,116
30,24,5
246,253,251
253,253,252
44,42,29
218,217,207
54,51,37
124,120,91
174,192,212
158,154,154
255,254,255
137,115,79
254,254,254
255,253,251
77,81,59
151,103,60
134,93,66
98,96,65
92,78,45
206,201,192
184,168,133
116,112,89
220,219,217
89,105,83
185,152,94
130,135,128
129,97,66
111,112,108
208,182,121
224,225,222
221,221,222
168,161,142
165,109,48
28,19,10
254,253,249
