"r","g","b"
255,255,254
230,235,238
128,154,141
234,238,239
253,254,250
60,62,56
230,234,242
179,198,203
161,176,194
26,29,22
27,29,26
254,254,254
222,227,237
113,112,112
35,36,27
252,252,253
31,34,27
204,213,223
103,106,98
251,251,251
72,79,76
164,181,197
115,116,118
236,239,242
175,191,207
63,64,58
126,126,126
250,251,250
53,50,42
28,31,24
188,200,212
207,212,225
51,47,40
32,33,27
152,150,153
172,189,207
114,115,110
172,189,205
194,202,222
223,227,238
77,79,67
245,249,252
242,247,251
63,62,56
63,64,59
27,30,23
244,246,245
255,254,255
30,33,26
53,50,45
34,36,32
41,44,37
142,147,150
106,105,97
245,249,251
184,196,211
169,187,203
253,253,253
206,211,218
254,254,255
253,253,253
197,197,195
250,253,254
181,198,214
132,136,139
229,234,238
78,82,76
105,108,110
179,190,211
144,145,131
54,58,52
83,74,67
225,228,235
102,102,114
194,203,218
148,149,154
246,250,246
78,80,79
253,253,253
66,62,57
255,255,253
163,179,190
164,165,162
254,254,252
231,235,244
86,90,89
206,214,226
172,189,205
103,103,100
176,192,208
173,191,206
253,253,253
44,46,40
116,120,123
22,24,18
212,219,227
254,253,254
72,76,76
201,201,199
210,218,229
69,69,73
127,123,115
33,34,28
105,109,108
110,107,98
204,212,224
46,48,43
52,53,47
253,253,253
101,100,95
48,43,38
244,249,251
35,39,26
180,200,193
97,101,100
201,214,231
240,245,247
243,245,250
42,44,39
73,59,56
116,113,104
253,253,253
64,63,59
185,202,209
33,35,28
84,90,84
117,115,110
144,146,153
210,219,229
56,56,54
174,193,200
66,65,57
60,64,63
222,228,240
223,228,230
31,32,26
248,248,249
43,44,36
205,213,231
218,224,236
233,237,242
173,190,206
50,53,48
177,196,202
193,207,214
172,193,190
45,44,39
252,252,252
58,57,52
241,245,248
254,254,254
253,253,253
246,247,249
141,159,159
162,182,181
230,239,242
249,252,253
64,56,48
242,245,250
254,255,255
175,176,174
227,236,239
248,248,248
117,116,111
59,60,55
26,29,22
104,104,105
69,65,58
36,38,33
118,119,122
220,229,238
254,255,255
242,243,245
96,99,103
111,105,90
176,193,210
254,254,254
254,254,254
255,255,254
96,96,91
226,231,235
253,253,253
54,56,47
71,74,67
88,92,92
116,122,119
156,179,165
68,65,60
252,252,252
116,116,111
238,242,246
140,142,136
64,65,57
182,196,216
245,246,248
102,106,106
253,253,254
224,231,241
63,61,54
33,35,29
194,202,219
244,248,247
175,192,209
250,250,249
