"r","g","b"
67,54,45
175,105,56
146,96,69
72,58,47
208,188,103
87,70,57
45,34,24
97,83,72
37,27,23
148,106,81
63,47,34
126,100,75
254,255,255
61,51,44
201,129,71
127,109,90
55,37,22
182,152,102
254,254,254
195,111,53
56,47,42
254,254,253
97,82,68
45,39,53
133,123,111
68,59,50
237,234,214
58,48,40
108,70,70
253,254,253
183,131,83
192,119,77
24,17,16
193,166,92
250,251,244
134,113,84
115,97,81
249,242,238
162,126,98
61,55,41
120,106,68
228,228,227
56,48,42
247,246,243
191,155,84
121,106,55
109,93,74
184,199,213
189,179,159
254,253,253
77,67,47
179,116,79
88,77,72
161,110,79
147,93,55
189,128,55
254,252,254
113,71,37
121,95,81
183,112,56
251,237,220
140,133,107
176,72,40
250,249,247
204,142,71
113,91,60
131,95,71
189,189,191
77,62,48
133,98,69
192,148,96
86,69,55
205,129,65
202,130,67
254,255,254
98,90,90
175,135,62
253,254,253
191,132,75
254,254,254
69,58,47
255,254,254
95,85,84
183,138,71
248,254,254
210,149,95
205,177,95
146,115,95
238,230,230
53,40,28
101,87,74
73,60,52
185,114,67
235,231,178
254,255,254
79,68,66
201,160,83
99,81,72
102,66,46
152,120,87
254,254,253
80,56,39
174,142,99
85,67,46
252,255,255
38,33,27
69,60,52
80,67,57
108,69,53
145,115,81
105,87,72
85,71,57
53,34,31
202,149,92
58,48,45
132,70,66
89,71,56
99,79,63
62,45,32
98,81,67
44,34,47
155,129,83
208,124,67
119,88,53
116,98,83
130,93,63
188,97,61
160,125,74
175,113,85
98,82,67
95,69,63
252,255,255
155,49,50
188,177,136
140,134,90
225,210,169
129,99,70
88,70,60
96,90,68
104,82,70
66,54,40
128,102,83
65,48,33
139,131,97
105,80,64
195,168,125
175,130,75
67,55,46
112,91,72
246,231,155
197,165,86
114,96,82
207,170,118
202,130,79
93,73,56
254,254,254
189,123,63
67,55,39
168,101,66
137,100,72
141,59,48
255,254,255
103,104,101
133,86,54
255,255,253
190,169,116
97,81,69
228,210,202
159,88,45
59,55,46
160,121,77
186,125,65
130,95,73
254,254,251
57,47,50
220,202,122
254,253,251
61,52,46
133,115,100
154,115,74
79,70,61
252,251,252
132,113,93
252,254,248
174,51,42
254,255,255
155,152,155
216,206,155
61,52,41
193,180,134
101,76,59
100,95,92
146,145,149
91,77,67
108,94,75
107,77,50
192,118,55
121,105,85
226,226,220
110,83,52
179,162,120
91,85,85
182,66,39
253,253,253
238,229,173
214,177,141
134,111,90
153,119,77
221,205,146
255,254,255
104,95,86
173,164,116
51,48,44
149,69,65
252,252,253
205,193,137
213,148,83
53,37,24
158,98,71
131,105,72
36,35,29
196,128,97
95,81,65
206,132,81
47,37,31
45,42,37
97,78,56
78,71,53
165,145,114
133,45,54
79,62,46
73,62,55
182,65,49
209,164,90
93,79,50
38,32,26
150,120,98
252,252,246
59,45,40
182,176,164
84,72,54
88,72,58
254,254,254
255,255,254
182,77,59
105,92,75
253,254,254
171,49,52
187,159,78
118,76,51
108,90,67
66,60,54
75,68,62
31,27,20
254,254,253
93,82,68
254,253,254
254,255,255
101,87,68
90,72,65
207,148,80
70,56,38
140,79,44
167,143,104
254,254,254
251,253,254
55,52,46
57,46,47
196,132,67
255,254,254
67,54,37
79,67,58
122,79,60
197,175,134
200,128,75
198,144,97
155,101,61
54,48,44
45,38,30
254,252,252
91,83,68
147,98,71
38,35,37
191,190,179
78,71,64
109,96,79
186,155,79
74,66,55
87,75,62
79,71,64
61,52,43
148,79,53
73,60,50
249,253,254
253,254,253
102,78,61
217,180,106
90,71,57
215,154,84
109,76,56
253,252,252
224,194,110
40,47,50
75,58,43
145,143,205
254,254,255
147,112,75
132,106,73
47,46,40
84,83,82
218,204,157
230,217,171
61,55,48
104,85,50
70,64,73
112,86,73
205,167,151
208,142,75
104,90,73
68,55,46
100,90,86
131,115,83
182,163,115
56,50,42
140,117,88
106,68,48
108,88,47
12,24,25
250,253,254
192,133,76
217,148,79
255,254,254
23,37,15
84,75,68
255,254,255
46,39,36
209,178,118
153,135,118
161,138,108
88,70,56
177,130,67
151,131,104
122,93,72
95,83,57
50,45,41
114,98,79
133,108,83
110,91,73
149,147,131
255,254,255
79,72,67
226,214,154
205,150,84
133,93,69
74,60,42
206,134,71
54,44,33
191,119,66
199,190,165
95,77,67
93,75,59
254,255,255
132,128,107
127,62,45
67,54,46
125,96,74
61,49,34
255,254,254
214,139,118
155,131,79
143,115,94
192,119,62
59,44,35
253,252,254
27,24,19
162,147,109
254,254,254
59,51,36
185,174,163
103,85,68
255,254,254
48,36,30
106,89,74
42,38,31
254,254,252
106,79,46
79,59,40
206,127,68
59,53,53
184,131,50
143,102,88
134,122,109
253,255,255
212,196,150
53,35,30
162,145,133
46,37,32
86,70,54
104,85,67
134,113,90
90,77,62
27,17,9
255,255,254
47,48,36
254,252,252
25,20,13
37,40,43
177,181,190
254,253,254
72,62,57
42,35,30
162,145,133
167,103,63
170,126,74
221,210,185
50,40,30
201,115,68
97,81,66
254,254,254
135,90,51
139,118,96
203,121,74
57,48,40
254,255,254
176,198,213
82,73,63
181,137,88
201,147,73
158,47,40
84,75,56
28,26,23
70,56,47
254,255,254
90,69,47
105,80,60
122,63,53
99,87,73
254,254,254
107,91,75
254,254,254
231,215,137
58,50,38
106,75,59
63,53,43
133,83,52
255,255,254
96,88,74
133,117,95
128,112,89
90,57,54
130,92,59
115,95,77
195,177,123
46,39,36
173,162,116
182,172,116
175,168,164
101,91,80
38,26,18
207,218,224
252,248,251
186,116,59
57,47,43
102,78,65
255,254,254
131,106,73
82,74,66
201,124,62
192,135,70
150,83,42
110,90,67
200,124,62
213,178,103
182,149,81
84,65,48
198,133,63
145,71,51
120,88,58
199,142,81
122,93,74
61,52,47
110,100,91
129,114,87
202,137,73
252,251,249
82,73,63
116,98,85
254,255,253
66,52,43
255,254,254
80,66,54
44,37,36
98,86,71
249,248,248
210,165,111
144,64,58
95,83,69
146,119,100
105,80,63
89,82,78
107,80,70
82,75,69
255,254,254
122,99,88
150,145,142
95,80,66
216,188,110
61,44,35
240,242,231
128,98,76
236,222,179
80,60,54
210,165,89
253,255,255
36,26,20
253,253,254
202,156,83
96,73,54
123,123,124
64,54,44
188,146,88
43,37,33
169,126,51
148,95,51
223,188,108
255,255,252
72,56,44
38,31,34
213,149,96
108,87,74
36,32,29
90,88,89
144,117,92
87,80,65
70,61,51
207,143,74
189,119,66
72,61,52
132,90,70
48,44,34
175,117,78
41,33,30
139,107,83
82,69,53
125,111,81
76,66,59
192,199,209
252,254,248
135,94,54
170,96,54
195,129,81
111,87,72
171,170,127
117,81,56
43,27,28
252,254,254
253,254,254
220,202,152
241,209,133
166,147,110
255,254,253
42,37,33
125,98,69
142,94,58
71,53,43
181,129,84
37,40,43
253,255,254
186,130,74
68,58,51
210,158,85
253,254,254
52,47,38
223,210,120
109,91,76
184,100,54
76,65,58
254,254,253
107,87,71
212,119,78
181,105,53
100,70,48
211,209,206
99,96,89
253,253,254
83,67,53
254,254,252
80,64,48
46,40,26
91,75,62
106,89,74
104,81,71
167,54,33
54,41,31
198,124,70
119,95,76
240,226,207
75,61,47
233,226,208
152,86,50
54,51,33
75,61,50
255,255,254
164,123,89
254,255,253
120,82,69
180,179,179
164,162,143
56,47,45
86,70,55
254,254,251
254,254,249
195,124,61
186,159,115
87,71,60
67,56,41
83,79,74
100,72,54
196,134,60
52,43,35
255,254,255
134,110,73
36,30,26
54,39,23
89,78,51
38,40,35
254,254,254
148,75,42
89,86,57
254,255,253
139,105,68
38,20,9
78,67,59
30,29,27
99,83,68
109,68,50
60,53,47
64,50,49
146,102,70
97,81,60
57,52,43
157,100,59
43,24,19
126,102,81
120,104,89
255,254,255
167,162,132
74,61,50
119,89,70
132,52,46
252,252,252
145,120,81
107,76,55
93,76,60
110,100,100
255,254,254
114,92,73
103,81,58
53,43,30
181,140,77
176,173,168
86,115,131
42,35,30
254,250,251
148,115,74
120,101,80
254,254,255
110,113,104
70,51,40
63,56,43
40,30,26
85,67,46
128,78,49
152,128,94
98,76,54
85,75,66
161,130,85
250,250,251
255,255,252
255,255,254
248,254,251
254,254,254
222,214,194
84,71,59
94,81,67
182,152,119
255,255,254
201,144,83
36,22,28
254,254,252
189,120,67
66,61,25
119,107,89
75,67,62
57,49,53
87,55,46
78,67,58
111,51,42
208,196,172
189,160,96
96,83,73
97,90,66
187,148,79
254,254,254
61,46,36
140,106,76
253,253,251
254,252,254
113,93,75
191,130,78
71,54,38
235,226,195
25,18,20
98,77,67
167,78,60
203,134,77
72,39,29
53,44,42
190,186,173
227,205,144
255,255,250
187,120,73
255,255,254
148,115,69
251,254,252
51,40,43
62,55,45
231,218,176
218,150,86
111,90,62
255,255,254
92,78,69
184,109,58
