"r","g","b"
52,67,79
252,253,253
184,171,48
218,198,54
111,100,21
142,150,155
255,255,254
254,253,254
124,123,59
187,168,91
103,101,57
224,209,36
224,208,45
145,141,78
238,218,37
255,254,254
122,124,59
147,153,96
255,254,254
146,145,67
208,194,57
147,145,72
127,122,56
255,255,253
149,139,57
231,224,62
28,33,26
236,215,46
158,151,66
238,218,40
109,111,61
117,109,55
242,222,44
232,212,38
136,142,111
32,32,25
122,115,53
254,254,254
95,94,49
255,255,254
240,219,47
232,210,40
149,143,64
217,207,51
242,222,38
141,135,70
255,254,252
255,255,254
138,139,56
244,223,57
126,125,60
127,125,67
18,17,12
255,255,254
114,112,53
255,253,254
243,222,42
224,206,58
175,172,44
242,243,240
255,254,254
254,254,254
130,134,62
120,123,72
138,137,78
107,103,57
237,238,209
238,218,55
132,128,57
132,129,74
255,254,254
226,215,30
253,254,254
39,41,32
255,254,254
131,124,69
169,162,98
226,204,57
197,185,79
83,78,58
32,36,30
118,111,60
194,204,212
93,89,41
136,146,62
234,216,42
177,167,45
136,136,62
255,254,254
237,220,55
148,144,63
67,82,87
110,110,86
142,137,79
186,176,70
108,119,60
255,254,251
33,40,37
244,223,35
119,127,71
120,123,57
128,125,58
216,203,34
104,104,48
139,144,81
47,36,31
94,91,80
9,10,17
247,244,248
230,209,51
239,222,46
124,116,70
255,254,255
137,132,64
253,253,252
118,126,68
232,212,40
109,112,62
107,108,47
161,157,41
80,90,94
254,254,254
89,84,60
254,254,252
253,254,252
180,178,58
176,174,65
119,118,64
253,253,251
233,214,42
88,85,76
144,149,59
253,254,254
84,79,54
44,45,29
140,132,57
123,119,57
137,132,72
59,62,53
227,210,40
183,177,133
102,101,37
135,134,60
110,117,62
241,220,34
137,134,66
52,52,50
240,239,225
134,137,55
253,251,250
123,129,68
116,125,60
240,219,39
95,104,46
128,132,61
167,156,72
132,132,57
232,213,36
114,114,51
79,75,63
215,197,62
235,211,39
158,153,76
116,117,57
95,88,43
117,116,59
143,145,47
101,107,46
122,119,62
153,161,170
95,94,49
135,139,70
236,213,40
135,139,65
253,252,253
99,105,54
120,126,57
165,165,73
238,226,76
254,254,254
168,171,52
254,255,255
134,140,72
241,222,41
86,86,65
148,152,65
194,173,67
238,218,44
235,210,49
254,254,248
223,204,62
123,125,59
127,126,61
252,251,254
137,135,48
123,122,66
252,253,252
133,129,63
203,189,39
106,102,50
121,118,64
190,177,65
240,218,56
130,127,73
251,248,241
111,109,45
252,252,251
252,253,250
253,254,253
116,116,66
236,217,29
57,59,34
147,155,75
134,140,64
255,253,254
178,170,96
234,214,29
139,132,66
242,222,39
62,26,26
83,103,116
127,124,76
148,151,82
126,132,65
118,122,71
175,160,60
131,120,63
114,124,64
158,154,77
102,108,54
116,123,105
95,96,93
140,139,59
129,125,62
106,106,57
159,164,81
161,149,94
228,226,205
255,255,254
154,150,82
127,134,68
135,132,70
94,88,66
44,45,29
117,124,56
129,126,82
171,167,74
182,180,70
254,254,253
240,223,38
109,115,54
112,120,59
131,130,67
147,153,96
238,217,36
101,106,50
48,38,45
254,253,255
135,132,66
254,254,251
142,150,148
57,58,34
255,255,254
110,107,51
113,111,53
255,255,254
254,252,254
239,218,42
61,62,50
203,197,169
119,115,65
253,254,248
73,72,55
238,217,38
88,83,54
133,135,67
231,212,36
127,134,63
123,130,60
254,254,253
163,156,89
252,253,249
137,129,57
225,200,47
22,29,18
147,139,57
116,116,66
183,180,181
120,124,64
112,123,52
126,132,76
112,121,67
134,135,63
131,132,66
60,65,80
144,144,107
111,113,72
79,77,49
125,120,54
253,254,251
122,116,66
130,134,60
118,115,74
111,118,70
242,222,36
195,190,83
118,118,59
122,122,59
130,133,65
254,254,254
141,140,59
227,204,43
95,97,57
135,131,59
212,201,157
123,128,72
132,139,69
255,254,254
239,218,35
43,38,35
255,254,254
136,134,92
121,121,46
227,209,37
120,123,69
254,254,252
119,129,69
132,130,67
138,130,60
136,137,65
221,224,228
198,188,46
254,251,253
253,252,249
65,87,101
244,222,41
255,255,254
124,127,48
113,112,47
121,126,59
255,254,253
94,90,64
131,132,62
240,219,30
253,253,254
247,246,243
255,255,254
243,238,228
9,13,10
135,135,49
252,253,252
83,83,43
128,123,58
149,148,89
88,86,82
116,115,61
199,190,58
98,104,38
198,185,77
168,160,87
118,120,60
93,97,98
121,124,54
106,113,63
115,111,75
