"r","g","b"
114,104,82
214,222,224
207,134,49
26,22,19
51,42,31
100,153,70
82,71,57
200,132,51
47,42,47
176,181,190
167,116,60
57,57,24
209,135,48
172,123,55
105,68,80
110,132,62
252,253,252
98,92,76
126,162,67
90,163,82
120,121,113
58,52,39
101,92,72
254,254,254
79,160,70
87,159,87
70,44,28
39,37,19
253,249,252
80,100,137
252,254,249
247,250,248
87,149,56
105,150,68
254,255,247
194,125,48
138,132,113
96,152,71
246,245,245
253,252,249
107,155,80
103,169,94
118,156,73
251,251,251
253,253,251
37,41,23
91,164,74
255,255,251
253,253,251
71,161,72
254,255,251
62,60,72
64,56,47
86,76,59
69,62,42
69,57,49
117,127,140
202,129,47
88,84,90
50,45,41
68,151,86
251,252,243
113,132,59
162,120,56
81,139,57
231,233,228
67,59,51
45,39,31
220,220,211
156,112,55
61,74,87
201,129,47
132,161,70
56,49,42
83,145,199
85,157,74
61,55,45
183,134,51
130,164,64
100,169,76
224,229,219
84,156,67
247,248,243
255,254,255
193,128,48
236,237,236
114,146,61
73,64,54
62,100,41
89,86,71
203,129,45
140,140,141
197,128,47
70,62,50
60,57,36
128,122,111
132,122,110
83,162,69
194,206,204
69,61,58
168,155,117
65,56,40
55,47,40
124,144,79
90,84,68
48,44,35
91,162,79
42,39,32
88,73,53
255,254,255
96,88,77
93,153,68
93,163,71
86,157,72
73,71,47
97,141,64
98,166,77
65,118,72
200,202,202
79,54,36
62,59,52
86,162,81
74,66,55
106,97,78
255,255,253
207,133,48
253,254,255
194,125,46
73,135,60
204,130,45
143,159,73
96,163,69
3,3,8
254,254,253
215,149,63
110,149,61
72,144,63
82,78,67
211,137,52
252,252,252
39,40,29
87,86,80
62,91,50
147,145,137
53,78,74
27,24,14
152,146,137
90,148,79
250,250,249
125,157,74
166,118,59
75,66,57
104,127,62
72,127,79
50,43,35
75,165,99
142,136,124
51,44,38
108,173,81
206,134,49
108,101,88
72,90,147
247,250,253
251,243,229
254,255,255
254,253,253
35,27,25
72,139,61
193,126,48
38,34,27
252,252,252
252,252,250
174,122,50
95,156,77
252,252,249
72,69,71
205,131,47
71,67,58
38,33,29
70,62,48
110,115,102
252,252,251
57,47,35
215,139,53
102,87,63
98,165,76
105,135,73
132,133,65
172,104,35
252,252,252
96,87,76
76,68,53
213,139,52
23,19,10
33,44,21
118,142,78
77,136,188
125,175,133
65,63,55
253,251,250
27,26,18
69,68,67
52,55,52
91,162,79
139,150,133
254,255,251
60,141,61
197,199,194
86,79,69
148,152,126
255,255,254
59,50,45
211,205,191
78,89,162
82,72,59
141,138,130
98,91,73
137,149,135
237,242,239
63,75,79
73,142,64
70,123,147
149,149,135
94,134,64
95,156,77
93,163,71
62,69,100
213,135,44
79,71,85
39,39,35
103,90,74
254,254,252
85,77,65
62,57,50
47,140,64
136,137,131
109,146,69
141,148,135
103,96,81
123,165,72
254,251,253
187,127,48
84,85,74
36,44,24
251,252,251
182,126,52
164,166,154
254,254,250
247,248,244
241,232,237
99,173,80
202,132,50
212,140,55
80,119,51
10,10,11
166,87,24
89,159,61
105,168,100
125,159,81
219,218,212
32,25,10
73,66,58
254,255,254
104,143,67
84,159,67
94,166,68
100,155,61
68,64,42
216,143,53
208,198,183
81,68,52
92,161,60
185,200,104
235,236,235
197,127,44
66,102,52
20,74,34
22,24,19
97,163,78
126,167,65
9,6,5
214,143,50
61,58,55
101,151,85
253,253,253
63,85,44
154,192,134
85,112,71
101,165,75
68,61,49
182,124,51
171,121,44
254,254,254
253,245,245
177,177,189
41,36,32
61,55,43
254,254,255
138,160,66
52,134,80
49,43,27
90,146,61
52,45,36
222,204,180
201,129,49
86,75,104
232,229,166
70,62,48
138,115,57
192,130,50
131,166,72
222,144,52
254,254,251
184,119,50
255,255,254
163,117,70
254,253,254
254,254,253
78,70,52
52,43,33
253,253,253
143,166,74
152,154,81
171,175,178
76,75,82
220,218,231
80,156,71
96,161,73
71,62,51
90,170,60
64,55,45
86,78,60
65,61,85
98,161,83
254,252,250
254,253,251
237,238,232
89,155,80
100,95,70
171,174,151
74,67,46
75,120,60
125,127,122
105,144,61
254,254,254
215,132,53
59,142,74
79,68,64
251,252,247
78,73,89
126,127,132
210,159,74
92,145,75
252,252,253
106,149,78
85,112,53
37,26,34
254,254,254
101,94,81
253,254,255
92,172,224
253,252,253
76,143,76
254,254,254
11,10,4
104,165,72
77,70,59
85,80,71
56,77,40
81,68,55
255,254,253
205,131,46
70,65,59
53,57,52
69,66,63
254,255,255
71,67,48
255,255,252
31,27,24
95,162,74
109,104,75
78,124,60
97,165,72
207,137,50
155,127,51
76,127,60
109,99,86
180,182,181
174,119,53
39,44,39
216,129,69
38,30,17
61,138,55
211,136,60
250,252,251
91,160,92
97,90,75
80,69,54
73,67,55
251,254,252
50,42,32
251,252,250
59,53,48
125,175,67
254,253,253
92,92,86
163,168,146
212,138,51
183,128,54
87,158,78
253,252,252
93,84,82
94,147,72
84,116,60
101,153,82
82,73,102
183,182,176
252,255,253
224,143,51
61,61,60
111,109,101
61,136,47
82,82,143
49,101,36
254,254,254
233,218,196
210,134,47
254,254,254
78,71,60
94,162,78
80,155,71
78,71,59
71,59,34
173,121,56
203,206,207
253,253,250
154,111,42
250,254,255
254,251,252
192,126,47
254,255,254
125,174,94
70,61,48
87,86,80
67,140,64
87,85,71
254,254,254
252,253,254
44,34,35
104,98,87
6,4,4
47,36,48
89,81,60
101,98,82
107,103,92
254,248,252
190,189,185
254,255,255
30,23,15
113,127,48
63,47,40
96,102,108
238,243,231
109,152,65
99,151,71
96,84,75
142,154,158
96,126,59
40,34,40
122,123,119
52,42,35
72,65,58
211,135,46
255,254,248
68,133,66
247,253,254
66,61,52
254,254,254
225,220,229
73,141,60
74,66,55
77,67,56
52,37,37
203,128,37
55,46,41
47,86,168
93,153,68
164,116,55
81,167,68
93,110,80
222,153,76
119,164,74
253,253,254
102,167,63
90,82,64
85,131,55
88,85,70
211,136,40
56,50,54
89,164,74
252,251,254
50,41,29
181,178,172
252,252,252
81,157,69
251,253,254
188,129,50
172,138,62
79,66,54
80,72,60
127,159,66
31,28,13
181,179,174
78,136,51
200,134,56
116,177,192
190,124,46
61,149,75
37,33,16
73,146,93
255,255,254
151,158,71
86,156,71
63,115,54
117,159,64
77,148,73
122,127,121
98,143,76
102,93,80
52,44,30
70,87,62
252,253,252
76,70,56
45,40,30
57,51,37
84,78,66
132,128,118
115,168,70
254,254,254
69,104,74
86,159,72
254,254,254
57,66,54
103,117,133
73,66,119
29,25,19
84,62,62
195,126,44
52,45,38
254,253,254
233,229,184
29,27,26
38,34,28
11,10,8
84,71,65
255,254,254
75,156,76
254,254,254
252,254,253
66,121,51
48,41,32
113,161,64
100,96,80
97,90,75
213,140,53
104,173,77
255,255,254
255,254,255
217,155,66
118,147,65
73,66,51
65,54,41
199,128,49
118,170,65
103,101,98
188,129,50
155,127,51
174,121,54
132,154,135
64,62,54
89,79,68
120,180,79
107,161,68
162,160,147
130,164,70
173,146,142
255,254,254
249,248,247
95,163,72
254,254,255
253,255,254
84,160,77
132,158,71
176,176,158
92,86,58
71,144,71
96,156,63
117,146,84
234,234,242
85,87,78
122,112,99
214,143,55
98,149,66
45,37,34
52,59,63
195,216,169
51,41,41
137,102,53
153,143,62
140,165,68
93,85,72
237,236,233
82,80,80
109,105,93
79,159,70
68,159,74
76,143,66
167,147,68
51,46,37
70,111,177
71,68,54
97,163,71
68,66,41
81,159,74
68,62,50
85,148,165
254,254,252
179,184,177
189,189,177
186,123,49
65,132,195
201,130,50
122,137,56
190,136,53
138,160,66
179,173,157
187,114,32
58,131,94
81,138,71
50,42,35
159,144,67
223,146,56
32,33,22
202,212,217
92,84,77
44,40,36
66,105,51
104,99,85
183,188,172
182,150,91
118,178,69
81,73,58
252,252,251
225,148,50
253,253,253
61,60,55
110,107,93
166,185,170
108,171,230
143,166,74
92,157,71
164,158,144
81,75,62
69,65,64
64,122,43
227,237,229
83,155,66
81,81,64
182,178,167
112,178,90
2,2,3
108,154,81
107,109,86
210,137,46
254,254,252
83,72,64
91,151,65
136,172,86
95,165,86
55,47,44
73,128,59
67,65,71
79,68,61
75,159,71
224,231,237
185,126,51
232,232,230
213,137,49
205,205,199
76,72,85
99,165,89
100,108,54
43,40,31
54,47,42
134,155,62
91,151,75
49,43,36
97,88,52
70,145,88
88,164,75
158,158,156
213,145,43
83,161,77
252,251,254
203,136,47
96,142,175
253,253,253
87,131,55
161,121,53
209,124,48
93,160,66
255,255,254
206,134,49
59,49,39
113,100,83
47,66,31
117,144,67
65,56,47
200,214,189
78,73,53
81,65,59
205,130,46
90,79,59
255,254,255
153,98,42
51,43,36
233,235,196
90,143,76
133,166,69
91,83,59
205,133,49
196,127,45
222,225,218
252,246,249
57,50,41
49,40,30
27,23,16
73,60,45
179,184,177
87,144,76
254,254,254
254,254,254
172,119,51
108,167,70
117,161,74
45,74,37
67,117,57
175,168,156
174,179,161
73,151,59
251,252,251
14,105,159
141,136,127
138,166,69
10,10,1
159,175,77
36,28,17
149,113,60
82,167,61
253,253,253
131,154,68
82,160,73
255,253,253
254,255,255
179,126,57
254,254,254
195,127,49
252,253,248
253,254,254
99,87,62
87,156,81
254,254,254
43,40,33
85,80,144
194,202,209
30,29,26
254,254,252
169,119,54
195,197,207
215,140,53
254,255,254
216,149,61
89,128,71
239,239,239
109,169,79
50,70,37
41,116,41
254,253,251
250,250,251
116,158,83
70,110,180
94,82,73
149,164,75
131,125,112
63,54,47
74,161,72
121,173,72
185,124,49
94,164,67
253,253,252
255,254,255
69,60,48
90,144,66
41,33,21
115,174,84
253,253,253
205,129,47
71,167,58
249,254,253
200,132,49
87,146,66
92,160,72
108,91,82
255,254,255
100,90,71
127,120,101
113,101,86
249,244,252
56,49,41
91,161,98
193,188,209
107,100,72
86,110,91
98,162,83
179,176,165
21,18,14
54,47,40
119,110,93
