"r","g","b"
164,111,78
201,132,84
210,145,97
174,106,66
169,116,75
173,113,73
176,122,77
121,80,61
235,234,232
90,78,68
174,108,68
126,93,73
124,96,74
255,255,254
95,64,47
170,107,74
210,151,80
140,88,56
187,158,143
96,73,56
118,79,60
143,132,124
125,101,88
254,254,254
254,255,254
140,85,54
253,254,253
156,107,82
132,67,48
170,109,72
109,79,57
95,71,52
192,132,76
181,118,72
137,71,51
254,254,254
145,104,80
203,140,93
183,174,168
156,115,76
156,115,76
87,72,56
251,251,249
177,116,77
254,254,254
186,117,77
148,110,90
135,108,81
149,102,64
229,207,192
127,97,70
253,254,252
117,82,61
107,77,64
241,239,237
182,134,81
134,101,71
176,164,150
177,116,73
144,105,75
147,98,64
212,130,67
164,107,74
160,156,147
117,78,60
249,250,248
254,254,254
254,254,254
130,92,66
147,96,71
220,197,182
147,109,75
203,188,170
254,254,254
202,141,91
175,109,75
164,104,70
109,76,54
106,75,56
118,93,74
237,234,228
134,93,64
158,100,64
168,106,74
253,254,253
155,101,71
166,107,73
254,254,253
202,141,91
111,78,59
118,89,71
203,177,164
125,97,74
173,106,67
101,82,64
164,85,57
172,169,161
189,123,80
138,94,60
222,211,198
205,130,78
156,100,63
168,133,73
87,66,54
254,254,254
164,100,68
191,136,105
128,99,79
217,203,197
180,110,65
187,109,67
110,88,67
107,77,54
90,71,58
133,97,69
254,254,254
161,124,87
191,170,148
254,254,254
254,254,253
160,105,67
147,137,130
254,255,254
194,127,75
166,114,68
111,98,83
177,102,60
171,110,69
194,130,85
227,223,217
140,110,78
221,199,173
254,254,253
95,77,62
252,253,251
134,104,77
241,240,236
252,253,251
104,79,61
119,85,59
142,79,54
176,133,85
254,254,254
147,122,100
150,126,104
159,103,69
142,94,68
127,97,70
150,94,67
175,110,69
124,106,82
129,105,85
236,231,223
130,92,65
158,103,73
97,82,70
254,254,252
200,168,145
253,254,252
146,89,57
109,81,60
254,254,254
158,112,80
117,70,47
115,85,67
254,254,254
155,101,72
215,183,166
117,80,55
236,226,221
168,123,85
210,151,80
254,254,254
133,87,56
207,171,138
107,91,72
123,71,53
218,211,204
139,99,75
234,221,210
245,244,238
254,254,254
142,79,54
97,73,61
166,114,68
252,253,253
254,254,254
151,98,65
148,104,74
254,254,254
201,132,84
109,78,58
226,226,224
204,200,194
124,106,82
92,76,61
125,98,77
174,111,69
200,153,123
95,71,52
254,254,254
254,254,253
94,72,54
162,107,75
254,254,253
143,92,65
254,254,254
114,91,66
180,85,56
236,231,221
171,109,68
158,103,73
164,103,70
137,93,69
209,199,190
126,97,77
112,62,47
170,109,72
82,60,45
146,100,73
125,83,57
164,106,70
141,103,71
135,91,61
138,101,70
134,71,54
148,110,90
254,252,251
129,101,71
105,78,59
111,78,59
146,103,70
203,188,170
251,251,249
252,253,251
120,102,82
115,106,96
172,132,115
166,105,69
151,99,71
125,105,87
191,118,77
103,67,49
103,77,59
128,92,63
167,157,150
158,122,86
116,89,66
167,77,51
167,100,65
218,213,208
183,123,89
117,91,68
252,254,251
254,254,253
221,199,173
194,125,81
140,93,64
92,79,67
183,114,71
140,92,62
226,208,193
89,81,70
154,106,73
254,254,254
132,67,48
253,254,254
170,106,62
94,72,59
153,101,69
244,243,240
203,132,84
254,254,254
129,93,65
155,103,69
254,254,254
154,100,68
105,89,74
119,71,54
137,97,74
115,82,60
172,107,69
94,72,54
253,254,253
157,120,104
128,99,79
130,109,87
155,101,72
129,97,77
155,101,72
254,254,252
118,65,47
252,254,253
152,101,69
181,153,133
184,116,68
159,104,77
170,108,73
188,116,71
252,254,254
252,254,252
254,255,254
255,255,254
226,203,187
221,194,155
110,93,80
183,113,71
123,86,65
234,221,210
252,253,251
132,99,77
254,254,254
243,241,240
143,78,56
212,151,73
116,89,66
205,130,78
207,169,121
163,101,65
114,88,68
103,67,51
181,130,84
247,246,243
254,255,254
254,254,254
252,253,252
229,207,192
179,108,68
225,209,198
175,112,71
235,234,232
100,71,52
245,244,238
192,162,135
254,254,254
252,253,251
247,243,234
176,148,121
170,144,119
148,101,75
123,103,82
207,145,98
253,254,252
170,111,73
109,76,54
135,84,55
145,92,53
207,187,173
138,62,43
167,101,64
200,128,80
102,74,57
194,127,75
181,169,158
121,96,71
114,88,68
254,254,254
164,104,70
181,153,133
129,105,85
151,104,74
254,254,254
121,89,72
212,151,73
95,70,54
192,162,135
195,126,76
254,254,254
228,221,204
139,98,72
163,102,63
181,115,74
148,101,75
130,96,71
236,225,216
131,80,60
110,84,61
254,254,253
197,136,69
125,82,60
254,254,254
146,100,73
254,254,254
91,57,45
109,83,66
137,93,69
101,75,58
250,249,246
123,87,66
206,134,81
126,84,58
123,88,62
142,95,66
177,102,60
125,83,57
236,231,221
131,114,92
114,88,69
190,164,149
164,103,70
206,147,98
93,62,46
254,254,254
167,108,69
164,84,58
177,109,65
254,255,254
171,109,67
254,254,253
208,146,96
86,70,59
151,104,74
92,69,48
174,108,68
236,227,217
161,102,71
132,91,58
126,88,68
154,101,71
252,253,251
184,118,76
129,96,69
233,223,214
123,90,66
254,255,254
111,78,59
254,254,254
147,119,87
253,253,253
231,219,211
106,88,69
125,67,50
192,131,86
254,253,254
125,93,71
119,97,84
125,89,68
211,144,92
174,106,66
95,75,60
126,107,89
