"r","g","b"
47,34,35
184,162,140
146,135,127
32,26,26
164,133,88
188,162,119
61,48,26
73,53,49
254,254,254
248,249,247
254,254,254
135,131,125
255,254,255
255,254,255
225,224,215
224,184,133
217,202,173
62,55,50
43,34,22
108,100,91
228,205,164
162,140,111
156,124,93
40,28,16
255,255,254
195,182,161
83,67,57
23,12,17
242,241,236
69,62,61
206,194,170
180,161,125
10,8,8
71,67,61
73,64,60
254,254,254
212,197,170
254,254,254
253,254,253
242,239,235
178,158,127
152,121,98
244,243,241
239,236,231
227,198,140
172,144,105
46,40,36
158,154,153
22,20,17
199,196,190
189,168,111
223,213,186
245,245,245
60,48,36
182,180,181
154,124,81
108,100,101
243,243,240
253,252,254
245,244,240
187,171,143
98,91,84
180,155,119
244,244,246
88,76,66
252,252,252
163,157,142
27,27,23
127,125,126
156,154,157
178,156,103
42,27,20
164,155,153
255,255,254
234,221,187
10,9,3
73,61,46
75,59,43
86,65,42
219,210,195
156,152,151
233,231,226
250,250,250
25,20,22
109,97,86
142,112,70
192,173,133
191,179,156
198,169,133
183,157,122
253,250,251
167,148,111
254,254,254
2,1,2
25,21,19
242,239,232
212,208,206
243,242,238
132,88,54
197,181,148
244,242,240
253,253,250
22,20,18
214,208,202
249,247,245
223,228,234
194,171,124
136,117,84
195,179,160
182,150,103
8,9,3
38,33,28
218,206,193
253,255,254
254,254,253
218,190,142
136,114,85
241,234,224
157,143,129
226,219,197
229,233,217
178,152,114
187,162,122
229,210,171
241,239,229
34,34,33
139,138,135
103,98,80
80,80,68
237,233,221
220,217,202
253,253,253
239,230,209
20,19,18
253,253,254
102,84,67
236,223,198
246,248,245
213,199,166
37,28,28
28,23,20
184,178,160
227,210,173
253,253,253
33,23,14
243,241,237
130,103,68
123,108,85
201,202,205
253,252,253
252,254,254
254,254,253
14,15,11
229,208,151
255,255,254
102,100,96
50,46,44
213,193,136
203,185,163
252,252,253
167,136,88
88,76,64
244,243,242
50,31,12
247,248,249
202,201,215
251,253,254
47,42,33
105,87,59
200,173,128
227,205,149
138,113,81
172,146,108
198,179,147
150,117,84
247,248,246
251,250,247
152,126,84
234,222,194
176,173,163
58,52,47
254,254,254
28,24,21
91,76,57
237,229,216
197,177,136
246,246,248
216,203,167
174,167,143
28,26,24
166,149,138
143,112,64
237,233,222
22,16,16
225,216,196
130,130,130
25,24,26
203,194,179
243,236,226
255,254,254
248,252,253
36,32,30
253,253,253
15,11,11
28,25,10
1,0,0
46,39,37
9,12,7
121,104,63
234,234,238
160,158,155
31,29,21
254,255,255
244,243,242
190,186,172
66,52,39
255,255,254
233,219,179
159,125,81
201,192,165
28,26,30
253,253,253
246,245,244
162,144,106
255,254,254
76,73,54
