"r","g","b"
222,217,212
232,226,220
58,143,152
80,93,96
255,255,254
244,245,244
82,125,84
254,254,253
87,168,149
83,151,66
53,142,152
40,98,99
29,31,29
34,32,32
119,113,104
169,167,171
77,171,178
219,221,223
60,117,66
40,45,49
42,123,141
205,205,203
96,157,99
27,30,23
75,141,55
171,30,44
52,149,163
174,172,173
35,40,43
33,33,25
254,254,254
94,105,94
100,165,72
239,239,240
23,43,39
65,147,105
45,147,161
42,41,37
41,93,53
57,51,58
32,130,139
252,254,251
188,51,61
84,78,72
62,75,81
219,213,201
73,167,179
56,131,59
84,150,87
56,147,171
30,70,70
255,254,255
254,255,254
79,79,77
47,42,42
239,239,236
40,45,49
186,181,181
35,30,27
184,176,175
39,140,152
50,69,72
79,76,70
55,52,50
42,134,130
166,166,168
58,50,47
117,191,205
64,154,135
71,138,56
39,94,102
241,241,241
73,141,112
25,25,24
55,137,140
45,112,120
95,159,89
178,177,172
69,84,91
35,34,37
211,206,211
93,89,95
196,192,187
79,145,62
25,32,35
56,115,68
207,205,193
250,253,252
81,143,63
45,57,52
184,52,48
46,82,54
254,254,254
105,175,104
254,255,254
114,177,75
248,250,251
20,39,32
78,142,59
45,52,39
254,253,254
59,56,65
101,184,202
48,151,165
54,146,155
145,139,140
64,141,97
69,132,64
85,160,124
74,139,61
91,154,81
96,101,107
64,131,57
253,253,253
146,138,139
37,138,146
42,35,32
66,127,53
254,254,253
230,243,243
253,254,251
92,151,90
187,47,56
134,129,126
190,53,61
192,74,56
31,118,119
51,151,166
172,172,166
82,84,81
255,255,254
41,46,50
79,146,71
98,100,102
191,190,188
250,253,246
142,136,134
26,24,20
121,111,101
50,103,115
91,155,61
32,32,21
254,254,254
116,171,80
95,160,78
46,123,129
81,86,94
253,251,254
180,40,49
68,155,138
38,139,151
254,252,251
48,54,51
54,61,67
34,40,48
185,187,184
184,45,50
219,214,213
44,106,76
227,222,223
252,255,253
83,147,61
57,118,42
80,105,81
192,89,65
27,57,47
250,252,250
42,34,31
47,147,161
75,131,75
232,232,228
254,253,255
138,135,125
76,141,61
65,62,57
58,156,170
68,74,81
85,152,65
78,144,76
66,70,81
81,80,78
108,78,69
33,129,143
89,100,103
99,96,93
38,100,100
251,251,251
68,125,50
240,249,238
73,91,92
25,101,107
107,96,90
46,148,161
61,142,152
43,138,141
84,151,71
73,95,78
59,110,68
62,130,45
87,158,100
74,140,85
217,163,175
46,148,157
85,184,197
74,135,72
53,136,143
138,140,143
74,142,59
244,241,241
33,120,124
162,166,170
59,110,69
46,103,57
58,157,168
57,115,50
33,35,35
55,134,113
20,20,21
234,237,238
54,144,148
69,129,63
57,149,148
36,138,149
107,169,82
61,163,176
36,41,44
182,183,182
75,138,64
254,255,255
253,254,254
134,45,52
86,153,79
254,254,254
7,7,5
42,115,119
93,160,83
82,152,65
255,254,255
254,254,254
73,80,86
254,254,254
47,115,119
67,62,59
75,140,66
127,120,122
61,121,53
34,133,149
254,254,252
63,63,61
182,42,52
187,188,187
228,228,226
254,254,254
48,145,161
69,155,128
76,74,70
253,250,253
46,67,69
238,238,238
32,31,26
69,137,53
62,96,83
110,113,112
32,126,143
110,110,105
87,157,89
57,120,119
84,101,84
43,130,122
111,120,126
41,49,55
193,192,193
98,161,69
49,53,56
68,73,79
35,134,141
91,160,69
238,236,235
30,26,16
254,254,254
145,139,140
73,141,57
40,133,144
42,77,90
250,253,254
73,149,143
64,148,156
44,45,49
28,25,25
255,254,254
53,144,134
80,148,87
137,142,148
18,17,16
207,204,202
175,180,186
81,79,83
33,137,150
36,39,42
70,167,183
37,124,135
41,41,32
87,166,150
28,29,28
36,37,32
254,254,254
145,145,148
198,88,68
36,26,28
39,43,49
45,134,142
32,131,138
178,175,170
93,167,180
89,160,103
23,81,89
240,238,230
78,78,77
78,78,78
253,254,253
58,115,75
59,120,49
67,59,52
78,107,76
252,251,251
90,155,74
70,139,68
56,53,48
72,77,80
48,131,133
52,150,168
254,254,252
25,135,151
183,173,165
174,172,169
80,146,66
96,126,88
67,163,170
39,45,44
57,147,139
101,102,98
73,78,84
28,72,82
170,164,156
87,150,79
70,168,183
169,167,160
14,14,12
44,45,49
37,83,54
112,117,119
86,35,25
33,33,28
53,48,42
75,141,66
226,226,229
97,133,148
35,78,77
41,37,32
47,57,67
43,132,131
38,30,27
187,44,58
60,57,53
32,32,30
81,149,87
111,110,108
240,241,241
76,79,88
44,125,107
27,83,85
253,254,254
130,134,137
73,130,82
63,121,59
105,104,103
112,115,113
107,108,109
252,255,254
182,198,161
254,254,254
142,140,133
37,36,31
55,160,171
92,143,154
75,140,60
79,146,71
77,69,68
65,141,92
80,150,63
84,148,66
23,25,25
198,194,178
33,141,151
83,149,66
70,146,91
39,44,50
233,232,236
76,101,91
40,57,53
254,254,254
185,185,185
80,145,76
249,250,250
64,71,77
79,142,59
255,254,255
75,130,139
162,42,50
64,65,67
81,162,134
40,37,32
254,254,252
99,135,90
169,39,44
143,57,51
97,108,112
79,150,83
82,115,83
227,226,225
56,161,175
59,153,163
39,141,156
36,136,151
71,91,72
64,156,146
74,139,55
238,234,235
79,149,111
85,159,103
25,26,21
72,138,65
86,153,66
51,133,124
74,79,83
37,36,33
93,154,72
76,161,146
222,221,205
220,217,211
82,152,89
64,125,54
15,108,112
82,124,65
70,129,70
40,41,39
82,144,70
22,33,32
35,134,126
70,65,58
88,158,166
83,92,96
79,89,95
252,253,250
74,138,64
86,170,155
68,75,80
65,134,58
66,126,60
74,92,88
55,117,120
192,64,60
18,121,129
72,139,57
77,141,63
87,154,61
54,134,106
