"r","g","b"
254,254,254
204,202,199
160,139,112
204,202,199
177,197,208
233,222,212
232,243,245
117,121,117
227,218,203
201,183,153
254,255,254
239,240,239
249,250,248
194,174,142
151,136,115
254,254,254
186,160,128
142,135,118
249,251,253
200,181,148
213,223,222
177,153,121
244,248,250
235,207,186
116,107,91
255,254,255
232,220,208
251,252,253
239,243,245
176,171,159
172,159,140
241,246,248
245,248,250
235,244,248
214,170,138
247,243,238
214,196,166
255,254,253
254,254,254
241,247,249
205,187,156
246,250,251
246,250,251
98,89,72
225,236,243
235,241,243
34,43,37
161,141,113
254,254,253
130,112,89
199,182,153
212,198,170
151,127,101
221,236,242
253,254,254
245,249,251
199,175,141
186,167,142
244,241,239
167,153,129
140,119,94
253,253,252
252,253,251
177,164,139
160,146,125
167,193,200
161,143,118
255,254,255
225,183,149
220,229,235
211,185,170
253,253,252
132,114,91
144,122,96
254,254,254
122,109,88
41,47,37
234,238,239
226,220,214
200,183,153
81,90,86
254,254,253
196,179,150
254,254,253
254,254,255
172,202,217
252,252,250
198,177,146
161,147,126
176,169,149
221,195,170
254,254,254
254,254,254
254,254,254
181,197,203
192,147,117
248,250,250
254,253,252
178,158,132
210,227,236
167,156,134
201,196,185
236,215,197
220,177,152
241,238,235
252,253,252
179,160,133
147,126,101
116,108,96
105,95,80
222,232,237
243,248,250
254,254,254
165,193,206
216,232,239
250,251,250
126,117,97
138,119,107
236,241,242
178,156,125
249,247,245
248,249,248
227,235,238
235,241,243
217,230,237
251,250,250
219,205,189
242,248,249
182,160,133
225,222,219
254,254,253
147,126,101
251,252,252
232,242,246
246,249,250
216,231,239
250,251,252
211,225,232
124,115,104
170,152,122
254,254,253
251,252,253
243,249,250
251,253,252
147,130,107
188,179,157
211,201,192
156,146,129
254,254,254
117,121,117
204,171,146
179,168,156
237,244,246
250,249,247
222,224,224
200,218,228
254,254,253
254,254,254
251,252,253
254,254,254
247,250,250
144,127,102
254,254,254
130,112,89
159,144,125
147,126,101
34,43,37
241,245,244
224,235,240
29,35,31
240,246,249
191,169,140
249,249,245
254,254,254
220,229,235
254,255,255
155,135,113
161,159,154
217,203,185
249,249,248
141,105,87
254,254,254
247,248,249
209,193,161
132,113,91
156,132,106
220,235,243
68,79,74
230,241,248
254,253,253
254,254,254
166,148,122
193,172,142
224,222,222
116,109,90
247,250,251
244,249,251
172,159,140
253,253,251
172,159,140
244,245,245
253,254,254
179,161,132
214,171,147
244,248,249
245,247,251
253,253,253
124,115,104
228,234,235
214,232,240
151,129,102
231,239,243
231,239,240
149,122,97
217,203,185
254,254,253
231,242,248
254,254,254
237,245,250
222,200,188
217,229,234
160,140,115
249,250,247
52,57,52
254,254,253
194,181,150
254,254,254
171,154,128
198,177,146
246,250,252
249,249,245
83,66,53
46,56,51
250,252,250
225,232,235
181,166,146
108,99,50
152,133,108
109,94,76
221,222,220
219,229,233
233,242,246
223,199,184
243,248,250
159,142,117
254,254,254
111,117,113
175,151,122
177,153,121
255,254,255
245,249,251
236,244,249
177,152,124
254,254,254
196,218,229
227,218,203
254,254,254
251,253,252
254,254,254
98,89,72
231,220,210
254,254,254
249,251,250
163,146,118
251,252,249
177,197,208
235,246,251
219,205,189
254,254,254
231,220,210
185,179,173
191,211,217
154,138,115
221,236,242
240,234,230
241,229,223
212,229,240
227,239,246
109,94,76
192,176,146
239,240,239
223,195,174
154,138,115
120,107,92
254,254,253
253,251,251
246,246,243
254,254,254
231,239,241
250,251,250
126,117,97
213,230,238
199,175,141
253,254,254
174,196,209
156,138,115
251,252,253
122,114,96
246,245,242
88,93,90
254,254,254
223,227,229
100,91,73
156,135,106
246,240,237
223,227,229
154,131,105
35,44,39
224,235,240
191,125,100
255,254,254
203,221,235
219,231,235
254,254,254
176,175,170
245,248,250
217,229,234
253,254,254
91,96,91
209,193,161
252,253,253
129,123,113
111,117,113
225,206,191
191,125,100
139,135,119
216,234,240
203,186,158
179,170,154
