"r","g","b"
253,253,253
123,120,106
196,196,197
142,142,114
109,98,66
135,131,89
115,103,66
134,132,122
148,148,138
95,95,68
118,109,76
151,151,138
138,138,110
68,64,48
253,253,253
254,254,254
254,255,254
151,149,130
76,68,44
220,220,215
88,83,56
112,107,67
99,87,59
115,125,134
117,112,86
116,104,64
137,137,116
45,40,28
254,255,254
250,249,250
129,136,137
128,126,113
147,144,128
88,83,54
116,106,68
100,96,69
142,144,125
166,170,169
114,104,68
159,159,149
130,132,109
220,216,191
159,159,149
76,82,88
104,95,61
140,141,109
253,253,253
115,109,75
231,231,229
133,124,93
111,107,89
157,160,139
138,137,121
142,137,81
123,122,102
96,89,62
168,169,152
106,96,63
126,117,85
106,98,62
114,105,66
55,50,27
107,102,81
148,145,133
104,97,60
152,151,140
116,104,65
112,101,69
139,137,112
255,255,254
137,138,124
217,217,215
138,131,126
166,161,143
144,141,84
110,102,63
110,100,70
120,106,66
122,118,93
224,221,207
103,96,67
103,95,62
254,255,254
104,95,63
141,141,117
106,101,84
136,134,113
80,72,46
253,253,254
119,116,74
98,100,94
205,203,197
139,139,108
101,97,81
255,255,254
118,108,67
94,87,57
253,254,253
234,233,227
103,98,70
108,99,63
252,252,252
138,136,121
134,131,125
108,100,73
61,68,67
109,104,78
254,254,254
255,254,254
94,89,62
94,87,61
101,94,66
122,117,113
254,253,251
252,255,254
133,133,133
46,41,24
168,164,158
112,104,68
117,110,90
254,255,251
120,113,63
114,106,71
104,94,61
114,104,73
46,47,27
113,104,64
254,254,254
103,100,65
101,92,62
254,254,255
60,63,64
119,110,74
104,97,63
252,252,252
113,108,65
69,62,35
113,110,81
86,90,88
103,94,65
154,153,132
100,92,66
251,251,251
131,127,90
78,70,45
158,156,143
101,88,55
114,105,67
160,155,143
120,121,99
89,87,65
254,254,254
139,136,97
118,105,66
133,134,109
103,94,65
114,117,102
107,100,74
18,20,23
107,102,62
105,94,65
118,111,70
67,61,33
105,113,114
110,100,62
89,86,80
161,158,151
110,111,89
114,105,73
134,133,70
254,255,254
99,95,81
121,111,84
148,152,129
155,158,141
119,116,113
152,152,140
140,140,114
192,190,180
91,82,57
254,254,254
254,254,253
114,108,76
71,67,40
106,94,53
121,116,91
136,135,105
124,116,86
151,152,138
109,107,79
253,253,253
130,129,118
55,50,32
81,74,46
255,255,254
137,136,132
109,115,114
254,254,254
109,101,65
218,222,222
106,97,64
113,102,72
254,255,254
100,102,100
254,254,254
255,255,254
145,144,111
254,254,252
255,255,253
101,90,60
253,254,254
135,134,108
255,255,254
46,41,27
142,141,126
97,95,59
114,102,64
92,88,81
148,146,120
118,103,66
255,254,255
132,128,110
132,130,112
230,232,232
103,94,63
113,103,69
56,50,33
104,94,59
254,255,255
99,92,63
111,102,68
251,252,253
171,172,164
95,88,59
133,133,119
253,253,251
145,144,121
102,96,65
114,102,65
145,143,120
81,76,47
97,90,69
145,145,137
125,118,82
252,252,250
36,34,21
146,144,124
85,80,69
217,215,211
119,107,65
98,92,62
111,103,67
172,172,161
71,65,43
130,137,142
100,91,62
141,143,127
90,82,60
161,159,150
41,38,29
254,254,254
121,116,110
26,26,25
104,95,66
136,134,113
94,86,78
111,105,73
255,255,253
255,254,255
147,144,135
78,71,44
203,201,194
100,93,68
218,219,214
113,104,66
123,110,75
203,203,202
114,106,87
127,120,96
133,129,103
108,103,69
141,137,113
114,109,99
191,189,183
107,99,63
84,85,80
135,136,110
104,96,69
105,106,103
113,113,83
114,105,75
146,147,131
253,253,252
89,82,50
119,113,77
108,100,63
153,151,131
79,71,48
102,92,70
136,137,129
111,123,125
120,119,104
119,110,74
60,59,42
137,133,108
92,87,61
90,85,59
145,145,120
205,204,194
104,97,51
118,102,67
102,98,64
146,146,124
153,153,142
102,93,61
99,93,67
109,101,66
254,254,254
107,102,82
255,255,254
253,253,253
83,82,57
254,255,255
139,141,119
116,104,65
143,141,126
114,104,67
118,111,88
102,92,62
252,252,246
119,107,69
140,136,112
142,143,122
22,28,35
116,108,76
129,129,105
252,252,251
111,105,71
62,57,34
134,136,119
120,111,73
182,182,182
145,146,126
118,109,66
115,103,63
162,163,147
254,254,253
107,101,66
138,137,120
88,94,93
114,108,69
123,122,101
150,148,134
254,254,254
92,87,58
254,255,254
145,141,125
109,106,89
253,253,253
151,152,138
76,85,89
120,107,73
160,164,167
186,187,181
76,71,52
113,106,81
109,103,80
255,255,252
91,86,46
160,157,147
116,107,70
147,145,129
255,254,254
117,112,78
144,143,130
113,103,59
133,129,83
169,168,156
130,124,108
145,143,128
141,140,104
105,99,66
123,115,77
148,148,124
94,88,64
255,255,254
111,105,85
103,92,60
93,105,110
108,99,64
82,75,47
91,85,63
105,98,74
24,22,21
158,159,138
193,192,185
134,133,108
151,149,134
149,145,120
145,144,121
238,240,243
157,154,140
116,102,65
83,78,51
112,101,61
146,145,125
96,89,70
255,255,254
131,128,121
253,253,253
136,134,122
92,82,61
116,103,65
114,103,57
252,252,247
126,119,104
96,92,65
135,132,120
90,84,57
143,141,116
128,129,102
136,133,107
252,252,252
70,63,47
128,128,104
97,91,65
145,146,130
139,138,111
128,128,107
137,136,112
112,101,66
151,151,123
115,103,63
157,157,145
112,104,61
150,148,137
255,255,254
58,54,44
134,133,112
141,142,126
99,92,63
115,112,82
97,87,59
118,114,101
59,58,40
104,95,58
139,137,112
110,100,70
89,88,84
87,81,48
252,251,249
113,102,64
173,170,162
130,127,104
99,94,64
253,252,253
100,93,57
125,127,103
86,81,53
254,255,254
120,108,93
148,143,113
121,120,102
146,144,120
121,112,74
117,110,84
113,103,67
123,114,77
254,254,254
105,97,65
249,249,247
251,254,251
138,129,96
251,251,251
152,150,131
254,254,253
253,254,252
105,97,61
254,255,255
97,86,57
105,95,63
168,167,162
77,73,46
129,127,114
108,100,77
92,85,60
144,144,110
116,103,65
139,140,116
253,253,250
255,254,254
102,96,73
142,142,116
121,117,99
113,120,119
41,34,15
149,146,124
88,79,46
108,100,64
67,69,70
255,255,254
193,198,204
133,131,112
158,158,151
113,107,77
118,108,77
150,149,131
253,253,254
107,99,63
254,254,254
69,79,80
149,150,140
255,254,255
160,153,132
114,103,62
109,107,87
242,241,236
253,253,253
159,160,141
254,254,254
254,254,255
107,98,65
128,126,113
150,150,127
14,16,14
124,113,78
117,105,64
114,108,96
253,253,252
165,166,154
107,97,60
164,167,151
95,87,55
157,161,163
111,105,75
254,255,255
168,171,157
109,104,78
114,106,65
148,148,124
40,40,29
148,147,133
151,149,130
95,87,57
81,80,52
98,91,58
255,255,253
109,102,76
139,139,134
106,97,66
106,97,65
115,105,69
255,254,255
144,143,79
98,89,64
98,91,57
59,54,27
14,9,11
106,100,68
107,105,84
253,254,254
149,139,126
113,109,97
108,100,70
143,139,110
107,104,79
135,133,116
163,164,143
148,146,126
136,139,126
254,254,254
122,116,101
126,125,113
91,86,59
151,151,131
104,94,60
99,90,68
130,121,82
254,254,254
121,121,100
135,132,117
