"r","g","b"
123,89,82
119,103,101
169,120,75
120,89,68
119,80,66
198,168,103
144,97,73
95,82,73
74,72,74
120,85,65
253,255,254
81,52,38
79,66,62
119,82,64
124,99,76
138,114,80
150,121,89
71,65,68
114,82,65
100,70,55
119,96,75
180,124,71
119,83,64
130,90,64
183,156,119
149,110,92
253,253,253
118,81,66
116,77,54
144,96,61
38,33,41
115,82,71
133,88,70
51,43,42
212,158,84
127,84,77
253,254,253
76,67,72
51,53,58
84,57,46
54,52,57
100,78,68
68,56,56
138,101,62
254,254,254
94,73,58
123,86,77
149,104,83
124,92,75
90,65,67
80,79,89
254,254,251
91,74,58
128,91,69
127,90,71
103,85,73
110,86,67
151,116,84
154,100,67
86,82,88
128,84,57
116,97,82
85,66,58
124,81,61
213,216,201
135,93,62
104,76,66
254,252,252
114,81,70
119,83,67
116,100,93
102,85,66
48,49,47
111,89,61
254,255,255
139,95,68
66,66,73
105,76,65
97,82,76
109,71,55
83,60,50
253,254,250
36,36,37
252,254,254
126,86,71
154,107,80
82,62,50
249,251,253
140,97,72
135,101,66
116,88,68
255,254,255
77,71,70
109,98,93
253,255,253
120,81,50
89,83,86
254,254,254
129,89,66
171,124,79
128,89,63
111,77,69
246,211,132
87,85,88
84,84,84
77,74,82
154,138,128
134,102,84
131,91,76
81,77,84
123,82,72
229,184,108
101,69,60
106,77,62
144,104,78
123,91,74
124,93,68
168,121,87
83,73,73
119,86,68
88,86,91
54,52,55
129,90,74
65,56,56
254,253,254
123,123,125
73,65,66
136,94,78
120,85,70
135,87,46
108,78,68
212,157,83
139,98,70
144,96,72
92,80,60
114,77,64
127,86,62
68,55,47
144,101,85
253,253,253
253,253,253
254,253,253
111,75,59
254,254,254
222,156,79
122,88,69
105,73,61
172,153,164
95,72,59
56,48,58
215,158,82
254,254,253
103,78,60
88,77,76
136,94,68
159,106,51
68,64,69
118,96,80
129,103,87
61,49,41
254,254,254
141,95,64
118,82,70
130,83,61
163,128,87
127,80,55
62,60,61
172,154,148
66,61,67
89,63,26
133,102,92
116,82,60
199,145,88
46,37,56
129,96,66
253,253,252
156,107,91
231,232,232
254,254,254
146,102,83
253,253,254
58,36,29
254,254,255
182,125,71
128,92,72
109,83,63
128,89,64
125,85,73
254,254,254
254,254,255
140,98,73
123,86,70
62,56,53
166,157,160
255,254,254
157,144,139
89,68,63
72,71,69
70,64,68
254,255,254
201,144,81
113,75,60
139,96,61
207,153,77
72,65,67
77,74,83
109,81,57
67,61,63
127,86,67
202,137,87
192,140,75
251,253,254
139,91,68
136,91,65
175,175,181
252,252,252
83,81,87
125,91,70
130,91,66
124,90,67
119,98,86
134,97,75
254,254,254
77,75,78
242,241,241
138,94,73
196,198,202
126,89,64
180,116,63
137,91,67
70,70,78
161,116,65
211,166,109
74,57,51
146,97,74
116,92,75
206,146,86
62,57,49
75,71,77
130,85,55
127,86,68
171,123,65
120,94,73
183,183,184
86,81,81
99,68,57
253,254,253
129,96,56
194,130,86
86,86,91
85,83,89
116,82,71
111,100,95
130,85,64
255,255,251
101,82,75
116,83,71
105,72,58
121,87,64
113,94,76
124,82,60
127,85,63
254,254,254
254,254,254
252,252,247
103,69,57
118,104,81
173,106,73
67,66,68
86,65,57
80,71,75
255,255,254
87,64,67
254,255,254
125,89,66
78,70,68
148,97,69
231,226,226
122,87,75
130,88,72
122,88,64
78,73,77
117,94,78
253,253,255
254,255,254
85,75,73
248,248,248
233,189,112
219,160,83
121,88,73
124,83,55
82,71,71
140,105,78
254,255,254
115,76,63
208,161,83
145,107,86
145,97,50
118,89,62
71,61,54
51,49,54
120,79,67
172,139,129
87,60,44
124,84,71
110,80,74
135,82,48
85,70,63
111,70,49
116,84,65
147,106,85
74,58,52
131,86,71
106,83,66
137,92,73
126,86,69
80,76,82
129,94,75
120,88,68
124,88,67
111,90,76
115,86,70
140,99,72
108,77,55
101,73,61
122,90,71
100,73,48
132,88,63
128,87,66
145,95,75
255,254,255
125,85,61
185,154,156
130,89,57
128,88,70
134,90,63
211,193,133
58,56,59
128,98,79
117,73,66
148,103,54
83,71,70
147,102,76
129,93,76
87,63,49
82,82,91
129,85,67
184,123,99
253,253,253
111,83,68
253,253,253
107,74,58
123,86,69
82,74,74
117,95,82
87,73,68
142,96,70
255,255,253
70,65,69
231,194,116
130,93,75
74,70,59
137,91,62
131,96,57
142,94,61
114,89,75
254,255,255
147,107,80
116,101,96
121,78,57
57,53,56
124,117,129
123,86,62
75,75,79
107,79,61
152,106,80
133,94,71
109,77,67
74,74,74
103,68,50
254,255,254
251,254,254
253,253,252
138,119,103
88,81,83
136,99,88
131,90,66
121,83,67
138,97,73
191,190,194
89,69,58
125,107,86
111,78,62
142,98,71
91,90,98
109,91,79
252,252,253
158,126,90
138,99,82
111,79,59
137,94,72
95,78,67
123,98,80
115,114,117
131,91,71
135,96,80
127,93,74
129,89,67
158,133,94
128,89,72
116,81,62
252,252,252
137,98,69
68,63,69
99,103,107
97,63,46
244,225,166
90,72,69
80,76,76
254,254,253
119,84,69
142,133,126
98,69,57
136,97,73
110,75,59
62,55,51
254,254,254
71,70,76
74,62,59
96,69,59
254,254,254
110,81,62
208,194,179
133,91,68
246,245,244
253,251,252
255,255,254
57,54,53
131,88,79
180,124,65
254,254,255
129,91,77
109,108,116
163,127,101
117,84,74
254,254,254
141,93,68
127,86,67
69,69,72
248,252,251
215,158,84
102,67,58
188,128,76
163,120,82
58,55,57
191,133,71
122,85,65
138,103,73
129,93,76
101,90,83
78,60,53
254,253,254
116,85,63
135,95,72
218,151,82
143,101,78
220,174,82
114,87,70
129,125,103
118,95,75
139,92,65
83,59,44
136,96,70
152,110,89
128,91,71
254,255,254
255,255,254
253,253,253
139,108,96
253,253,253
254,254,252
202,140,72
62,58,57
118,90,71
75,71,73
212,158,84
115,81,58
86,66,59
254,254,254
120,86,77
81,61,53
55,54,56
112,85,70
88,73,67
254,254,254
38,37,42
252,252,252
188,128,76
255,255,251
150,99,79
54,44,36
206,146,72
121,88,66
122,84,54
207,148,79
35,34,33
125,77,55
250,253,254
253,253,253
80,63,58
83,81,84
130,87,64
146,103,80
216,173,98
127,85,63
74,74,76
178,119,78
72,67,73
127,96,78
80,70,65
235,232,232
150,103,73
111,90,74
123,85,71
108,77,62
111,78,66
110,82,73
146,96,65
69,55,55
255,254,255
140,95,69
237,206,143
91,68,57
77,76,84
91,92,83
121,90,63
66,61,64
134,96,72
211,157,83
109,95,88
106,74,60
84,82,86
128,91,70
141,112,80
116,79,60
125,95,73
141,94,69
119,81,46
120,80,57
210,152,78
180,181,182
187,127,55
55,55,57
176,121,63
109,83,64
135,107,81
91,85,85
208,144,84
138,99,79
171,117,68
88,73,69
135,90,68
99,70,56
214,207,209
179,119,61
139,91,59
82,53,53
148,101,73
168,121,84
130,92,66
253,253,250
222,216,213
252,254,255
118,80,60
243,235,220
252,253,252
127,83,64
141,94,72
220,211,206
250,251,252
97,68,65
110,88,78
112,93,88
154,138,130
123,85,64
198,172,121
104,102,102
127,87,72
126,107,103
227,225,220
122,84,68
121,82,55
110,75,60
205,144,75
110,79,50
118,80,64
67,55,53
223,169,91
56,46,44
74,71,79
255,255,254
191,156,123
119,82,66
174,123,93
118,87,64
90,73,57
253,254,252
174,125,77
253,252,253
254,254,253
255,254,254
189,130,78
126,88,70
145,97,72
127,91,66
123,98,68
187,135,78
238,223,184
190,160,129
128,93,71
131,93,67
151,104,69
254,254,254
76,77,80
113,84,74
